Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Canberra,31,52,10.036,18.8,0,0
Canberra,22,44,10.079,16.8,0,0
Canberra,7,60,10.11,16.6,0,0
Canberra,13,70,10.154,18,0,1
Canberra,6,75,10.18,17.4,1,0
Canberra,9,71,10.199,18.4,0,1
Canberra,7,60,10.228,21.4,0,0
Canberra,4,38,10.172,26,0,0
Canberra,13,59,10.165,23.4,0,0
Canberra,6,70,10.125,21,0,0
Canberra,0,57,10.076,22.9,0,0
Canberra,7,70,10.172,16.7,0,0
Canberra,9,76,10.175,16.8,0,0
Canberra,2,73,10.129,17.7,0,1
Canberra,7,63,10.117,18.7,1,0
Canberra,7,64,10.101,19.8,0,0
Canberra,9,55,10.138,17.1,0,0
Canberra,6,63,10.127,18.1,0,0
Canberra,6,70,10.125,17.4,0,0
Canberra,24,39,10.039,25.2,0,0
Canberra,28,25,10.018,20.1,0,0
Canberra,7,44,10.09,17.9,0,0
Canberra,26,33,10.087,17,0,0
Canberra,13,47,10.177,14.8,0,0
Canberra,17,53,10.222,15.2,0,0
Canberra,6,63,10.209,18.2,0,0
Canberra,11,62,10.209,18.6,0,0
Canberra,7,47,10.201,21.8,0,0
Canberra,6,23,10.16,24.4,0,0
Canberra,2,38,10.122,25.3,0,0
Canberra,9,48,10.1,23.7,0,0
Canberra,4,73,10.094,17.8,0,0
Canberra,9,66,10.173,18.7,0,0
Canberra,6,59,10.225,14.2,0,0
Canberra,7,62,10.186,20.5,0,0
Canberra,6,31,10.134,26,0,0
Canberra,6,56,10.144,22.8,0,0
Canberra,2,63,10.131,23.4,0,0
Canberra,7,60,10.137,20.4,0,1
Canberra,24,73,10.162,18.7,1,0
Canberra,17,65,10.236,14.1,0,0
Canberra,9,59,10.196,15.2,0,0
Canberra,7,40,10.176,23.6,0,0
Canberra,11,75,10.169,17.8,0,0
Canberra,13,70,10.161,20.9,0,0
Canberra,7,72,10.146,19.1,0,0
Canberra,6,92,10.008,18.9,1,1
Canberra,9,91,10.005,20.9,1,1
Canberra,4,73,10.131,16,1,0
Canberra,4,80,10.034,20.7,0,1
Canberra,6,60,10.159,13,0,0
Canberra,6,77,10.196,16,0,0
Canberra,11,69,10.229,17,0,0
Canberra,7,73,10.164,17.8,0,0
Canberra,15,81,10.17,17.5,0,0
Canberra,11,74,10.223,16.1,0,1
Canberra,11,70,10.254,16.9,0,0
Canberra,13,74,10.263,17.8,0,0
Canberra,6,85,10.183,17.6,0,1
Canberra,0,88,10.201,18,0,0
Canberra,13,69,10.226,19.6,0,1
Canberra,9,89,10.234,16.4,1,0
Canberra,2,82,10.234,15.4,0,0
Canberra,6,77,10.231,18.9,0,1
Canberra,7,93,10.18,17.3,1,0
Canberra,11,82,10.203,15.9,0,0
Canberra,4,82,10.175,17.7,0,0
Canberra,24,59,10.043,16.5,0,0
Canberra,17,60,10.157,13.5,0,0
Canberra,6,75,10.202,14.6,0,0
Canberra,7,90,10.218,15.6,0,1
Canberra,2,91,10.18,15.8,1,0
Canberra,9,84,10.169,16.4,0,0
Canberra,11,81,10.169,15,0,1
Canberra,19,86,10.216,14.3,1,0
Canberra,0,92,10.164,17.6,0,1
Canberra,6,99,10.207,14,1,1
Canberra,7,94,10.211,13.5,0,0
Canberra,0,96,10.186,13.5,0,0
Canberra,0,90,10.182,14.7,0,1
Canberra,13,98,10.208,13.1,1,1
Canberra,6,98,10.204,14.6,1,1
Canberra,9,76,10.237,14.9,1,0
Canberra,17,70,10.273,14.2,0,0
Canberra,4,77,10.247,15.7,0,0
Canberra,6,85,10.217,15.2,0,1
Canberra,9,97,10.168,15.4,1,1
Canberra,15,74,10.189,14.4,0,0
Canberra,15,67,10.216,12.8,0,0
Canberra,13,66,10.225,12.1,0,0
Canberra,11,68,10.22,12.7,0,0
Canberra,2,80,10.215,12.3,0,0
Canberra,13,57,10.179,10.8,0,0
Canberra,0,86,10.221,8.3,0,0
Canberra,7,99,10.198,8.7,0,0
Canberra,6,87,10.199,11.3,0,0
Canberra,9,67,10.146,16.1,0,0
Canberra,9,77,10.229,12.6,0,0
Canberra,7,99,10.147,12.2,0,0
Canberra,11,77,10.243,10.7,0,0
Canberra,22,63,10.137,14.1,1,0
Canberra,26,63,10.034,11.4,1,0
Canberra,7,96,10.188,4.5,0,0
Canberra,9,85,10.229,7.6,0,0
Canberra,9,61,10.265,9.1,0,0
Canberra,4,87,10.279,6.5,0,0
Canberra,11,93,10.239,12.4,0,0
Canberra,4,92,10.324,7.9,0,0
Canberra,0,91,10.302,6.7,0,0
Canberra,7,89,10.298,6.5,0,0
Canberra,6,84,10.314,7.8,0,0
Canberra,0,99,10.311,7,0,0
Canberra,0,99,10.302,7,0,0
Canberra,0,99,10.246,8.9,0,0
Canberra,0,99,10.266,8.3,0,0
Canberra,11,74,10.195,13,0,0
Canberra,13,73,10.169,14.4,0,0
Canberra,0,85,10.205,11,0,0
Canberra,7,95,10.248,11.8,0,0
Canberra,7,96,10.252,6.8,0,0
Canberra,6,99,10.268,9.5,0,0
Canberra,0,94,10.189,10.1,1,0
Canberra,24,86,10.191,9.9,0,0
Canberra,0,97,10.266,8.5,0,0
Canberra,11,82,10.301,8.5,0,0
Canberra,9,92,10.302,5.1,0,0
Canberra,0,82,10.297,5.3,0,0
Canberra,15,75,10.311,9.7,0,0
Canberra,6,87,10.337,8.1,0,0
Canberra,2,96,10.288,6.4,0,0
Canberra,0,99,10.195,4.8,0,1
Canberra,9,95,10.134,9.2,1,1
Canberra,13,97,10.225,4.6,0,0
Canberra,0,99,10.329,0.7,0,0
Canberra,7,99,10.291,2.9,0,0
Canberra,26,80,10.2,10.8,0,0
Canberra,7,90,10.246,5.1,0,0
Canberra,26,88,10.146,8.7,0,1
Canberra,33,88,10.057,4.1,1,1
Canberra,13,75,10.135,7.5,1,0
Canberra,41,83,10.193,9.1,0,0
Canberra,30,58,10.044,9.9,0,1
Canberra,44,90,10.038,5,1,0
Canberra,0,92,10.263,2.2,0,0
Canberra,6,99,10.307,2.8,0,0
Canberra,9,90,10.293,4.3,0,0
Canberra,0,99,10.224,1.4,0,0
Canberra,30,83,10.148,7.5,0,0
Canberra,6,99,10.177,1.9,0,0
Canberra,6,97,10.061,2,0,1
Canberra,28,87,10.065,5.5,1,0
Canberra,19,83,10.206,6,0,0
Canberra,6,74,10.299,3.4,0,0
Canberra,9,87,10.342,2,0,0
Canberra,7,96,10.143,8.3,1,0
Canberra,17,64,10.13,6.1,0,0
Canberra,7,77,10.25,3,0,0
Canberra,6,87,10.296,1.4,0,0
Canberra,0,96,10.285,0.1,0,0
Canberra,11,87,10.265,6.5,0,0
Canberra,4,91,10.268,3.9,0,0
Canberra,0,99,10.227,3.9,0,0
Canberra,0,99,10.262,6,0,0
Canberra,0,99,10.27,4.2,0,0
Canberra,6,99,10.236,1.4,0,0
Canberra,26,53,10.177,10.8,0,0
Canberra,30,62,10.132,11.5,0,0
Canberra,2,81,10.267,2.7,0,0
Canberra,4,82,10.313,2.7,0,0
Canberra,6,94,10.33,2.8,0,0
Canberra,6,99,10.307,0.2,0,0
Canberra,17,74,10.23,8.7,0,0
Canberra,26,55,10.27,5.4,0,0
Canberra,9,66,10.315,3.8,0,0
Canberra,9,67,10.352,4.8,0,0
Canberra,0,76,10.363,3.7,0,0
Canberra,9,87,10.326,4.9,0,0
Canberra,9,83,10.243,6.8,0,1
Canberra,17,95,10.133,8.9,1,1
Canberra,7,78,10.315,6.2,0,0
Canberra,7,91,10.333,6.4,0,0
Canberra,7,83,10.273,8,0,1
Canberra,20,78,10.293,9.1,0,0
Canberra,11,88,10.298,7.2,0,0
Canberra,13,68,10.276,10,0,0
Canberra,7,95,10.233,5.5,0,0
Canberra,0,91,10.17,6.3,0,1
Canberra,35,58,10.174,8.1,0,0
Canberra,20,64,10.238,10.8,0,0
Canberra,9,72,10.315,9,0,0
Canberra,7,78,10.328,7.9,0,0
Canberra,7,78,10.289,11.1,0,0
Canberra,24,72,10.178,12.9,0,1
Canberra,20,71,10.096,13.9,1,0
Canberra,26,54,10.177,14.3,0,0
Canberra,9,76,10.256,9.4,0,0
Canberra,9,90,10.271,9.3,0,0
Canberra,7,99,10.216,6.6,0,0
Canberra,9,92,10.191,9.1,0,1
Canberra,13,65,10.104,15.2,1,0
Canberra,24,46,10.129,12.6,0,0
Canberra,6,70,10.231,6.9,0,0
Canberra,7,74,10.313,10.8,0,0
Canberra,4,71,10.222,11,0,0
Canberra,28,48,10.139,19,0,0
Canberra,17,38,10.181,11.6,0,0
Canberra,9,63,10.219,9.6,0,0
Canberra,7,60,10.21,13.4,0,0
Canberra,2,58,10.186,14.3,0,0
Canberra,6,71,10.181,14.8,0,1
Canberra,7,70,10.193,10.9,0,0
Canberra,9,78,10.232,11.3,0,0
Canberra,0,80,10.193,10.3,0,0
Canberra,4,58,10.181,13.5,0,0
Canberra,2,56,10.175,15.1,0,1
Canberra,7,89,10.075,15.8,1,1
Canberra,9,98,10.1,6.8,1,1
Canberra,2,78,10.173,7.9,0,0
Canberra,0,69,10.274,12.6,0,0
Canberra,17,69,10.284,16.1,0,0
Canberra,6,79,10.261,11.2,0,0
Canberra,7,69,10.198,18.2,0,1
Canberra,7,63,10.178,18.4,0,0
Canberra,0,55,10.082,16.7,0,0
Canberra,30,53,10.119,13.6,0,0
Canberra,11,51,10.173,15.6,0,0
Canberra,2,54,10.146,16.9,0,0
Canberra,33,55,10.04,21.8,0,0
Canberra,19,38,10.165,10.3,0,0
Canberra,11,60,10.24,12.2,0,0
Canberra,6,74,10.158,14.2,0,0
Canberra,7,75,10.15,14.3,0,0
Canberra,6,75,10.191,14.6,0,0
Canberra,6,59,10.215,17.3,0,0
Canberra,11,43,10.192,20.5,0,0
Canberra,4,62,10.179,17.6,0,0
Canberra,6,74,10.192,12.8,0,0
Canberra,33,89,10.023,14.7,1,1
Canberra,6,59,10.179,15.5,0,0
Canberra,11,64,10.207,16.4,0,0
Canberra,0,55,10.15,17.8,0,0
Canberra,24,35,10.085,24.5,0,0
Canberra,6,66,10.144,20.3,0,0
Canberra,6,40,10.129,24.4,0,0
Canberra,9,53,10.142,23.9,0,1
Canberra,7,62,10.189,16.1,0,0
Canberra,7,61,10.194,17.4,0,0
Canberra,9,78,10.147,19.5,0,1
Canberra,24,66,10.106,22.1,0,0
Canberra,9,68,10.062,21.1,0,1
Canberra,7,73,10.059,17.3,1,0
Canberra,9,68,10.139,19.5,0,0
Canberra,6,73,10.136,19.4,0,1
Canberra,24,64,10.181,15.6,1,0
Canberra,15,71,10.187,15.1,0,0
Canberra,6,55,10.11,19.7,0,1
Canberra,9,87,10.053,18.3,1,1
Canberra,9,69,10.082,17.5,0,0
Canberra,7,66,10.17,18.8,0,0
Canberra,4,67,10.158,22.4,0,1
Canberra,6,74,10.134,20.8,1,1
Canberra,7,81,10.101,19.7,0,1
Canberra,20,46,10.086,19.5,1,0
Canberra,19,68,10.199,14.7,0,0
Canberra,4,74,10.184,16.6,0,0
Canberra,9,70,10.086,19.6,0,0
Canberra,9,62,10.136,17.8,0,0
Canberra,7,56,10.186,21.7,0,0
Canberra,6,71,10.194,23.3,0,0
Canberra,7,68,10.186,21.1,1,1
Canberra,6,72,10.202,20.6,1,0
Canberra,9,86,10.106,20.3,1,1
Canberra,13,99,10.139,16.9,1,1
Canberra,17,66,10.161,17.1,1,0
Canberra,28,74,9.985,19.2,1,0
Canberra,7,72,10.044,18.8,0,0
Canberra,17,66,10.081,18.4,0,0
Canberra,19,40,10.077,21.2,0,0
Canberra,6,57,10.115,18,0,0
Canberra,11,73,10.112,20.6,0,1
Canberra,7,74,10.143,20.6,1,0
Canberra,7,77,10.097,21.1,0,0
Canberra,6,74,10.07,24.1,0,1
Canberra,19,81,10.034,21.9,1,0
Canberra,13,71,10.134,16,0,0
Canberra,6,60,10.071,15.6,0,0
Canberra,9,70,10.092,15.8,0,1
Canberra,17,66,10.156,15.4,1,0
Canberra,11,61,10.204,15.2,0,0
Canberra,9,65,10.273,17,0,0
Canberra,7,75,10.249,16.3,0,0
Canberra,4,59,10.194,20.7,0,0
Canberra,17,72,10.24,18.5,0,0
Canberra,9,76,10.25,18.4,0,0
Canberra,13,75,10.216,19.7,0,0
Canberra,13,69,10.245,19.3,0,0
Canberra,4,77,10.215,18.3,0,1
Canberra,7,93,10.17,15.8,1,0
Canberra,7,67,10.176,22.1,0,0
Canberra,11,64,10.189,20.5,0,0
Canberra,7,77,10.18,18.8,0,0
Canberra,13,69,10.169,20.6,0,0
Canberra,15,69,10.167,19.7,0,1
Canberra,20,70,10.164,17.6,0,0
Canberra,0,73,10.095,16.7,0,1
Canberra,9,89,10.103,17.2,1,0
Canberra,9,75,10.14,18,0,0
Canberra,17,43,10.075,18.7,0,0
Canberra,22,33,10.076,15.7,0,0
Canberra,4,71,10.123,12.6,0,0
Canberra,0,81,10.126,15.1,0,0
Canberra,9,77,10.182,16,0,0
Canberra,6,75,10.168,19,0,0
Canberra,7,83,10.157,16.7,0,0
Canberra,19,56,10.114,17.1,0,0
Canberra,11,71,10.179,12.3,0,0
Canberra,11,96,10.066,14.6,1,0
Canberra,2,78,10.115,14.9,0,0
Canberra,2,55,10.114,20.4,0,0
Canberra,15,77,10.246,15.8,0,0
Canberra,0,98,10.173,14,0,1
Canberra,13,97,10.118,17.2,1,0
Canberra,17,58,10.165,12.5,0,0
Canberra,20,59,10.199,10.8,0,0
Canberra,4,80,10.231,8,0,0
Canberra,7,99,10.23,8.9,0,0
Canberra,7,77,10.253,9.8,0,0
Canberra,9,64,10.268,13.2,0,0
Canberra,7,94,10.256,12.2,0,0
Canberra,26,55,10.19,20.1,0,0
Canberra,15,74,10.245,12,0,0
Canberra,9,77,10.221,14.5,0,0
Canberra,6,63,10.119,15.9,0,0
Canberra,6,94,10.08,11.4,0,1
Canberra,9,75,10.076,13.8,1,1
Canberra,19,67,10.13,13.2,1,0
Canberra,35,54,10.225,14.5,0,0
Canberra,20,63,10.256,14.5,0,0
Canberra,2,78,10.2,13.3,0,0
Canberra,0,89,10.243,11.8,0,0
Canberra,4,72,10.245,16.3,0,1
Canberra,6,81,10.236,16.9,1,1
Canberra,22,79,10.175,18.8,1,1
Canberra,20,77,10.194,13.5,1,1
Canberra,26,63,10.263,10.6,0,0
Canberra,35,70,10.189,13.2,0,0
Canberra,6,78,10.141,15.5,0,0
Canberra,17,89,10.077,15.3,0,0
Canberra,13,69,10.268,9.5,0,0
Canberra,9,81,10.314,8.7,0,0
Canberra,11,69,10.32,13.3,0,0
Canberra,11,76,10.309,13.6,0,0
Canberra,13,79,10.189,15.6,0,0
Canberra,0,99,10.184,9,0,0
Canberra,30,66,10.094,15.3,0,0
Canberra,20,55,10.175,11,0,0
Canberra,20,68,10.203,9.2,0,0
Canberra,39,62,10.091,10.7,0,1
Canberra,30,77,10.102,10.3,1,0
Canberra,2,81,10.263,4,0,0
Canberra,13,77,10.377,7.9,0,0
Canberra,7,93,10.372,4.3,0,0
Canberra,9,70,10.33,4.8,0,0
Canberra,0,99,10.209,8.8,0,1
Canberra,26,85,10.161,13.8,1,0
Canberra,0,98,10.21,7.2,0,0
Canberra,41,71,10.234,9.8,0,0
Canberra,9,79,10.314,5,0,0
Canberra,0,90,10.335,2.3,0,0
Canberra,0,85,10.332,3.3,0,0
Canberra,7,85,10.263,6.9,0,0
Canberra,6,99,10.248,7.1,0,0
Canberra,17,61,10.211,13.8,0,0
Canberra,4,98,10.233,2.7,0,0
Canberra,7,78,10.164,7.6,0,1
Canberra,15,66,10.185,4.9,1,0
Canberra,4,82,10.262,0.7,0,0
Canberra,7,81,10.251,2.5,0,0
Canberra,0,93,10.228,-0.6,0,0
Canberra,0,91,10.209,4.8,0,0
Canberra,0,95,10.301,0.6,0,0
Canberra,31,67,10.212,11.2,0,0
Canberra,9,72,10.328,6,0,0
Canberra,7,79,10.39,3.2,0,0
Canberra,6,90,10.362,2.4,0,0
Canberra,7,99,10.325,3.5,0,0
Canberra,0,99,10.304,4.2,0,0
Canberra,13,99,10.224,10.9,1,1
Canberra,2,77,10.263,3.7,0,0
Canberra,2,95,10.301,0.1,0,0
Canberra,0,89,10.268,4.5,0,0
Canberra,6,86,10.24,10.6,0,0
Canberra,4,99,10.257,5,0,0
Canberra,11,78,10.349,5.3,0,0
Canberra,6,99,10.344,2.2,0,0
Canberra,9,98,10.353,2.8,0,0
Canberra,13,85,10.22,4.7,0,0
Canberra,0,84,10.288,0.5,0,0
Canberra,7,99,10.24,-0.3,0,0
Canberra,0,95,10.226,1.6,0,0
Canberra,9,79,10.299,3.4,0,0
Canberra,0,87,10.31,5,0,1
Canberra,7,99,10.234,4.4,1,1
Canberra,17,91,10.153,8.7,1,1
Canberra,20,90,10.051,3.6,1,1
Canberra,17,72,10.046,7.8,1,0
Canberra,7,93,10.18,3.5,0,1
Canberra,11,88,10.189,4.9,1,0
Canberra,26,58,10.158,5.9,0,0
Canberra,22,68,10.279,6,0,0
Canberra,0,99,10.365,0.8,0,0
Canberra,0,98,10.335,1.4,0,0
Canberra,11,99,10.267,4.3,0,1
Canberra,0,99,10.28,7.4,1,1
Canberra,26,57,10.254,5.6,0,0
Canberra,0,90,10.361,2.8,0,0
Canberra,24,72,10.262,8,0,0
Canberra,11,73,10.22,8.1,0,0
Canberra,31,72,10.164,8.7,0,1
Canberra,33,62,10.147,9.2,1,0
Canberra,19,74,10.174,4.8,0,0
Canberra,2,99,10.252,1.3,0,0
Canberra,0,99,10.264,-0.4,0,0
Canberra,6,90,10.251,2.8,0,0
Canberra,19,59,10.171,9.2,0,0
Canberra,0,95,10.06,2.2,0,1
Canberra,22,74,10.163,7.5,1,0
Canberra,6,91,10.321,5.4,0,0
Canberra,0,75,10.216,4,0,0
Canberra,0,99,10.292,4.1,0,0
Canberra,2,83,10.265,5.4,0,1
Canberra,7,93,10.214,11.8,1,0
Canberra,20,82,10.211,12.7,0,0
Canberra,15,76,10.206,11.4,0,1
Canberra,28,75,10.194,9.9,1,1
Canberra,20,74,10.23,8.7,1,0
Canberra,2,89,10.223,3.9,0,0
Canberra,4,89,10.177,4.5,0,1
Canberra,17,85,10.067,9.8,1,1
Canberra,6,79,10.23,9.7,1,0
Canberra,7,80,10.247,9.9,0,0
Canberra,33,70,10.165,11,0,0
Canberra,7,80,10.244,6.6,0,0
Canberra,19,57,10.318,10.6,0,0
Canberra,0,80,10.326,8.8,0,0
Canberra,6,75,10.3,11.3,0,0
Canberra,0,78,10.262,12.7,0,0
Canberra,31,53,10.146,16.6,0,0
Canberra,7,67,10.249,11.8,0,0
Canberra,9,77,10.203,12.6,0,0
Canberra,37,51,10.286,8.1,0,0
Canberra,28,54,10.287,9.4,0,0
Canberra,20,65,10.302,11.5,0,0
Canberra,7,63,10.255,11.3,0,0
Canberra,6,69,10.218,11.7,0,0
Canberra,7,58,10.196,13.8,0,0
Canberra,7,69,10.226,13.7,0,0
Canberra,11,70,10.266,15.7,0,0
Canberra,6,70,10.344,14.8,0,0
Canberra,6,62,10.328,15.4,0,0
Canberra,0,56,10.266,17.3,0,0
Canberra,4,55,10.252,17.5,0,0
Canberra,20,70,10.295,16.6,0,0
Canberra,4,83,10.339,12.6,0,1
Canberra,0,84,10.258,15.7,0,0
Canberra,6,61,10.234,19,0,0
Canberra,4,56,10.242,21.5,0,1
Canberra,15,82,10.293,15.6,1,0
Canberra,6,82,10.262,15.6,0,0
Canberra,15,85,10.137,14.6,1,0
Canberra,15,66,10.222,12,0,0
Canberra,2,72,10.236,13,0,0
Canberra,15,67,10.171,16.5,0,0
Canberra,26,52,10.272,11.6,0,0
Canberra,7,61,10.232,14.8,0,0
Canberra,6,67,10.204,17.7,0,1
Canberra,9,78,10.157,18.1,1,1
Canberra,24,84,10.111,17.9,1,0
Canberra,13,74,10.169,15.9,0,0
Canberra,11,75,10.182,16.8,0,1
Canberra,19,80,10.081,19,1,0
Canberra,15,72,10.12,18.8,0,0
Canberra,15,63,10.205,15.1,0,0
Canberra,6,81,10.213,13.5,0,0
Canberra,6,60,10.159,19.9,0,0
Canberra,11,85,10.189,17.1,1,1
Canberra,9,86,10.147,12.4,1,1
Canberra,7,63,10.198,14.3,0,0
Canberra,4,67,10.188,16.5,0,0
Canberra,11,69,10.189,15.6,0,0
Canberra,6,59,10.126,17.4,0,0
Canberra,9,42,10.127,19.5,0,0
Canberra,35,41,10.014,21.5,0,0
Canberra,9,40,10.154,13.4,0,0
Canberra,11,63,10.169,17.3,0,0
Canberra,13,64,10.13,19.4,0,0
Canberra,9,63,10.114,18.1,0,0
Canberra,15,46,10.135,16.8,1,0
Canberra,9,63,10.26,14,0,0
Canberra,6,52,10.251,17.1,0,0
Canberra,6,42,10.215,19.4,0,0
Canberra,4,62,10.162,20.7,0,0
Canberra,19,72,10.152,21.4,0,0
Canberra,6,63,10.146,19.6,0,0
Canberra,15,40,10.058,23,0,0
Canberra,7,39,10.132,15.7,0,0
Canberra,6,39,10.156,19.5,0,0
Canberra,2,34,10.149,19.8,0,0
Canberra,11,62,10.155,21,0,1
Canberra,6,47,10.153,25.6,0,0
Canberra,22,83,10.151,20.6,0,0
Canberra,9,58,10.23,15.5,0,0
Canberra,13,63,10.198,16.1,0,0
Canberra,13,55,10.199,17.9,0,0
Canberra,11,57,10.22,16.2,0,0
Canberra,7,45,10.181,21,0,0
Canberra,9,46,10.152,23.2,0,0
Canberra,22,63,10.148,19.3,0,1
Canberra,11,85,10.174,15.8,1,1
Canberra,9,94,10.169,15.1,1,1
Canberra,15,80,10.141,15.9,1,0
Canberra,31,62,10.154,16.1,0,0
Canberra,4,71,10.193,16.4,0,0
Canberra,6,64,10.201,19.2,0,0
Canberra,11,54,10.188,23.7,0,0
Canberra,2,61,10.134,23.8,0,0
Canberra,7,37,10.112,27.1,0,0
Canberra,6,58,10.179,22.7,0,0
Canberra,26,34,10.123,30.6,0,1
Canberra,26,49,10.235,13.6,1,0
Canberra,15,59,10.267,15.1,0,0
Canberra,9,61,10.247,16.5,0,0
Canberra,7,71,10.198,16,0,0
Canberra,6,55,10.172,21.2,0,0
Canberra,7,43,10.133,23,0,0
Canberra,4,50,10.111,24.2,0,1
Canberra,4,84,10.101,22.4,1,1
Canberra,13,79,10.137,18.7,0,1
Canberra,13,77,10.146,18.5,0,1
Canberra,9,77,10.077,20,1,0
Canberra,7,67,10.014,22.9,0,1
Canberra,7,84,10.044,18.2,1,1
Canberra,7,85,10.041,14.9,1,1
Canberra,7,96,10.029,14,1,1
Canberra,9,74,10.062,16.2,1,0
Canberra,4,74,10.035,19,0,1
Canberra,24,72,10.136,16.6,1,0
Canberra,26,63,10.184,18,0,0
Canberra,13,63,10.19,17.8,0,0
Canberra,6,76,10.183,16.1,0,0
Canberra,7,67,10.191,19.3,0,0
Canberra,7,71,10.208,19.6,0,0
Canberra,2,78,10.158,18.2,0,0
Canberra,11,73,10.166,20.7,1,0
Canberra,2,79,10.137,20.4,0,0
Canberra,6,75,10.117,18.7,0,0
Canberra,20,48,10.112,14.1,0,0
Canberra,6,75,10.114,19.1,0,0
Canberra,9,73,10.253,19,0,0
Canberra,9,57,10.155,22.7,0,0
Canberra,7,38,10.126,26.3,0,0
Canberra,13,65,10.153,22.4,0,0
Canberra,13,74,10.194,19,0,0
Canberra,4,69,10.186,19.1,0,0
Canberra,6,76,10.217,18.9,0,0
Canberra,9,68,10.209,19.8,0,0
Canberra,4,46,10.215,21.6,0,1
Canberra,2,64,10.21,19.7,0,0
Canberra,9,69,10.24,20.3,0,0
Canberra,2,79,10.219,18.7,0,0
Canberra,9,62,10.214,22.1,0,1
Canberra,20,98,10.202,19,1,1
Canberra,7,79,10.205,19.7,1,0
Canberra,11,76,10.206,20.7,0,0
Canberra,6,82,10.175,20.7,0,0
Canberra,13,72,10.205,18.5,0,0
Canberra,13,65,10.213,17.4,0,0
Canberra,6,76,10.173,16.8,0,1
Canberra,4,70,10.106,10.8,1,0
Canberra,11,62,10.181,11.8,0,0
Canberra,13,70,10.193,12.6,0,0
Canberra,15,75,10.187,13.5,0,0
Canberra,0,99,10.183,10.2,0,0
Canberra,0,71,10.21,14.9,0,0
Canberra,7,92,10.187,14.5,0,0
Canberra,7,74,10.184,16.6,0,0
Canberra,6,78,10.188,16.3,0,0
Canberra,11,77,10.179,16.6,0,0
Canberra,6,70,10.178,13.4,0,0
Canberra,6,92,10.184,11.5,0,0
Canberra,7,49,10.179,15.7,0,0
Canberra,13,66,10.25,16.7,0,0
Canberra,19,53,10.229,16.5,0,0
Canberra,6,55,10.206,13.5,0,0
Canberra,4,67,10.192,12,0,0
Canberra,7,64,10.236,15,0,0
Canberra,13,66,10.283,15.8,0,0
Canberra,9,71,10.306,14.8,0,0
Canberra,2,93,10.271,13.3,0,0
Canberra,7,87,10.223,14,0,1
Canberra,13,78,10.234,15.5,1,0
Canberra,6,82,10.235,13.4,0,0
Canberra,4,83,10.233,12.4,0,0
Canberra,7,70,10.253,15,0,0
Canberra,17,57,10.27,13,0,0
Canberra,6,64,10.314,12.6,0,0
Canberra,9,70,10.316,11.3,0,0
Canberra,0,74,10.249,12.1,0,0
Canberra,39,80,10.114,18.6,1,0
Canberra,26,54,10.157,14.7,0,0
Canberra,6,80,10.229,9.6,0,0
Canberra,0,91,10.198,11.9,0,1
Canberra,17,64,10.157,10.8,0,0
Canberra,24,70,10.235,14.9,0,0
Canberra,4,99,10.268,5.3,0,0
Canberra,19,75,10.186,14.7,0,0
Canberra,11,97,10.208,5.5,0,0
Canberra,19,65,10.18,11.9,0,0
Canberra,7,89,10.258,8.5,0,0
Canberra,26,81,10.15,14.1,0,0
Canberra,7,89,10.186,5.9,0,0
Canberra,28,93,10.061,8.6,0,1
Canberra,7,99,10.184,2.1,0,0
Canberra,0,87,10.266,2.5,0,0
Canberra,6,72,10.3,9.6,0,1
Canberra,11,95,10.168,12,1,1
Canberra,11,99,10.073,12.7,1,1
Canberra,24,75,10.019,9.9,1,0
Canberra,20,76,10.042,9.3,0,0
Canberra,20,74,10.127,11.1,0,1
Canberra,24,85,10.073,12.4,1,0
Canberra,35,66,10.222,10.9,0,0
Canberra,0,89,10.403,0.7,0,0
Canberra,4,99,10.375,0.1,0,0
Canberra,0,92,10.269,1.5,0,1
Canberra,20,97,10.172,10.8,1,1
Canberra,7,99,10.19,10.6,1,0
Canberra,31,75,10.034,9.4,0,0
Canberra,20,84,10.052,8.8,0,0
Canberra,26,74,10.121,8,0,1
Canberra,24,85,10.043,6.1,1,0
Canberra,0,68,10.196,3.3,0,0
Canberra,6,89,10.165,3.5,0,0
Canberra,0,94,10.256,-0.7,0,0
Canberra,0,99,10.305,-1.1,0,0
Canberra,0,91,10.274,1.4,0,0
Canberra,7,99,10.213,2.5,0,1
Canberra,9,99,10.124,4.6,1,1
Canberra,22,90,10.063,6.2,1,0
Canberra,15,77,10.2,11.3,0,0
Canberra,0,92,10.257,8.1,0,0
Canberra,7,87,10.262,8.4,0,1
Canberra,19,88,10.143,9.8,1,0
Canberra,28,84,10.108,7.7,0,1
Canberra,17,69,10.301,4.8,0,0
Canberra,9,82,10.32,1.8,0,0
Canberra,6,99,10.331,3.2,0,0
Canberra,4,99,10.26,6.7,0,1
Canberra,17,96,10.238,13.8,1,1
Canberra,9,99,10.218,11.8,1,0
Canberra,6,97,10.221,10.1,0,0
Canberra,33,99,10.085,13.7,0,1
Canberra,30,82,10.124,6.6,1,0
Canberra,30,71,10.161,6.2,0,1
Canberra,6,85,10.243,5,0,0
Canberra,6,99,10.254,3.4,0,0
Canberra,20,88,10.18,9.6,0,1
Canberra,9,94,10.161,6.3,1,0
Canberra,9,75,10.332,7,0,0
Canberra,7,83,10.28,6.2,0,0
Canberra,2,95,10.276,4.3,0,0
