Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Sydney,17,45,1021.9,10.4,0,0
Sydney,20,59,1024.9,9.2,0,0
Sydney,22,65,1028.8,9.5,0,0
Sydney,2,58,1026.6,12.6,0,0
Sydney,7,58,1022.5,12,0,1
Sydney,15,76,1029.9,11.1,0,0
Sydney,19,78,1023.4,11.1,0,0
Sydney,19,70,1025.7,12.5,0,0
Sydney,13,82,1023.4,12.1,0,1
Sydney,15,91,1011.2,15.3,1,0
Sydney,7,54,1022.9,15,0,0
Sydney,19,56,1026.1,14.1,0,0
Sydney,20,55,1034.2,15.4,0,1
Sydney,28,76,1024.9,15.6,1,1
Sydney,22,92,1014.8,13,1,1
Sydney,15,69,1016.4,14.1,1,0
Sydney,15,68,1019.5,13.9,0,0
Sydney,13,49,1025.0,12.6,0,0
Sydney,15,72,1019.2,12.3,0,0
Sydney,4,40,1014.1,24.3,0,1
Sydney,39,30,1015.8,14.3,0,0
Sydney,15,60,1026.4,14.8,0,0
Sydney,6,63,1021.4,15.7,0,0
Sydney,0,67,1015.8,19.4,0,0
Sydney,9,73,1019.8,18,0,0
Sydney,6,64,1011.6,19.1,0,1
Sydney,17,88,1015.5,15.6,1,1
Sydney,11,60,1030.3,16.2,1,0
Sydney,17,35,1009.8,25.4,0,0
Sydney,19,42,1013.8,19.4,0,0
Sydney,9,70,1020.9,19,0,0
Sydney,4,44,1016.9,24.7,0,0
Sydney,15,41,1014.8,29.6,0,1
Sydney,15,85,1009.2,18.5,1,0
Sydney,22,51,1017.7,12.8,0,0
Sydney,19,53,1018.8,14,0,0
Sydney,17,56,1026.2,15.8,0,0
Sydney,6,82,1027.4,16,0,0
Sydney,6,72,1021.4,20.2,0,0
Sydney,20,89,1021.7,16.8,0,1
Sydney,20,63,1022.4,15.9,1,0
Sydney,7,64,1025.5,16.6,0,0
Sydney,4,77,1025.4,18.6,0,0
Sydney,6,64,1022.3,21.3,0,0
Sydney,20,76,1022.3,18.1,0,1
Sydney,26,68,1020.9,16.8,1,1
Sydney,15,66,1023.2,14.4,1,0
Sydney,17,66,1018.3,17.3,0,0
Sydney,6,58,1016.8,20.2,0,0
Sydney,6,55,1015.2,23.7,0,0
Sydney,11,67,1020.8,20.8,0,1
Sydney,17,53,101.0,25.6,0,0
Sydney,19,73,1021.9,18.9,0,0
Sydney,11,72,1024.9,18.3,0,1
Sydney,22,59,1015.0,17.5,0,0
Sydney,4,59,1015.5,18.2,0,0
Sydney,9,58,1009.6,21,0,0
Sydney,24,62,1001.8,22.1,0,0
Sydney,13,46,1017.2,20.7,0,0
Sydney,2,63,1023.5,21.9,0,0
Sydney,13,61,1019.3,23.4,0,0
Sydney,13,65,1013.8,24.3,0,1
Sydney,17,92,1013.6,18.6,1,1
Sydney,20,75,1016.4,19.1,1,0
Sydney,4,60,1019.8,18.8,0,0
Sydney,22,60,1017.0,20.6,0,1
Sydney,19,47,1003.5,19.7,1,0
Sydney,7,55,1016.6,18.5,0,0
Sydney,17,58,1012.7,21.8,0,0
Sydney,24,71,1005.0,22.9,0,1
Sydney,13,92,1002.2,20.3,1,1
Sydney,13,64,1009.9,19.8,1,0
Sydney,2,29,1009.1,24.9,0,0
Sydney,6,65,1011.1,20.8,0,0
Sydney,13,67,1007.7,22.5,0,0
Sydney,15,78,1015.0,20.9,0,0
Sydney,13,57,1006.9,27,0,0
Sydney,11,81,1007.9,21.1,0,1
Sydney,19,74,1014.3,20.3,1,1
Sydney,7,81,1011.2,19.5,1,0
Sydney,35,71,1007.1,21.9,0,1
Sydney,15,90,1013.8,17.5,1,1
Sydney,24,82,995.0,24.5,1,0
Sydney,33,42,996.5,21.5,0,0
Sydney,24,39,1006.8,20.9,0,0
Sydney,6,68,1011.9,22.3,0,0
Sydney,13,65,1005.0,23.1,0,0
Sydney,7,67,1005.9,21.6,0,0
Sydney,26,57,1019.2,18.4,0,0
Sydney,2,60,1022.0,19.6,0,0
Sydney,11,60,1009.3,23.8,0,0
Sydney,7,73,1014.5,20.7,0,0
Sydney,4,75,1013.9,23.1,0,0
Sydney,9,79,1009.0,24.5,0,1
Sydney,4,72,1006.6,23.4,1,0
Sydney,9,81,1004.3,20.9,1,0
Sydney,19,37,1002.7,24.7,0,0
Sydney,11,73,1005.5,22,0,0
Sydney,13,58,1021.6,18.8,0,0
Sydney,13,59,1018.6,23,0,0
Sydney,17,54,1017.1,19.7,0,0
Sydney,19,58,1013.8,23.4,0,1
Sydney,7,71,1015.4,23.2,1,0
Sydney,7,74,1019.5,23.5,0,0
Sydney,7,67,1014.6,25.5,0,0
Sydney,7,61,1009.1,28.6,0,1
Sydney,26,52,1020.5,19,0,0
Sydney,11,62,1021.9,19.5,0,0
Sydney,15,55,1019.3,22.5,0,0
Sydney,15,52,1008.9,27.8,0,0
Sydney,9,59,1009.2,29.5,0,0
Sydney,11,55,1004.8,31.5,0,0
Sydney,4,78,1018.5,23.7,1,0
Sydney,4,73,1018.6,25.2,0,0
Sydney,4,72,1018.7,24.6,0,0
Sydney,7,76,1017.5,25,0,0
Sydney,13,71,1016.1,24.9,0,0
Sydney,4,79,1016.3,24.8,0,0
Sydney,0,63,1010.8,25.4,0,0
Sydney,6,73,1009.1,26,0,0
Sydney,6,75,1010.9,25.5,0,0
Sydney,9,68,1013.3,25.6,0,0
Sydney,9,69,1010.8,24.2,0,0
Sydney,6,94,1011.9,18.2,1,1
Sydney,26,77,1011.1,17.7,1,0
Sydney,19,76,1017.5,18.9,0,1
Sydney,24,86,1025.4,18,1,1
Sydney,30,66,1022.9,19.1,1,1
Sydney,19,88,1014.7,19.4,1,1
Sydney,19,82,1017.6,20.3,1,1
Sydney,9,70,1017.0,20.8,1,1
Sydney,19,93,1010.2,20.2,1,1
Sydney,19,74,1008.0,23.1,1,0
Sydney,2,78,1011.6,22.4,0,0
Sydney,0,85,1013.3,22.5,0,1
Sydney,0,78,1016.9,22.6,0,0
Sydney,11,82,1014.1,23,0,0
Sydney,11,74,1020.4,20.7,0,0
Sydney,13,78,1018.2,18.9,0,0
Sydney,7,70,1009.5,20.7,0,0
Sydney,9,70,1010.7,23.1,0,0
Sydney,0,71,1016.6,22.8,0,0
Sydney,19,61,1018.0,24.1,0,0
Sydney,4,73,1008.0,24.2,0,0
Sydney,15,67,1013.4,17.8,0,0
Sydney,11,77,1014.2,20.5,0,0
Sydney,11,80,1017.8,22.2,0,1
Sydney,6,94,1022.2,19.1,1,0
Sydney,17,66,1022.0,22.8,0,0
Sydney,17,59,1023.8,23.3,0,1
Sydney,4,87,1022.9,20.3,1,0
Sydney,2,82,1014.7,22.3,0,1
Sydney,17,42,1011.7,18.7,0,0
Sydney,20,47,1013.4,18.8,0,0
Sydney,13,76,1016.7,20.6,0,0
Sydney,0,80,1017.4,23.5,0,0
Sydney,6,83,1018.9,22.1,0,0
Sydney,7,66,1017.1,23.1,0,0
Sydney,6,67,1017.9,23.6,0,0
Sydney,4,69,1019.7,23,0,1
Sydney,2,72,1019.4,23.8,1,0
Sydney,17,69,1023.9,22,0,0
Sydney,22,87,1023.3,21.9,1,1
Sydney,0,92,1021.1,21.4,1,1
Sydney,24,84,1017.7,18.4,1,0
Sydney,9,72,1020.1,19.1,0,0
Sydney,30,69,1020.5,19.5,0,0
Sydney,11,67,1025.6,18.8,0,0
Sydney,9,72,1025.5,19.6,0,0
Sydney,15,81,1023.6,18.4,0,0
Sydney,11,89,1023.3,20.4,0,0
Sydney,15,79,1022.5,21.6,0,1
Sydney,11,70,1011.1,20.5,0,0
Sydney,15,43,1015.2,17.4,0,0
Sydney,11,66,102.0,18.3,0,1
Sydney,20,91,1019.9,16.1,1,1
Sydney,26,60,1020.7,19.5,1,0
Sydney,33,59,1022.8,20.5,0,1
Sydney,9,85,1024.3,17.2,1,1
Sydney,15,87,1021.8,16.9,1,0
Sydney,28,43,1013.0,14.1,0,0
Sydney,19,54,1015.5,16.1,0,0
Sydney,20,59,1022.3,12.6,0,1
Sydney,17,92,1020.5,12.8,1,1
Sydney,7,85,1027.8,12.8,1,0
Sydney,13,86,1030.7,14.7,1,0
Sydney,11,92,1028.3,14.1,0,0
Sydney,20,67,1024.3,15,0,0
Sydney,20,71,1027.5,14.9,0,0
Sydney,11,86,1024.6,13.9,0,1
Sydney,15,74,1025.2,14.3,1,0
Sydney,19,78,1021.6,12,0,0
Sydney,22,80,1016.8,12.4,0,0
Sydney,17,50,1012.6,15.2,0,0
Sydney,24,49,1008.2,18.7,0,0
Sydney,15,64,1018.7,13,0,0
Sydney,19,74,1025.7,13.2,0,1
Sydney,33,68,1022.1,19.2,1,1
Sydney,15,88,1020.4,15.3,0,1
Sydney,17,92,1021.4,13.5,1,0
Sydney,24,86,1033.3,14.5,1,0
Sydney,17,83,1032.9,13.3,0,0
Sydney,13,91,1030.1,13.7,0,1
Sydney,6,89,1025.9,16,1,1
Sydney,15,97,1020.7,13.4,1,0
Sydney,17,71,1014.1,11.6,0,0
Sydney,13,80,1008.2,12.6,0,0
Sydney,13,63,1009.8,13.8,0,0
Sydney,17,62,1011.5,11.7,0,0
Sydney,35,37,1012.2,10.5,0,0
Sydney,22,67,1024.3,8.2,0,0
Sydney,9,70,1017.7,9.4,0,0
Sydney,6,74,1014.5,11,0,1
Sydney,17,81,1017.9,13.1,0,1
Sydney,19,92,1027.6,11.2,1,1
Sydney,11,95,103.0,10.7,1,1
Sydney,11,95,1030.2,10.9,1,0
Sydney,15,95,1028.0,11.7,0,1
Sydney,9,96,1020.3,15.1,1,0
Sydney,13,91,1019.9,11.2,0,0
Sydney,7,86,1015.2,10.7,0,0
Sydney,13,69,1014.6,11.9,0,0
Sydney,15,76,1012.7,10.7,0,0
Sydney,17,67,1012.3,12.3,1,0
Sydney,28,66,1013.2,15.6,0,0
Sydney,13,55,1007.9,13,0,0
Sydney,44,50,1003.5,12.3,0,0
Sydney,15,59,1012.5,10.1,0,0
Sydney,13,96,1030.9,10.3,1,1
Sydney,13,97,1028.1,10.8,1,0
Sydney,13,94,1022.6,10.3,0,0
Sydney,9,67,1007.5,14.5,0,0
Sydney,15,68,1007.4,12.1,0,0
Sydney,17,79,1010.1,8.9,0,0
Sydney,24,78,1012.3,9.2,0,1
Sydney,15,84,1022.5,9,0,0
Sydney,15,72,1025.1,10.3,0,0
Sydney,15,68,1021.2,11.2,0,0
Sydney,15,54,1011.5,19.7,0,1
Sydney,4,62,1012.7,13.6,1,0
Sydney,20,62,1026.0,9.9,0,0
Sydney,15,81,1026.1,8.9,0,0
Sydney,4,83,1019.1,9.9,0,1
Sydney,19,72,1016.3,10.5,1,0
Sydney,22,65,1024.4,10.7,0,0
Sydney,9,66,102.0,12.8,0,0
Sydney,20,60,1025.4,11.5,0,0
Sydney,11,70,1021.7,11.7,0,0
Sydney,17,69,1022.8,10.5,0,0
Sydney,13,73,1023.6,11.2,0,0
Sydney,22,47,1015.8,15.4,0,0
Sydney,17,70,1020.8,8.5,0,0
Sydney,11,77,1019.8,9.1,0,0
Sydney,13,81,1016.3,11.7,0,1
Sydney,19,77,1012.6,11.9,1,0
Sydney,9,63,1014.1,12.8,0,0
Sydney,20,61,1019.1,14,0,0
Sydney,13,77,1019.6,11.1,0,0
Sydney,6,66,1015.7,13,0,0
Sydney,22,37,1013.4,18.5,0,0
Sydney,19,48,1028.0,12.1,0,0
Sydney,13,74,1019.5,12.2,0,0
Sydney,7,51,1012.7,15.3,0,0
Sydney,13,64,1012.0,17,0,0
Sydney,31,29,1007.1,15.8,1,0
Sydney,13,32,1013.1,15.1,0,0
Sydney,20,51,1008.9,16.6,0,0
Sydney,20,40,1017.4,14.7,0,0
Sydney,13,49,1021.6,16.1,0,0
Sydney,11,81,1014.8,16,1,0
Sydney,13,53,1018.9,14.4,0,0
Sydney,17,74,1008.5,14.6,0,1
Sydney,7,56,1008.2,16.2,1,0
Sydney,20,47,1010.2,15.7,0,0
Sydney,20,45,1015.9,16,0,0
Sydney,20,24,1019.6,25.2,0,0
Sydney,30,70,1021.8,18.5,0,0
Sydney,9,77,1021.4,16.9,0,0
Sydney,17,43,1017.9,22.7,0,0
Sydney,13,69,1014.7,18.8,0,0
Sydney,24,45,1002.8,25.8,0,1
Sydney,30,40,996.8,17.3,1,0
Sydney,31,36,1012.1,18.8,0,0
Sydney,17,36,1013.5,21,0,0
Sydney,9,57,1017.7,18.4,0,0
Sydney,15,21,1013.4,25.6,0,0
Sydney,22,91,1011.9,13.8,1,1
Sydney,6,88,1021.5,13.5,1,1
Sydney,13,91,1020.3,14.2,1,1
Sydney,22,77,1020.6,13.5,1,1
Sydney,20,51,1014.2,14.1,1,1
Sydney,26,49,1018.0,13.8,1,0
Sydney,15,65,1025.4,13.5,0,1
Sydney,15,84,1029.7,12,1,1
Sydney,15,91,1025.2,13.1,1,0
Sydney,15,53,1020.8,16.8,0,1
Sydney,4,80,1027.4,15.5,1,0
Sydney,7,71,1027.1,16.6,0,0
Sydney,9,71,1023.5,19,0,0
Sydney,15,44,1019.8,21.1,0,0
Sydney,7,66,1019.9,21.3,0,0
Sydney,17,63,1019.5,19.7,0,0
Sydney,31,91,1023.7,14.7,1,1
Sydney,22,58,1029.5,17,1,0
Sydney,13,76,1025.8,18.8,0,0
Sydney,11,78,1023.2,20.5,0,0
Sydney,17,80,1025.2,20,0,0
Sydney,19,62,1024.5,21.7,0,0
Sydney,17,82,1021.0,20.6,0,0
Sydney,9,73,1011.9,24,0,0
Sydney,11,71,1017.9,19.7,0,0
Sydney,13,75,1020.9,19.4,0,1
Sydney,20,69,1030.5,20.9,1,0
Sydney,9,75,1030.7,20.4,0,0
Sydney,19,77,1027.2,20.9,0,0
Sydney,4,61,1022.5,21.6,0,0
Sydney,17,70,102.0,22,0,1
Sydney,26,66,1020.1,21.7,1,0
Sydney,6,66,1016.4,20.1,0,0
Sydney,17,74,1012.1,22.2,0,0
Sydney,6,72,1008.8,22.6,0,1
Sydney,20,61,1008.7,21.1,1,0
Sydney,4,72,1013.2,19.8,0,0
Sydney,4,56,1009.8,25.4,0,0
Sydney,11,75,1005.0,24,0,0
Sydney,28,62,1021.0,21.4,0,0
Sydney,13,84,1026.2,18.7,0,0
Sydney,15,80,1017.5,22.3,0,0
Sydney,17,50,1009.7,26.1,0,0
Sydney,7,63,1006.4,26,0,0
Sydney,13,28,1000.9,25.3,0,0
Sydney,19,55,1008.1,21.2,0,1
Sydney,22,58,1016.1,17.9,1,1
Sydney,17,69,1022.0,17.3,1,0
Sydney,26,69,1015.6,21.8,0,0
Sydney,2,59,1015.2,20.2,0,0
Sydney,11,67,1011.8,25.4,0,0
Sydney,9,68,1009.1,22.6,0,0
Sydney,17,76,1011.1,19.2,0,0
Sydney,4,75,1011.0,23.4,0,0
Sydney,11,30,1012.7,24.1,0,0
Sydney,15,68,1016.3,23.5,0,0
Sydney,15,59,1022.5,24.3,0,0
Sydney,13,74,1020.3,24.1,0,0
Sydney,11,87,1014.1,20.2,1,1
Sydney,17,65,1016.9,22.4,0,0
Sydney,2,58,1011.5,24.6,0,0
Sydney,11,70,1015.4,25.1,0,0
Sydney,11,65,1010.1,24.6,0,1
Sydney,17,91,1016.2,17.8,1,1
Sydney,17,69,1021.4,23,1,0
Sydney,20,66,1025.0,22.4,0,0
Sydney,2,92,1020.9,20.9,0,0
Sydney,2,84,1013.9,24.3,0,0
Sydney,15,83,1015.9,22.5,0,0
Sydney,13,66,1018.3,21.8,0,0
Sydney,13,66,1021.7,22.9,0,0
Sydney,2,76,1018.0,24.4,0,0
Sydney,2,65,1016.1,28.3,0,0
Sydney,11,64,1019.4,24.2,0,0
Sydney,6,77,1013.0,25,0,0
Sydney,19,64,1010.9,27,0,1
Sydney,22,90,1017.7,19.6,1,0
Sydney,9,83,1018.9,21.7,0,0
Sydney,11,72,1014.0,23.4,0,0
Sydney,0,64,1004.2,24.6,0,0
Sydney,15,39,1009.5,19.8,0,0
Sydney,6,74,1012.3,24,0,0
Sydney,7,77,1013.6,25,0,0
Sydney,26,28,1007.8,31.9,0,1
Sydney,7,92,1016.3,19.5,1,0
Sydney,2,80,1014.8,22.4,0,0
Sydney,6,83,1010.9,25.1,0,0
Sydney,7,81,1008.6,22.2,1,1
Sydney,26,82,1018.6,21.6,1,0
Sydney,19,75,1016.7,25.6,0,0
Sydney,13,73,1015.9,25.6,0,0
Sydney,19,61,1017.8,25,0,1
Sydney,28,83,1013.9,25.2,1,1
Sydney,11,79,1010.1,25.8,1,1
Sydney,31,95,1015.7,21.6,1,1
Sydney,19,95,1021.6,21.1,1,1
Sydney,7,76,1022.9,23.5,1,0
Sydney,4,83,1023.0,24.3,0,0
Sydney,9,72,1020.6,25.6,0,0
Sydney,4,71,1017.1,25.3,0,0
Sydney,2,71,1008.7,26.9,0,1
Sydney,17,92,1011.9,22.1,1,1
Sydney,9,91,1007.3,23.5,1,1
Sydney,11,95,1006.7,21.4,1,0
Sydney,22,65,1011.8,22.3,0,0
Sydney,9,64,1016.7,21.4,0,0
Sydney,19,60,1024.8,22.6,0,0
Sydney,13,76,1021.9,22.2,0,0
Sydney,24,54,1013.6,28.5,0,0
Sydney,9,55,1021.7,22.4,0,0
Sydney,15,45,1026.4,23.3,0,0
Sydney,7,73,1027.0,20.2,0,0
Sydney,2,79,1021.6,21.9,0,0
Sydney,4,83,1017.1,23.7,0,1
Sydney,19,68,1018.9,19.4,1,1
Sydney,17,52,1019.3,19.5,1,0
Sydney,11,53,1019.4,22.7,0,0
Sydney,0,73,1016.2,20.9,0,0
Sydney,2,90,1011.9,22.4,1,0
Sydney,19,71,1013.8,25,0,0
Sydney,11,72,1011.6,24.8,0,0
Sydney,11,46,1013.4,23.9,0,0
Sydney,24,63,1031.1,20.4,0,0
Sydney,22,68,1034.3,20.5,0,1
Sydney,13,87,1030.4,18.7,1,0
Sydney,11,78,1025.7,19.7,0,0
Sydney,15,82,1023.5,20,0,0
Sydney,13,80,1025.7,18.8,0,0
Sydney,6,82,1022.2,20.1,0,0
Sydney,15,64,1021.0,22.8,0,0
Sydney,9,64,1017.9,23.5,0,0
Sydney,9,64,1020.1,22.5,0,0
Sydney,17,79,1021.6,20.3,0,0
Sydney,7,75,1023.4,21.1,0,0
Sydney,9,80,1019.1,22.6,0,0
Sydney,17,80,1019.6,23,0,0
Sydney,7,78,1016.9,23.2,0,1
Sydney,4,92,1019.8,20.6,1,1
Sydney,24,68,1019.5,21,1,0
Sydney,24,68,1018.3,18.4,0,0
Sydney,13,74,1019.9,19,0,0
Sydney,17,72,1021.4,18.6,0,1
Sydney,9,76,1021.1,19.6,1,0
Sydney,0,74,1020.5,21.4,0,1
Sydney,15,90,1016.6,19.1,1,1
Sydney,17,77,1012.5,22.2,1,1
Sydney,15,68,1014.8,20.8,1,0
Sydney,9,78,1010.5,18.6,0,0
Sydney,15,58,1007.9,24.5,0,0
Sydney,17,52,1021.8,17.6,0,0
Sydney,11,82,1028.1,19.1,0,0
Sydney,11,84,1027.3,19.9,0,0
Sydney,6,82,1026.0,20.5,0,0
Sydney,15,95,1023.4,17.6,0,0
Sydney,13,68,1020.6,20.2,0,0
Sydney,20,77,1013.2,17.3,1,0
Sydney,19,65,1020.4,14.2,0,0
Sydney,15,64,1021.0,16,0,0
Sydney,20,79,1025.2,14.4,0,1
Sydney,13,89,1027.6,15.1,1,0
Sydney,19,90,1024.8,15.3,0,0
Sydney,7,59,1012.2,18.7,0,1
Sydney,24,48,102.0,13.9,1,0
Sydney,20,62,1022.4,13.5,0,0
Sydney,11,64,1012.6,16.3,0,0
Sydney,28,40,1017.9,12.7,0,0
Sydney,24,53,1018.8,12,0,0
Sydney,19,60,1018.4,13,0,0
Sydney,20,62,1017.6,13.2,0,0
Sydney,17,71,1020.9,12.7,0,0
Sydney,22,94,1018.2,13,1,1
Sydney,19,82,1023.1,12.7,0,0
Sydney,13,83,1020.6,13.9,0,1
Sydney,22,92,1021.5,11.3,1,1
Sydney,15,86,1019.7,12.1,1,0
Sydney,11,89,1011.7,14.1,0,1
Sydney,17,96,1004.8,13.5,1,1
Sydney,15,82,1018.0,15.9,1,1
Sydney,15,92,1021.0,12.9,1,1
Sydney,15,78,1003.2,13,1,1
Sydney,19,81,1020.9,12.7,0,1
Sydney,19,91,1023.0,15.2,1,1
Sydney,26,85,1018.7,17.3,1,1
Sydney,22,80,1014.2,13.5,1,0
Sydney,24,60,1024.3,10.6,1,0
Sydney,22,78,1023.5,10.6,0,0
Sydney,6,71,1012.0,11.1,0,0
Sydney,26,48,1017.5,11.3,0,0
Sydney,19,64,1019.9,9,0,0
Sydney,17,86,1032.7,10,0,0
Sydney,11,89,1028.9,10.6,0,0
Sydney,11,67,1016.0,14.2,0,0
Sydney,19,71,1025.0,11.3,0,1
Sydney,15,95,1032.8,11.5,1,1
Sydney,9,84,1037.0,14.3,1,1
Sydney,17,83,1036.7,14.4,1,1
Sydney,15,96,1031.6,12.2,1,0
Sydney,20,72,1021.0,8.1,0,0
Sydney,13,63,1020.1,7,0,0
Sydney,24,68,1025.6,9.1,0,0
Sydney,22,68,1029.7,8.9,0,0
Sydney,20,76,1027.2,9.7,0,1
Sydney,7,95,1016.7,10.8,1,1
Sydney,22,83,1023.9,10.3,1,1
Sydney,13,61,1022.2,16.7,0,0
Sydney,19,87,1023.6,11.4,0,0
Sydney,7,83,1020.3,14.1,0,0
Sydney,20,56,1008.7,14.4,0,0
Sydney,24,50,1015.4,11.9,0,0
Sydney,24,63,1025.9,9,0,0
Sydney,26,71,1028.1,8.6,0,0
Sydney,20,81,1022.6,8.9,0,0
Sydney,15,67,1017.8,11.1,0,0
Sydney,28,64,1028.5,8.8,0,0
Sydney,20,75,1032.6,9.8,0,1
Sydney,22,81,1030.7,10.3,1,0
Sydney,11,83,1029.9,12.5,0,1
Sydney,15,90,1034.0,11.9,1,1
Sydney,13,86,1035.7,11.2,1,1
Sydney,4,96,1029.8,12.3,1,1
Sydney,6,93,1019.1,12.8,1,1
Sydney,7,96,1012.1,14.5,1,0
Sydney,11,62,1019.9,13.2,0,0
Sydney,24,49,1015.8,11.2,0,1
Sydney,17,57,1018.1,11.1,0,0
Sydney,26,58,1024.7,9.1,0,0
Sydney,20,73,1022.2,8.8,0,0
Sydney,15,83,1023.5,9.3,0,1
Sydney,2,93,1019.2,12.2,1,1
Sydney,19,59,1008.6,12.8,1,0
Sydney,35,55,1001.5,12.2,0,0
Sydney,26,54,1011.9,12.7,0,0
Sydney,11,69,1014.5,13,0,0
Sydney,22,53,1006.2,15.1,0,0
Sydney,24,44,1011.5,14.3,0,0
Sydney,22,57,1007.7,19.5,1,0
Sydney,20,44,1017.0,12.8,0,0
Sydney,22,58,1023.7,11.4,0,0
Sydney,17,53,1012.3,13.9,0,0
Sydney,17,36,1008.1,14.1,0,0
Sydney,19,48,1003.5,13.8,0,0
Sydney,20,47,1008.1,14.1,0,0
Sydney,20,52,1021.8,12.3,0,0
Sydney,4,70,1027.1,14.9,0,0
Sydney,9,71,1025.3,15.8,0,0
Sydney,15,58,1027.3,13.1,0,0
Sydney,2,77,1017.5,13,0,1
Sydney,20,46,1017.4,15.3,0,0
Sydney,15,64,1022.5,13.6,0,0
Sydney,13,64,1015.8,16.2,0,0
Sydney,13,75,1010.8,15.4,1,0
Sydney,24,42,1014.8,15.3,0,0
Sydney,17,48,1017.4,15,0,0
Sydney,11,56,1022.0,15,0,0
Sydney,13,66,1024.0,16.8,0,0
Sydney,15,82,1023.0,15.3,0,1
Sydney,11,75,1026.5,16.6,1,0
Sydney,13,69,1024.7,16.6,0,0
Sydney,13,67,1022.2,19,0,0
Sydney,9,58,1016.0,18.5,0,0
Sydney,6,57,1020.1,19.5,0,0
Sydney,9,60,1014.5,18.7,0,0
Sydney,11,39,1016.8,16.5,0,1
Sydney,13,70,1029.8,18.3,0,1
Sydney,19,93,103.0,15.3,1,1
Sydney,28,59,1031.2,18.5,0,1
Sydney,22,63,1011.2,22.3,1,0
Sydney,46,34,999.3,12.9,0,0
Sydney,11,70,1028.8,16.9,0,0
Sydney,11,75,1025.9,17.6,0,0
Sydney,6,70,1021.4,19,0,0
Sydney,13,73,1018.0,17.8,0,0
Sydney,17,65,1021.5,18.3,1,0
Sydney,11,82,1020.7,16.2,0,0
Sydney,9,70,1015.1,22,0,0
Sydney,22,78,1014.7,18.7,1,1
Sydney,31,77,1011.8,13.3,1,0
Sydney,13,65,1018.1,17.6,0,0
Sydney,15,83,1022.3,14.8,0,1
Sydney,17,67,1023.9,15.2,1,1
Sydney,7,93,1023.8,14.1,1,1
Sydney,7,64,1017.2,23.3,0,1
Sydney,6,87,1021.8,20.9,0,1
Sydney,13,70,1015.7,26.1,0,0
Sydney,13,82,1013.3,18.8,1,0
Sydney,7,65,1015.2,22.3,0,0
Sydney,26,71,1021.8,17.4,0,0
Sydney,2,58,1027.2,20,0,0
Sydney,17,60,1025.3,22.8,0,0
Sydney,9,73,1010.9,21.7,0,1
Sydney,30,85,1013.6,18,1,1
Sydney,11,94,1016.4,17.3,1,1
Sydney,30,94,1016.4,18.9,1,1
Sydney,15,67,1016.7,24.8,0,0
Sydney,13,80,1010.8,23.4,0,0
Sydney,17,74,1009.4,23.6,0,0
Sydney,13,46,1007.9,22.2,0,0
Sydney,6,47,1004.0,24.8,0,0
Sydney,15,62,1013.5,22.6,0,0
Sydney,4,72,1003.8,24.7,0,1
Sydney,6,75,1005.7,20.5,1,0
Sydney,24,57,1003.1,20.7,0,0
Sydney,15,69,1003.5,19.8,0,1
Sydney,19,71,1018.5,22,0,0
Sydney,9,72,1018.1,21.4,0,0
Sydney,19,65,1026.1,19.8,0,0
Sydney,20,88,1006.3,21.1,0,1
Sydney,11,59,1018.9,19,1,0
Sydney,4,66,1018.5,21.1,0,0
Sydney,7,78,1016.0,24,0,0
Sydney,13,69,1013.2,25.5,0,0
Sydney,17,81,1014.5,19.9,1,1
Sydney,20,72,1010.8,22.6,0,1
Sydney,9,88,1013.6,22.1,1,1
Sydney,22,82,1014.4,24,1,1
Sydney,20,80,1016.4,24.1,1,0
Sydney,13,79,1012.3,25.2,1,0
Sydney,15,75,1014.8,25,0,0
Sydney,19,56,1012.4,26.5,0,0
Sydney,9,87,1009.4,22.6,0,0
Sydney,13,65,1002.8,25.8,0,0
Sydney,13,68,1007.5,22.4,0,1
Sydney,17,83,1009.8,21.6,1,0
Sydney,20,62,1013.5,24.8,0,1
Sydney,4,66,1015.2,25.1,1,0
Sydney,13,64,1016.3,25,0,0
Sydney,11,56,1004.1,26.6,0,0
Sydney,4,70,1008.0,24.3,0,0
Sydney,11,85,1011.5,25.8,0,0
Sydney,9,79,1013.5,25.1,0,0
Sydney,20,70,1019.0,23.1,0,0
Sydney,11,76,1021.6,20.7,0,0
Sydney,15,64,1020.2,23.1,0,0
Sydney,7,65,1011.3,26.1,0,0
Sydney,13,59,1015.3,28.7,0,0
Sydney,11,58,1011.0,30.6,0,0
Sydney,7,72,1014.7,27.3,0,0
Sydney,24,46,101.0,33.7,0,0
Sydney,2,56,1012.7,28.7,0,0
Sydney,13,64,1023.9,18.7,0,0
Sydney,11,67,1019.5,21.2,0,0
Sydney,13,69,1024.5,21.8,0,0
Sydney,7,85,1023.4,21.3,0,0
Sydney,30,87,1014.7,22.7,1,1
Sydney,20,59,1023.6,21.9,0,0
Sydney,15,81,1019.7,20.9,1,0
Sydney,11,80,1013.7,24.4,0,0
Sydney,20,83,1014.7,23.5,0,0
Sydney,15,79,1011.2,25.1,0,0
Sydney,6,61,1006.4,30.1,0,0
Sydney,17,82,1012.7,20.9,0,0
Sydney,17,71,1019.9,20.3,0,0
Sydney,7,75,1014.5,21.1,0,0
Sydney,4,80,1012.5,23.7,0,0
Sydney,13,83,1009.9,22.7,0,0
