FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Voronezh Oblast,Russia,2023-02-11 20:21:02,50.9800393,40.1506507,474641,8618,,,"Voronezh Oblast, Russia",20337.968469873613,1.815688067402521
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-02-11 20:21:02,67.1471631,74.3415488,152032,1059,,,"Yamalo-Nenets Autonomous Okrug, Russia",28230.033776067827,0.6965638812881498
,,Yaroslavl Oblast,Russia,2023-02-11 20:21:02,57.7781976,39.0021095,191006,2890,,,"Yaroslavl Oblast, Russia",15091.128591338756,1.5130414751369068
,,Zabaykalsky Krai,Russia,2023-02-11 20:21:02,52.248521,115.956325,191686,2376,,,"Zabaykalsky Krai, Russia",17867.722589172692,1.2395271433490187
,,,Rwanda,2023-02-11 20:21:02,-1.9403,29.8739,133090,1468,,,Rwanda,1027.5467296736797,1.103012998722669
,,,Saint Kitts and Nevis,2023-02-11 20:21:02,17.357822,-62.782998,6593,46,,,Saint Kitts and Nevis,12394.721010678297,0.6977096920976793
,,,Saint Lucia,2023-02-11 20:21:02,13.9094,-60.9789,29882,409,,,Saint Lucia,16273.02876996553,1.3687169533498427
,,,Saint Vincent and the Grenadines,2023-02-11 20:21:02,12.9843,-61.2872,9587,123,,,Saint Vincent and the Grenadines,8641.062849829197,1.2829873787420465
,,,Samoa,2023-02-11 20:21:02,-13.759,-172.1046,16109,29,,,Samoa,8213.429867944731,0.18002358929790802
,,,San Marino,2023-02-11 20:21:02,43.9424,12.4578,23468,122,,,San Marino,69149.62578820201,0.5198568263166865
,,,Sao Tome and Principe,2023-02-11 20:21:02,0.1864,6.6131,6280,77,,,Sao Tome and Principe,2865.4733278274875,1.2261146496815287
,,,Saudi Arabia,2023-02-11 20:21:02,23.885942,45.079162,828486,9591,,,Saudi Arabia,2379.758617449765,1.1576538408615233
,,,Senegal,2023-02-11 20:21:02,14.4974,-14.4524,88902,1971,,,Senegal,530.9506191198841,2.21704798542215
,,,Serbia,2023-02-11 20:21:02,44.0165,21.0059,2478730,17733,,,Serbia,28369.29190362775,0.715406680033727
,,,Seychelles,2023-02-11 20:21:02,-4.6796,55.492,50665,172,,,Seychelles,51520.23591620907,0.3394848514753775
,,,Sierra Leone,2023-02-11 20:21:02,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-02-11 20:21:02,1.2833,103.8333,2221762,1722,,,Singapore,37976.6109440079,0.07750605150326632
,,,Slovakia,2023-02-11 20:21:02,48.669,19.699,2662257,20977,,,Slovakia,48986.16522825864,0.7879404580399263
,,,Slovenia,2023-02-11 20:21:02,46.1512,14.9955,1323687,7064,,,Slovenia,63671.49093861656,0.5336609032195677
,,,Solomon Islands,2023-02-11 20:21:02,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-02-11 20:21:02,5.152149,46.199616,27322,1361,,,Somalia,171.90979373026948,4.9813337237391115
,,,South Africa,2023-02-11 20:21:02,-30.5595,22.9375,4057211,102595,,,South Africa,6840.837320804085,2.528707528398203
,,,South Sudan,2023-02-11 20:21:02,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-02-11 20:21:02,37.5443,-4.7278,1630000,15468,,,"Andalusia, Spain",19341.65973986061,0.948957055214724
,,Aragon,Spain,2023-02-11 20:21:02,41.5976,-0.9057,464936,5449,,,"Aragon, Spain",35206.794559385,1.1719892630383537
,,Asturias,Spain,2023-02-11 20:21:02,43.3614,-5.8593,265398,3447,,,"Asturias, Spain",25963.28525100151,1.298804060316958
,,Baleares,Spain,2023-02-11 20:21:02,39.710358,2.995148,314789,1625,,,"Baleares, Spain",26492.48455673192,0.5162188005298788
,,C. Valenciana,Spain,2023-02-11 20:21:02,39.484,-0.7533,1585404,10359,,,"C. Valenciana, Spain",31867.6156575046,0.6533981243897454
,,Canarias,Spain,2023-02-11 20:21:02,28.2916,-16.6291,464239,2251,,,"Canarias, Spain",21035.787287241248,0.4848795555737454
,,Cantabria,Spain,2023-02-11 20:21:02,43.1828,-3.9878,162730,988,,,"Cantabria, Spain",27977.73884578288,0.607140662446998
,,Castilla - La Mancha,Spain,2023-02-11 20:21:02,39.2796,-3.0977,609431,8089,,,"Castilla - La Mancha, Spain",29949.279489620258,1.32730366522215
,,Castilla y Leon,Spain,2023-02-11 20:21:02,41.8357,-4.3976,846580,9407,,,"Castilla y Leon, Spain",35160.87539606759,1.111176734626379
,,Catalonia,Spain,2023-02-11 20:21:02,41.5912,1.5209,2680753,21077,,,"Catalonia, Spain",35429.55721131931,0.7862343155076205
,,Ceuta,Spain,2023-02-11 20:21:02,35.8894,-5.3213,24670,193,,,"Ceuta, Spain",29082.035624609507,0.7823267126064045
,,Extremadura,Spain,2023-02-11 20:21:02,39.4937,-6.0679,310085,2709,,,"Extremadura, Spain",29104.37534727958,0.8736314236419046
,,Galicia,Spain,2023-02-11 20:21:02,42.5751,-8.1339,750428,4053,,,"Galicia, Spain",27789.09074480797,0.540091787619865
,,La Rioja,Spain,2023-02-11 20:21:02,42.2871,-2.5396,111123,963,,,"La Rioja, Spain",35437.90720442898,0.8666072730217866
,,Madrid,Spain,2023-02-11 20:21:02,40.4168,-3.7038,1984513,20543,,,"Madrid, Spain",29879.82351973132,1.035165806422029
,,Melilla,Spain,2023-02-11 20:21:02,35.2923,-2.9381,25437,170,,,"Melilla, Spain",30035.777964080346,0.6683178047725754
,,Murcia,Spain,2023-02-11 20:21:02,37.9922,-1.1307,464931,2536,,,"Murcia, Spain",31252.440908996192,0.5454572829086467
,,Navarra,Spain,2023-02-11 20:21:02,42.6954,-1.6761,257892,1756,,,"Navarra, Spain",39678.98871598564,0.6809051851162502
,,Pais Vasco,Spain,2023-02-11 20:21:02,42.9896,-2.6189,795579,7893,,,"Pais Vasco, Spain",36529.974103256376,0.9921076348169069
,,Unknown,Spain,2023-02-11 20:21:02,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-02-11 20:21:02,7.873054,80.771797,672007,16828,,,Sri Lanka,3138.2765343887545,2.504140581868939
,,,Sudan,2023-02-11 20:21:02,12.8628,30.2176,63759,5008,,,Sudan,145.40493252008375,7.854577392995498
,,,Summer Olympics 2020,2023-02-11 20:21:02,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-02-11 20:21:02,3.9193,-56.0278,82227,1400,,,Suriname,14016.746387014731,1.7026037676189085
,,Blekinge,Sweden,2023-02-11 20:21:02,56.2784,15.018,32319,212,,,"Blekinge, Sweden",20249.238750422915,0.6559608898790186
,,Dalarna,Sweden,2023-02-11 20:21:02,61.0917,14.6664,80952,656,,,"Dalarna, Sweden",28111.652070036045,0.8103567546200218
,,Gavleborg,Sweden,2023-02-11 20:21:02,61.3012,16.1534,75952,832,,,"Gavleborg, Sweden",26428.93431043002,1.0954286918053509
,,Gotland,Sweden,2023-02-11 20:21:02,57.4684,18.4867,12348,99,,,"Gotland, Sweden",20688.26860570318,0.8017492711370262
,,Halland,Sweden,2023-02-11 20:21:02,56.8967,12.8034,112955,643,,,"Halland, Sweden",33834.25990271022,0.5692532424416803
,,Jamtland Harjedalen,Sweden,2023-02-11 20:21:02,63.1712,14.9592,35355,225,,,"Jamtland Harjedalen, Sweden",27027.7501720052,0.6364022061943148
,,Jonkoping,Sweden,2023-02-11 20:21:02,57.3708,14.3439,92441,847,,,"Jonkoping, Sweden",25423.88730442053,0.9162601010374185
,,Kalmar,Sweden,2023-02-11 20:21:02,57.235,16.1849,65606,447,,,"Kalmar, Sweden",26729.300946032938,0.6813401213303661
,,Kronoberg,Sweden,2023-02-11 20:21:02,56.7183,14.4115,53905,442,,,"Kronoberg, Sweden",26755.97734639076,0.8199610425749003
,,Norrbotten,Sweden,2023-02-11 20:21:02,66.8309,20.3992,52019,551,,,"Norrbotten, Sweden",20799.862451168166,1.059228358868875
,,Orebro,Sweden,2023-02-11 20:21:02,59.535,15.0066,104240,621,,,"Orebro, Sweden",34198.91405980873,0.5957405986185725
,,Ostergotland,Sweden,2023-02-11 20:21:02,58.3454,15.5198,101718,1018,,,"Ostergotland, Sweden",21851.577353140205,1.0008061503372068
,,Skane,Sweden,2023-02-11 20:21:02,55.9903,13.5958,357106,2970,,,"Skane, Sweden",25918.057927446625,0.8316858299776537
,,Sormland,Sweden,2023-02-11 20:21:02,59.0336,16.7519,71742,791,,,"Sormland, Sweden",24111.716071788665,1.1025619581277355
,,Stockholm,Sweden,2023-02-11 20:21:02,59.6025,18.1384,619390,6199,,,"Stockholm, Sweden",26056.74775070769,1.0008233907554207
,,Uppsala,Sweden,2023-02-11 20:21:02,60.0092,17.2715,97615,817,,,"Uppsala, Sweden",25439.586357511995,0.8369615325513496
,,Varmland,Sweden,2023-02-11 20:21:02,59.7294,13.2354,72922,507,,,"Varmland, Sweden",25820.957884524138,0.6952634321603905
,,Vasterbotten,Sweden,2023-02-11 20:21:02,65.3337,16.5162,62479,458,,,"Vasterbotten, Sweden",22992.53687402479,0.7330463035579955
,,Vasternorrland,Sweden,2023-02-11 20:21:02,63.4276,17.7292,58714,787,,,"Vasternorrland, Sweden",23931.00384353589,1.340395817011275
,,Vastmanland,Sweden,2023-02-11 20:21:02,59.6714,16.2159,81048,630,,,"Vastmanland, Sweden",29381.717993800867,0.7773171453953213
,,Vastra Gotaland,Sweden,2023-02-11 20:21:02,58.2528,13.0596,455342,3811,,,"Vastra Gotaland, Sweden",26383.163149718897,0.8369533229967805
,,,Switzerland,2023-02-11 20:21:02,46.8182,8.2275,4408833,14211,,,Switzerland,50941.971095662455,0.3223301948610891
,,,Syria,2023-02-11 20:21:02,34.802075,38.996815,57453,3164,,,Syria,328.2905321783062,5.5071101596087235
,,,Taiwan*,2023-02-11 20:21:02,23.7,121.0,9791908,17046,,,Taiwan*,41113.49248586343,0.17408251793215376
,,,Tajikistan,2023-02-11 20:21:02,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-02-11 20:21:02,-6.369028,34.888822,42717,846,,,Tanzania,71.5117816987059,1.9804761570334994
,,,Thailand,2023-02-11 20:21:02,15.870032,100.992541,4727236,33882,,,Thailand,6772.546547220974,0.7167401839045057
,,,Timor-Leste,2023-02-11 20:21:02,-8.874217,125.727539,23416,138,,,Timor-Leste,1776.0356542039772,0.5893406217970618
,,,Togo,2023-02-11 20:21:02,8.6195,0.8248,39358,290,,,Togo,475.4106816051772,0.7368260582346664
,,,Tonga,2023-02-11 20:21:02,-21.179,-175.1982,16795,13,,,Tonga,15889.76035270632,0.07740398928252457
,,,Trinidad and Tobago,2023-02-11 20:21:02,10.6918,-61.2225,188199,4331,,,Trinidad and Tobago,13447.674904661766,2.301287466989729
,,,Tunisia,2023-02-11 20:21:02,33.886917,9.537499,1150477,29312,,,Tunisia,9734.44610867362,2.5478127767873673
,,,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-02-11 20:21:02,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-02-11 20:21:02,32.53952745,-86.64408227,19630,230,,,"Autauga, Alabama, US",35135.76401940253,1.1716760061130922
1003,Baldwin,Alabama,US,2023-02-11 20:21:02,30.72774991,-87.72207058,69344,723,,,"Baldwin, Alabama, US",31063.368483295555,1.042628057221966
1005,Barbour,Alabama,US,2023-02-11 20:21:02,31.868263,-85.3871286,7387,103,,,"Barbour, Alabama, US",29923.843474033867,1.394341410586165
1007,Bibb,Alabama,US,2023-02-11 20:21:02,32.99642064,-87.1251146,8012,109,,,"Bibb, Alabama, US",35777.44038581763,1.3604593110334497
1009,Blount,Alabama,US,2023-02-11 20:21:02,33.98210918,-86.56790593,18488,261,,,"Blount, Alabama, US",31971.777401169024,1.411726525313717
1011,Bullock,Alabama,US,2023-02-11 20:21:02,32.10030533,-85.71265535,3002,54,,,"Bullock, Alabama, US",29719.82971982972,1.798800799467022
1013,Butler,Alabama,US,2023-02-11 20:21:02,31.75300095,-86.68057478,6478,132,,,"Butler, Alabama, US",33309.33772110243,2.037665946279716
1015,Calhoun,Alabama,US,2023-02-11 20:21:02,33.77483727,-85.82630386,40979,674,,,"Calhoun, Alabama, US",36071.475727300734,1.644744869323312
1017,Chambers,Alabama,US,2023-02-11 20:21:02,32.91360079,-85.39072749,10746,170,,,"Chambers, Alabama, US",32314.909484573283,1.5819839940442955
1019,Cherokee,Alabama,US,2023-02-11 20:21:02,34.17805983,-85.60638968,6701,89,,,"Cherokee, Alabama, US",25580.24125820736,1.3281599761229668
1021,Chilton,Alabama,US,2023-02-11 20:21:02,32.85044126,-86.7173256,12905,217,,,"Chilton, Alabama, US",29046.997389033942,1.6815187911662146
1023,Choctaw,Alabama,US,2023-02-11 20:21:02,32.02227341,-88.2656443,2241,39,,,"Choctaw, Alabama, US",17801.255063944714,1.7402945113788488
1025,Clarke,Alabama,US,2023-02-11 20:21:02,31.68099859,-87.83548597,8501,107,,,"Clarke, Alabama, US",35987.63864194395,1.2586754499470652
1027,Clay,Alabama,US,2023-02-11 20:21:02,33.26984193,-85.85836077,5110,92,,,"Clay, Alabama, US",38609.74688326407,1.8003913894324852
1029,Cleburne,Alabama,US,2023-02-11 20:21:02,33.67679204,-85.52005899,4380,71,,,"Cleburne, Alabama, US",29376.25754527163,1.6210045662100456
1031,Coffee,Alabama,US,2023-02-11 20:21:02,31.39932826,-85.98901039,16954,244,,,"Coffee, Alabama, US",32390.814260058844,1.4391883921198538
1033,Colbert,Alabama,US,2023-02-11 20:21:02,34.69847452,-87.80168544,21011,276,,,"Colbert, Alabama, US",38035.155047881104,1.3135976393317785
1035,Conecuh,Alabama,US,2023-02-11 20:21:02,31.43401703,-86.99320044,3561,76,,,"Conecuh, Alabama, US",29510.23452390818,2.134231957315361
1037,Coosa,Alabama,US,2023-02-11 20:21:02,32.93690146,-86.24847739,3735,64,,,"Coosa, Alabama, US",35027.66576010504,1.713520749665328
1039,Covington,Alabama,US,2023-02-11 20:21:02,31.2477854,-86.45050893,11684,257,,,"Covington, Alabama, US",31536.61367378337,2.199589181787059
1041,Crenshaw,Alabama,US,2023-02-11 20:21:02,31.72941803,-86.31593104,4704,109,,,"Crenshaw, Alabama, US",34156.25907638687,2.317176870748299
1043,Cullman,Alabama,US,2023-02-11 20:21:02,34.13020303,-86.86888037,31249,395,,,"Cullman, Alabama, US",37304.22118231306,1.2640404492943773
1045,Dale,Alabama,US,2023-02-11 20:21:02,31.43037123,-85.61095742,16305,245,,,"Dale, Alabama, US",33159.11494346376,1.5026065624041705
1047,Dallas,Alabama,US,2023-02-11 20:21:02,32.32688101,-87.1086671,10850,258,,,"Dallas, Alabama, US",29169.80320464566,2.377880184331797
1049,DeKalb,Alabama,US,2023-02-11 20:21:02,34.45946862,-85.80782906,22354,345,,,"DeKalb, Alabama, US",31258.652273013297,1.5433479466762101
1051,Elmore,Alabama,US,2023-02-11 20:21:02,32.59785413,-86.14415284,29611,361,,,"Elmore, Alabama, US",36462.70733539386,1.2191415352402823
1053,Escambia,Alabama,US,2023-02-11 20:21:02,31.1256789,-87.15918694,12280,178,,,"Escambia, Alabama, US",33521.68809543308,1.4495114006514658
1055,Etowah,Alabama,US,2023-02-11 20:21:02,34.04567266,-86.04051873,33959,690,,,"Etowah, Alabama, US",33205.89040560097,2.0318619511764187
1057,Fayette,Alabama,US,2023-02-11 20:21:02,33.72076938,-87.73886638,5849,99,,,"Fayette, Alabama, US",35879.0332474543,1.6925970251325013
1059,Franklin,Alabama,US,2023-02-11 20:21:02,34.44235334,-87.84289505,11944,152,,,"Franklin, Alabama, US",38084.30584784134,1.2726054922973877
1061,Geneva,Alabama,US,2023-02-11 20:21:02,31.09389027,-85.83572839,7847,171,,,"Geneva, Alabama, US",29869.43778310685,2.179176755447942
1063,Greene,Alabama,US,2023-02-11 20:21:02,32.85504247,-87.95684022,2281,54,,,"Greene, Alabama, US",28122.3030452472,2.367382726874178
1065,Hale,Alabama,US,2023-02-11 20:21:02,32.76039258,-87.63284988,5676,110,,,"Hale, Alabama, US",38741.382840761726,1.937984496124031
1067,Henry,Alabama,US,2023-02-11 20:21:02,31.51148016,-85.24267944,5795,79,,,"Henry, Alabama, US",33682.069165940135,1.363244176013805
1069,Houston,Alabama,US,2023-02-11 20:21:02,31.15197924,-85.29939599,32263,529,,,"Houston, Alabama, US",30470.712680153378,1.6396491336825465
1071,Jackson,Alabama,US,2023-02-11 20:21:02,34.78144169,-85.99750489,18209,254,,,"Jackson, Alabama, US",35270.987486925194,1.3949146026690098
1073,Jefferson,Alabama,US,2023-02-11 20:21:02,33.55554728,-86.895063,235948,2505,,,"Jefferson, Alabama, US",35827.1596315063,1.061674606269178
1075,Lamar,Alabama,US,2023-02-11 20:21:02,33.77995024,-88.09668032,4689,73,,,"Lamar, Alabama, US",33965.95436436074,1.5568351460865857
1077,Lauderdale,Alabama,US,2023-02-11 20:21:02,34.90171875,-87.65624729,30136,419,,,"Lauderdale, Alabama, US",32499.00246956184,1.3903636846296787
1079,Lawrence,Alabama,US,2023-02-11 20:21:02,34.52041498,-87.31069453,9340,181,,,"Lawrence, Alabama, US",28368.363503827,1.9379014989293362
1081,Lee,Alabama,US,2023-02-11 20:21:02,32.60154883,-85.35132246,47170,368,,,"Lee, Alabama, US",28667.45268685199,0.7801568793724825
1083,Limestone,Alabama,US,2023-02-11 20:21:02,34.81185586,-86.98310072,31805,314,,,"Limestone, Alabama, US",32153.86948390032,0.9872661531205785
1085,Lowndes,Alabama,US,2023-02-11 20:21:02,32.1597283,-86.65158371,3335,80,,,"Lowndes, Alabama, US",34289.53320995271,2.39880059970015
1087,Macon,Alabama,US,2023-02-11 20:21:02,32.38759944,-85.69267724,5205,90,,,"Macon, Alabama, US",28807.83705999557,1.7291066282420748
1089,Madison,Alabama,US,2023-02-11 20:21:02,34.76327133,-86.55069633,114819,1056,,,"Madison, Alabama, US",30790.08551684191,0.9197084106289029
1091,Marengo,Alabama,US,2023-02-11 20:21:02,32.24767634,-87.78796182,6052,116,,,"Marengo, Alabama, US",32083.973917192387,1.9167217448777263
1093,Marion,Alabama,US,2023-02-11 20:21:02,34.13697363,-87.88704173,10021,159,,,"Marion, Alabama, US",33730.5193712343,1.5866679972058677
1095,Marshall,Alabama,US,2023-02-11 20:21:02,34.36975964,-86.30486727,32673,408,,,"Marshall, Alabama, US",33762.16752433505,1.24873748967037
1097,Mobile,Alabama,US,2023-02-11 20:21:02,30.78472347,-88.20842409,133960,1778,,,"Mobile, Alabama, US",32419.350935359744,1.327261869214691
1099,Monroe,Alabama,US,2023-02-11 20:21:02,31.56729412,-87.36995001,6674,87,,,"Monroe, Alabama, US",32190.22813871606,1.3035660773149536
1101,Montgomery,Alabama,US,2023-02-11 20:21:02,32.2206831,-86.20969272,72809,1005,,,"Montgomery, Alabama, US",32147.240889061577,1.3803238610611326
1103,Morgan,Alabama,US,2023-02-11 20:21:02,34.45500589,-86.85475946,46029,550,,,"Morgan, Alabama, US",38460.38152056752,1.1948988681048904
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-02-11 20:21:02,32.64048341,-87.29770589,2648,49,,,"Perry, Alabama, US",29676.11789756808,1.850453172205438
1107,Pickens,Alabama,US,2023-02-11 20:21:02,33.28094866,-88.08818103,6272,121,,,"Pickens, Alabama, US",31470.145509282487,1.9292091836734695
1109,Pike,Alabama,US,2023-02-11 20:21:02,31.80396383,-85.9408295,9183,142,,,"Pike, Alabama, US",27731.473092951623,1.5463356201677012
1111,Randolph,Alabama,US,2023-02-11 20:21:02,33.29526734,-85.45708831,6447,79,,,"Randolph, Alabama, US",28373.382624768947,1.2253761439429192
1113,Russell,Alabama,US,2023-02-11 20:21:02,32.28725256,-85.18415324,12905,100,,,"Russell, Alabama, US",22264.971273787545,0.7748934521503293
1117,Shelby,Alabama,US,2023-02-11 20:21:02,33.26879845,-86.66232561,77322,479,,,"Shelby, Alabama, US",35517.3585911016,0.6194873386617005
1115,St. Clair,Alabama,US,2023-02-11 20:21:02,33.71902176,-86.31029372,32881,439,,,"St. Clair, Alabama, US",36733.62230762356,1.3351175450868282
1119,Sumter,Alabama,US,2023-02-11 20:21:02,32.59117397,-88.19916205,3132,55,,,"Sumter, Alabama, US",25203.18660980124,1.7560664112388251
1121,Talladega,Alabama,US,2023-02-11 20:21:02,33.37823223,-86.16886178,28273,394,,,"Talladega, Alabama, US",35350.97151716722,1.3935556891734164
1123,Tallapoosa,Alabama,US,2023-02-11 20:21:02,32.86698258,-85.79833053,14482,251,,,"Tallapoosa, Alabama, US",35875.8391755642,1.7331860240298302
1125,Tuscaloosa,Alabama,US,2023-02-11 20:21:02,33.28726072,-87.52556818,70200,850,,,"Tuscaloosa, Alabama, US",33531.56122375869,1.210826210826211
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-02-11 20:21:02,33.80270512,-87.30027177,23881,478,,,"Walker, Alabama, US",37595.440877819936,2.0015912231481092
1129,Washington,Alabama,US,2023-02-11 20:21:02,31.4092794,-88.20689944,4375,61,,,"Washington, Alabama, US",26797.74592674262,1.3942857142857144
1131,Wilcox,Alabama,US,2023-02-11 20:21:02,31.98773215,-87.30891118,3621,48,,,"Wilcox, Alabama, US",34907.93405957775,1.3256006628003314
1133,Winston,Alabama,US,2023-02-11 20:21:02,34.15030532,-87.37325922,9358,140,,,"Winston, Alabama, US",39603.876592323,1.4960461637101945
2013,Aleutians East,Alaska,US,2023-02-11 20:21:02,55.32222414,-161.9722021,1328,5,,,"Aleutians East, Alaska, US",39796.22415343123,0.37650602409638556
2016,Aleutians West,Alaska,US,2023-02-11 20:21:02,52.3233,-174.1596,1977,3,,,"Aleutians West, Alaska, US",35090.52183173589,0.15174506828528073
2020,Anchorage,Alaska,US,2023-02-11 20:21:02,61.14998174,-149.1426986,123459,603,,,"Anchorage, Alaska, US",42867.708333333336,0.48842125725949503
2050,Bethel,Alaska,US,2023-02-11 20:21:02,60.90980451,-159.8561831,12803,47,,,"Bethel, Alaska, US",69634.50451430437,0.367101460595173
2060,Bristol Bay,Alaska,US,2023-02-11 20:21:02,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-02-11 20:21:02,58.62403337,-156.2140589,1236,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50906.09555189456,0.08090614886731391
2063,Chugach,Alaska,US,2023-02-11 20:21:02,61.16666,-149.9,2393,13,,,"Chugach, Alaska, US",35446.600503629095,0.5432511491851233
2066,Copper River,Alaska,US,2023-02-11 20:21:02,60.3886,-162.8905196,1308,10,,,"Copper River, Alaska, US",48462.39347906632,0.764525993883792
2068,Denali,Alaska,US,2023-02-11 20:21:02,63.67264044,-150.0076108,1801,2,,,"Denali, Alaska, US",85884.59704339533,0.1110494169905608
2070,Dillingham,Alaska,US,2023-02-11 20:21:02,59.79603738,-158.2381942,2257,13,,,"Dillingham, Alaska, US",45911.31000813669,0.5759858218874613
