FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13017,Ben Hill,Georgia,US,2023-02-26 04:20:54,31.76095874,-83.22145359,4982,125,,,"Ben Hill, Georgia, US",29832.33532934132,2.509032517061421
13019,Berrien,Georgia,US,2023-02-26 04:20:54,31.27590016,-83.2252992,5860,96,,,"Berrien, Georgia, US",30210.8573490746,1.6382252559726962
13021,Bibb,Georgia,US,2023-02-26 04:20:54,32.80904227,-83.70489165,45308,832,,,"Bibb, Georgia, US",29582.329474598293,1.8363202966363557
13023,Bleckley,Georgia,US,2023-02-26 04:20:54,32.43829035,-83.33035166,3932,110,,,"Bleckley, Georgia, US",30544.550609803464,2.797558494404883
13025,Brantley,Georgia,US,2023-02-26 04:20:54,31.19576557,-81.97743999,4699,115,,,"Brantley, Georgia, US",24590.507090899577,2.4473292189827625
13027,Brooks,Georgia,US,2023-02-26 04:20:54,30.83922642,-83.58303423,4052,99,,,"Brooks, Georgia, US",26214.66002458433,2.443237907206318
13029,Bryan,Georgia,US,2023-02-26 04:20:54,32.00979311,-81.44002948,11178,111,,,"Bryan, Georgia, US",28208.039972745853,0.9930220075147611
13031,Bulloch,Georgia,US,2023-02-26 04:20:54,32.39577406,-81.74811421,17901,283,,,"Bulloch, Georgia, US",22486.43352426892,1.580917267191777
13033,Burke,Georgia,US,2023-02-26 04:20:54,33.05917989,-81.99928721,6282,124,,,"Burke, Georgia, US",28065.9429030961,1.9738936644380771
13035,Butts,Georgia,US,2023-02-26 04:20:54,33.2830945,-83.9543504,7666,180,,,"Butts, Georgia, US",30742.70131536734,2.348030263501174
13037,Calhoun,Georgia,US,2023-02-26 04:20:54,31.53169785,-84.62725131,1576,25,,,"Calhoun, Georgia, US",25464.533850379707,1.5862944162436547
13039,Camden,Georgia,US,2023-02-26 04:20:54,30.92951916,-81.66601818,13637,139,,,"Camden, Georgia, US",24946.035927267407,1.0192857666642223
13043,Candler,Georgia,US,2023-02-26 04:20:54,32.40209349,-82.07702563,2580,110,,,"Candler, Georgia, US",23882.254929186336,4.263565891472868
13045,Carroll,Georgia,US,2023-02-26 04:20:54,33.58138199,-85.07976677,28307,500,,,"Carroll, Georgia, US",23590.739382625507,1.7663475465432579
13047,Catoosa,Georgia,US,2023-02-26 04:20:54,34.89872298,-85.13757014,16974,204,,,"Catoosa, Georgia, US",25116.898490677715,1.201838105337575
13049,Charlton,Georgia,US,2023-02-26 04:20:54,30.78371028,-82.13951596,3482,65,,,"Charlton, Georgia, US",26000.59737156512,1.8667432510051694
13051,Chatham,Georgia,US,2023-02-26 04:20:54,32.00043026,-81.12489526,79504,1032,,,"Chatham, Georgia, US",27469.16352831427,1.2980478969611593
13053,Chattahoochee,Georgia,US,2023-02-26 04:20:54,32.34341231,-84.78809239,7891,24,,,"Chattahoochee, Georgia, US",72348.03337306317,0.3041439614750982
13055,Chattooga,Georgia,US,2023-02-26 04:20:54,34.47197698,-85.34535662,7569,152,,,"Chattooga, Georgia, US",30533.704465690425,2.0081913066455277
13057,Cherokee,Georgia,US,2023-02-26 04:20:54,34.24393976,-84.47431861,75670,710,,,"Cherokee, Georgia, US",29241.845169318283,0.9382846570635655
13059,Clarke,Georgia,US,2023-02-26 04:20:54,33.95436462,-83.37124007,35241,263,,,"Clarke, Georgia, US",27461.018771769875,0.7462898328651287
13061,Clay,Georgia,US,2023-02-26 04:20:54,31.62221166,-84.97713865,623,7,,,"Clay, Georgia, US",21983.06280875088,1.1235955056179776
13063,Clayton,Georgia,US,2023-02-26 04:20:54,33.54187245,-84.35594188,77748,1088,,,"Clayton, Georgia, US",26602.70447826563,1.399392910428564
13065,Clinch,Georgia,US,2023-02-26 04:20:54,30.91395822,-82.70432472,2458,46,,,"Clinch, Georgia, US",37141.13025083107,1.871440195280716
13067,Cobb,Georgia,US,2023-02-26 04:20:54,33.94243204,-84.5761255,216176,2089,,,"Cobb, Georgia, US",28438.934355599817,0.9663422396565762
13069,Coffee,Georgia,US,2023-02-26 04:20:54,31.54892966,-82.8549206,11834,305,,,"Coffee, Georgia, US",27347.30663462205,2.577319587628866
13071,Colquitt,Georgia,US,2023-02-26 04:20:54,31.18810588,-83.7677946,13016,277,,,"Colquitt, Georgia, US",28543.859649122805,2.1281499692685926
13073,Columbia,Georgia,US,2023-02-26 04:20:54,33.54534185,-82.263524,43186,437,,,"Columbia, Georgia, US",27557.20612070396,1.0119020052794887
13075,Cook,Georgia,US,2023-02-26 04:20:54,31.16068491,-83.42947229,5689,83,,,"Cook, Georgia, US",32941.51708164447,1.4589558797679734
13077,Coweta,Georgia,US,2023-02-26 04:20:54,33.35334302,-84.76129976,41135,527,,,"Coweta, Georgia, US",27698.65799379162,1.281147441351647
13079,Crawford,Georgia,US,2023-02-26 04:20:54,32.71391813,-83.98061238,2218,64,,,"Crawford, Georgia, US",17881.328603676233,2.885482416591524
13081,Crisp,Georgia,US,2023-02-26 04:20:54,31.92289565,-83.76811843,5575,145,,,"Crisp, Georgia, US",24919.542284999105,2.600896860986547
13083,Dade,Georgia,US,2023-02-26 04:20:54,34.8549167,-85.50490424,3926,44,,,"Dade, Georgia, US",24360.883593943905,1.1207335710646968
13085,Dawson,Georgia,US,2023-02-26 04:20:54,34.44244079,-84.16964071,8319,108,,,"Dawson, Georgia, US",31863.79653745978,1.2982329606923908
13089,DeKalb,Georgia,US,2023-02-26 04:20:54,33.76944049,-84.22396017,191797,1972,,,"DeKalb, Georgia, US",25259.81269516408,1.0281704093390407
13087,Decatur,Georgia,US,2023-02-26 04:20:54,30.87967778,-84.57619536,8525,143,,,"Decatur, Georgia, US",32286.774731101348,1.6774193548387097
13091,Dodge,Georgia,US,2023-02-26 04:20:54,32.17265114,-83.16948926,5933,174,,,"Dodge, Georgia, US",28793.9820431934,2.9327490308444295
13093,Dooly,Georgia,US,2023-02-26 04:20:54,32.15630737,-83.79746561,2839,76,,,"Dooly, Georgia, US",21202.389843166544,2.676998943289891
13095,Dougherty,Georgia,US,2023-02-26 04:20:54,31.53328528,-84.21722377,24315,569,,,"Dougherty, Georgia, US",27644.504070216928,2.3401192679415996
13097,Douglas,Georgia,US,2023-02-26 04:20:54,33.70291126,-84.77026156,43383,461,,,"Douglas, Georgia, US",29644.73873024333,1.0626282184265725
13099,Early,Georgia,US,2023-02-26 04:20:54,31.32155345,-84.90255207,3121,65,,,"Early, Georgia, US",30628.066732090283,2.0826658122396666
13101,Echols,Georgia,US,2023-02-26 04:20:54,30.71101099,-82.89687287,1058,12,,,"Echols, Georgia, US",26410.384423364954,1.1342155009451795
13103,Effingham,Georgia,US,2023-02-26 04:20:54,32.36616021,-81.34280942,16356,217,,,"Effingham, Georgia, US",25438.59649122807,1.326730251895329
13105,Elbert,Georgia,US,2023-02-26 04:20:54,34.11302332,-82.83936148,5324,120,,,"Elbert, Georgia, US",27737.834740022925,2.2539444027047333
13107,Emanuel,Georgia,US,2023-02-26 04:20:54,32.59221302,-82.30239915,6773,168,,,"Emanuel, Georgia, US",29908.151549942595,2.4804370293813673
13109,Evans,Georgia,US,2023-02-26 04:20:54,32.15328841,-81.8870105,2852,70,,,"Evans, Georgia, US",26769.28853012953,2.4544179523141656
13111,Fannin,Georgia,US,2023-02-26 04:20:54,34.86430205,-84.316964,5754,180,,,"Fannin, Georgia, US",21971.895524667787,3.1282586027111576
13113,Fayette,Georgia,US,2023-02-26 04:20:54,33.41357794,-84.49089434,29534,384,,,"Fayette, Georgia, US",25811.695405563663,1.3001963838288075
13115,Floyd,Georgia,US,2023-02-26 04:20:54,34.26268279,-85.21577392,32031,570,,,"Floyd, Georgia, US",32519.44201912729,1.7795260841060223
13117,Forsyth,Georgia,US,2023-02-26 04:20:54,34.22604035,-84.1231513,66702,465,,,"Forsyth, Georgia, US",27308.681198106875,0.6971305208239633
13119,Franklin,Georgia,US,2023-02-26 04:20:54,34.37525597,-83.23159927,6163,115,,,"Franklin, Georgia, US",26395.13469527603,1.8659743631348369
13121,Fulton,Georgia,US,2023-02-26 04:20:54,33.79216944,-84.46319413,275593,2658,,,"Fulton, Georgia, US",25903.131482409204,0.9644657157474972
13123,Gilmer,Georgia,US,2023-02-26 04:20:54,34.69316688,-84.45802506,8227,199,,,"Gilmer, Georgia, US",26226.52937613568,2.418864713747417
13125,Glascock,Georgia,US,2023-02-26 04:20:54,33.22879932,-82.61297636,724,31,,,"Glascock, Georgia, US",24368.899360484684,4.281767955801105
13127,Glynn,Georgia,US,2023-02-26 04:20:54,31.23279254,-81.53811412,27198,441,,,"Glynn, Georgia, US",31888.102049430192,1.6214427531436135
13129,Gordon,Georgia,US,2023-02-26 04:20:54,34.50487351,-84.87296253,19725,303,,,"Gordon, Georgia, US",34030.32969308007,1.5361216730038023
13131,Grady,Georgia,US,2023-02-26 04:20:54,30.87454847,-84.23418364,6838,114,,,"Grady, Georgia, US",27759.509600941827,1.6671541386370283
13133,Greene,Georgia,US,2023-02-26 04:20:54,33.5769205,-83.17139104,4746,91,,,"Greene, Georgia, US",25900.45841519319,1.9174041297935103
13135,Gwinnett,Georgia,US,2023-02-26 04:20:54,33.96044201,-84.02137802,256836,2116,,,"Gwinnett, Georgia, US",27432.41655540721,0.8238720428600352
13137,Habersham,Georgia,US,2023-02-26 04:20:54,34.63331566,-83.53094677,11478,288,,,"Habersham, Georgia, US",25322.09671726085,2.509147935180345
13139,Hall,Georgia,US,2023-02-26 04:20:54,34.32207823,-83.81896936,63453,929,,,"Hall, Georgia, US",31037.316389569605,1.4640757726191038
13141,Hancock,Georgia,US,2023-02-26 04:20:54,33.2721566,-82.99766919,1943,91,,,"Hancock, Georgia, US",22975.050254227262,4.683479155944416
13143,Haralson,Georgia,US,2023-02-26 04:20:54,33.79602175,-85.21005667,6275,186,,,"Haralson, Georgia, US",21062.701396348013,2.9641434262948207
13145,Harris,Georgia,US,2023-02-26 04:20:54,32.73709786,-84.90538572,7100,124,,,"Harris, Georgia, US",20149.846747644453,1.7464788732394365
13147,Hart,Georgia,US,2023-02-26 04:20:54,34.34626973,-82.96567682,5598,111,,,"Hart, Georgia, US",21362.335432169435,1.9828510182207932
13149,Heard,Georgia,US,2023-02-26 04:20:54,33.29686567,-85.12886832,2575,61,,,"Heard, Georgia, US",21596.91352847438,2.3689320388349513
13151,Henry,Georgia,US,2023-02-26 04:20:54,33.4533428,-84.1481466,71799,757,,,"Henry, Georgia, US",30609.947945310603,1.0543322330394573
13153,Houston,Georgia,US,2023-02-26 04:20:54,32.45802497,-83.66879087,49415,542,,,"Houston, Georgia, US",31302.45846081729,1.0968329454619044
13155,Irwin,Georgia,US,2023-02-26 04:20:54,31.60213036,-83.27501387,2212,57,,,"Irwin, Georgia, US",23491.92863211555,2.576853526220615
13157,Jackson,Georgia,US,2023-02-26 04:20:54,34.13794553,-83.56814788,24920,314,,,"Jackson, Georgia, US",34147.74517998822,1.260032102728732
13159,Jasper,Georgia,US,2023-02-26 04:20:54,33.31535543,-83.68844964,3764,82,,,"Jasper, Georgia, US",26471.62247696744,2.1785334750265677
13161,Jeff Davis,Georgia,US,2023-02-26 04:20:54,31.80405727,-82.6372487,4367,77,,,"Jeff Davis, Georgia, US",28891.82930863381,1.7632241813602014
13163,Jefferson,Georgia,US,2023-02-26 04:20:54,33.05867328,-82.41609057,4232,121,,,"Jefferson, Georgia, US",27548.49628954564,2.8591682419659734
13165,Jenkins,Georgia,US,2023-02-26 04:20:54,32.79248718,-81.96040187,1771,69,,,"Jenkins, Georgia, US",20412.63254956201,3.896103896103896
13167,Johnson,Georgia,US,2023-02-26 04:20:54,32.70211082,-82.66166794,2642,86,,,"Johnson, Georgia, US",27398.11262055377,3.255109765329296
13169,Jones,Georgia,US,2023-02-26 04:20:54,33.02512137,-83.56019163,6031,127,,,"Jones, Georgia, US",20988.34174351836,2.1057867683634557
13171,Lamar,Georgia,US,2023-02-26 04:20:54,33.07841647,-84.14263877,5829,131,,,"Lamar, Georgia, US",30555.11872935996,2.2473837708011666
13173,Lanier,Georgia,US,2023-02-26 04:20:54,31.0382857,-83.06472457,2693,32,,,"Lanier, Georgia, US",25837.091048642425,1.188265874489417
13175,Laurens,Georgia,US,2023-02-26 04:20:54,32.46325233,-82.92221316,16409,328,,,"Laurens, Georgia, US",34511.84116434611,1.9989030410140776
13177,Lee,Georgia,US,2023-02-26 04:20:54,31.7793306,-84.14324253,8674,113,,,"Lee, Georgia, US",28921.045612163245,1.3027438321420337
13179,Liberty,Georgia,US,2023-02-26 04:20:54,31.82588896,-81.49251135,15728,166,,,"Liberty, Georgia, US",25601.041751444616,1.0554425228891149
13181,Lincoln,Georgia,US,2023-02-26 04:20:54,33.79201475,-82.45024131,1837,40,,,"Lincoln, Georgia, US",23191.516222699152,2.1774632553075666
13183,Long,Georgia,US,2023-02-26 04:20:54,31.75218791,-81.74952375,3477,36,,,"Long, Georgia, US",17776.98246331612,1.0353753235547887
13185,Lowndes,Georgia,US,2023-02-26 04:20:54,30.83568832,-83.27056716,36882,434,,,"Lowndes, Georgia, US",31414.067424152086,1.176725774090342
13187,Lumpkin,Georgia,US,2023-02-26 04:20:54,34.57286511,-84.00425681,8919,139,,,"Lumpkin, Georgia, US",26536.745016364177,1.5584706805695705
13193,Macon,Georgia,US,2023-02-26 04:20:54,32.35207048,-84.04234127,2730,54,,,"Macon, Georgia, US",21085.965860817178,1.978021978021978
13195,Madison,Georgia,US,2023-02-26 04:20:54,34.12920917,-83.21218732,8008,123,,,"Madison, Georgia, US",26800.535475234272,1.5359640359640359
13197,Marion,Georgia,US,2023-02-26 04:20:54,32.3483402,-84.52733571,1867,57,,,"Marion, Georgia, US",22335.207560713003,3.0530262453133368
13189,McDuffie,Georgia,US,2023-02-26 04:20:54,33.47851918,-82.48252774,6159,114,,,"McDuffie, Georgia, US",28899.211711711712,1.8509498295177789
13191,McIntosh,Georgia,US,2023-02-26 04:20:54,31.49683595,-81.40163426,2846,39,,,"McIntosh, Georgia, US",19794.1299207122,1.370344342937456
13199,Meriwether,Georgia,US,2023-02-26 04:20:54,33.04163534,-84.68859732,5554,158,,,"Meriwether, Georgia, US",26238.956866821,2.8447965430320488
13201,Miller,Georgia,US,2023-02-26 04:20:54,31.16568912,-84.73151117,2032,31,,,"Miller, Georgia, US",35536.90101434068,1.5255905511811023
13205,Mitchell,Georgia,US,2023-02-26 04:20:54,31.22483255,-84.19381821,6254,127,,,"Mitchell, Georgia, US",28605.40639436491,2.0307003517748643
13207,Monroe,Georgia,US,2023-02-26 04:20:54,33.014289,-83.92097166,7059,185,,,"Monroe, Georgia, US",25596.48995576184,2.62076781413798
13209,Montgomery,Georgia,US,2023-02-26 04:20:54,32.17201038,-82.53527476,2325,56,,,"Montgomery, Georgia, US",25348.88791975578,2.4086021505376345
13211,Morgan,Georgia,US,2023-02-26 04:20:54,33.59232073,-83.49129491,5530,75,,,"Morgan, Georgia, US",28688.52459016393,1.3562386980108498
13213,Murray,Georgia,US,2023-02-26 04:20:54,34.78897608,-84.74993177,13498,205,,,"Murray, Georgia, US",33664.20590582602,1.5187435175581567
13215,Muscogee,Georgia,US,2023-02-26 04:20:54,32.50931999,-84.87142262,45739,925,,,"Muscogee, Georgia, US",23363.760350208664,2.0223441701829947
13217,Newton,Georgia,US,2023-02-26 04:20:54,33.55514538,-83.8454714,30659,497,,,"Newton, Georgia, US",27436.81987399771,1.6210574382726117
13219,Oconee,Georgia,US,2023-02-26 04:20:54,33.83749973,-83.43679568,10535,116,,,"Oconee, Georgia, US",26154.41906653426,1.10109159943047
13221,Oglethorpe,Georgia,US,2023-02-26 04:20:54,33.8786296,-83.08278123,3752,65,,,"Oglethorpe, Georgia, US",24588.76728488105,1.732409381663113
80013,Out of GA,Georgia,US,2023-02-26 04:20:54,,,98995,1644,,,"Out of GA, Georgia, US",,1.6606899338350423
13223,Paulding,Georgia,US,2023-02-26 04:20:54,33.91969522,-84.86848792,46570,476,,,"Paulding, Georgia, US",27610.6173703214,1.0221172428602103
13225,Peach,Georgia,US,2023-02-26 04:20:54,32.56934316,-83.82937,7937,151,,,"Peach, Georgia, US",28813.620852392363,1.902482046113141
13227,Pickens,Georgia,US,2023-02-26 04:20:54,34.46589159,-84.46406611,10086,194,,,"Pickens, Georgia, US",30947.19401061643,1.9234582589728337
13229,Pierce,Georgia,US,2023-02-26 04:20:54,31.35928155,-82.21598442,6442,143,,,"Pierce, Georgia, US",33095.29925507321,2.21980751319466
13231,Pike,Georgia,US,2023-02-26 04:20:54,33.09310242,-84.38790389,6474,108,,,"Pike, Georgia, US",34141.96814681996,1.6682113067655235
13233,Polk,Georgia,US,2023-02-26 04:20:54,34.00267074,-85.18677781,13727,214,,,"Polk, Georgia, US",32213.174383404126,1.558971370292125
13235,Pulaski,Georgia,US,2023-02-26 04:20:54,32.23334561,-83.4754996,2691,84,,,"Pulaski, Georgia, US",24162.700906886952,3.121516164994426
13237,Putnam,Georgia,US,2023-02-26 04:20:54,33.32056115,-83.37552891,5260,114,,,"Putnam, Georgia, US",23780.460237804604,2.167300380228137
13239,Quitman,Georgia,US,2023-02-26 04:20:54,31.86728114,-85.01773177,549,5,,,"Quitman, Georgia, US",23879.94780339278,0.9107468123861566
13241,Rabun,Georgia,US,2023-02-26 04:20:54,34.88389445,-83.40304637,4102,106,,,"Rabun, Georgia, US",23936.511641477504,2.584105314480741
13243,Randolph,Georgia,US,2023-02-26 04:20:54,31.76622818,-84.75732369,1824,50,,,"Randolph, Georgia, US",26910.59309530835,2.741228070175439
13245,Richmond,Georgia,US,2023-02-26 04:20:54,33.35777107,-82.07026432,60486,971,,,"Richmond, Georgia, US",29866.9747874263,1.6053301590450684
13247,Rockdale,Georgia,US,2023-02-26 04:20:54,33.65145002,-84.02202167,23684,350,,,"Rockdale, Georgia, US",26056.15208590037,1.4777909136970107
13249,Schley,Georgia,US,2023-02-26 04:20:54,32.2654021,-84.31258912,1411,11,,,"Schley, Georgia, US",26840.40327182804,0.7795889440113395
13251,Screven,Georgia,US,2023-02-26 04:20:54,32.74976524,-81.60779441,3172,76,,,"Screven, Georgia, US",22712.30130316483,2.3959646910466583
13253,Seminole,Georgia,US,2023-02-26 04:20:54,30.93464824,-84.86823924,2501,39,,,"Seminole, Georgia, US",30914.70951792336,1.5593762495002
13255,Spalding,Georgia,US,2023-02-26 04:20:54,33.26310031,-84.28013991,19263,450,,,"Spalding, Georgia, US",28878.76107521401,2.336084722005918
13257,Stephens,Georgia,US,2023-02-26 04:20:54,34.55151201,-83.29405315,7259,183,,,"Stephens, Georgia, US",28000.0,2.5210084033613445
13259,Stewart,Georgia,US,2023-02-26 04:20:54,32.07996777,-84.83208037,3281,36,,,"Stewart, Georgia, US",49554.447968584805,1.097226455348979
13261,Sumter,Georgia,US,2023-02-26 04:20:54,32.03650571,-84.19821492,8706,188,,,"Sumter, Georgia, US",29487.87427177889,2.1594302779692165
13263,Talbot,Georgia,US,2023-02-26 04:20:54,32.69642758,-84.53351366,1374,35,,,"Talbot, Georgia, US",22179.17675544794,2.547307132459971
13265,Taliaferro,Georgia,US,2023-02-26 04:20:54,33.56543317,-82.88136816,338,4,,,"Taliaferro, Georgia, US",21990.89134677944,1.183431952662722
13267,Tattnall,Georgia,US,2023-02-26 04:20:54,32.04785085,-82.05539188,5740,144,,,"Tattnall, Georgia, US",22700.30847109072,2.508710801393728
13269,Taylor,Georgia,US,2023-02-26 04:20:54,32.55792548,-84.25077141,2433,53,,,"Taylor, Georgia, US",30336.658354114712,2.1783806000822032
13271,Telfair,Georgia,US,2023-02-26 04:20:54,31.92829517,-82.93491155,3506,90,,,"Telfair, Georgia, US",22105.92686002522,2.567027952082145
13273,Terrell,Georgia,US,2023-02-26 04:20:54,31.77527543,-84.44069698,2543,71,,,"Terrell, Georgia, US",29808.932129879264,2.791977978765238
13275,Thomas,Georgia,US,2023-02-26 04:20:54,30.86392347,-83.91847289,13727,235,,,"Thomas, Georgia, US",30881.195023734,1.7119545421432214
13277,Tift,Georgia,US,2023-02-26 04:20:54,31.45743864,-83.5236119,13789,238,,,"Tift, Georgia, US",33926.28678279697,1.7260134890129815
13279,Toombs,Georgia,US,2023-02-26 04:20:54,32.12059861,-82.32957247,8013,216,,,"Toombs, Georgia, US",29865.82184122251,2.695619618120554
13281,Towns,Georgia,US,2023-02-26 04:20:54,34.91369188,-83.7410746,3074,127,,,"Towns, Georgia, US",25537.9247320761,4.13142485361093
13283,Treutlen,Georgia,US,2023-02-26 04:20:54,32.40422134,-82.56904553,1880,71,,,"Treutlen, Georgia, US",27242.428633531374,3.776595744680851
13285,Troup,Georgia,US,2023-02-26 04:20:54,33.03349196,-85.02812115,18714,425,,,"Troup, Georgia, US",26764.108578129915,2.271027038580742
13287,Turner,Georgia,US,2023-02-26 04:20:54,31.71612656,-83.62069378,3176,65,,,"Turner, Georgia, US",39774.57733249843,2.0465994962216625
13289,Twiggs,Georgia,US,2023-02-26 04:20:54,32.67435595,-83.43078662,1848,74,,,"Twiggs, Georgia, US",22758.62068965517,4.004329004329004
90013,Unassigned,Georgia,US,2023-02-26 04:20:54,,,12619,2,,,"Unassigned, Georgia, US",,0.015849116411760046
13291,Union,Georgia,US,2023-02-26 04:20:54,34.82995757,-83.98967069,6131,181,,,"Union, Georgia, US",25013.259352943576,2.9522100799217093
