FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6031,Kings,California,US,2022-12-27 04:21:07,36.07409056,-119.8159973,65824,467,,,"Kings, California, US",43029.292533019485,0.7096293819994226
6033,Lake,California,US,2022-12-27 04:21:07,39.10124298,-122.7536244,14512,149,,,"Lake, California, US",22580.9958686671,1.024829768209643
6035,Lassen,California,US,2022-12-27 04:21:07,40.67311306,-120.5935099,11180,66,,,"Lassen, California, US",36568.213783403655,0.590339892665474
6037,Los Angeles,California,US,2022-12-27 04:21:07,34.30828379,-118.2282411,3615292,34561,,,"Los Angeles, California, US",36012.08752929917,0.9559670422195496
6039,Madera,California,US,2022-12-27 04:21:07,37.21513971,-119.7665589,53985,388,,,"Madera, California, US",34263.66739339084,0.7197714540125404
6041,Marin,California,US,2022-12-27 04:21:07,38.07122463,-122.7210631,53022,315,,,"Marin, California, US",20493.69074204292,0.5938578134720887
6043,Mariposa,California,US,2022-12-27 04:21:07,37.57978556,-119.9073334,4405,40,,,"Mariposa, California, US",25605.99895367087,0.9080590238365494
6045,Mendocino,California,US,2022-12-27 04:21:07,39.4381191,-123.3911313,21153,137,,,"Mendocino, California, US",24386.44825876956,0.6476010399432758
6047,Merced,California,US,2022-12-27 04:21:07,37.18922369,-120.7209035,87014,880,,,"Merced, California, US",31261.163929703256,1.013754809575375
6049,Modoc,California,US,2022-12-27 04:21:07,41.58965602,-120.7244817,1290,11,,,"Modoc, California, US",14511.933039248954,0.857365549493375
6051,Mono,California,US,2022-12-27 04:21:07,37.93899289,-118.8872409,3556,8,,,"Mono, California, US",24549.986153420105,0.22560631697687536
6053,Monterey,California,US,2022-12-27 04:21:07,36.21862405,-121.2413397,118716,776,,,"Monterey, California, US",27280.72782396944,0.6553223831440274
6055,Napa,California,US,2022-12-27 04:21:07,38.50735751,-122.332839,34870,163,,,"Napa, California, US",25305.639447090256,0.46762486731503
6057,Nevada,California,US,2022-12-27 04:21:07,39.30394768,-120.7627281,21907,132,,,"Nevada, California, US",21934.74011327753,0.6032631049769206
6059,Orange,California,US,2022-12-27 04:21:07,33.70147516,-117.7645998,761044,7650,,,"Orange, California, US",23964.66659865,1.0051981225789837
80006,Out of CA,California,US,2022-12-27 04:21:07,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-12-27 04:21:07,39.06167234,-120.7240569,88862,669,,,"Placer, California, US",22294.635841226725,0.7533274778731167
6063,Plumas,California,US,2022-12-27 04:21:07,40.00355989,-120.8395236,4235,13,,,"Plumas, California, US",22491.62545860584,0.3073286052009456
6065,Riverside,California,US,2022-12-27 04:21:07,33.74314981,-115.9933578,757334,6738,,,"Riverside, California, US",30609.91375995428,0.89099641379894
6067,Sacramento,California,US,2022-12-27 04:21:07,38.45106826,-121.3425374,397866,3580,,,"Sacramento, California, US",25578.03896503868,0.9017950255172726
6069,San Benito,California,US,2022-12-27 04:21:07,36.60308176,-121.069975,18188,108,,,"San Benito, California, US",28959.68666411922,0.5937654626422563
6071,San Bernardino,California,US,2022-12-27 04:21:07,34.84060306,-116.1774685,727393,8136,,,"San Bernardino, California, US",33337.73683136208,1.1194414900569765
6073,San Diego,California,US,2022-12-27 04:21:07,33.03484597,-116.7365326,1034654,5626,,,"San Diego, California, US",30993.161251284324,0.543756656814742
6075,San Francisco,California,US,2022-12-27 04:21:07,37.75215114,-122.4385672,201917,1098,,,"San Francisco, California, US",22891.297023761585,0.5441084649005441
6077,San Joaquin,California,US,2022-12-27 04:21:07,37.93433732,-121.2730061,221068,2353,,,"San Joaquin, California, US",28977.70511764119,1.0654145517606735
6079,San Luis Obispo,California,US,2022-12-27 04:21:07,35.38822029,-120.4039028,72509,536,,,"San Luis Obispo, California, US",25586.07754555633,0.7399533387633391
6081,San Mateo,California,US,2022-12-27 04:21:07,37.4228808,-122.3275546,187994,871,,,"San Mateo, California, US",24530.86659717992,0.4631820768212202
6083,Santa Barbara,California,US,2022-12-27 04:21:07,34.65329488,-120.0188492,116446,744,,,"Santa Barbara, California, US",26073.96657103376,0.6390654526713623
6085,Santa Clara,California,US,2022-12-27 04:21:07,37.23104908,-121.6970462,480107,2579,,,"Santa Clara, California, US",24885.260901770467,0.5375705313798199
6087,Santa Cruz,California,US,2022-12-27 04:21:07,37.05580291,-122.0066524,70299,277,,,"Santa Cruz, California, US",25715.8334339874,0.3942555402154884
6089,Shasta,California,US,2022-12-27 04:21:07,40.76391419,-122.0396884,44013,597,,,"Shasta, California, US",24411.928031985783,1.5695730306407953
6091,Sierra,California,US,2022-12-27 04:21:07,39.57713498,-120.5200701,369,5,,,"Sierra, California, US",12312.811980033275,1.3513513513513513
6093,Siskiyou,California,US,2022-12-27 04:21:07,41.59198861,-122.5407434,8745,95,,,"Siskiyou, California, US",20053.28556007257,1.0880769671286221
6095,Solano,California,US,2022-12-27 04:21:07,38.26827353,-121.9357113,118244,474,,,"Solano, California, US",26392.0132784384,0.4012121006923871
6097,Sonoma,California,US,2022-12-27 04:21:07,38.52746429,-122.8862506,116249,536,,,"Sonoma, California, US",23517.202874158465,0.4610594044075903
6099,Stanislaus,California,US,2022-12-27 04:21:07,37.55862499,-120.9970722,164254,1795,,,"Stanislaus, California, US",29828.56935313987,1.0928196573599425
6101,Sutter,California,US,2022-12-27 04:21:07,39.03417539,-121.6945899,27603,235,,,"Sutter, California, US",28457.992595724496,0.8515726916944485
6103,Tehama,California,US,2022-12-27 04:21:07,40.12570935,-122.2370171,17468,218,,,"Tehama, California, US",26833.01579497265,1.2482821804855704
6105,Trinity,California,US,2022-12-27 04:21:07,40.6491767,-123.114713,1925,23,,,"Trinity, California, US",15482.295482295482,1.2092534174553102
6107,Tulare,California,US,2022-12-27 04:21:07,36.22026558,-118.8020203,163724,1546,,,"Tulare, California, US",35048.85294780081,0.9461675928419301
6109,Tuolumne,California,US,2022-12-27 04:21:07,38.02644018,-119.9525093,17231,209,,,"Tuolumne, California, US",31699.034472631152,1.2102611616190861
90006,Unassigned,California,US,2022-12-27 04:21:07,,,4406,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2022-12-27 04:21:07,34.44465746,-119.0910613,232847,1605,,,"Ventura, California, US",27501.34159805013,0.689838951616716
6113,Yolo,California,US,2022-12-27 04:21:07,38.68278902,-121.9018288,53566,422,,,"Yolo, California, US",24302.04081632653,0.7875191281304819
6115,Yuba,California,US,2022-12-27 04:21:07,39.26255932,-121.3535644,21361,132,,,"Yuba, California, US",27138.099354248232,0.6182959389198557
8001,Adams,Colorado,US,2022-12-27 04:21:07,39.87432092,-104.3362578,163441,1443,,,"Adams, Colorado, US",31587.62400443739,0.8828874027936686
8003,Alamosa,Colorado,US,2022-12-27 04:21:07,37.57250606,-105.7885451,5769,67,,,"Alamosa, Colorado, US",35538.71742746258,1.1613797885248742
8005,Arapahoe,Colorado,US,2022-12-27 04:21:07,39.64977461,-104.3353617,193685,1333,,,"Arapahoe, Colorado, US",29498.62166648898,0.6882308903632186
8007,Archuleta,Colorado,US,2022-12-27 04:21:07,37.19474156,-107.0476867,3489,22,,,"Archuleta, Colorado, US",24869.91232447074,0.6305531670965893
8009,Baca,Colorado,US,2022-12-27 04:21:07,37.31940883,-102.5603223,1010,16,,,"Baca, Colorado, US",28204.41217537001,1.5841584158415842
8011,Bent,Colorado,US,2022-12-27 04:21:07,37.95474293,-103.0720195,2920,49,,,"Bent, Colorado, US",52357.898511744665,1.678082191780822
8013,Boulder,Colorado,US,2022-12-27 04:21:07,40.09313619,-105.3546767,89407,429,,,"Boulder, Colorado, US",27408.981103385693,0.47982820137125726
8014,Broomfield,Colorado,US,2022-12-27 04:21:07,39.95998787,-105.0566324,18035,128,,,"Broomfield, Colorado, US",25594.266657205702,0.7097310784585528
8015,Chaffee,Colorado,US,2022-12-27 04:21:07,38.74745778,-106.1926573,5562,56,,,"Chaffee, Colorado, US",27323.63922185105,1.0068320747932398
8017,Cheyenne,Colorado,US,2022-12-27 04:21:07,38.82777431,-102.6032558,383,12,,,"Cheyenne, Colorado, US",20917.53140360459,3.133159268929504
8019,Clear Creek,Colorado,US,2022-12-27 04:21:07,39.68864463,-105.6463118,1905,13,,,"Clear Creek, Colorado, US",19639.17525773196,0.6824146981627297
8021,Conejos,Colorado,US,2022-12-27 04:21:07,37.201606,-106.1917488,2265,58,,,"Conejos, Colorado, US",27605.11882998172,2.5607064017660046
8023,Costilla,Colorado,US,2022-12-27 04:21:07,37.27732493,-105.4276548,934,19,,,"Costilla, Colorado, US",24028.81399536918,2.0342612419700212
8025,Crowley,Colorado,US,2022-12-27 04:21:07,38.32608609,-103.7844965,3520,32,,,"Crowley, Colorado, US",58076.22504537205,0.9090909090909091
8027,Custer,Colorado,US,2022-12-27 04:21:07,38.10883162,-105.3683478,828,22,,,"Custer, Colorado, US",16337.805840568271,2.657004830917874
8029,Delta,Colorado,US,2022-12-27 04:21:07,38.86246243,-107.8631342,7112,155,,,"Delta, Colorado, US",22822.66863487581,2.1794150731158606
8031,Denver,Colorado,US,2022-12-27 04:21:07,39.76018276,-104.8725695,220604,1489,,,"Denver, Colorado, US",30335.62473614948,0.6749650958278182
8033,Dolores,Colorado,US,2022-12-27 04:21:07,37.75208676,-108.5211585,417,8,,,"Dolores, Colorado, US",20291.970802919703,1.9184652278177459
8035,Douglas,Colorado,US,2022-12-27 04:21:07,39.33133796,-104.930001,99515,485,,,"Douglas, Colorado, US",28339.41803311368,0.48736371401296286
8037,Eagle,Colorado,US,2022-12-27 04:21:07,39.62754308,-106.6933637,18516,39,,,"Eagle, Colorado, US",33587.8970377492,0.21062864549578741
8041,El Paso,Colorado,US,2022-12-27 04:21:07,38.83240149,-104.5251411,233077,1868,,,"El Paso, Colorado, US",32353.69647266877,0.8014518807089502
8039,Elbert,Colorado,US,2022-12-27 04:21:07,39.28656773,-104.1358721,5761,46,,,"Elbert, Colorado, US",21553.368999962586,0.7984724874153792
8043,Fremont,Colorado,US,2022-12-27 04:21:07,38.47362326,-105.4399667,18401,207,,,"Fremont, Colorado, US",38464.43278496624,1.1249388620183685
8045,Garfield,Colorado,US,2022-12-27 04:21:07,39.59921777,-107.902708,17769,103,,,"Garfield, Colorado, US",29584.921995970763,0.5796612077213124
8047,Gilpin,Colorado,US,2022-12-27 04:21:07,39.85646523,-105.5252597,1162,7,,,"Gilpin, Colorado, US",18612.84638795451,0.6024096385542169
8049,Grand,Colorado,US,2022-12-27 04:21:07,40.10603347,-106.1178042,3996,30,,,"Grand, Colorado, US",25397.2289309775,0.7507507507507507
8051,Gunnison,Colorado,US,2022-12-27 04:21:07,38.66611652,-107.0320729,3921,16,,,"Gunnison, Colorado, US",22454.472569006983,0.408059168579444
8053,Hinsdale,Colorado,US,2022-12-27 04:21:07,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.34146341464,0.0
8055,Huerfano,Colorado,US,2022-12-27 04:21:07,37.68473101,-104.9612585,1743,40,,,"Huerfano, Colorado, US",25271.8573292736,2.2948938611589216
8057,Jackson,Colorado,US,2022-12-27 04:21:07,40.6659387,-106.3408905,194,1,,,"Jackson, Colorado, US",13936.781609195405,0.5154639175257731
8059,Jefferson,Colorado,US,2022-12-27 04:21:07,39.58635604,-105.2517692,158025,1515,,,"Jefferson, Colorado, US",27111.02266157243,0.9587090650213573
8061,Kiowa,Colorado,US,2022-12-27 04:21:07,38.43260896,-102.7392145,387,6,,,"Kiowa, Colorado, US",27524.893314367,1.550387596899225
8063,Kit Carson,Colorado,US,2022-12-27 04:21:07,39.30497777,-102.6022199,1861,33,,,"Kit Carson, Colorado, US",26222.34747076229,1.7732401934443847
8067,La Plata,Colorado,US,2022-12-27 04:21:07,37.28632032,-107.8429014,15615,94,,,"La Plata, Colorado, US",27774.319204567688,0.6019852705731669
8065,Lake,Colorado,US,2022-12-27 04:21:07,39.20278823,-106.3555697,2168,2,,,"Lake, Colorado, US",26676.51039744063,0.09225092250922509
8069,Larimer,Colorado,US,2022-12-27 04:21:07,40.66671597,-105.4625784,106133,580,,,"Larimer, Colorado, US",29737.544795586426,0.5464841284049259
8071,Las Animas,Colorado,US,2022-12-27 04:21:07,37.3153406,-104.0376458,4315,51,,,"Las Animas, Colorado, US",29746.31187094995,1.1819235225955969
8073,Lincoln,Colorado,US,2022-12-27 04:21:07,38.98749519,-103.5136649,2375,11,,,"Lincoln, Colorado, US",41659.358007367126,0.4631578947368421
8075,Logan,Colorado,US,2022-12-27 04:21:07,40.7249637,-103.110817,8541,119,,,"Logan, Colorado, US",38114.15056450533,1.3932794754712563
8077,Mesa,Colorado,US,2022-12-27 04:21:07,39.01787888,-108.469799,50739,623,,,"Mesa, Colorado, US",32902.53550353414,1.227852342379629
8079,Mineral,Colorado,US,2022-12-27 04:21:07,37.66954283,-106.9281698,294,4,,,"Mineral, Colorado, US",38231.46944083225,1.3605442176870748
8081,Moffat,Colorado,US,2022-12-27 04:21:07,40.61810999,-108.2070876,3641,55,,,"Moffat, Colorado, US",27410.976436046072,1.5105740181268883
8083,Montezuma,Colorado,US,2022-12-27 04:21:07,37.33859579,-108.5958857,7497,89,,,"Montezuma, Colorado, US",28633.08253446893,1.187141523275977
8085,Montrose,Colorado,US,2022-12-27 04:21:07,38.40214114,-108.2639022,10997,178,,,"Montrose, Colorado, US",25719.16366527901,1.6186232608893334
8087,Morgan,Colorado,US,2022-12-27 04:21:07,40.2627981,-103.8093302,6808,145,,,"Morgan, Colorado, US",23420.9439933948,2.1298472385428906
8089,Otero,Colorado,US,2022-12-27 04:21:07,37.9014485,-103.7173385,5220,136,,,"Otero, Colorado, US",28558.9232957654,2.6053639846743293
8091,Ouray,Colorado,US,2022-12-27 04:21:07,38.14717457,-107.7675136,1098,6,,,"Ouray, Colorado, US",22172.859450726977,0.546448087431694
80008,Out of CO,Colorado,US,2022-12-27 04:21:07,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-12-27 04:21:07,39.120926,-105.7182065,3446,25,,,"Park, Colorado, US",18286.0175112762,0.7254788160185722
8095,Phillips,Colorado,US,2022-12-27 04:21:07,40.59414277,-102.3577703,1078,19,,,"Phillips, Colorado, US",25275.498241500587,1.7625231910946197
8097,Pitkin,Colorado,US,2022-12-27 04:21:07,39.21720112,-106.9310027,7969,8,,,"Pitkin, Colorado, US",44852.817020318565,0.10038900740368929
8099,Prowers,Colorado,US,2022-12-27 04:21:07,37.95544985,-102.3926052,3186,52,,,"Prowers, Colorado, US",26174.827472888595,1.6321406151914626
8101,Pueblo,Colorado,US,2022-12-27 04:21:07,38.17359144,-104.5127437,60876,867,,,"Pueblo, Colorado, US",36144.49247138175,1.424206583875419
8103,Rio Blanco,Colorado,US,2022-12-27 04:21:07,39.97913541,-108.2179009,2186,15,,,"Rio Blanco, Colorado, US",34566.72991777356,0.6861848124428179
8105,Rio Grande,Colorado,US,2022-12-27 04:21:07,37.5836865,-106.3847838,3514,46,,,"Rio Grande, Colorado, US",31188.42637791781,1.3090495162208309
8107,Routt,Colorado,US,2022-12-27 04:21:07,40.48596505,-106.9905548,7708,34,,,"Routt, Colorado, US",30064.747640221547,0.4411001556824079
8109,Saguache,Colorado,US,2022-12-27 04:21:07,38.08054629,-106.282466,1489,12,,,"Saguache, Colorado, US",21820.046893317704,0.8059100067159167
8111,San Juan,Colorado,US,2022-12-27 04:21:07,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113,San Miguel,Colorado,US,2022-12-27 04:21:07,38.00450883,-108.4020725,2642,8,,,"San Miguel, Colorado, US",32302.23743733953,0.3028009084027252
8115,Sedgwick,Colorado,US,2022-12-27 04:21:07,40.87595412,-102.3519227,570,13,,,"Sedgwick, Colorado, US",25355.871886121,2.280701754385965
8117,Summit,Colorado,US,2022-12-27 04:21:07,39.63803232,-106.1150762,11958,15,,,"Summit, Colorado, US",38560.51078649511,0.1254390366281987
8119,Teller,Colorado,US,2022-12-27 04:21:07,38.88133511,-105.1614893,5848,63,,,"Teller, Colorado, US",23034.504490310384,1.0772913816689467
90008,Unassigned,Colorado,US,2022-12-27 04:21:07,,,214,2,,,"Unassigned, Colorado, US",,0.9345794392523364
8121,Washington,Colorado,US,2022-12-27 04:21:07,39.97015535,-103.202587,1222,34,,,"Washington, Colorado, US",24898.12550937245,2.7823240589198037
8123,Weld,Colorado,US,2022-12-27 04:21:07,40.55499405,-104.3929621,104202,763,,,"Weld, Colorado, US",32112.34791612736,0.7322316270321108
8125,Yuma,Colorado,US,2022-12-27 04:21:07,40.00346839,-102.4258673,2299,27,,,"Yuma, Colorado, US",22946.40183651063,1.17442366246194
9001,Fairfield,Connecticut,US,2022-12-27 04:21:07,41.26809896,-73.3881171,256374,2893,,,"Fairfield, Connecticut, US",27177.49424380812,1.1284295599397756
9003,Hartford,Connecticut,US,2022-12-27 04:21:07,41.80283011,-72.73103891,229426,3367,,,"Hartford, Connecticut, US",25728.47979186292,1.4675756017190729
9005,Litchfield,Connecticut,US,2022-12-27 04:21:07,41.7937534,-73.2451475,40274,501,,,"Litchfield, Connecticut, US",22333.12815735334,1.24397874559269
9007,Middlesex,Connecticut,US,2022-12-27 04:21:07,41.45949668,-72.53714864,37672,525,,,"Middlesex, Connecticut, US",23191.903272673542,1.3936079847101295
9009,New Haven,Connecticut,US,2022-12-27 04:21:07,41.4080325,-72.93620426,248957,3050,,,"New Haven, Connecticut, US",29126.05570940045,1.2251111637752705
9011,New London,Connecticut,US,2022-12-27 04:21:07,41.48896435,-72.10430976,71381,747,,,"New London, Connecticut, US",26915.30357533389,1.0464969669800086
9013,Tolland,Connecticut,US,2022-12-27 04:21:07,41.85853803,-72.3308481,26929,306,,,"Tolland, Connecticut, US",17866.786977262625,1.1363214378551005
90009,Unassigned,Connecticut,US,2022-12-27 04:21:07,,,3075,8,,,"Unassigned, Connecticut, US",,0.2601626016260163
9015,Windham,Connecticut,US,2022-12-27 04:21:07,41.82972709,-71.98182316,30667,336,,,"Windham, Connecticut, US",26260.040074669043,1.0956402647797308
10001,Kent,Delaware,US,2022-12-27 04:21:07,39.08646628,-75.56884914,62468,713,,,"Kent, Delaware, US",34553.56056331796,1.1413843888070692
10003,New Castle,Delaware,US,2022-12-27 04:21:07,39.57992638,-75.64054974,181881,1547,,,"New Castle, Delaware, US",32551.23462424363,0.8505561328560982
10005,Sussex,Delaware,US,2022-12-27 04:21:07,38.66143781,-75.39031349,75105,945,,,"Sussex, Delaware, US",32065.321805955813,1.2582384661473935
90010,Unassigned,Delaware,US,2022-12-27 04:21:07,,,1127,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2022-12-27 04:21:07,38.90417773,-77.01655992,173386,1411,,,"District of Columbia, District of Columbia ,US",24567.65790670621,0.8137911942140658
12001,Alachua,Florida,US,2022-12-27 04:21:07,29.67866525,-82.35928158,85887,782,,,"Alachua, Florida, US",31923.14983106789,0.9104986784961636
12003,Baker,Florida,US,2022-12-27 04:21:07,30.33060121,-82.28467476,10429,150,,,"Baker, Florida, US",35703.526189661075,1.438297056285358
12005,Bay,Florida,US,2022-12-27 04:21:07,30.26548745,-85.62122584,54515,878,,,"Bay, Florida, US",31204.0296499814,1.6105658992937724
12007,Bradford,Florida,US,2022-12-27 04:21:07,29.95079741,-82.16611613,8872,172,,,"Bradford, Florida, US",31459.87730931528,1.9386834986474302
12009,Brevard,Florida,US,2022-12-27 04:21:07,28.29409504,-80.73091022,169569,2409,,,"Brevard, Florida, US",28170.32205760688,1.4206606160324116
12011,Broward,Florida,US,2022-12-27 04:21:07,26.15184651,-80.48725556,749514,6493,,,"Broward, Florida, US",38381.93588825765,0.8662946922939398
12013,Calhoun,Florida,US,2022-12-27 04:21:07,30.40666734,-85.19394153,4755,105,,,"Calhoun, Florida, US",33711.4498404821,2.2082018927444795
12015,Charlotte,Florida,US,2022-12-27 04:21:07,26.90131002,-81.92949121,46402,943,,,"Charlotte, Florida, US",24563.019427240484,2.0322399896556185
12017,Citrus,Florida,US,2022-12-27 04:21:07,28.84804315,-82.47614748,37770,1095,,,"Citrus, Florida, US",25237.7102307276,2.8991262907069104
12019,Clay,Florida,US,2022-12-27 04:21:07,29.98319144,-81.85609986,64828,941,,,"Clay, Florida, US",29567.80325835112,1.4515332880853953
12021,Collier,Florida,US,2022-12-27 04:21:07,26.11091986,-81.34687065,102710,1119,,,"Collier, Florida, US",26684.71455071681,1.08947522149742
12023,Columbia,Florida,US,2022-12-27 04:21:07,30.22509788,-82.62160164,24822,449,,,"Columbia, Florida, US",34626.00786764501,1.8088792200467327
12027,DeSoto,Florida,US,2022-12-27 04:21:07,27.18677893,-81.80941373,11010,164,,,"DeSoto, Florida, US",28972.921765216703,1.4895549500454133
12029,Dixie,Florida,US,2022-12-27 04:21:07,29.60631086,-83.15724673,4762,82,,,"Dixie, Florida, US",28301.438250326875,1.7219655606887863
12031,Duval,Florida,US,2022-12-27 04:21:07,30.33225875,-81.66976468,308159,3736,,,"Duval, Florida, US",32175.13873589801,1.2123611512238812
12033,Escambia,Florida,US,2022-12-27 04:21:07,30.67652764,-87.37284571,95319,1447,,,"Escambia, Florida, US",29944.77186192337,1.5180604076836728
