FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1027,Clay,Alabama,US,2022-12-28 04:21:04,33.26984193,-85.85836077,4941,90,,,"Clay, Alabama, US",37332.82961843597,1.8214936247723132
1029,Cleburne,Alabama,US,2022-12-28 04:21:04,33.67679204,-85.52005899,4222,71,,,"Cleburne, Alabama, US",28316.56606304493,1.6816674561819043
1031,Coffee,Alabama,US,2022-12-28 04:21:04,31.39932826,-85.98901039,16328,243,,,"Coffee, Alabama, US",31194.83397653892,1.4882410583047525
1033,Colbert,Alabama,US,2022-12-28 04:21:04,34.69847452,-87.80168544,20165,275,,,"Colbert, Alabama, US",36503.68385800402,1.3637490701710886
1035,Conecuh,Alabama,US,2022-12-28 04:21:04,31.43401703,-86.99320044,3410,75,,,"Conecuh, Alabama, US",28258.887876025525,2.19941348973607
1037,Coosa,Alabama,US,2022-12-28 04:21:04,32.93690146,-86.24847739,3643,62,,,"Coosa, Alabama, US",34164.86917377848,1.7018940433708483
1039,Covington,Alabama,US,2022-12-28 04:21:04,31.2477854,-86.45050893,11250,256,,,"Covington, Alabama, US",30365.19204297012,2.2755555555555556
1041,Crenshaw,Alabama,US,2022-12-28 04:21:04,31.72941803,-86.31593104,4516,108,,,"Crenshaw, Alabama, US",32791.170490851,2.391496899911426
1043,Cullman,Alabama,US,2022-12-28 04:21:04,34.13020303,-86.86888037,30119,391,,,"Cullman, Alabama, US",35955.257377518865,1.2981838706464357
1045,Dale,Alabama,US,2022-12-28 04:21:04,31.43037123,-85.61095742,15789,245,,,"Dale, Alabama, US",32109.737248840804,1.5517132180632085
1047,Dallas,Alabama,US,2022-12-28 04:21:04,32.32688101,-87.1086671,10357,256,,,"Dallas, Alabama, US",27844.39187009356,2.4717582311480157
1049,DeKalb,Alabama,US,2022-12-28 04:21:04,34.45946862,-85.80782906,21738,344,,,"DeKalb, Alabama, US",30397.270426356048,1.5824822890790322
1051,Elmore,Alabama,US,2022-12-28 04:21:04,32.59785413,-86.14415284,28545,360,,,"Elmore, Alabama, US",35150.04494575725,1.2611665790856543
1053,Escambia,Alabama,US,2022-12-28 04:21:04,31.1256789,-87.15918694,11863,178,,,"Escambia, Alabama, US",32383.370185352003,1.5004636264014162
1055,Etowah,Alabama,US,2022-12-28 04:21:04,34.04567266,-86.04051873,33129,686,,,"Etowah, Alabama, US",32394.29733641021,2.0706933502369527
1057,Fayette,Alabama,US,2022-12-28 04:21:04,33.72076938,-87.73886638,5694,98,,,"Fayette, Alabama, US",34928.22966507177,1.7211099402880226
1059,Franklin,Alabama,US,2022-12-28 04:21:04,34.44235334,-87.84289505,11566,149,,,"Franklin, Alabama, US",36879.0255723487,1.288258689261629
1061,Geneva,Alabama,US,2022-12-28 04:21:04,31.09389027,-85.83572839,7591,171,,,"Geneva, Alabama, US",28894.979254691483,2.2526676327229613
1063,Greene,Alabama,US,2022-12-28 04:21:04,32.85504247,-87.95684022,2194,53,,,"Greene, Alabama, US",27049.68561213168,2.415679124886053
1065,Hale,Alabama,US,2022-12-28 04:21:04,32.76039258,-87.63284988,5523,110,,,"Hale, Alabama, US",37697.08552317248,1.9916711931921058
1067,Henry,Alabama,US,2022-12-28 04:21:04,31.51148016,-85.24267944,5574,79,,,"Henry, Alabama, US",32397.55884917176,1.4172945819878005
1069,Houston,Alabama,US,2022-12-28 04:21:04,31.15197924,-85.29939599,31004,526,,,"Houston, Alabama, US",29281.653161066093,1.6965552831892659
1071,Jackson,Alabama,US,2022-12-28 04:21:04,34.78144169,-85.99750489,17525,253,,,"Jackson, Alabama, US",33946.07368380274,1.4436519258202567
1073,Jefferson,Alabama,US,2022-12-28 04:21:04,33.55554728,-86.895063,225876,2485,,,"Jefferson, Alabama, US",34297.792348000905,1.1001611503656874
1075,Lamar,Alabama,US,2022-12-28 04:21:04,33.77995024,-88.09668032,4572,71,,,"Lamar, Alabama, US",33118.43534951105,1.552930883639545
1077,Lauderdale,Alabama,US,2022-12-28 04:21:04,34.90171875,-87.65624729,29121,414,,,"Lauderdale, Alabama, US",31404.415015798724,1.421654476151231
1079,Lawrence,Alabama,US,2022-12-28 04:21:04,34.52041498,-87.31069453,9102,179,,,"Lawrence, Alabama, US",27645.48657514276,1.966600747088552
1081,Lee,Alabama,US,2022-12-28 04:21:04,32.60154883,-85.35132246,45351,364,,,"Lee, Alabama, US",27561.95986435074,0.802628387466649
1083,Limestone,Alabama,US,2022-12-28 04:21:04,34.81185586,-86.98310072,30685,311,,,"Limestone, Alabama, US",31021.584188444624,1.0135245233827603
1085,Lowndes,Alabama,US,2022-12-28 04:21:04,32.1597283,-86.65158371,3148,80,,,"Lowndes, Alabama, US",32366.85173761053,2.5412960609911055
1087,Macon,Alabama,US,2022-12-28 04:21:04,32.38759944,-85.69267724,4941,90,,,"Macon, Alabama, US",27346.690281160063,1.8214936247723132
1089,Madison,Alabama,US,2022-12-28 04:21:04,34.76327133,-86.55069633,111206,1046,,,"Madison, Alabama, US",29821.216436181483,0.940596730392245
1091,Marengo,Alabama,US,2022-12-28 04:21:04,32.24767634,-87.78796182,5895,115,,,"Marengo, Alabama, US",31251.656682394107,1.9508057675996606
1093,Marion,Alabama,US,2022-12-28 04:21:04,34.13697363,-87.88704173,9689,156,,,"Marion, Alabama, US",32613.01289171632,1.6100732789761585
1095,Marshall,Alabama,US,2022-12-28 04:21:04,34.36975964,-86.30486727,31626,406,,,"Marshall, Alabama, US",32680.26536053072,1.2837538733953076
1097,Mobile,Alabama,US,2022-12-28 04:21:04,30.78472347,-88.20842409,130646,1762,,,"Mobile, Alabama, US",31617.33743133032,1.3486826998147665
1099,Monroe,Alabama,US,2022-12-28 04:21:04,31.56729412,-87.36995001,6355,87,,,"Monroe, Alabama, US",30651.61819321854,1.3690007867820613
1101,Montgomery,Alabama,US,2022-12-28 04:21:04,32.2206831,-86.20969272,69442,1001,,,"Montgomery, Alabama, US",30660.614784136767,1.4414907404740647
1103,Morgan,Alabama,US,2022-12-28 04:21:04,34.45500589,-86.85475946,44434,544,,,"Morgan, Alabama, US",37127.64979653907,1.2242877076112886
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-12-28 04:21:04,32.64048341,-87.29770589,2563,49,,,"Perry, Alabama, US",28723.52347865068,1.9118220834959032
1107,Pickens,Alabama,US,2022-12-28 04:21:04,33.28094866,-88.08818103,6122,118,,,"Pickens, Alabama, US",30717.51128951329,1.9274746814766417
1109,Pike,Alabama,US,2022-12-28 04:21:04,31.80396383,-85.9408295,8902,141,,,"Pike, Alabama, US",26882.889412333152,1.583913727252303
1111,Randolph,Alabama,US,2022-12-28 04:21:04,33.29526734,-85.45708831,6161,78,,,"Randolph, Alabama, US",27114.690608221103,1.2660282421684792
1113,Russell,Alabama,US,2022-12-28 04:21:04,32.28725256,-85.18415324,12377,98,,,"Russell, Alabama, US",21354.013905902244,0.7917912256604993
1117,Shelby,Alabama,US,2022-12-28 04:21:04,33.26879845,-86.66232561,73695,476,,,"Shelby, Alabama, US",33851.319693893485,0.6459054209919262
1115,St. Clair,Alabama,US,2022-12-28 04:21:04,33.71902176,-86.31029372,31345,439,,,"St. Clair, Alabama, US",35017.65126463491,1.4005423512521933
1119,Sumter,Alabama,US,2022-12-28 04:21:04,32.59117397,-88.19916205,3024,55,,,"Sumter, Alabama, US",24334.111209463263,1.8187830687830688
1121,Talladega,Alabama,US,2022-12-28 04:21:04,33.37823223,-86.16886178,27380,392,,,"Talladega, Alabama, US",34234.41446397759,1.4317019722425128
1123,Tallapoosa,Alabama,US,2022-12-28 04:21:04,32.86698258,-85.79833053,13948,251,,,"Tallapoosa, Alabama, US",34552.97644115242,1.7995411528534557
1125,Tuscaloosa,Alabama,US,2022-12-28 04:21:04,33.28726072,-87.52556818,67772,837,,,"Tuscaloosa, Alabama, US",32371.808650378545,1.235023313462787
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-12-28 04:21:04,33.80270512,-87.30027177,22885,476,,,"Walker, Alabama, US",36027.45548716173,2.079965042604326
1129,Washington,Alabama,US,2022-12-28 04:21:04,31.4092794,-88.20689944,4252,60,,,"Washington, Alabama, US",26044.346441259346,1.4111006585136407
1131,Wilcox,Alabama,US,2022-12-28 04:21:04,31.98773215,-87.30891118,3516,48,,,"Wilcox, Alabama, US",33895.69073556348,1.3651877133105803
1133,Winston,Alabama,US,2022-12-28 04:21:04,34.15030532,-87.37325922,9030,139,,,"Winston, Alabama, US",38215.75183037793,1.539313399778516
2013,Aleutians East,Alaska,US,2022-12-28 04:21:04,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016,Aleutians West,Alaska,US,2022-12-28 04:21:04,52.3233,-174.1596,1897,3,,,"Aleutians West, Alaska, US",33670.57152999645,0.158144438587243
2020,Anchorage,Alaska,US,2022-12-28 04:21:04,61.14998174,-149.1426986,122244,598,,,"Anchorage, Alaska, US",42445.833333333336,0.48918556329963025
2050,Bethel,Alaska,US,2022-12-28 04:21:04,60.90980451,-159.8561831,12469,47,,,"Bethel, Alaska, US",67817.90492766236,0.37693479829978344
2060,Bristol Bay,Alaska,US,2022-12-28 04:21:04,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-12-28 04:21:04,58.62403337,-156.2140589,1222,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,0.08183306055646482
2063,Chugach,Alaska,US,2022-12-28 04:21:04,61.16666,-149.9,2390,13,,,"Chugach, Alaska, US",35402.16264257147,0.5439330543933054
2066,Copper River,Alaska,US,2022-12-28 04:21:04,60.3886,-162.8905196,1292,10,,,"Copper River, Alaska, US",47869.58132641719,0.7739938080495357
2068,Denali,Alaska,US,2022-12-28 04:21:04,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2022-12-28 04:21:04,59.79603738,-158.2381942,2214,13,,,"Dillingham, Alaska, US",45036.615134255495,0.5871725383920506
2090,Fairbanks North Star,Alaska,US,2022-12-28 04:21:04,64.80726247,-146.5692662,33091,166,,,"Fairbanks North Star, Alaska, US",34167.62176171153,0.5016469734973256
2100,Haines,Alaska,US,2022-12-28 04:21:04,59.09893571,-135.4679843,789,1,,,"Haines, Alaska, US",31185.770750988144,0.1267427122940431
2110,Juneau,Alaska,US,2022-12-28 04:21:04,58.45031811,-134.200436,11751,29,,,"Juneau, Alaska, US",36751.73578532557,0.24678750744617478
2122,Kenai Peninsula,Alaska,US,2022-12-28 04:21:04,60.24429722,-151.5388884,22334,126,,,"Kenai Peninsula, Alaska, US",38042.51550044287,0.5641622638130205
2130,Ketchikan Gateway,Alaska,US,2022-12-28 04:21:04,55.57445008,-130.975561,5093,27,,,"Ketchikan Gateway, Alaska, US",36637.65196748435,0.5301394070292559
2150,Kodiak Island,Alaska,US,2022-12-28 04:21:04,57.65529415,-153.7493579,5771,12,,,"Kodiak Island, Alaska, US",44399.13832897369,0.20793623288858085
2158,Kusilvak,Alaska,US,2022-12-28 04:21:04,62.1542916,-163.3967883,4766,15,,,"Kusilvak, Alaska, US",57324.99398604763,0.31472933277381454
2170,Matanuska-Susitna,Alaska,US,2022-12-28 04:21:04,62.31305045,-149.5741743,40324,276,,,"Matanuska-Susitna, Alaska, US",37227.766647894605,0.6844559071520683
2180,Nome,Alaska,US,2022-12-28 04:21:04,64.90320724,-164.0353804,6953,7,,,"Nome, Alaska, US",69502.19912035186,0.10067596720839925
2185,North Slope,Alaska,US,2022-12-28 04:21:04,69.31479216,-153.4836093,5291,17,,,"North Slope, Alaska, US",53814.07648494711,0.3213003213003213
2188,Northwest Arctic,Alaska,US,2022-12-28 04:21:04,67.04919196,-159.7503946,5696,21,,,"Northwest Arctic, Alaska, US",74740.84765778769,0.3686797752808989
2195,Petersburg,Alaska,US,2022-12-28 04:21:04,57.13978948,-132.9540995,920,7,,,"Petersburg, Alaska, US",28169.01408450704,0.7608695652173914
2198,Prince of Wales-Hyder,Alaska,US,2022-12-28 04:21:04,55.76261984,-133.0511621,1805,10,,,"Prince of Wales-Hyder, Alaska, US",29098.823150088665,0.554016620498615
2220,Sitka,Alaska,US,2022-12-28 04:21:04,57.24124555,-135.3206587,3442,10,,,"Sitka, Alaska, US",40527.4932297186,0.2905287623474724
2230,Skagway,Alaska,US,2022-12-28 04:21:04,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2022-12-28 04:21:04,63.87692095,-143.2127643,2442,21,,,"Southeast Fairbanks, Alaska, US",35427.245031191065,0.85995085995086
90002,Unassigned,Alaska,US,2022-12-28 04:21:04,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2022-12-28 04:21:04,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2022-12-28 04:21:04,56.3202004,-132.0583731,775,1,,,"Wrangell, Alaska, US",30975.219824140688,0.12903225806451613
2282,Yakutat,Alaska,US,2022-12-28 04:21:04,59.8909808,-140.3601451,954,5,,,"Yakutat, Alaska, US",34983.49834983498,0.5241090146750524
2290,Yukon-Koyukuk,Alaska,US,2022-12-28 04:21:04,65.50815459,-151.3907387,1705,12,,,"Yukon-Koyukuk, Alaska, US",32600.38240917782,0.7038123167155426
60,,American Samoa,US,2022-12-28 04:21:04,-14.271,-170.132,8266,34,,,"American Samoa, US",14855.95154652145,0.4113234938301476
4001,Apache,Arizona,US,2022-12-28 04:21:04,35.39465006,-109.4892383,35083,635,,,"Apache, Arizona, US",48802.98245858083,1.809993444118234
4003,Cochise,Arizona,US,2022-12-28 04:21:04,31.87934684,-109.7516088,38210,618,,,"Cochise, Arizona, US",30344.18131859405,1.6173776498298875
4005,Coconino,Arizona,US,2022-12-28 04:21:04,35.83883429,-111.7707178,51999,512,,,"Coconino, Arizona, US",36242.29836348936,0.9846343198907671
4007,Gila,Arizona,US,2022-12-28 04:21:04,33.80190085,-110.8132779,20978,406,,,"Gila, Arizona, US",38835.20308045467,1.935360854228239
4009,Graham,Arizona,US,2022-12-28 04:21:04,32.93166885,-109.8882178,13871,184,,,"Graham, Arizona, US",35715.94098411309,1.3265085430033883
4011,Greenlee,Arizona,US,2022-12-28 04:21:04,33.21498827,-109.2405279,2656,39,,,"Greenlee, Arizona, US",27963.781848810275,1.4683734939759037
4012,La Paz,Arizona,US,2022-12-28 04:21:04,33.72854224,-113.9810029,5879,154,,,"La Paz, Arizona, US",27851.999241993555,2.6194931110733117
4013,Maricopa,Arizona,US,2022-12-28 04:21:04,33.34835867,-112.4918154,1481719,18273,,,"Maricopa, Arizona, US",33034.16362458404,1.233229782435131
4015,Mohave,Arizona,US,2022-12-28 04:21:04,35.70471703,-113.7577902,66011,1596,,,"Mohave, Arizona, US",31110.702654808865,2.4177788550393116
4017,Navajo,Arizona,US,2022-12-28 04:21:04,35.3997715,-110.3218983,47163,954,,,"Navajo, Arizona, US",42518.300818578486,2.022772088289549
80004,Out of AZ,Arizona,US,2022-12-28 04:21:04,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-12-28 04:21:04,32.0971334,-111.7890033,308692,4123,,,"Pima, Arizona, US",29475.622064416453,1.3356355201948868
4021,Pinal,Arizona,US,2022-12-28 04:21:04,32.90525627,-111.3449483,153468,1757,,,"Pinal, Arizona, US",33161.548783570914,1.1448640758985587
4023,Santa Cruz,Arizona,US,2022-12-28 04:21:04,31.52508998,-110.8479088,19249,241,,,"Santa Cruz, Arizona, US",41397.47946148222,1.2520130915891734
90004,Unassigned,Arizona,US,2022-12-28 04:21:04,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-12-28 04:21:04,34.59933926,-112.5538588,58650,1323,,,"Yavapai, Arizona, US",24946.937247712667,2.2557544757033248
4027,Yuma,Arizona,US,2022-12-28 04:21:04,32.76895712,-113.9066674,69733,1223,,,"Yuma, Arizona, US",32617.979577804075,1.7538324752986392
5001,Arkansas,Arkansas,US,2022-12-28 04:21:04,34.29145151,-91.37277296,6825,93,,,"Arkansas, Arkansas, US",39031.22497998399,1.3626373626373627
5003,Ashley,Arkansas,US,2022-12-28 04:21:04,33.19153461,-91.7698471,6009,80,,,"Ashley, Arkansas, US",30569.26285801496,1.3313363288400732
5005,Baxter,Arkansas,US,2022-12-28 04:21:04,36.28784385,-92.33782872,10461,278,,,"Baxter, Arkansas, US",24947.53410283316,2.6574897237357806
5007,Benton,Arkansas,US,2022-12-28 04:21:04,36.33644656,-94.25680817,75776,962,,,"Benton, Arkansas, US",27146.13761504043,1.26953125
5009,Boone,Arkansas,US,2022-12-28 04:21:04,36.3084504,-93.09374925,11040,198,,,"Boone, Arkansas, US",29493.48151314384,1.7934782608695652
5011,Bradley,Arkansas,US,2022-12-28 04:21:04,33.46755808,-92.15980837,3525,57,,,"Bradley, Arkansas, US",32751.09170305677,1.6170212765957446
5013,Calhoun,Arkansas,US,2022-12-28 04:21:04,33.55598792,-92.49974403,1169,14,,,"Calhoun, Arkansas, US",22528.425515513587,1.1976047904191616
5015,Carroll,Arkansas,US,2022-12-28 04:21:04,36.3403856,-93.54270261,7140,120,,,"Carroll, Arkansas, US",25158.56236786469,1.680672268907563
5017,Chicot,Arkansas,US,2022-12-28 04:21:04,33.26458973,-91.29539209,3092,63,,,"Chicot, Arkansas, US",30559.399090729392,2.03751617076326
5019,Clark,Arkansas,US,2022-12-28 04:21:04,34.04613432,-93.17484713,6276,90,,,"Clark, Arkansas, US",28118.279569892475,1.4340344168260037
5021,Clay,Arkansas,US,2022-12-28 04:21:04,36.36826212,-90.4148172,4923,100,,,"Clay, Arkansas, US",33832.726273108376,2.031281738777168
5023,Cleburne,Arkansas,US,2022-12-28 04:21:04,35.53864922,-92.02640019,7832,142,,,"Cleburne, Arkansas, US",31429.83265781131,1.8130745658835548
5025,Cleveland,Arkansas,US,2022-12-28 04:21:04,33.89723187,-92.18537045,2621,40,,,"Cleveland, Arkansas, US",32943.690296631474,1.5261350629530714
5027,Columbia,Arkansas,US,2022-12-28 04:21:04,33.21230701,-93.22642793,6516,104,,,"Columbia, Arkansas, US",27778.488297736283,1.5960712093308778
5029,Conway,Arkansas,US,2022-12-28 04:21:04,35.26205537,-92.70506566,6316,77,,,"Conway, Arkansas, US",30298.37858581982,1.2191260291323622
5031,Craighead,Arkansas,US,2022-12-28 04:21:04,35.83018283,-90.63235729,45531,374,,,"Craighead, Arkansas, US",41267.2660696806,0.8214183742944368
5033,Crawford,Arkansas,US,2022-12-28 04:21:04,35.58928601,-94.2446814,18370,289,,,"Crawford, Arkansas, US",29040.26431857344,1.573217201959717
5035,Crittenden,Arkansas,US,2022-12-28 04:21:04,35.21247318,-90.30839406,16346,241,,,"Crittenden, Arkansas, US",34086.122406422684,1.4743668175700477
5037,Cross,Arkansas,US,2022-12-28 04:21:04,35.29631396,-90.77185818,5643,100,,,"Cross, Arkansas, US",34368.719166818926,1.77210703526493
5039,Dallas,Arkansas,US,2022-12-28 04:21:04,33.97042763,-92.65167437,2024,38,,,"Dallas, Arkansas, US",28877.157939791698,1.8774703557312253
5041,Desha,Arkansas,US,2022-12-28 04:21:04,33.83011025,-91.25500948,3591,43,,,"Desha, Arkansas, US",31608.133086876154,1.1974380395433026
5043,Drew,Arkansas,US,2022-12-28 04:21:04,33.59035001,-91.71777921,5457,79,,,"Drew, Arkansas, US",29952.247653548493,1.4476818764889132
5045,Faulkner,Arkansas,US,2022-12-28 04:21:04,35.14719007,-92.33717519,41885,350,,,"Faulkner, Arkansas, US",33240.21681335164,0.8356213441566193
5047,Franklin,Arkansas,US,2022-12-28 04:21:04,35.51202821,-93.89299569,4411,80,,,"Franklin, Arkansas, US",24899.80242732148,1.813647698934482
5049,Fulton,Arkansas,US,2022-12-28 04:21:04,36.38177105,-91.81729127,3062,99,,,"Fulton, Arkansas, US",24541.15572653683,3.233180927498367
5051,Garland,Arkansas,US,2022-12-28 04:21:04,34.57692074,-93.14921604,26577,566,,,"Garland, Arkansas, US",26741.19091220092,2.129660985062272
5053,Grant,Arkansas,US,2022-12-28 04:21:04,34.29017991,-92.42320562,5118,65,,,"Grant, Arkansas, US",28020.804817957844,1.2700273544353262
5055,Greene,Arkansas,US,2022-12-28 04:21:04,36.1173546,-90.55832668,18973,189,,,"Greene, Arkansas, US",41859.90071704357,0.9961524271332947
5057,Hempstead,Arkansas,US,2022-12-28 04:21:04,33.73325583,-93.66935133,5510,79,,,"Hempstead, Arkansas, US",25589.81980308378,1.4337568058076224
5059,Hot Spring,Arkansas,US,2022-12-28 04:21:04,34.31709259,-92.95396325,12863,156,,,"Hot Spring, Arkansas, US",38088.89283704954,1.2127808442820494
5061,Howard,Arkansas,US,2022-12-28 04:21:04,34.09007427,-93.9934871,4544,58,,,"Howard, Arkansas, US",34419.02742008786,1.2764084507042253
5063,Independence,Arkansas,US,2022-12-28 04:21:04,35.74242707,-91.57001641,12547,228,,,"Independence, Arkansas, US",33171.18307997356,1.8171674503865465
5065,Izard,Arkansas,US,2022-12-28 04:21:04,36.09604046,-91.90847954,4593,77,,,"Izard, Arkansas, US",33700.19810697777,1.6764641846287829
5067,Jackson,Arkansas,US,2022-12-28 04:21:04,35.59802983,-91.21494602,7113,74,,,"Jackson, Arkansas, US",42544.41055087027,1.0403486573878813
5069,Jefferson,Arkansas,US,2022-12-28 04:21:04,34.26767081,-91.92619839,21839,310,,,"Jefferson, Arkansas, US",32681.37196216928,1.4194789138696826
5071,Johnson,Arkansas,US,2022-12-28 04:21:04,35.56759135,-93.46036368,7968,97,,,"Johnson, Arkansas, US",29979.68244412672,1.2173694779116466
5073,Lafayette,Arkansas,US,2022-12-28 04:21:04,33.24116713,-93.60677071,1474,30,,,"Lafayette, Arkansas, US",22252.4154589372,2.03527815468114
5075,Lawrence,Arkansas,US,2022-12-28 04:21:04,36.04188196,-91.10867198,6316,87,,,"Lawrence, Arkansas, US",38498.110447397296,1.377454084863838
5077,Lee,Arkansas,US,2022-12-28 04:21:04,34.78498904,-90.78383866,3296,67,,,"Lee, Arkansas, US",37213.50344360393,2.032766990291262
5079,Lincoln,Arkansas,US,2022-12-28 04:21:04,33.95317155,-91.74002806,5377,70,,,"Lincoln, Arkansas, US",41285.31941031941,1.3018411753766042
5081,Little River,Arkansas,US,2022-12-28 04:21:04,33.70375665,-94.23468591,3803,108,,,"Little River, Arkansas, US",31022.10620768415,2.8398632658427556
5083,Logan,Arkansas,US,2022-12-28 04:21:04,35.21413234,-93.71951016,5889,86,,,"Logan, Arkansas, US",27434.081803782727,1.4603498047206656
