FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8093,Park,Colorado,US,2023-03-02 04:21:02,39.120926,-105.7182065,3493,25,,,"Park, Colorado, US",18535.42053595118,0.71571714858288
8095,Phillips,Colorado,US,2023-03-02 04:21:02,40.59414277,-102.3577703,1120,20,,,"Phillips, Colorado, US",26260.25791324736,1.7857142857142858
8097,Pitkin,Colorado,US,2023-03-02 04:21:02,39.21720112,-106.9310027,8074,9,,,"Pitkin, Colorado, US",45443.80030393426,0.11146891255883082
8099,Prowers,Colorado,US,2023-03-02 04:21:02,37.95544985,-102.3926052,3214,52,,,"Prowers, Colorado, US",26404.863621426222,1.6179215930304915
8101,Pueblo,Colorado,US,2023-03-02 04:21:02,38.17359144,-104.5127437,61854,878,,,"Pueblo, Colorado, US",36725.169809528335,1.4194716590681282
8103,Rio Blanco,Colorado,US,2023-03-02 04:21:02,39.97913541,-108.2179009,2235,15,,,"Rio Blanco, Colorado, US",35341.555977229604,0.6711409395973155
8105,Rio Grande,Colorado,US,2023-03-02 04:21:02,37.5836865,-106.3847838,3626,47,,,"Rio Grande, Colorado, US",32182.479808289696,1.2961941533370105
8107,Routt,Colorado,US,2023-03-02 04:21:02,40.48596505,-106.9905548,7869,34,,,"Routt, Colorado, US",30692.721741165456,0.4320752319227348
8109,Saguache,Colorado,US,2023-03-02 04:21:02,38.08054629,-106.282466,1518,12,,,"Saguache, Colorado, US",22245.017584994137,0.7905138339920948
8111,San Juan,Colorado,US,2023-03-02 04:21:02,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113,San Miguel,Colorado,US,2023-03-02 04:21:02,38.00450883,-108.4020725,2711,8,,,"San Miguel, Colorado, US",33145.86135224355,0.2950940612320177
8115,Sedgwick,Colorado,US,2023-03-02 04:21:02,40.87595412,-102.3519227,582,12,,,"Sedgwick, Colorado, US",25889.679715302493,2.0618556701030926
8117,Summit,Colorado,US,2023-03-02 04:21:02,39.63803232,-106.1150762,12068,15,,,"Summit, Colorado, US",38915.22363032473,0.12429565793834936
8119,Teller,Colorado,US,2023-03-02 04:21:02,38.88133511,-105.1614893,5907,67,,,"Teller, Colorado, US",23266.89774696707,1.1342475029625867
90008,Unassigned,Colorado,US,2023-03-02 04:21:02,,,259,28,,,"Unassigned, Colorado, US",,10.81081081081081
8121,Washington,Colorado,US,2023-03-02 04:21:02,39.97015535,-103.202587,1260,35,,,"Washington, Colorado, US",25672.37163814181,2.7777777777777777
8123,Weld,Colorado,US,2023-03-02 04:21:02,40.55499405,-104.3929621,105952,779,,,"Weld, Colorado, US",32651.652429027527,0.7352385986106916
8125,Yuma,Colorado,US,2023-03-02 04:21:02,40.00346839,-102.4258673,2339,27,,,"Yuma, Colorado, US",23345.64327777224,1.1543394613082514
9001,Fairfield,Connecticut,US,2023-03-02 04:21:02,41.26809896,-73.3881171,264139,3003,,,"Fairfield, Connecticut, US",28000.640283590503,1.1369014041849177
9003,Hartford,Connecticut,US,2023-03-02 04:21:02,41.80283011,-72.73103891,236776,3482,,,"Hartford, Connecticut, US",26552.729556362985,1.4705882352941178
9005,Litchfield,Connecticut,US,2023-03-02 04:21:02,41.7937534,-73.2451475,41758,531,,,"Litchfield, Connecticut, US",23156.05019602624,1.2716126251257245
9007,Middlesex,Connecticut,US,2023-03-02 04:21:02,41.45949668,-72.53714864,38796,547,,,"Middlesex, Connecticut, US",23883.868108054863,1.4099391689864935
9009,New Haven,Connecticut,US,2023-03-02 04:21:02,41.4080325,-72.93620426,257575,3154,,,"New Haven, Connecticut, US",30134.295478130043,1.2244977191109385
9011,New London,Connecticut,US,2023-03-02 04:21:02,41.48896435,-72.10430976,73843,778,,,"New London, Connecticut, US",27843.63853004833,1.0535866635970912
9013,Tolland,Connecticut,US,2023-03-02 04:21:02,41.85853803,-72.3308481,27876,315,,,"Tolland, Connecticut, US",18495.100218284115,1.130004304778304
90009,Unassigned,Connecticut,US,2023-03-02 04:21:02,,,3259,14,,,"Unassigned, Connecticut, US",,0.4295796256520405
9015,Windham,Connecticut,US,2023-03-02 04:21:02,41.82972709,-71.98182316,31383,355,,,"Windham, Connecticut, US",26873.14825914953,1.1311856737724246
10001,Kent,Delaware,US,2023-03-02 04:21:02,39.08646628,-75.56884914,64447,724,,,"Kent, Delaware, US",35648.2249731727,1.1234037270935808
10003,New Castle,Delaware,US,2023-03-02 04:21:02,39.57992638,-75.64054974,186969,1608,,,"New Castle, Delaware, US",33461.83376196638,0.8600356208783274
10005,Sussex,Delaware,US,2023-03-02 04:21:02,38.66143781,-75.39031349,78267,992,,,"Sussex, Delaware, US",33415.30579570925,1.2674562714809563
90010,Unassigned,Delaware,US,2023-03-02 04:21:02,,,1110,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-03-02 04:21:02,38.90417773,-77.01655992,177504,1427,,,"District of Columbia, District of Columbia ,US",25151.15147169886,0.8039255453398233
12001,Alachua,Florida,US,2023-03-02 04:21:02,29.67866525,-82.35928158,89071,833,,,"Alachua, Florida, US",33106.6037770914,0.9352089905805481
12003,Baker,Florida,US,2023-03-02 04:21:02,30.33060121,-82.28467476,10669,154,,,"Baker, Florida, US",36525.16261554262,1.4434342487580842
12005,Bay,Florida,US,2023-03-02 04:21:02,30.26548745,-85.62122584,55804,894,,,"Bay, Florida, US",31941.84482413211,1.602035696365852
12007,Bradford,Florida,US,2023-03-02 04:21:02,29.95079741,-82.16611613,9161,177,,,"Bradford, Florida, US",32484.663664409065,1.9321034821526035
12009,Brevard,Florida,US,2023-03-02 04:21:02,28.29409504,-80.73091022,174061,2508,,,"Brevard, Florida, US",28916.57335756601,1.4408741762945174
12011,Broward,Florida,US,2023-03-02 04:21:02,26.15184651,-80.48725556,769484,6756,,,"Broward, Florida, US",39404.58157558105,0.8779909653741989
12013,Calhoun,Florida,US,2023-03-02 04:21:02,30.40666734,-85.19394153,4894,111,,,"Calhoun, Florida, US",34696.915987238564,2.2680833673886394
12015,Charlotte,Florida,US,2023-03-02 04:21:02,26.90131002,-81.92949121,48341,1007,,,"Charlotte, Florida, US",25589.43412206871,2.083117850272026
12017,Citrus,Florida,US,2023-03-02 04:21:02,28.84804315,-82.47614748,38779,1146,,,"Citrus, Florida, US",25911.918587169326,2.95520771551613
12019,Clay,Florida,US,2023-03-02 04:21:02,29.98319144,-81.85609986,66713,977,,,"Clay, Florida, US",30427.54456059694,1.4644821848815073
12021,Collier,Florida,US,2023-03-02 04:21:02,26.11091986,-81.34687065,105789,1172,,,"Collier, Florida, US",27484.658432536075,1.1078656571099075
12023,Columbia,Florida,US,2023-03-02 04:21:02,30.22509788,-82.62160164,25544,465,,,"Columbia, Florida, US",35633.17802639288,1.8203883495145632
12027,DeSoto,Florida,US,2023-03-02 04:21:02,27.18677893,-81.80941373,11230,176,,,"DeSoto, Florida, US",29551.853898581616,1.5672306322350846
12029,Dixie,Florida,US,2023-03-02 04:21:02,29.60631086,-83.15724673,4905,87,,,"Dixie, Florida, US",29151.31344348033,1.7737003058103975
12031,Duval,Florida,US,2023-03-02 04:21:02,30.33225875,-81.66976468,316883,3860,,,"Duval, Florida, US",33086.01886703802,1.2181152034031488
12033,Escambia,Florida,US,2023-03-02 04:21:02,30.67652764,-87.37284571,97483,1477,,,"Escambia, Florida, US",30624.59945462999,1.5151359724259614
12035,Flagler,Florida,US,2023-03-02 04:21:02,29.45933576,-81.31508595,28830,439,,,"Flagler, Florida, US",25051.919952033782,1.5227193895248006
12037,Franklin,Florida,US,2023-03-02 04:21:02,29.83791238,-84.82731662,3557,58,,,"Franklin, Florida, US",29336.082474226805,1.6305875737981446
12039,Gadsden,Florida,US,2023-03-02 04:21:02,30.57796289,-84.61915825,17590,243,,,"Gadsden, Florida, US",38523.87209811651,1.381466742467311
12041,Gilchrist,Florida,US,2023-03-02 04:21:02,29.72856978,-82.79880657,5603,110,,,"Gilchrist, Florida, US",30152.836077924872,1.9632339817954667
12043,Glades,Florida,US,2023-03-02 04:21:02,26.95635849,-81.18996211,2288,38,,,"Glades, Florida, US",16566.50495981464,1.6608391608391608
12045,Gulf,Florida,US,2023-03-02 04:21:02,29.93543004,-85.2427099,5011,89,,,"Gulf, Florida, US",36740.23022215705,1.776092596288166
12047,Hamilton,Florida,US,2023-03-02 04:21:02,30.49673973,-82.94998918,4546,61,,,"Hamilton, Florida, US",31508.178541724425,1.3418389793224812
12049,Hardee,Florida,US,2023-03-02 04:21:02,27.49293939,-81.80956574,10289,141,,,"Hardee, Florida, US",38196.53265025801,1.370395568082418
12051,Hendry,Florida,US,2023-03-02 04:21:02,26.55386945,-81.16469006,13709,174,,,"Hendry, Florida, US",32623.38774927419,1.2692391859362462
12053,Hernando,Florida,US,2023-03-02 04:21:02,28.55364461,-82.42700204,53474,1282,,,"Hernando, Florida, US",27575.288778877886,2.397426786849684
12055,Highlands,Florida,US,2023-03-02 04:21:02,27.34254618,-81.34071957,30549,807,,,"Highlands, Florida, US",28759.84974722513,2.641657664735343
12057,Hillsborough,Florida,US,2023-03-02 04:21:02,27.9276559,-82.32013172,476248,4391,,,"Hillsborough, Florida, US",32354.50770668928,0.921998622566394
12059,Holmes,Florida,US,2023-03-02 04:21:02,30.86747479,-85.81319222,6343,107,,,"Holmes, Florida, US",32334.199928633327,1.686898943717484
12061,Indian River,Florida,US,2023-03-02 04:21:02,27.69308961,-80.60556721,42378,764,,,"Indian River, Florida, US",26499.00264502292,1.8028222190759355
12063,Jackson,Florida,US,2023-03-02 04:21:02,30.7954597,-85.21500423,18137,302,,,"Jackson, Florida, US",39076.57172404878,1.6651044825494845
12065,Jefferson,Florida,US,2023-03-02 04:21:02,30.43669112,-83.89442308,5002,70,,,"Jefferson, Florida, US",35111.61027656886,1.3994402239104358
12067,Lafayette,Florida,US,2023-03-02 04:21:02,29.98484137,-83.18166636,3133,65,,,"Lafayette, Florida, US",37200.18997862741,2.074688796680498
12069,Lake,Florida,US,2023-03-02 04:21:02,28.76202069,-81.7125123,108629,1810,,,"Lake, Florida, US",29589.668716870325,1.6662217271630964
12071,Lee,Florida,US,2023-03-02 04:21:02,26.58410348,-81.88399313,241239,2550,,,"Lee, Florida, US",31306.2808778357,1.057043015432828
12073,Leon,Florida,US,2023-03-02 04:21:02,30.45955727,-84.27491114,113336,792,,,"Leon, Florida, US",38604.54660026841,0.6988070868920732
12075,Levy,Florida,US,2023-03-02 04:21:02,29.31829741,-82.74007147,12685,191,,,"Levy, Florida, US",30564.0556104378,1.5057154119038234
12077,Liberty,Florida,US,2023-03-02 04:21:02,30.23766008,-84.8829258,2976,31,,,"Liberty, Florida, US",35623.6533397175,1.0416666666666667
12079,Madison,Florida,US,2023-03-02 04:21:02,30.44396917,-83.47398594,7008,108,,,"Madison, Florida, US",37895.4198886065,1.5410958904109588
12081,Manatee,Florida,US,2023-03-02 04:21:02,27.47196942,-82.31831044,122725,1739,,,"Manatee, Florida, US",30433.74754806536,1.4169892035037686
12083,Marion,Florida,US,2023-03-02 04:21:02,29.21227113,-82.05803627,104873,2495,,,"Marion, Florida, US",28686.82282078566,2.3790680155998207
12085,Martin,Florida,US,2023-03-02 04:21:02,27.0772071,-80.43109784,40389,765,,,"Martin, Florida, US",25086.33540372671,1.8940800713065438
12086,Miami-Dade,Florida,US,2023-03-02 04:21:02,25.6112362,-80.55170587,1538402,12283,,,"Miami-Dade, Florida, US",56622.59748098964,0.7984258990822944
12087,Monroe,Florida,US,2023-03-02 04:21:02,25.20904673,-81.07812416,22773,138,,,"Monroe, Florida, US",30679.7973810422,0.6059807666974049
12089,Nassau,Florida,US,2023-03-02 04:21:02,30.61037141,-81.80297522,27517,352,,,"Nassau, Florida, US",31048.801128349787,1.2792092161209434
12091,Okaloosa,Florida,US,2023-03-02 04:21:02,30.69143028,-86.59267105,61768,766,,,"Okaloosa, Florida, US",29310.328464728715,1.2401243362258774
12093,Okeechobee,Florida,US,2023-03-02 04:21:02,27.3863362,-80.88944347,12433,200,,,"Okeechobee, Florida, US",29484.443179662303,1.6086222150727902
12095,Orange,Florida,US,2023-03-02 04:21:02,28.51367621,-81.31799498,473188,3295,,,"Orange, Florida, US",33957.96912990185,0.696340566540149
12097,Osceola,Florida,US,2023-03-02 04:21:02,28.06312234,-81.14882926,143580,1272,,,"Osceola, Florida, US",38211.47515242807,0.8859172586711241
12099,Palm Beach,Florida,US,2023-03-02 04:21:02,26.64676272,-80.46536002,477750,6022,,,"Palm Beach, Florida, US",31918.73166886028,1.2604918890633177
12101,Pasco,Florida,US,2023-03-02 04:21:02,28.30810945,-82.40227529,158519,2277,,,"Pasco, Florida, US",28616.275564268784,1.4364208706842714
12103,Pinellas,Florida,US,2023-03-02 04:21:02,27.93130349,-82.72239666,274850,4052,,,"Pinellas, Florida, US",28189.859240448164,1.4742586865563034
12105,Polk,Florida,US,2023-03-02 04:21:02,27.95027105,-81.69732947,258115,3447,,,"Polk, Florida, US",35613.023040190295,1.3354512523487592
12107,Putnam,Florida,US,2023-03-02 04:21:02,29.60779729,-81.74230285,21101,467,,,"Putnam, Florida, US",28315.508380188134,2.2131652528316192
12113,Santa Rosa,Florida,US,2023-03-02 04:21:02,30.6934145,-87.02458128,58917,695,,,"Santa Rosa, Florida, US",31965.73220554166,1.1796255749613864
12115,Sarasota,Florida,US,2023-03-02 04:21:02,27.18546175,-82.33174248,121241,2058,,,"Sarasota, Florida, US",27952.331109276944,1.6974455835897098
12117,Seminole,Florida,US,2023-03-02 04:21:02,28.7158582,-81.24060348,131248,1279,,,"Seminole, Florida, US",27817.03424567532,0.9744910398634646
12109,St. Johns,Florida,US,2023-03-02 04:21:02,29.90096506,-81.43589967,78244,702,,,"St. Johns, Florida, US",29562.62846088744,0.8971933950207045
12111,St. Lucie,Florida,US,2023-03-02 04:21:02,27.37763908,-80.47106649,95316,1407,,,"St. Lucie, Florida, US",29033.46664757826,1.4761425154223844
12119,Sumter,Florida,US,2023-03-02 04:21:02,28.70181754,-82.0794267,29963,712,,,"Sumter, Florida, US",22627.24663948044,2.3762640590061075
12121,Suwannee,Florida,US,2023-03-02 04:21:02,30.19746066,-82.9909967,15862,362,,,"Suwannee, Florida, US",35711.55188328793,2.2821838355818937
12123,Taylor,Florida,US,2023-03-02 04:21:02,30.04848048,-83.60445406,8054,115,,,"Taylor, Florida, US",37340.62775279336,1.427861931959275
90012,Unassigned,Florida,US,2023-03-02 04:21:02,,,3289,6,,,"Unassigned, Florida, US",,0.18242626938279113
12125,Union,Florida,US,2023-03-02 04:21:02,30.04412971,-82.37497443,5097,126,,,"Union, Florida, US",33451.46682417799,2.472042377869335
12127,Volusia,Florida,US,2023-03-02 04:21:02,29.05858895,-81.18263252,150053,2336,,,"Volusia, Florida, US",27120.43001424224,1.556783269911298
12129,Wakulla,Florida,US,2023-03-02 04:21:02,30.16548905,-84.39895211,12102,144,,,"Wakulla, Florida, US",35869.46856753312,1.189885969261279
12131,Walton,Florida,US,2023-03-02 04:21:02,30.64204028,-86.16935664,20481,236,,,"Walton, Florida, US",27650.49749564607,1.1522874859625996
12133,Washington,Florida,US,2023-03-02 04:21:02,30.61359259,-85.66002461,7685,123,,,"Washington, Florida, US",30169.19875947081,1.6005204944697462
13001,Appling,Georgia,US,2023-03-02 04:21:02,31.74847232,-82.28909114,5273,136,,,"Appling, Georgia, US",28679.430001087785,2.5791769391238386
13003,Atkinson,Georgia,US,2023-03-02 04:21:02,31.29633502,-82.87545866,2452,58,,,"Atkinson, Georgia, US",30030.61849357012,2.365415986949429
13005,Bacon,Georgia,US,2023-03-02 04:21:02,31.55456473,-82.45936528,4100,82,,,"Bacon, Georgia, US",36725.188104622,2.0
13007,Baker,Georgia,US,2023-03-02 04:21:02,31.32669878,-84.44218806,651,15,,,"Baker, Georgia, US",21428.571428571428,2.304147465437788
13009,Baldwin,Georgia,US,2023-03-02 04:21:02,33.06882326,-83.24701748,11170,262,,,"Baldwin, Georgia, US",24883.04744932056,2.3455684870188005
13011,Banks,Georgia,US,2023-03-02 04:21:02,34.35607081,-83.49644388,4578,101,,,"Banks, Georgia, US",23801.601330976395,2.2062035823503714
13013,Barrow,Georgia,US,2023-03-02 04:21:02,33.99148694,-83.71436292,26022,291,,,"Barrow, Georgia, US",31261.412782316194,1.118284528475905
13015,Bartow,Georgia,US,2023-03-02 04:21:02,34.23732119,-84.83887523,35354,488,,,"Bartow, Georgia, US",32814.79143848967,1.3803247157323075
13017,Ben Hill,Georgia,US,2023-03-02 04:21:02,31.76095874,-83.22145359,4984,125,,,"Ben Hill, Georgia, US",29844.311377245507,2.5080256821829856
13019,Berrien,Georgia,US,2023-03-02 04:21:02,31.27590016,-83.2252992,5867,96,,,"Berrien, Georgia, US",30246.945403928443,1.6362706664394069
13021,Bibb,Georgia,US,2023-03-02 04:21:02,32.80904227,-83.70489165,45361,834,,,"Bibb, Georgia, US",29616.93403587121,1.8385838054716608
13023,Bleckley,Georgia,US,2023-03-02 04:21:02,32.43829035,-83.33035166,3938,110,,,"Bleckley, Georgia, US",30591.15979181232,2.793296089385475
13025,Brantley,Georgia,US,2023-03-02 04:21:02,31.19576557,-81.97743999,4694,116,,,"Brantley, Georgia, US",24564.341409806897,2.4712398806987643
13027,Brooks,Georgia,US,2023-03-02 04:21:02,30.83922642,-83.58303423,4055,101,,,"Brooks, Georgia, US",26234.06870673481,2.4907521578298395
13029,Bryan,Georgia,US,2023-03-02 04:21:02,32.00979311,-81.44002948,11194,111,,,"Bryan, Georgia, US",28248.4164837106,0.991602644273718
13031,Bulloch,Georgia,US,2023-03-02 04:21:02,32.39577406,-81.74811421,17896,283,,,"Bulloch, Georgia, US",22480.15274846749,1.5813589628967366
13033,Burke,Georgia,US,2023-03-02 04:21:02,33.05917989,-81.99928721,6292,124,,,"Burke, Georgia, US",28110.619666711344,1.9707565162110616
13035,Butts,Georgia,US,2023-03-02 04:21:02,33.2830945,-83.9543504,7674,180,,,"Butts, Georgia, US",30774.78344562079,2.3455824863174355
13037,Calhoun,Georgia,US,2023-03-02 04:21:02,31.53169785,-84.62725131,1572,25,,,"Calhoun, Georgia, US",25399.903053805137,1.5903307888040712
13039,Camden,Georgia,US,2023-03-02 04:21:02,30.92951916,-81.66601818,13648,140,,,"Camden, Georgia, US",24966.15812387956,1.0257913247362251
13043,Candler,Georgia,US,2023-03-02 04:21:02,32.40209349,-82.07702563,2584,110,,,"Candler, Georgia, US",23919.28168101453,4.256965944272446
13045,Carroll,Georgia,US,2023-03-02 04:21:02,33.58138199,-85.07976677,28361,500,,,"Carroll, Georgia, US",23635.742382825523,1.7629843799583935
13047,Catoosa,Georgia,US,2023-03-02 04:21:02,34.89872298,-85.13757014,16986,204,,,"Catoosa, Georgia, US",25134.655223438887,1.2009890498057223
13049,Charlton,Georgia,US,2023-03-02 04:21:02,30.78371028,-82.13951596,3489,65,,,"Charlton, Georgia, US",26052.867383512545,1.8629979936944683
13051,Chatham,Georgia,US,2023-03-02 04:21:02,32.00043026,-81.12489526,79589,1038,,,"Chatham, Georgia, US",27498.5315965864,1.3042003291912199
13053,Chattahoochee,Georgia,US,2023-03-02 04:21:02,32.34341231,-84.78809239,7915,24,,,"Chattahoochee, Georgia, US",72568.07554781334,0.30322173089071386
13055,Chattooga,Georgia,US,2023-03-02 04:21:02,34.47197698,-85.34535662,7574,152,,,"Chattooga, Georgia, US",30553.874702489007,2.0068655928175336
13057,Cherokee,Georgia,US,2023-03-02 04:21:02,34.24393976,-84.47431861,75740,712,,,"Cherokee, Georgia, US",29268.89590490507,0.9400580934776869
13059,Clarke,Georgia,US,2023-03-02 04:21:02,33.95436462,-83.37124007,35296,264,,,"Clarke, Georgia, US",27503.876693861966,0.7479601087941976
13061,Clay,Georgia,US,2023-03-02 04:21:02,31.62221166,-84.97713865,625,7,,,"Clay, Georgia, US",22053.63443895554,1.12
13063,Clayton,Georgia,US,2023-03-02 04:21:02,33.54187245,-84.35594188,77846,1091,,,"Clayton, Georgia, US",26636.236723968028,1.4014849831719034
13065,Clinch,Georgia,US,2023-03-02 04:21:02,30.91395822,-82.70432472,2456,46,,,"Clinch, Georgia, US",37110.90964037474,1.8729641693811074
13067,Cobb,Georgia,US,2023-03-02 04:21:02,33.94243204,-84.5761255,216465,2095,,,"Cobb, Georgia, US",28476.95361781564,0.967823897627792
13069,Coffee,Georgia,US,2023-03-02 04:21:02,31.54892966,-82.8549206,11821,305,,,"Coffee, Georgia, US",27317.264807154577,2.580153963285678
13071,Colquitt,Georgia,US,2023-03-02 04:21:02,31.18810588,-83.7677946,13031,277,,,"Colquitt, Georgia, US",28576.754385964912,2.1257002532422686
