FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5109,Pike,Arkansas,US,2023-02-06 04:21:01,34.16250414,-93.65789349,2909,48,,,"Pike, Arkansas, US",27141.25769733159,1.6500515641113784
5111,Poinsett,Arkansas,US,2023-02-06 04:21:01,35.57433534,-90.66268713,9990,139,,,"Poinsett, Arkansas, US",42460.04760285617,1.3913913913913913
5113,Polk,Arkansas,US,2023-02-06 04:21:01,34.48254879,-94.22728802,4626,161,,,"Polk, Arkansas, US",23171.709076337407,3.4803285776048423
5115,Pope,Arkansas,US,2023-02-06 04:21:01,35.44871474,-93.03212219,20888,229,,,"Pope, Arkansas, US",32600.824072917967,1.0963232477977787
5117,Prairie,Arkansas,US,2023-02-06 04:21:01,34.83624419,-91.55162157,2395,46,,,"Prairie, Arkansas, US",29707.268667824363,1.9206680584551148
5119,Pulaski,Arkansas,US,2023-02-06 04:21:01,34.77054088,-92.31355101,126694,1312,,,"Pulaski, Arkansas, US",32327.23756158924,1.0355660094400683
5121,Randolph,Arkansas,US,2023-02-06 04:21:01,36.3415714,-91.02455531,6375,106,,,"Randolph, Arkansas, US",35499.498830604745,1.6627450980392158
5125,Saline,Arkansas,US,2023-02-06 04:21:01,34.64916145,-92.67583224,36669,392,,,"Saline, Arkansas, US",29949.28003789704,1.0690228803621589
5127,Scott,Arkansas,US,2023-02-06 04:21:01,34.85588887,-94.0632176,2830,49,,,"Scott, Arkansas, US",27526.50520377395,1.7314487632508835
5129,Searcy,Arkansas,US,2023-02-06 04:21:01,35.9109364,-92.69936482,2542,53,,,"Searcy, Arkansas, US",32254.79000126888,2.084972462627852
5131,Sebastian,Arkansas,US,2023-02-06 04:21:01,35.19605503,-94.27162713,39051,580,,,"Sebastian, Arkansas, US",30549.883827360416,1.4852372538475327
5133,Sevier,Arkansas,US,2023-02-06 04:21:01,33.99780401,-94.2424869,7080,84,,,"Sevier, Arkansas, US",41629.917092961725,1.1864406779661016
5135,Sharp,Arkansas,US,2023-02-06 04:21:01,36.16258158,-91.47819342,5684,121,,,"Sharp, Arkansas, US",32588.005962618965,2.128782547501759
5123,St. Francis,Arkansas,US,2023-02-06 04:21:01,35.02201976,-90.74828138,8517,107,,,"St. Francis, Arkansas, US",34076.17828278787,1.2563109075965715
5137,Stone,Arkansas,US,2023-02-06 04:21:01,35.86251946,-92.15684085,3680,80,,,"Stone, Arkansas, US",29425.87557972173,2.1739130434782608
90005,Unassigned,Arkansas,US,2023-02-06 04:21:01,,,33243,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-02-06 04:21:01,33.16887091,-92.59746952,11191,204,,,"Union, Arkansas, US",28930.76883304896,1.8228933964793137
5141,Van Buren,Arkansas,US,2023-02-06 04:21:01,35.58095779,-92.51295036,4295,66,,,"Van Buren, Arkansas, US",25959.50438198852,1.5366705471478463
5143,Washington,Arkansas,US,2023-02-06 04:21:01,35.976844,-94.21800746,80196,700,,,"Washington, Arkansas, US",33528.57805817206,0.8728614893510899
5145,White,Arkansas,US,2023-02-06 04:21:01,35.25688493,-91.74908296,26914,336,,,"White, Arkansas, US",34175.2060238975,1.2484208961878576
5147,Woodruff,Arkansas,US,2023-02-06 04:21:01,35.18902527,-91.2439489,2261,33,,,"Woodruff, Arkansas, US",35775.3164556962,1.45953118089341
5149,Yell,Arkansas,US,2023-02-06 04:21:01,35.00292371,-93.41171338,7576,118,,,"Yell, Arkansas, US",35499.74228011808,1.5575501583949314
6001,Alameda,California,US,2023-02-06 04:21:01,37.64629437,-121.8929271,396530,2153,,,"Alameda, California, US",23712.32713606956,0.5432602173545523
6003,Alpine,California,US,2023-02-06 04:21:01,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-02-06 04:21:01,38.44583082,-120.65696,11434,98,,,"Amador, California, US",28758.30146910847,0.8572428271518544
6007,Butte,California,US,2023-02-06 04:21:01,39.66727762,-121.6005252,51557,486,,,"Butte, California, US",23480.97049994069,0.9442944022383275
6009,Calaveras,California,US,2023-02-06 04:21:01,38.20537103,-120.552913,9563,140,,,"Calaveras, California, US",20832.153360200413,1.463975739830597
6011,Colusa,California,US,2023-02-06 04:21:01,39.17881957,-122.2331726,5281,22,,,"Colusa, California, US",24513.85343667332,0.4165088981446422
6013,Contra Costa,California,US,2023-02-06 04:21:01,37.91923498,-121.9289527,291482,1522,,,"Contra Costa, California, US",25262.02270256587,0.5222989389301451
6015,Del Norte,California,US,2023-02-06 04:21:01,41.74228275,-123.8974063,8215,58,,,"Del Norte, California, US",29498.058392060982,0.7069722086786934
6017,El Dorado,California,US,2023-02-06 04:21:01,38.77965956,-120.5233166,38838,240,,,"El Dorado, California, US",20130.36511566404,0.6182380216383307
6019,Fresno,California,US,2023-02-06 04:21:01,36.75733899,-119.6466953,325786,2969,,,"Fresno, California, US",32552.464665734497,0.9128868008068087
6021,Glenn,California,US,2023-02-06 04:21:01,39.59875897,-122.3938452,7757,58,,,"Glenn, California, US",27302.50413834396,0.7481940144478845
6023,Humboldt,California,US,2023-02-06 04:21:01,40.69923009,-123.876044,28966,169,,,"Humboldt, California, US",21313.386152053,0.5849370067838848
6025,Imperial,California,US,2023-02-06 04:21:01,33.0393082,-115.3669042,88118,974,,,"Imperial, California, US",48563.8606075656,1.1067552979944322
6027,Inyo,California,US,2023-02-06 04:21:01,36.51112084,-117.4111978,6021,63,,,"Inyo, California, US",33250.18016519763,1.0503501167055684
6029,Kern,California,US,2023-02-06 04:21:01,35.34329425,-118.7277796,307235,2609,,,"Kern, California, US",34129.5620316329,0.8491871043338162
6031,Kings,California,US,2023-02-06 04:21:01,36.07409056,-119.8159973,66894,470,,,"Kings, California, US",43706.68235909507,0.7031191562570125
6033,Lake,California,US,2023-02-06 04:21:01,39.10124298,-122.7536244,14820,151,,,"Lake, California, US",23015.87301587301,1.0189621431945475
6035,Lassen,California,US,2023-02-06 04:21:01,40.67311306,-120.5935099,11295,66,,,"Lassen, California, US",36944.36267294672,0.5843293492695883
6037,Los Angeles,California,US,2023-02-06 04:21:01,34.30828379,-118.2282411,3680571,35325,,,"Los Angeles, California, US",36662.3346080483,0.9597695574952908
6039,Madera,California,US,2023-02-06 04:21:01,37.21513971,-119.7665589,54774,388,,,"Madera, California, US",34818.56261163055,0.7083006261523577
6041,Marin,California,US,2023-02-06 04:21:01,38.07122463,-122.7210631,54153,317,,,"Marin, California, US",20909.414046502283,0.5857462259095697
6043,Mariposa,California,US,2023-02-06 04:21:01,37.57978556,-119.9073334,4518,41,,,"Mariposa, California, US",26262.86112887287,0.9074811863656486
6045,Mendocino,California,US,2023-02-06 04:21:01,39.4381191,-123.3911313,21574,142,,,"Mendocino, California, US",24853.312430114467,0.6586270871985158
6047,Merced,California,US,2023-02-06 04:21:01,37.18922369,-120.7209035,88422,903,,,"Merced, California, US",31825.842696629214,1.021793740240342
6049,Modoc,California,US,2023-02-06 04:21:01,41.58965602,-120.7244817,1320,11,,,"Modoc, California, US",14907.815857934624,0.834597875569044
6051,Mono,California,US,2023-02-06 04:21:01,37.93899289,-118.8872409,3614,8,,,"Mono, California, US",25006.923289947383,0.22148394241417496
6053,Monterey,California,US,2023-02-06 04:21:01,36.21862405,-121.2413397,120687,790,,,"Monterey, California, US",27652.10419733632,0.6581852416539612
6055,Napa,California,US,2023-02-06 04:21:01,38.50735751,-122.332839,35560,165,,,"Napa, California, US",25814.55453595075,0.4640305978963946
6057,Nevada,California,US,2023-02-06 04:21:01,39.30394768,-120.7627281,22301,132,,,"Nevada, California, US",22325.69796000201,0.592699025638723
6059,Orange,California,US,2023-02-06 04:21:01,33.70147516,-117.7645998,779703,7848,,,"Orange, California, US",24552.22357835709,1.0065371045128721
80006,Out of CA,California,US,2023-02-06 04:21:01,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-02-06 04:21:01,39.06167234,-120.7240569,90461,679,,,"Placer, California, US",22702.08797250514,0.7508653197536188
6063,Plumas,California,US,2023-02-06 04:21:01,40.00355989,-120.8395236,4274,14,,,"Plumas, California, US",22720.2637315893,0.32763866136204073
6065,Riverside,California,US,2023-02-06 04:21:01,33.74314981,-115.9933578,770971,6789,,,"Riverside, California, US",31191.97132941463,0.8809880977716412
6067,Sacramento,California,US,2023-02-06 04:21:01,38.45106826,-121.3425374,404780,3675,,,"Sacramento, California, US",26055.08299303248,0.9087761814090358
6069,San Benito,California,US,2023-02-06 04:21:01,36.60308176,-121.069975,18589,115,,,"San Benito, California, US",29599.732518150555,0.6185788822548545
6071,San Bernardino,California,US,2023-02-06 04:21:01,34.84060306,-116.1774685,739919,8170,,,"San Bernardino, California, US",33932.8053722676,1.1044062701077642
6073,San Diego,California,US,2023-02-06 04:21:01,33.03484597,-116.7365326,1057398,5728,,,"San Diego, California, US",31674.45998448326,0.5417070960981579
6075,San Francisco,California,US,2023-02-06 04:21:01,37.75215114,-122.4385672,206616,1152,,,"San Francisco, California, US",23431.59597481252,0.5577045037543389
6077,San Joaquin,California,US,2023-02-06 04:21:01,37.93433732,-121.2730061,224781,2395,,,"San Joaquin, California, US",29486.398967129742,1.0657233124193477
6079,San Luis Obispo,California,US,2023-02-06 04:21:01,35.38822029,-120.4039028,73961,549,,,"San Luis Obispo, California, US",26128.62092960005,0.7421626809781947
6081,San Mateo,California,US,2023-02-06 04:21:01,37.4228808,-122.3275546,192009,905,,,"San Mateo, California, US",25043.407477174384,0.4714130933033296
6083,Santa Barbara,California,US,2023-02-06 04:21:01,34.65329488,-120.0188492,118863,758,,,"Santa Barbara, California, US",26612.15366663755,0.6379236343132222
6085,Santa Clara,California,US,2023-02-06 04:21:01,37.23104908,-121.6970462,490946,2672,,,"Santa Clara, California, US",25459.319491330247,0.5443973122420123
6087,Santa Cruz,California,US,2023-02-06 04:21:01,37.05580291,-122.0066524,71468,277,,,"Santa Cruz, California, US",26125.770003623547,0.38806932010815504
6089,Shasta,California,US,2023-02-06 04:21:01,40.76391419,-122.0396884,44593,600,,,"Shasta, California, US",24749.000444247,1.548196015078083
6091,Sierra,California,US,2023-02-06 04:21:01,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-02-06 04:21:01,41.59198861,-122.5407434,8842,95,,,"Siskiyou, California, US",20280.667906934013,1.0758776896942241
6095,Solano,California,US,2023-02-06 04:21:01,38.26827353,-121.9357113,120998,482,,,"Solano, California, US",27018.62868401829,0.39852166651508514
6097,Sonoma,California,US,2023-02-06 04:21:01,38.52746429,-122.8862506,118247,544,,,"Sonoma, California, US",23919.965367685138,0.46006173622563323
6099,Stanislaus,California,US,2023-02-06 04:21:01,37.55862499,-120.9970722,166802,1827,,,"Stanislaus, California, US",30291.28681945302,1.0953106077864774
6101,Sutter,California,US,2023-02-06 04:21:01,39.03417539,-121.6945899,28068,237,,,"Sutter, California, US",28947.82976353756,0.8442876990488405
6103,Tehama,California,US,2023-02-06 04:21:01,40.12570935,-122.2370171,17773,222,,,"Tehama, California, US",27304.7139081802,1.2492262675144898
6105,Trinity,California,US,2023-02-06 04:21:01,40.6491767,-123.114713,1972,24,,,"Trinity, California, US",16068.376068376068,1.21580547112462
6107,Tulare,California,US,2023-02-06 04:21:01,36.22026558,-118.8020203,167138,1562,,,"Tulare, California, US",35789.10112721071,0.9361870456166428
6109,Tuolumne,California,US,2023-02-06 04:21:01,38.02644018,-119.9525093,17695,203,,,"Tuolumne, California, US",32495.68633209736,1.1466982997232107
90006,Unassigned,California,US,2023-02-06 04:21:01,,,4372,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-02-06 04:21:01,34.44465746,-119.0910613,237455,1661,,,"Ventura, California, US",28064.694576634207,0.6995775579225789
6113,Yolo,California,US,2023-02-06 04:21:01,38.68278902,-121.9018288,54494,436,,,"Yolo, California, US",24686.621315192744,0.8009699819965462
6115,Yuba,California,US,2023-02-06 04:21:01,39.26255932,-121.3535644,21761,134,,,"Yuba, California, US",27649.10764224335,0.616063629258425
8001,Adams,Colorado,US,2023-02-06 04:21:01,39.87432092,-104.3362578,164931,1459,,,"Adams, Colorado, US",31875.59066988004,0.8846123530446065
8003,Alamosa,Colorado,US,2023-02-06 04:21:01,37.57250606,-105.7885451,5846,68,,,"Alamosa, Colorado, US",36013.05981642334,1.163188504960657
8005,Arapahoe,Colorado,US,2023-02-06 04:21:01,39.64977461,-104.3353617,195585,1357,,,"Arapahoe, Colorado, US",29787.99555278028,0.693815987933635
8007,Archuleta,Colorado,US,2023-02-06 04:21:01,37.19474156,-107.0476867,3522,24,,,"Archuleta, Colorado, US",25105.13935419488,0.6814310051107325
8009,Baca,Colorado,US,2023-02-06 04:21:01,37.31940883,-102.5603223,1018,16,,,"Baca, Colorado, US",28427.813459927394,1.5717092337917484
8011,Bent,Colorado,US,2023-02-06 04:21:01,37.95474293,-103.0720195,2994,50,,,"Bent, Colorado, US",53684.77676169984,1.6700066800267201
8013,Boulder,Colorado,US,2023-02-06 04:21:01,40.09313619,-105.3546767,90429,443,,,"Boulder, Colorado, US",27722.28966633558,0.48988709374205175
8014,Broomfield,Colorado,US,2023-02-06 04:21:01,39.95998787,-105.0566324,18224,131,,,"Broomfield, Colorado, US",25862.48492159228,0.7188323090430202
8015,Chaffee,Colorado,US,2023-02-06 04:21:01,38.74745778,-106.1926573,5638,56,,,"Chaffee, Colorado, US",27696.993515425427,0.9932600212841434
8017,Cheyenne,Colorado,US,2023-02-06 04:21:01,38.82777431,-102.6032558,390,12,,,"Cheyenne, Colorado, US",21299.8361551065,3.076923076923077
8019,Clear Creek,Colorado,US,2023-02-06 04:21:01,39.68864463,-105.6463118,1914,13,,,"Clear Creek, Colorado, US",19731.9587628866,0.6792058516196448
8021,Conejos,Colorado,US,2023-02-06 04:21:01,37.201606,-106.1917488,2282,58,,,"Conejos, Colorado, US",27812.30956733699,2.541630148992112
8023,Costilla,Colorado,US,2023-02-06 04:21:01,37.27732493,-105.4276548,947,19,,,"Costilla, Colorado, US",24363.262155904296,2.0063357972544877
8025,Crowley,Colorado,US,2023-02-06 04:21:01,38.32608609,-103.7844965,3547,32,,,"Crowley, Colorado, US",58521.696089754165,0.9021708486044545
8027,Custer,Colorado,US,2023-02-06 04:21:01,38.10883162,-105.3683478,836,23,,,"Custer, Colorado, US",16495.659037095502,2.751196172248804
8029,Delta,Colorado,US,2023-02-06 04:21:01,38.86246243,-107.8631342,7154,160,,,"Delta, Colorado, US",22957.448174058147,2.2365110427732735
8031,Denver,Colorado,US,2023-02-06 04:21:01,39.76018276,-104.8725695,223009,1512,,,"Denver, Colorado, US",30666.34030563344,0.6779995426193561
8033,Dolores,Colorado,US,2023-02-06 04:21:01,37.75208676,-108.5211585,422,8,,,"Dolores, Colorado, US",20535.2798053528,1.8957345971563981
8035,Douglas,Colorado,US,2023-02-06 04:21:01,39.33133796,-104.930001,100446,490,,,"Douglas, Colorado, US",28604.543875336745,0.4878243036059176
8037,Eagle,Colorado,US,2023-02-06 04:21:01,39.62754308,-106.6933637,18706,39,,,"Eagle, Colorado, US",33932.55573493932,0.2084892547845611
8041,El Paso,Colorado,US,2023-02-06 04:21:01,38.83240149,-104.5251411,235381,1886,,,"El Paso, Colorado, US",32673.517461754047,0.801254136909946
8039,Elbert,Colorado,US,2023-02-06 04:21:01,39.28656773,-104.1358721,5800,46,,,"Elbert, Colorado, US",21699.277937820345,0.7931034482758621
8043,Fremont,Colorado,US,2023-02-06 04:21:01,38.47362326,-105.4399667,18602,209,,,"Fremont, Colorado, US",38884.59206923222,1.1235351037522847
8045,Garfield,Colorado,US,2023-02-06 04:21:01,39.59921777,-107.902708,17951,103,,,"Garfield, Colorado, US",29887.94725362548,0.5737841902958053
8047,Gilpin,Colorado,US,2023-02-06 04:21:01,39.85646523,-105.5252597,1167,7,,,"Gilpin, Colorado, US",18692.93608841903,0.5998286203941731
8049,Grand,Colorado,US,2023-02-06 04:21:01,40.10603347,-106.1178042,4039,30,,,"Grand, Colorado, US",25670.52243549002,0.7427581084426839
8051,Gunnison,Colorado,US,2023-02-06 04:21:01,38.66611652,-107.0320729,3959,16,,,"Gunnison, Colorado, US",22672.08796243271,0.40414246021722655
8053,Hinsdale,Colorado,US,2023-02-06 04:21:01,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-02-06 04:21:01,37.68473101,-104.9612585,1750,40,,,"Huerfano, Colorado, US",25373.350732202405,2.2857142857142856
8057,Jackson,Colorado,US,2023-02-06 04:21:01,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-02-06 04:21:01,39.58635604,-105.2517692,159575,1540,,,"Jefferson, Colorado, US",27376.943149630886,0.9650634497885007
8061,Kiowa,Colorado,US,2023-02-06 04:21:01,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US",27738.264580369843,1.5384615384615385
8063,Kit Carson,Colorado,US,2023-02-06 04:21:01,39.30497777,-102.6022199,1870,33,,,"Kit Carson, Colorado, US",26349.16161758489,1.7647058823529411
8067,La Plata,Colorado,US,2023-02-06 04:21:01,37.28632032,-107.8429014,15728,98,,,"La Plata, Colorado, US",27975.311716262608,0.6230925737538149
8065,Lake,Colorado,US,2023-02-06 04:21:01,39.20278823,-106.3555697,2182,2,,,"Lake, Colorado, US",26848.775685984987,0.09165902841429881
8069,Larimer,Colorado,US,2023-02-06 04:21:01,40.66671597,-105.4625784,107634,592,,,"Larimer, Colorado, US",30158.1119588455,0.5500120779679284
8071,Las Animas,Colorado,US,2023-02-06 04:21:01,37.3153406,-104.0376458,4373,51,,,"Las Animas, Colorado, US",30146.14642217013,1.1662474273953807
8073,Lincoln,Colorado,US,2023-02-06 04:21:01,38.98749519,-103.5136649,2379,11,,,"Lincoln, Colorado, US",41729.521136642696,0.46237915090374104
8075,Logan,Colorado,US,2023-02-06 04:21:01,40.7249637,-103.110817,8598,119,,,"Logan, Colorado, US",38368.512651166944,1.3840428006513144
8077,Mesa,Colorado,US,2023-02-06 04:21:01,39.01787888,-108.469799,51453,631,,,"Mesa, Colorado, US",33365.54049672525,1.226361922531242
8079,Mineral,Colorado,US,2023-02-06 04:21:01,37.66954283,-106.9281698,299,4,,,"Mineral, Colorado, US",38881.664499349805,1.3377926421404682
8081,Moffat,Colorado,US,2023-02-06 04:21:01,40.61810999,-108.2070876,3708,55,,,"Moffat, Colorado, US",27915.38056162012,1.483279395900755
8083,Montezuma,Colorado,US,2023-02-06 04:21:01,37.33859579,-108.5958857,7600,89,,,"Montezuma, Colorado, US",29026.46755528396,1.1710526315789473
8085,Montrose,Colorado,US,2023-02-06 04:21:01,38.40214114,-108.2639022,11126,179,,,"Montrose, Colorado, US",26020.86159315216,1.6088441488405536
8087,Morgan,Colorado,US,2023-02-06 04:21:01,40.2627981,-103.8093302,6867,147,,,"Morgan, Colorado, US",23623.91633411312,2.140672782874618
8089,Otero,Colorado,US,2023-02-06 04:21:01,37.9014485,-103.7173385,5291,136,,,"Otero, Colorado, US",28947.36842105263,2.5704025704025706
8091,Ouray,Colorado,US,2023-02-06 04:21:01,38.14717457,-107.7675136,1108,6,,,"Ouray, Colorado, US",22374.798061389338,0.5415162454873647
80008,Out of CO,Colorado,US,2023-02-06 04:21:01,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-02-06 04:21:01,39.120926,-105.7182065,3478,25,,,"Park, Colorado, US",18455.82382594853,0.718803910293272
8095,Phillips,Colorado,US,2023-02-06 04:21:01,40.59414277,-102.3577703,1102,20,,,"Phillips, Colorado, US",25838.21805392732,1.8148820326678765
8097,Pitkin,Colorado,US,2023-02-06 04:21:01,39.21720112,-106.9310027,8042,9,,,"Pitkin, Colorado, US",45263.6911127371,0.11191245958716738
8099,Prowers,Colorado,US,2023-02-06 04:21:01,37.95544985,-102.3926052,3210,52,,,"Prowers, Colorado, US",26372.00131449228,1.6199376947040498
8101,Pueblo,Colorado,US,2023-02-06 04:21:01,38.17359144,-104.5127437,61478,876,,,"Pueblo, Colorado, US",36501.92371633496,1.424899964214841
8103,Rio Blanco,Colorado,US,2023-02-06 04:21:01,39.97913541,-108.2179009,2209,15,,,"Rio Blanco, Colorado, US",34930.42378241619,0.679040289723857
8105,Rio Grande,Colorado,US,2023-02-06 04:21:01,37.5836865,-106.3847838,3544,47,,,"Rio Grande, Colorado, US",31454.690689624567,1.3261851015801354
8107,Routt,Colorado,US,2023-02-06 04:21:01,40.48596505,-106.9905548,7811,34,,,"Routt, Colorado, US",30466.495046415475,0.4352835744462937
8109,Saguache,Colorado,US,2023-02-06 04:21:01,38.08054629,-106.282466,1502,12,,,"Saguache, Colorado, US",22010.550996483,0.7989347536617842
8111,San Juan,Colorado,US,2023-02-06 04:21:01,37.76248981,-107.6763289,315,0,,,"San Juan, Colorado, US",43269.230769230766,0.0
8113,San Miguel,Colorado,US,2023-02-06 04:21:01,38.00450883,-108.4020725,2706,8,,,"San Miguel, Colorado, US",33084.729184496886,0.29563932002956395
8115,Sedgwick,Colorado,US,2023-02-06 04:21:01,40.87595412,-102.3519227,578,13,,,"Sedgwick, Colorado, US",25711.743772242,2.2491349480968856
8117,Summit,Colorado,US,2023-02-06 04:21:01,39.63803232,-106.1150762,12048,15,,,"Summit, Colorado, US",38850.73038599207,0.12450199203187251
8119,Teller,Colorado,US,2023-02-06 04:21:01,38.88133511,-105.1614893,5888,67,,,"Teller, Colorado, US",23192.059240586103,1.137907608695652
