FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18019,Clark,Indiana,US,2023-02-03 04:20:52,38.48015445,-85.70510334,40509,431,,,"Clark, Indiana, US",34242.02464878024,1.0639610950652942
18021,Clay,Indiana,US,2023-02-03 04:20:52,39.39561833,-87.11723506,8091,100,,,"Clay, Indiana, US",30852.240228789324,1.2359411692003461
18023,Clinton,Indiana,US,2023-02-03 04:20:52,40.30319754,-86.47277257,10532,146,,,"Clinton, Indiana, US",32507.17614741196,1.3862514242309154
18025,Crawford,Indiana,US,2023-02-03 04:20:52,38.28814402,-86.44518825,3056,41,,,"Crawford, Indiana, US",28892.88077904888,1.3416230366492146
18027,Daviess,Indiana,US,2023-02-03 04:20:52,38.70186039,-87.07185406,8961,164,,,"Daviess, Indiana, US",26868.75955743456,1.8301528847226871
18033,DeKalb,Indiana,US,2023-02-03 04:20:52,41.39804622,-84.99906934,13549,162,,,"DeKalb, Indiana, US",31165.03737780333,1.195660196324452
18029,Dearborn,Indiana,US,2023-02-03 04:20:52,39.14647946,-84.97333539,16073,149,,,"Dearborn, Indiana, US",32498.28137005136,0.927020469109687
18031,Decatur,Indiana,US,2023-02-03 04:20:52,39.30712658,-85.50087166,8444,155,,,"Decatur, Indiana, US",31793.36571407056,1.8356229275225011
18035,Delaware,Indiana,US,2023-02-03 04:20:52,40.22787247,-85.39732772,29862,495,,,"Delaware, Indiana, US",26163.753449862004,1.6576250753465944
18037,Dubois,Indiana,US,2023-02-03 04:20:52,38.36597551,-86.8792417,14865,175,,,"Dubois, Indiana, US",34783.32085361288,1.1772620248906829
18039,Elkhart,Indiana,US,2023-02-03 04:20:52,41.59761169,-85.85875695,60972,790,,,"Elkhart, Indiana, US",29549.144377511013,1.2956767040608803
18041,Fayette,Indiana,US,2023-02-03 04:20:52,39.63684962,-85.17797541,8261,162,,,"Fayette, Indiana, US",35758.80876114622,1.961021668078925
18043,Floyd,Indiana,US,2023-02-03 04:20:52,38.32117957,-85.90385377,23814,330,,,"Floyd, Indiana, US",30327.80621991289,1.3857394809775763
18045,Fountain,Indiana,US,2023-02-03 04:20:52,40.12361933,-87.24217689,6371,110,,,"Fountain, Indiana, US",38975.89624372935,1.7265735363365249
18047,Franklin,Indiana,US,2023-02-03 04:20:52,39.4142482,-85.06062647,5159,69,,,"Franklin, Indiana, US",22668.951577467265,1.3374685016476062
18049,Fulton,Indiana,US,2023-02-03 04:20:52,41.0469907,-86.26252745,5737,111,,,"Fulton, Indiana, US",28722.33904075298,1.934809133693568
18051,Gibson,Indiana,US,2023-02-03 04:20:52,38.30393723,-87.58054938,14237,158,,,"Gibson, Indiana, US",42297.75097299385,1.109784364683571
18053,Grant,Indiana,US,2023-02-03 04:20:52,40.51587228,-85.65468702,20814,385,,,"Grant, Indiana, US",31647.128586416093,1.8497165369462862
18055,Greene,Indiana,US,2023-02-03 04:20:52,39.03630547,-86.96223202,8960,151,,,"Greene, Indiana, US",28068.4167658668,1.6852678571428572
18057,Hamilton,Indiana,US,2023-02-03 04:20:52,40.07306535,-86.05244729,96038,718,,,"Hamilton, Indiana, US",28412.68479428184,0.7476207334596722
18059,Hancock,Indiana,US,2023-02-03 04:20:52,39.82304555,-85.77566351,24921,298,,,"Hancock, Indiana, US",31881.332514583974,1.195778660567393
18061,Harrison,Indiana,US,2023-02-03 04:20:52,38.19467379,-86.10948271,13162,164,,,"Harrison, Indiana, US",32486.73330865112,1.2460112444917186
18063,Hendricks,Indiana,US,2023-02-03 04:20:52,39.76719009,-86.51037283,47380,612,,,"Hendricks, Indiana, US",27819.694558777766,1.2916842549598986
18065,Henry,Indiana,US,2023-02-03 04:20:52,39.93029017,-85.39625719,16052,256,,,"Henry, Indiana, US",33461.18569165347,1.5948168452529279
18067,Howard,Indiana,US,2023-02-03 04:20:52,40.48527731,-86.11351892,29856,487,,,"Howard, Indiana, US",36169.80034890483,1.6311629153269025
18069,Huntington,Indiana,US,2023-02-03 04:20:52,40.82907273,-85.48822092,14209,173,,,"Huntington, Indiana, US",38907.44797371303,1.2175381800267435
18071,Jackson,Indiana,US,2023-02-03 04:20:52,38.9091582,-86.03851889,14988,144,,,"Jackson, Indiana, US",33885.736248332614,0.9607686148919136
18073,Jasper,Indiana,US,2023-02-03 04:20:52,41.02078733,-87.11553319,10955,162,,,"Jasper, Indiana, US",32641.082176270786,1.478776814240073
18075,Jay,Indiana,US,2023-02-03 04:20:52,40.43781032,-85.00576229,5787,86,,,"Jay, Indiana, US",28317.67469172049,1.4860895109728702
18077,Jefferson,Indiana,US,2023-02-03 04:20:52,38.78576239,-85.43633383,11143,177,,,"Jefferson, Indiana, US",34489.90961990838,1.5884411738311048
18079,Jennings,Indiana,US,2023-02-03 04:20:52,38.99588883,-85.62710784,8107,119,,,"Jennings, Indiana, US",29230.21453037678,1.4678672751942765
18081,Johnson,Indiana,US,2023-02-03 04:20:52,39.48994426,-86.10149107,50515,657,,,"Johnson, Indiana, US",31937.76198574924,1.300603781055132
18083,Knox,Indiana,US,2023-02-03 04:20:52,38.68861576,-87.4194665,14068,164,,,"Knox, Indiana, US",38443.46067661365,1.1657662780779072
18085,Kosciusko,Indiana,US,2023-02-03 04:20:52,41.24521668,-85.86312322,22757,253,,,"Kosciusko, Indiana, US",28641.00886024969,1.1117458364459287
18087,LaGrange,Indiana,US,2023-02-03 04:20:52,41.64232188,-85.42674232,6504,106,,,"LaGrange, Indiana, US",16418.437925985763,1.6297662976629765
18091,LaPorte,Indiana,US,2023-02-03 04:20:52,41.54366008,-86.74072188,31509,399,,,"LaPorte, Indiana, US",28673.740535818288,1.2663048652765876
18089,Lake,Indiana,US,2023-02-03 04:20:52,41.41874274,-87.38277575,132987,1996,,,"Lake, Indiana, US",27392.15601460783,1.5008985840721274
18093,Lawrence,Indiana,US,2023-02-03 04:20:52,38.84112637,-86.48361629,14249,285,,,"Lawrence, Indiana, US",31406.21556094336,2.0001403607270687
18095,Madison,Indiana,US,2023-02-03 04:20:52,40.16143691,-85.71964711,39286,700,,,"Madison, Indiana, US",30320.52419946129,1.78180522323474
18097,Marion,Indiana,US,2023-02-03 04:20:52,39.78163624,-86.13826325,265899,3219,,,"Marion, Indiana, US",27566.241128281472,1.2106100436631955
18099,Marshall,Indiana,US,2023-02-03 04:20:52,41.32467367,-86.26185087,13962,214,,,"Marshall, Indiana, US",30182.887284361623,1.5327317003294656
18101,Martin,Indiana,US,2023-02-03 04:20:52,38.7099921,-86.80373186,2590,30,,,"Martin, Indiana, US",25255.97269624573,1.1583011583011582
18103,Miami,Indiana,US,2023-02-03 04:20:52,40.76940965,-86.04525048,10805,174,,,"Miami, Indiana, US",30422.90798513346,1.6103655714946783
18105,Monroe,Indiana,US,2023-02-03 04:20:52,39.16130004,-86.52414358,34068,315,,,"Monroe, Indiana, US",22952.07874365867,0.9246213455442057
18107,Montgomery,Indiana,US,2023-02-03 04:20:52,40.04034823,-86.89335024,12183,173,,,"Montgomery, Indiana, US",31777.870520110595,1.420011491422474
18109,Morgan,Indiana,US,2023-02-03 04:20:52,39.47899078,-86.44573375,19384,302,,,"Morgan, Indiana, US",27499.32613599285,1.557985967808502
18111,Newton,Indiana,US,2023-02-03 04:20:52,40.95610449,-87.39635768,3078,74,,,"Newton, Indiana, US",22010.869565217392,2.404158544509422
18113,Noble,Indiana,US,2023-02-03 04:20:52,41.39672484,-85.41966713,15629,176,,,"Noble, Indiana, US",32735.00335120644,1.1261117154008573
18115,Ohio,Indiana,US,2023-02-03 04:20:52,38.955305,-84.96515993,1731,19,,,"Ohio, Indiana, US",29463.82978723404,1.097631426920855
18117,Orange,Indiana,US,2023-02-03 04:20:52,38.5411892,-86.49523093,5854,105,,,"Orange, Indiana, US",29797.41423190472,1.79364537068671
18119,Owen,Indiana,US,2023-02-03 04:20:52,39.31145587,-86.83900724,6845,137,,,"Owen, Indiana, US",32910.23606904178,2.0014609203798392
18121,Parke,Indiana,US,2023-02-03 04:20:52,39.77202286,-87.20375833,4298,52,,,"Parke, Indiana, US",25376.394875125465,1.209865053513262
18123,Perry,Indiana,US,2023-02-03 04:20:52,38.07809328,-86.63741946,5846,73,,,"Perry, Indiana, US",30497.156867859565,1.2487170715018816
18125,Pike,Indiana,US,2023-02-03 04:20:52,38.40112197,-87.23574907,4452,53,,,"Pike, Indiana, US",35935.10372104286,1.1904761904761905
18127,Porter,Indiana,US,2023-02-03 04:20:52,41.45986947,-87.06848888,47217,619,,,"Porter, Indiana, US",27711.295916989948,1.3109685071054917
18129,Posey,Indiana,US,2023-02-03 04:20:52,38.02097333,-87.86480429,7827,61,,,"Posey, Indiana, US",30782.23935187006,0.7793535198671266
18131,Pulaski,Indiana,US,2023-02-03 04:20:52,41.04166107,-86.69890683,3522,92,,,"Pulaski, Indiana, US",28511.292803367603,2.612152186257808
18133,Putnam,Indiana,US,2023-02-03 04:20:52,39.66437981,-86.84517605,11100,137,,,"Putnam, Indiana, US",29540.131999148394,1.2342342342342343
18135,Randolph,Indiana,US,2023-02-03 04:20:52,40.15734772,-85.01139319,6907,162,,,"Randolph, Indiana, US",28003.24346239611,2.3454466483277834
18137,Ripley,Indiana,US,2023-02-03 04:20:52,39.10235626,-85.26212744,9939,149,,,"Ripley, Indiana, US",35090.38271430589,1.499144783177382
18139,Rush,Indiana,US,2023-02-03 04:20:52,39.62002287,-85.4655599,6004,61,,,"Rush, Indiana, US",36210.1200168868,1.015989340439707
18143,Scott,Indiana,US,2023-02-03 04:20:52,38.68672078,-85.74627859,9374,114,,,"Scott, Indiana, US",39266.116533322165,1.2161297205035204
18145,Shelby,Indiana,US,2023-02-03 04:20:52,39.52305623,-85.7915857,16911,190,,,"Shelby, Indiana, US",37807.68628853764,1.1235290639228905
18147,Spencer,Indiana,US,2023-02-03 04:20:52,38.01519732,-87.0079644,6103,64,,,"Spencer, Indiana, US",30098.14075060413,1.0486645911846633
18141,St. Joseph,Indiana,US,2023-02-03 04:20:52,41.61756781,-86.29040834,84115,965,,,"St. Joseph, Indiana, US",30944.427685357547,1.1472388991261964
18149,Starke,Indiana,US,2023-02-03 04:20:52,41.27890281,-86.64686895,5582,111,,,"Starke, Indiana, US",24274.842357034137,1.988534575420996
18151,Steuben,Indiana,US,2023-02-03 04:20:52,41.64423868,-85.00101094,11373,125,,,"Steuben, Indiana, US",32875.643175117075,1.0990943462586829
18153,Sullivan,Indiana,US,2023-02-03 04:20:52,39.08952258,-87.41414469,6345,83,,,"Sullivan, Indiana, US",30698.1469834051,1.3081166272655633
18155,Switzerland,Indiana,US,2023-02-03 04:20:52,38.82767338,-85.03022429,2645,21,,,"Switzerland, Indiana, US",24602.36257092364,0.7939508506616257
18157,Tippecanoe,Indiana,US,2023-02-03 04:20:52,40.38872739,-86.89413959,60328,457,,,"Tippecanoe, Indiana, US",30821.73584288721,0.7575255271184194
18159,Tipton,Indiana,US,2023-02-03 04:20:52,40.31123252,-86.05234925,3968,92,,,"Tipton, Indiana, US",26194.87721151307,2.318548387096774
90018,Unassigned,Indiana,US,2023-02-03 04:20:52,,,0,256,,,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2023-02-03 04:20:52,39.62550777,-84.92497066,2328,23,,,"Union, Indiana, US",33002.551743691525,0.9879725085910653
18163,Vanderburgh,Indiana,US,2023-02-03 04:20:52,38.02658833,-87.58763124,70183,686,,,"Vanderburgh, Indiana, US",38678.761759373054,0.9774446803356939
18165,Vermillion,Indiana,US,2023-02-03 04:20:52,39.8523352,-87.46160542,4882,82,,,"Vermillion, Indiana, US",31500.83881791199,1.6796394920114708
18167,Vigo,Indiana,US,2023-02-03 04:20:52,39.42944561,-87.39169027,34821,451,,,"Vigo, Indiana, US",32531.43743343485,1.2951954280462938
18169,Wabash,Indiana,US,2023-02-03 04:20:52,40.84704239,-85.79328272,10342,172,,,"Wabash, Indiana, US",33365.59556071751,1.6631212531425257
18171,Warren,Indiana,US,2023-02-03 04:20:52,40.34728141,-87.35602659,2368,30,,,"Warren, Indiana, US",28650.937689050214,1.2668918918918919
18173,Warrick,Indiana,US,2023-02-03 04:20:52,38.08922676,-87.2716085,24651,257,,,"Warrick, Indiana, US",39129.81364487761,1.0425540546022474
18175,Washington,Indiana,US,2023-02-03 04:20:52,38.60219804,-86.1049363,7112,95,,,"Washington, Indiana, US",25367.384790983026,1.3357705286839145
18177,Wayne,Indiana,US,2023-02-03 04:20:52,39.8633444,-85.01044989,23169,359,,,"Wayne, Indiana, US",35166.35298403254,1.549484224610471
18179,Wells,Indiana,US,2023-02-03 04:20:52,40.72934187,-85.22132966,7511,144,,,"Wells, Indiana, US",26544.38789934973,1.9171881240846758
18181,White,Indiana,US,2023-02-03 04:20:52,40.74911165,-86.86492015,8168,102,,,"White, Indiana, US",33889.303792216415,1.248775710088149
18183,Whitley,Indiana,US,2023-02-03 04:20:52,41.13863784,-85.50791236,11344,91,,,"Whitley, Indiana, US",33400.070663055,0.8021861777150917
19001,Adair,Iowa,US,2023-02-03 04:20:52,41.33075609,-94.47105874,1795,52,,,"Adair, Iowa, US",25097.87472035794,2.896935933147632
19003,Adams,Iowa,US,2023-02-03 04:20:52,41.02903567,-94.69932645,931,15,,,"Adams, Iowa, US",25846.751804553027,1.6111707841031149
19005,Allamakee,Iowa,US,2023-02-03 04:20:52,43.28383218,-91.37860922,3220,67,,,"Allamakee, Iowa, US",23525.973551545263,2.080745341614907
19007,Appanoose,Iowa,US,2023-02-03 04:20:52,40.74324454,-92.86865906,3413,80,,,"Appanoose, Iowa, US",27466.60228553033,2.3439789041898624
19009,Audubon,Iowa,US,2023-02-03 04:20:52,41.6844628,-94.90581859,1303,24,,,"Audubon, Iowa, US",23708.15138282387,1.841903300076746
19011,Benton,Iowa,US,2023-02-03 04:20:52,42.08011739,-92.06463573,7173,82,,,"Benton, Iowa, US",27970.364593488008,1.1431757981318835
19013,Black Hawk,Iowa,US,2023-02-03 04:20:52,42.4704581,-92.30524729,38600,522,,,"Black Hawk, Iowa, US",29414.454232328462,1.3523316062176165
19015,Boone,Iowa,US,2023-02-03 04:20:52,42.03657094,-93.9313999,6471,70,,,"Boone, Iowa, US",24666.463368148205,1.081749343223613
19017,Bremer,Iowa,US,2023-02-03 04:20:52,42.77461496,-92.31795937,6331,87,,,"Bremer, Iowa, US",25261.3518474184,1.3741904912336125
19019,Buchanan,Iowa,US,2023-02-03 04:20:52,42.4709188,-91.83510825,5485,67,,,"Buchanan, Iowa, US",25903.18772136954,1.2215132178669097
19021,Buena Vista,Iowa,US,2023-02-03 04:20:52,42.73545875,-95.15100162,6912,65,,,"Buena Vista, Iowa, US",35229.35779816514,0.9403935185185185
19023,Butler,Iowa,US,2023-02-03 04:20:52,42.73172833,-92.79015971,3783,61,,,"Butler, Iowa, US",26199.87533762725,1.612476870208829
19025,Calhoun,Iowa,US,2023-02-03 04:20:52,42.38521079,-94.64046046,3051,26,,,"Calhoun, Iowa, US",31557.716177079023,0.8521796132415601
19027,Carroll,Iowa,US,2023-02-03 04:20:52,42.03617207,-94.86032705,5636,83,,,"Carroll, Iowa, US",27949.41730721548,1.4726756564939674
19029,Cass,Iowa,US,2023-02-03 04:20:52,41.33149454,-94.92792482,3276,87,,,"Cass, Iowa, US",25521.969460891243,2.6556776556776556
19031,Cedar,Iowa,US,2023-02-03 04:20:52,41.77233777,-91.13246684,5004,47,,,"Cedar, Iowa, US",26864.22934449992,0.9392486011191047
19033,Cerro Gordo,Iowa,US,2023-02-03 04:20:52,43.08177563,-93.2612239,12698,180,,,"Cerro Gordo, Iowa, US",29912.83863368669,1.417546070247283
19035,Cherokee,Iowa,US,2023-02-03 04:20:52,42.73538914,-95.62389402,3543,73,,,"Cherokee, Iowa, US",31535.380507343125,2.060400790290714
19037,Chickasaw,Iowa,US,2023-02-03 04:20:52,43.06001295,-92.31773347,3145,37,,,"Chickasaw, Iowa, US",26355.48479007793,1.1764705882352942
19039,Clarke,Iowa,US,2023-02-03 04:20:52,41.02868181,-93.78499767,2670,43,,,"Clarke, Iowa, US",28419.372006386377,1.6104868913857677
19041,Clay,Iowa,US,2023-02-03 04:20:52,43.08247182,-95.15096481,4761,52,,,"Clay, Iowa, US",29726.52347652348,1.0922075194286915
19043,Clayton,Iowa,US,2023-02-03 04:20:52,42.84443388,-91.34133693,3998,80,,,"Clayton, Iowa, US",22781.924896005472,2.001000500250125
19045,Clinton,Iowa,US,2023-02-03 04:20:52,41.89981633,-90.53275096,13767,167,,,"Clinton, Iowa, US",29651.726291757303,1.2130456889663688
19047,Crawford,Iowa,US,2023-02-03 04:20:52,42.03718237,-95.3819718,4997,59,,,"Crawford, Iowa, US",29708.68014268728,1.180708425055033
19049,Dallas,Iowa,US,2023-02-03 04:20:52,41.68560356,-94.04127625,26670,158,,,"Dallas, Iowa, US",28538.40968187217,0.5924259467566554
19051,Davis,Iowa,US,2023-02-03 04:20:52,40.74773536,-92.41005468,1816,35,,,"Davis, Iowa, US",20177.777777777777,1.9273127753303965
19053,Decatur,Iowa,US,2023-02-03 04:20:52,40.73742757,-93.78645949,1832,29,,,"Decatur, Iowa, US",23278.271918678525,1.5829694323144106
19055,Delaware,Iowa,US,2023-02-03 04:20:52,42.47104597,-91.3664492,4734,71,,,"Delaware, Iowa, US",27829.051790018224,1.4997887621461765
19057,Des Moines,Iowa,US,2023-02-03 04:20:52,40.92012606,-91.18326592,11137,161,,,"Des Moines, Iowa, US",28580.59383580979,1.4456316781898177
19059,Dickinson,Iowa,US,2023-02-03 04:20:52,43.37787725,-95.1510206,4675,77,,,"Dickinson, Iowa, US",27088.88631359369,1.6470588235294117
19061,Dubuque,Iowa,US,2023-02-03 04:20:52,42.46815349,-90.88181925,30787,326,,,"Dubuque, Iowa, US",31637.73879623064,1.05888849189593
19063,Emmet,Iowa,US,2023-02-03 04:20:52,43.37782951,-94.67858943,2663,56,,,"Emmet, Iowa, US",28920.503909643787,2.1028914757791966
19065,Fayette,Iowa,US,2023-02-03 04:20:52,42.86271799,-91.8441231,4901,87,,,"Fayette, Iowa, US",24941.47582697201,1.7751479289940828
19067,Floyd,Iowa,US,2023-02-03 04:20:52,43.0600053,-92.78940097,4161,69,,,"Floyd, Iowa, US",26601.457614115843,1.658255227108868
19069,Franklin,Iowa,US,2023-02-03 04:20:52,42.73270384,-93.26256925,2930,50,,,"Franklin, Iowa, US",29096.32571996028,1.7064846416382253
19071,Fremont,Iowa,US,2023-02-03 04:20:52,40.7454272,-95.60129045,1622,29,,,"Fremont, Iowa, US",23304.597701149425,1.7879161528976573
19073,Greene,Iowa,US,2023-02-03 04:20:52,42.03614551,-94.39658081,2032,28,,,"Greene, Iowa, US",22862.286228622863,1.3779527559055118
19075,Grundy,Iowa,US,2023-02-03 04:20:52,42.40183723,-92.78829551,3021,50,,,"Grundy, Iowa, US",24697.51471550033,1.6550810989738498
19077,Guthrie,Iowa,US,2023-02-03 04:20:52,41.68378965,-94.50111014,2750,48,,,"Guthrie, Iowa, US",25727.38329123398,1.7454545454545454
19079,Hamilton,Iowa,US,2023-02-03 04:20:52,42.38382428,-93.70197703,3970,88,,,"Hamilton, Iowa, US",26873.350030460977,2.216624685138539
19081,Hancock,Iowa,US,2023-02-03 04:20:52,43.08178477,-93.73454884,3258,51,,,"Hancock, Iowa, US",30649.10630291628,1.565377532228361
19083,Hardin,Iowa,US,2023-02-03 04:20:52,42.38353877,-93.23654611,5026,71,,,"Hardin, Iowa, US",29834.97566187819,1.4126541981695184
19085,Harrison,Iowa,US,2023-02-03 04:20:52,41.68330137,-95.81558439,3815,101,,,"Harrison, Iowa, US",27154.95764823119,2.6474442988204454
19087,Henry,Iowa,US,2023-02-03 04:20:52,40.98767962,-91.54436349,6465,82,,,"Henry, Iowa, US",32399.518893454948,1.268368136117556
19089,Howard,Iowa,US,2023-02-03 04:20:52,43.35671042,-92.31702714,2292,37,,,"Howard, Iowa, US",25027.29853679843,1.6143106457242582
19091,Humboldt,Iowa,US,2023-02-03 04:20:52,42.7764426,-94.20722537,3043,44,,,"Humboldt, Iowa, US",31837.20443607449,1.4459415050936575
19093,Ida,Iowa,US,2023-02-03 04:20:52,42.38696136,-95.51355387,2111,51,,,"Ida, Iowa, US",30772.59475218659,2.4159166271909047
19095,Iowa,Iowa,US,2023-02-03 04:20:52,41.68630265,-92.0643373,4315,53,,,"Iowa, Iowa, US",26662.13544241226,1.2282734646581692
19097,Jackson,Iowa,US,2023-02-03 04:20:52,42.17178824,-90.57354837,5494,74,,,"Jackson, Iowa, US",28262.77071865837,1.346923917000364
19099,Jasper,Iowa,US,2023-02-03 04:20:52,41.68576082,-93.05567785,10344,124,,,"Jasper, Iowa, US",27817.66841468334,1.1987625676720803
19101,Jefferson,Iowa,US,2023-02-03 04:20:52,41.03192394,-91.94849466,4332,62,,,"Jefferson, Iowa, US",23678.600710576666,1.4312096029547554
19103,Johnson,Iowa,US,2023-02-03 04:20:52,41.67169354,-91.58754744,44539,177,,,"Johnson, Iowa, US",29468.704512372635,0.39740452187970093
19105,Jones,Iowa,US,2023-02-03 04:20:52,42.12118609,-91.13139641,6433,84,,,"Jones, Iowa, US",31105.84594555389,1.3057671381936888
19107,Keokuk,Iowa,US,2023-02-03 04:20:52,41.33649833,-92.1785067,2459,54,,,"Keokuk, Iowa, US",23999.60960374781,2.1960146400976006
19109,Kossuth,Iowa,US,2023-02-03 04:20:52,43.20405458,-94.20691791,4315,97,,,"Kossuth, Iowa, US",29129.818402754336,2.2479721900347625
19111,Lee,Iowa,US,2023-02-03 04:20:52,40.64181461,-91.48183025,9145,148,,,"Lee, Iowa, US",27171.16795911697,1.6183706943685074
19113,Linn,Iowa,US,2023-02-03 04:20:52,42.07923082,-91.59809485,64136,659,,,"Linn, Iowa, US",28290.384903796104,1.0275040538854934
19115,Louisa,Iowa,US,2023-02-03 04:20:52,41.21842119,-91.26102611,2927,67,,,"Louisa, Iowa, US",26524.69415496149,2.2890331397335157
19117,Lucas,Iowa,US,2023-02-03 04:20:52,41.02958964,-93.32780803,2167,34,,,"Lucas, Iowa, US",25197.674418604653,1.5689893862482696
19119,Lyon,Iowa,US,2023-02-03 04:20:52,43.38107862,-96.20926845,3123,55,,,"Lyon, Iowa, US",26567.41811994896,1.761127121357669
19121,Madison,Iowa,US,2023-02-03 04:20:52,41.33081904,-94.01554631,3660,45,,,"Madison, Iowa, US",22401.76276165993,1.2295081967213115
19123,Mahaska,Iowa,US,2023-02-03 04:20:52,41.33521503,-92.64083907,5747,95,,,"Mahaska, Iowa, US",26010.40959493098,1.6530363668000696
