FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17041,Douglas,Illinois,US,2023-02-17 04:20:55,39.76768052,-88.21854195,7870,63,,,"Douglas, Illinois, US",40431.543796557926,0.8005082592121983
17043,DuPage,Illinois,US,2023-02-17 04:20:55,41.85116968,-88.08642662,287581,1852,,,"DuPage, Illinois, US",31159.87175500395,0.6439924751635191
17045,Edgar,Illinois,US,2023-02-17 04:20:55,39.6809186,-87.74759563,6571,60,,,"Edgar, Illinois, US",38290.30942252783,0.9131030284583778
17047,Edwards,Illinois,US,2023-02-17 04:20:55,38.41353228,-88.05720863,2120,29,,,"Edwards, Illinois, US",33150.899139953086,1.3679245283018868
17049,Effingham,Illinois,US,2023-02-17 04:20:55,39.05935711,-88.58969584,12785,146,,,"Effingham, Illinois, US",37594.09550693954,1.1419632381697302
17051,Fayette,Illinois,US,2023-02-17 04:20:55,39.00072038,-89.02452658,8705,105,,,"Fayette, Illinois, US",40799.587551556055,1.2062033314187248
17053,Ford,Illinois,US,2023-02-17 04:20:55,40.59706922,-88.22350769,5453,70,,,"Ford, Illinois, US",42072.37095903094,1.2836970474967908
17055,Franklin,Illinois,US,2023-02-17 04:20:55,37.99189086,-88.92567818,15336,186,,,"Franklin, Illinois, US",39865.86602199174,1.2128325508607198
17057,Fulton,Illinois,US,2023-02-17 04:20:55,40.47289135,-90.20862357,12707,139,,,"Fulton, Illinois, US",37003.49446709377,1.0938852600928621
17059,Gallatin,Illinois,US,2023-02-17 04:20:55,37.76430935,-88.22953869,1843,20,,,"Gallatin, Illinois, US",38173.15658657829,1.0851871947911014
17061,Greene,Illinois,US,2023-02-17 04:20:55,39.35907414,-90.388865,4255,49,,,"Greene, Illinois, US",32809.00609144884,1.1515863689776733
17063,Grundy,Illinois,US,2023-02-17 04:20:55,41.28569601,-88.41905692,16190,154,,,"Grundy, Illinois, US",31711.52113448505,0.9512044471896233
17065,Hamilton,Illinois,US,2023-02-17 04:20:55,38.08163641,-88.53883373,2659,32,,,"Hamilton, Illinois, US",32762.44455396747,1.2034599473486274
17067,Hancock,Illinois,US,2023-02-17 04:20:55,40.40423981,-91.16313899,5358,51,,,"Hancock, Illinois, US",30257.51072961373,0.9518477043673013
17069,Hardin,Illinois,US,2023-02-17 04:20:55,37.51810645,-88.26873022,1446,20,,,"Hardin, Illinois, US",37843.496466893484,1.3831258644536653
17071,Henderson,Illinois,US,2023-02-17 04:20:55,40.81908672,-90.92491462,1571,19,,,"Henderson, Illinois, US",23638.27866385796,1.20942075111394
17073,Henry,Illinois,US,2023-02-17 04:20:55,41.3533994,-90.13296166,15776,135,,,"Henry, Illinois, US",32253.18422505265,0.8557302231237323
17075,Iroquois,Illinois,US,2023-02-17 04:20:55,40.74717633,-87.82466784,8802,131,,,"Iroquois, Illinois, US",32462.93427749502,1.4882981140649851
17077,Jackson,Illinois,US,2023-02-17 04:20:55,37.78595185,-89.38232563,20022,143,,,"Jackson, Illinois, US",35281.05726872247,0.7142143641993807
17079,Jasper,Illinois,US,2023-02-17 04:20:55,39.01054275,-88.15437049,3214,33,,,"Jasper, Illinois, US",33444.32882414152,1.0267579340385813
17081,Jefferson,Illinois,US,2023-02-17 04:20:55,38.29980057,-88.9240025,13476,184,,,"Jefferson, Illinois, US",35760.53497505573,1.365390323538142
17083,Jersey,Illinois,US,2023-02-17 04:20:55,39.08869046,-90.35393073,7815,80,,,"Jersey, Illinois, US",35893.0785835668,1.0236724248240563
17085,Jo Daviess,Illinois,US,2023-02-17 04:20:55,42.36542373,-90.21094405,5141,45,,,"Jo Daviess, Illinois, US",24210.03060984224,0.8753160863645205
17087,Johnson,Illinois,US,2023-02-17 04:20:55,37.45939802,-88.88165419,5557,44,,,"Johnson, Illinois, US",44753.16098896674,0.7917941335252834
17089,Kane,Illinois,US,2023-02-17 04:20:55,41.93842729,-88.42861412,164999,1212,,,"Kane, Illinois, US",30991.373076410164,0.7345499063630688
17091,Kankakee,Illinois,US,2023-02-17 04:20:55,41.13746989,-87.86205334,36557,384,,,"Kankakee, Illinois, US",33275.38184267536,1.0504144213146593
17093,Kendall,Illinois,US,2023-02-17 04:20:55,41.59081014,-88.42869583,41521,170,,,"Kendall, Illinois, US",32189.317001317933,0.40943137207678043
17095,Knox,Illinois,US,2023-02-17 04:20:55,40.93148779,-90.2133034,16139,245,,,"Knox, Illinois, US",32473.49041228194,1.5180618377842494
17099,LaSalle,Illinois,US,2023-02-17 04:20:55,41.3442613,-88.88633881,36854,420,,,"LaSalle, Illinois, US",33913.99571174852,1.1396320616486677
17097,Lake,Illinois,US,2023-02-17 04:20:55,42.3224907,-88.00367925,208803,1536,,,"Lake, Illinois, US",29977.38807095121,0.7356216146319737
17101,Lawrence,Illinois,US,2023-02-17 04:20:55,38.71987914,-87.72884035,6806,45,,,"Lawrence, Illinois, US",43411.14938129864,0.6611813106082868
17103,Lee,Illinois,US,2023-02-17 04:20:55,41.74583951,-89.29977132,11508,91,,,"Lee, Illinois, US",33751.759737212575,0.7907542579075426
17105,Livingston,Illinois,US,2023-02-17 04:20:55,40.89188292,-88.55784752,13089,145,,,"Livingston, Illinois, US",36717.3473967684,1.1078004431201773
17107,Logan,Illinois,US,2023-02-17 04:20:55,40.12581572,-89.36638784,12578,100,,,"Logan, Illinois, US",43951.35928436648,0.7950389569088885
17115,Macon,Illinois,US,2023-02-17 04:20:55,39.86064913,-88.96342505,39893,372,,,"Macon, Illinois, US",38355.33463450278,0.9324944225804026
17117,Macoupin,Illinois,US,2023-02-17 04:20:55,39.26119767,-89.92424028,15943,149,,,"Macoupin, Illinois, US",35487.24569291724,0.9345794392523364
17119,Madison,Illinois,US,2023-02-17 04:20:55,38.83042506,-89.90422563,87045,855,,,"Madison, Illinois, US",33101.23742232836,0.9822505600551439
17121,Marion,Illinois,US,2023-02-17 04:20:55,38.64963204,-88.91899208,14484,223,,,"Marion, Illinois, US",38930.25131030775,1.5396299364816348
17123,Marshall,Illinois,US,2023-02-17 04:20:55,41.0327901,-89.34510444,3466,34,,,"Marshall, Illinois, US",30302.50043713936,0.9809578765147143
17125,Mason,Illinois,US,2023-02-17 04:20:55,40.23917274,-89.91824452,4721,66,,,"Mason, Illinois, US",35339.47151732914,1.39800889642025
17127,Massac,Illinois,US,2023-02-17 04:20:55,37.22078441,-88.71036614,4638,72,,,"Massac, Illinois, US",33677.02584954981,1.5523932729624839
17109,McDonough,Illinois,US,2023-02-17 04:20:55,40.45674722,-90.67775541,8998,108,,,"McDonough, Illinois, US",30314.6688228556,1.2002667259390976
17111,McHenry,Illinois,US,2023-02-17 04:20:55,42.32451172,-88.45248227,97618,522,,,"McHenry, Illinois, US",31717.4290225945,0.5347374459628347
17113,McLean,Illinois,US,2023-02-17 04:20:55,40.48996987,-88.84621113,63816,331,,,"McLean, Illinois, US",37206.80748847053,0.5186787012661401
17129,Menard,Illinois,US,2023-02-17 04:20:55,40.02742725,-89.80246001,4563,29,,,"Menard, Illinois, US",37413.90619875369,0.6355467893929433
17131,Mercer,Illinois,US,2023-02-17 04:20:55,41.20596782,-90.74290052,4905,51,,,"Mercer, Illinois, US",31774.30847962687,1.039755351681957
17133,Monroe,Illinois,US,2023-02-17 04:20:55,38.27594376,-90.17761038,11374,135,,,"Monroe, Illinois, US",32837.71689234056,1.186917531211535
17135,Montgomery,Illinois,US,2023-02-17 04:20:55,39.23198845,-89.47809254,12110,112,,,"Montgomery, Illinois, US",42619.83529246146,0.9248554913294798
17137,Morgan,Illinois,US,2023-02-17 04:20:55,39.71654544,-90.20255104,12240,137,,,"Morgan, Illinois, US",36365.79713589637,1.119281045751634
17139,Moultrie,Illinois,US,2023-02-17 04:20:55,39.64187451,-88.62099969,4909,51,,,"Moultrie, Illinois, US",33852.8377353286,1.038908127928295
17141,Ogle,Illinois,US,2023-02-17 04:20:55,42.04165196,-89.32184679,17387,139,,,"Ogle, Illinois, US",34332.48425251269,0.7994478633461782
80017,Out of IL,Illinois,US,2023-02-17 04:20:55,,,2,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2023-02-17 04:20:55,40.78702156,-89.76078901,59429,575,,,"Peoria, Illinois, US",33167.391267949926,0.967541099463225
17145,Perry,Illinois,US,2023-02-17 04:20:55,38.08510853,-89.36856219,9089,101,,,"Perry, Illinois, US",43454.77146681966,1.111233359005391
17147,Piatt,Illinois,US,2023-02-17 04:20:55,40.01360584,-88.59319339,5550,23,,,"Piatt, Illinois, US",33957.41556534508,0.4144144144144144
17149,Pike,Illinois,US,2023-02-17 04:20:55,39.62265059,-90.8877017,6127,70,,,"Pike, Illinois, US",39374.07621618148,1.1424840868287907
17151,Pope,Illinois,US,2023-02-17 04:20:55,37.41391284,-88.56152109,1261,9,,,"Pope, Illinois, US",30189.130955231027,0.7137192704203014
17153,Pulaski,Illinois,US,2023-02-17 04:20:55,37.22631423,-89.13085001,2046,23,,,"Pulaski, Illinois, US",38350.51546391752,1.1241446725317692
17155,Putnam,Illinois,US,2023-02-17 04:20:55,41.2013541,-89.2869272,1416,11,,,"Putnam, Illinois, US",24673.2880292734,0.7768361581920904
17157,Randolph,Illinois,US,2023-02-17 04:20:55,38.05095369,-89.82512254,12869,135,,,"Randolph, Illinois, US",40491.47316090869,1.0490325588623826
17159,Richland,Illinois,US,2023-02-17 04:20:55,38.71240969,-88.08475366,6283,77,,,"Richland, Illinois, US",40501.51485850577,1.2255292057934108
17161,Rock Island,Illinois,US,2023-02-17 04:20:55,41.46613806,-90.57042164,42093,519,,,"Rock Island, Illinois, US",29668.23842852008,1.2329841066210534
17165,Saline,Illinois,US,2023-02-17 04:20:55,37.75332999,-88.54119706,10293,106,,,"Saline, Illinois, US",43816.78089481078,1.0298260954046439
17167,Sangamon,Illinois,US,2023-02-17 04:20:55,39.75836914,-89.65872023,75979,443,,,"Sangamon, Illinois, US",39029.23892496096,0.5830558443780518
17169,Schuyler,Illinois,US,2023-02-17 04:20:55,40.1571798,-90.61114163,2467,18,,,"Schuyler, Illinois, US",36450.94562647754,0.7296311309282529
17171,Scott,Illinois,US,2023-02-17 04:20:55,39.6429169,-90.47814431,1564,14,,,"Scott, Illinois, US",31589.57786305797,0.8951406649616368
17173,Shelby,Illinois,US,2023-02-17 04:20:55,39.39133527,-88.80611122,7575,81,,,"Shelby, Illinois, US",35014.329296477765,1.0693069306930694
17163,St. Clair,Illinois,US,2023-02-17 04:20:55,38.46996033,-89.93063427,80627,799,,,"St. Clair, Illinois, US",31047.880902320496,0.9909831694097511
17175,Stark,Illinois,US,2023-02-17 04:20:55,41.09309773,-89.79745866,1879,39,,,"Stark, Illinois, US",35174.09210033695,2.0755721128259714
17177,Stephenson,Illinois,US,2023-02-17 04:20:55,42.35129217,-89.662598,14910,188,,,"Stephenson, Illinois, US",33507.1239156816,1.260898725687458
17179,Tazewell,Illinois,US,2023-02-17 04:20:55,40.50716185,-89.51404662,45847,513,,,"Tazewell, Illinois, US",34784.48897217817,1.1189390799834231
90017,Unassigned,Illinois,US,2023-02-17 04:20:55,,,65,5038,,,"Unassigned, Illinois, US",,7750.7692307692305
17181,Union,Illinois,US,2023-02-17 04:20:55,37.47119609,-89.25548938,6831,69,,,"Union, Illinois, US",41019.63610160331,1.0101010101010102
17183,Vermilion,Illinois,US,2023-02-17 04:20:55,40.18417171,-87.73384359,34869,320,,,"Vermilion, Illinois, US",46026.8222497954,0.9177206114313574
17185,Wabash,Illinois,US,2023-02-17 04:20:55,38.44272901,-87.84922065,4790,30,,,"Wabash, Illinois, US",41579.86111111111,0.6263048016701461
17187,Warren,Illinois,US,2023-02-17 04:20:55,40.84925021,-90.6147432,5038,93,,,"Warren, Illinois, US",29909.7601519829,1.8459706232631996
17189,Washington,Illinois,US,2023-02-17 04:20:55,38.35309213,-89.40982703,4117,36,,,"Washington, Illinois, US",29646.43191474041,0.8744231236337139
17191,Wayne,Illinois,US,2023-02-17 04:20:55,38.42955355,-88.42586459,6579,94,,,"Wayne, Illinois, US",40573.54301572618,1.4287885696914424
17193,White,Illinois,US,2023-02-17 04:20:55,38.08706198,-88.17657461,5414,55,,,"White, Illinois, US",39994.09027110881,1.0158847432582194
17195,Whiteside,Illinois,US,2023-02-17 04:20:55,41.75509713,-89.91556058,19377,244,,,"Whiteside, Illinois, US",35119.1662890802,1.2592248542085978
17197,Will,Illinois,US,2023-02-17 04:20:55,41.44619267,-87.97862712,215354,1687,,,"Will, Illinois, US",31177.15271816001,0.7833613492203535
17199,Williamson,Illinois,US,2023-02-17 04:20:55,37.73033511,-88.92994027,28740,273,,,"Williamson, Illinois, US",43155.09707644489,0.9498956158663883
17201,Winnebago,Illinois,US,2023-02-17 04:20:55,42.33641854,-89.16085327,100056,899,,,"Winnebago, Illinois, US",35409.028495392326,0.8984968417686096
17203,Woodford,Illinois,US,2023-02-17 04:20:55,40.78579374,-89.20973757,12527,121,,,"Woodford, Illinois, US",32572.34977508516,0.9659136265666161
18001,Adams,Indiana,US,2023-02-17 04:20:55,40.7457653,-84.93671406,8671,120,,,"Adams, Indiana, US",24236.241160522124,1.3839234229039326
18003,Allen,Indiana,US,2023-02-17 04:20:55,41.09194313,-85.06800636,123609,1279,,,"Allen, Indiana, US",32588.80197416814,1.0347143007386193
18005,Bartholomew,Indiana,US,2023-02-17 04:20:55,39.20744865,-85.89558181,26633,270,,,"Bartholomew, Indiana, US",31789.589276549017,1.0137798971201142
18007,Benton,Indiana,US,2023-02-17 04:20:55,40.60626947,-87.31093999,2963,28,,,"Benton, Indiana, US",33870.598994055785,0.9449881876476544
18009,Blackford,Indiana,US,2023-02-17 04:20:55,40.47388153,-85.32499702,3675,82,,,"Blackford, Indiana, US",31255.31552985201,2.2312925170068025
18011,Boone,Indiana,US,2023-02-17 04:20:55,40.0509304,-86.46841646,17345,203,,,"Boone, Indiana, US",25566.3812036614,1.1703660997405592
18013,Brown,Indiana,US,2023-02-17 04:20:55,39.19605589,-86.22868909,2980,63,,,"Brown, Indiana, US",19745.56056188709,2.1140939597315436
18015,Carroll,Indiana,US,2023-02-17 04:20:55,40.5807832,-86.56198812,4889,74,,,"Carroll, Indiana, US",24134.86695956953,1.5136019635917366
18017,Cass,Indiana,US,2023-02-17 04:20:55,40.76135835,-86.34830753,14044,182,,,"Cass, Indiana, US",37262.86184297805,1.2959270863001995
18019,Clark,Indiana,US,2023-02-17 04:20:55,38.48015445,-85.70510334,40868,432,,,"Clark, Indiana, US",34545.48528342716,1.057061759812078
18021,Clay,Indiana,US,2023-02-17 04:20:55,39.39561833,-87.11723506,8126,100,,,"Clay, Indiana, US",30985.7006673022,1.2306177701206005
18023,Clinton,Indiana,US,2023-02-17 04:20:55,40.30319754,-86.47277257,10571,146,,,"Clinton, Indiana, US",32627.550233031885,1.3811370731245862
18025,Crawford,Indiana,US,2023-02-17 04:20:55,38.28814402,-86.44518825,3078,41,,,"Crawford, Indiana, US",29100.87926633261,1.332033788174139
18027,Daviess,Indiana,US,2023-02-17 04:20:55,38.70186039,-87.07185406,9018,165,,,"Daviess, Indiana, US",27039.66897544301,1.829673985362608
18033,DeKalb,Indiana,US,2023-02-17 04:20:55,41.39804622,-84.99906934,13589,163,,,"DeKalb, Indiana, US",31257.044278320875,1.1994995952608727
18029,Dearborn,Indiana,US,2023-02-17 04:20:55,39.14647946,-84.97333539,16161,150,,,"Dearborn, Indiana, US",32676.210117675604,0.9281603861147206
18031,Decatur,Indiana,US,2023-02-17 04:20:55,39.30712658,-85.50087166,8527,155,,,"Decatur, Indiana, US",32105.87748032682,1.8177553653101912
18035,Delaware,Indiana,US,2023-02-17 04:20:55,40.22787247,-85.39732772,30029,497,,,"Delaware, Indiana, US",26310.071406667543,1.6550667687901695
18037,Dubois,Indiana,US,2023-02-17 04:20:55,38.36597551,-86.8792417,14983,177,,,"Dubois, Indiana, US",35059.43466866342,1.1813388506974571
18039,Elkhart,Indiana,US,2023-02-17 04:20:55,41.59761169,-85.85875695,61163,792,,,"Elkhart, Indiana, US",29641.70959722013,1.2949005117472983
18041,Fayette,Indiana,US,2023-02-17 04:20:55,39.63684962,-85.17797541,8313,162,,,"Fayette, Indiana, US",35983.89749805212,1.9487549621075424
18043,Floyd,Indiana,US,2023-02-17 04:20:55,38.32117957,-85.90385377,23977,330,,,"Floyd, Indiana, US",30535.391355288964,1.3763189723485005
18045,Fountain,Indiana,US,2023-02-17 04:20:55,40.12361933,-87.24217689,6394,110,,,"Fountain, Indiana, US",39116.60345038542,1.7203628401626525
18047,Franklin,Indiana,US,2023-02-17 04:20:55,39.4142482,-85.06062647,5177,69,,,"Franklin, Indiana, US",22748.044643641795,1.3328182344987445
18049,Fulton,Indiana,US,2023-02-17 04:20:55,41.0469907,-86.26252745,5754,114,,,"Fulton, Indiana, US",28807.449684589967,1.981230448383733
18051,Gibson,Indiana,US,2023-02-17 04:20:55,38.30393723,-87.58054938,14299,158,,,"Gibson, Indiana, US",42481.95133545263,1.1049723756906078
18053,Grant,Indiana,US,2023-02-17 04:20:55,40.51587228,-85.65468702,20883,389,,,"Grant, Indiana, US",31752.04123523241,1.8627591821098501
18055,Greene,Indiana,US,2023-02-17 04:20:55,39.03630547,-86.96223202,9020,152,,,"Greene, Indiana, US",28256.37491385252,1.6851441241685143
18057,Hamilton,Indiana,US,2023-02-17 04:20:55,40.07306535,-86.05244729,96434,719,,,"Hamilton, Indiana, US",28529.84074482783,0.7455876558060435
18059,Hancock,Indiana,US,2023-02-17 04:20:55,39.82304555,-85.77566351,25061,299,,,"Hancock, Indiana, US",32060.433937160986,1.1930888631738559
18061,Harrison,Indiana,US,2023-02-17 04:20:55,38.19467379,-86.10948271,13250,165,,,"Harrison, Indiana, US",32703.936813525856,1.2452830188679245
18063,Hendricks,Indiana,US,2023-02-17 04:20:55,39.76719009,-86.51037283,47593,612,,,"Hendricks, Indiana, US",27944.759880453992,1.2859033891538671
18065,Henry,Indiana,US,2023-02-17 04:20:55,39.93029017,-85.39625719,16105,257,,,"Henry, Indiana, US",33571.66680563662,1.5957777087860914
18067,Howard,Indiana,US,2023-02-17 04:20:55,40.48527731,-86.11351892,29935,487,,,"Howard, Indiana, US",36265.50688117853,1.6268581927509604
18069,Huntington,Indiana,US,2023-02-17 04:20:55,40.82907273,-85.48822092,14277,174,,,"Huntington, Indiana, US",39093.64731653888,1.2187434334944316
18071,Jackson,Indiana,US,2023-02-17 04:20:55,38.9091582,-86.03851889,15083,144,,,"Jackson, Indiana, US",34100.5177364292,0.9547172313200292
18073,Jasper,Indiana,US,2023-02-17 04:20:55,41.02078733,-87.11553319,10996,163,,,"Jasper, Indiana, US",32763.24414516417,1.4823572208075664
18075,Jay,Indiana,US,2023-02-17 04:20:55,40.43781032,-85.00576229,5818,86,,,"Jay, Indiana, US",28469.36778234488,1.4781711928497765
18077,Jefferson,Indiana,US,2023-02-17 04:20:55,38.78576239,-85.43633383,11186,177,,,"Jefferson, Indiana, US",34623.00359044199,1.5823350616842482
18079,Jennings,Indiana,US,2023-02-17 04:20:55,38.99588883,-85.62710784,8133,119,,,"Jennings, Indiana, US",29323.95889670092,1.463174720275421
18081,Johnson,Indiana,US,2023-02-17 04:20:55,39.48994426,-86.10149107,50761,658,,,"Johnson, Indiana, US",32093.2937970626,1.2962707590473002
18083,Knox,Indiana,US,2023-02-17 04:20:55,38.68861576,-87.4194665,14148,166,,,"Knox, Indiana, US",38662.075750122975,1.173310715295448
18085,Kosciusko,Indiana,US,2023-02-17 04:20:55,41.24521668,-85.86312322,22827,254,,,"Kosciusko, Indiana, US",28729.107933950865,1.1127173960660621
18087,LaGrange,Indiana,US,2023-02-17 04:20:55,41.64232188,-85.42674232,6522,106,,,"LaGrange, Indiana, US",16463.876407330743,1.6252683226004294
18091,LaPorte,Indiana,US,2023-02-17 04:20:55,41.54366008,-86.74072188,31653,404,,,"LaPorte, Indiana, US",28804.783051834595,1.276340315293969
18089,Lake,Indiana,US,2023-02-17 04:20:55,41.41874274,-87.38277575,133579,2000,,,"Lake, Indiana, US",27514.093921024607,1.4972413328442344
18093,Lawrence,Indiana,US,2023-02-17 04:20:55,38.84112637,-86.48361629,14400,284,,,"Lawrence, Indiana, US",31739.03460436412,1.9722222222222223
18095,Madison,Indiana,US,2023-02-17 04:20:55,40.16143691,-85.71964711,39453,700,,,"Madison, Indiana, US",30449.413054048426,1.7742630471700505
18097,Marion,Indiana,US,2023-02-17 04:20:55,39.78163624,-86.13826325,267097,3228,,,"Marion, Indiana, US",27690.440004063938,1.2085497029169179
18099,Marshall,Indiana,US,2023-02-17 04:20:55,41.32467367,-86.26185087,14012,216,,,"Marshall, Indiana, US",30290.97669592287,1.5415358264344847
18101,Martin,Indiana,US,2023-02-17 04:20:55,38.7099921,-86.80373186,2603,30,,,"Martin, Indiana, US",25382.740126767432,1.152516327314637
18103,Miami,Indiana,US,2023-02-17 04:20:55,40.76940965,-86.04525048,10849,174,,,"Miami, Indiana, US",30546.795810339,1.6038344547884598
18105,Monroe,Indiana,US,2023-02-17 04:20:55,39.16130004,-86.52414358,34276,321,,,"Monroe, Indiana, US",23092.211195774467,0.9365153460147042
18107,Montgomery,Indiana,US,2023-02-17 04:20:55,40.04034823,-86.89335024,12233,173,,,"Montgomery, Indiana, US",31908.28942563514,1.4142074715932313
18109,Morgan,Indiana,US,2023-02-17 04:20:55,39.47899078,-86.44573375,19478,304,,,"Morgan, Indiana, US",27632.68027635517,1.560735188417702
18111,Newton,Indiana,US,2023-02-17 04:20:55,40.95610449,-87.39635768,3083,74,,,"Newton, Indiana, US",22046.62471395881,2.4002594875121637
18113,Noble,Indiana,US,2023-02-17 04:20:55,41.39672484,-85.41966713,15675,176,,,"Noble, Indiana, US",32831.35053619303,1.1228070175438596
18115,Ohio,Indiana,US,2023-02-17 04:20:55,38.955305,-84.96515993,1745,19,,,"Ohio, Indiana, US",29702.127659574468,1.0888252148997135
18117,Orange,Indiana,US,2023-02-17 04:20:55,38.5411892,-86.49523093,5888,105,,,"Orange, Indiana, US",29970.477450880582,1.783288043478261
18119,Owen,Indiana,US,2023-02-17 04:20:55,39.31145587,-86.83900724,6874,137,,,"Owen, Indiana, US",33049.66584931968,1.9930171661332556
