FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12045,Gulf,Florida,US,2023-01-22 04:20:59,29.93543004,-85.2427099,4975,87,,,"Gulf, Florida, US",36476.28125229122,1.7487437185929648
12047,Hamilton,Florida,US,2023-01-22 04:20:59,30.49673973,-82.94998918,4480,58,,,"Hamilton, Florida, US",31050.734682561684,1.2946428571428572
12049,Hardee,Florida,US,2023-01-22 04:20:59,27.49293939,-81.80956574,10218,138,,,"Hardee, Florida, US",37932.95467201247,1.3505578391074575
12051,Hendry,Florida,US,2023-01-22 04:20:59,26.55386945,-81.16469006,13606,173,,,"Hendry, Florida, US",32378.27804483366,1.271497868587388
12053,Hernando,Florida,US,2023-01-22 04:20:59,28.55364461,-82.42700204,52986,1254,,,"Hernando, Florida, US",27323.638613861385,2.3666628920847015
12055,Highlands,Florida,US,2023-01-22 04:20:59,27.34254618,-81.34071957,30299,781,,,"Highlands, Florida, US",28524.49139059132,2.577642826495924
12057,Hillsborough,Florida,US,2023-01-22 04:20:59,27.9276559,-82.32013172,471597,4302,,,"Hillsborough, Florida, US",32038.53616382965,0.9122195433813192
12059,Holmes,Florida,US,2023-01-22 04:20:59,30.86747479,-85.81319222,6294,105,,,"Holmes, Florida, US",32084.416577458327,1.6682554814108674
12061,Indian River,Florida,US,2023-01-22 04:20:59,27.69308961,-80.60556721,41938,748,,,"Indian River, Florida, US",26223.870237551822,1.7835852925747533
12063,Jackson,Florida,US,2023-01-22 04:20:59,30.7954597,-85.21500423,17870,292,,,"Jackson, Florida, US",38501.31425862886,1.634023503077784
12065,Jefferson,Florida,US,2023-01-22 04:20:59,30.43669112,-83.89442308,4930,69,,,"Jefferson, Florida, US",34606.20525059666,1.3995943204868153
12067,Lafayette,Florida,US,2023-01-22 04:20:59,29.98484137,-83.18166636,3093,64,,,"Lafayette, Florida, US",36725.24341011636,2.0691884901390236
12069,Lake,Florida,US,2023-01-22 04:20:59,28.76202069,-81.7125123,107567,1755,,,"Lake, Florida, US",29300.3884309677,1.6315412719514348
12071,Lee,Florida,US,2023-01-22 04:20:59,26.58410348,-81.88399313,238947,2482,,,"Lee, Florida, US",31008.84142661928,1.0387240685172863
12073,Leon,Florida,US,2023-01-22 04:20:59,30.45955727,-84.27491114,111897,773,,,"Leon, Florida, US",38114.39393423303,0.690813873472926
12075,Levy,Florida,US,2023-01-22 04:20:59,29.31829741,-82.74007147,12549,186,,,"Levy, Florida, US",30236.368455292388,1.4821898159215874
12077,Liberty,Florida,US,2023-01-22 04:20:59,30.23766008,-84.8829258,2949,31,,,"Liberty, Florida, US",35300.454871917646,1.0512037978975923
12079,Madison,Florida,US,2023-01-22 04:20:59,30.44396917,-83.47398594,6947,103,,,"Madison, Florida, US",37565.565349050994,1.4826543831869872
12081,Manatee,Florida,US,2023-01-22 04:20:59,27.47196942,-82.31831044,121510,1686,,,"Manatee, Florida, US",30132.4478677158,1.3875401201547197
12083,Marion,Florida,US,2023-01-22 04:20:59,29.21227113,-82.05803627,103746,2433,,,"Marion, Florida, US",28378.5447194724,2.3451506564108495
12085,Martin,Florida,US,2023-01-22 04:20:59,27.0772071,-80.43109784,39804,745,,,"Martin, Florida, US",24722.981366459622,1.8716711888252437
12086,Miami-Dade,Florida,US,2023-01-22 04:20:59,25.6112362,-80.55170587,1524998,12049,,,"Miami-Dade, Florida, US",56129.24834556523,0.790099396851668
12087,Monroe,Florida,US,2023-01-22 04:20:59,25.20904673,-81.07812416,22569,134,,,"Monroe, Florida, US",30404.968475507896,0.5937347689308343
12089,Nassau,Florida,US,2023-01-22 04:20:59,30.61037141,-81.80297522,27215,342,,,"Nassau, Florida, US",30708.039492242595,1.2566599301855594
12091,Okaloosa,Florida,US,2023-01-22 04:20:59,30.69143028,-86.59267105,61096,749,,,"Okaloosa, Florida, US",28991.44909793203,1.2259395050412465
12093,Okeechobee,Florida,US,2023-01-22 04:20:59,27.3863362,-80.88944347,12299,199,,,"Okeechobee, Florida, US",29166.666666666668,1.618017725018294
12095,Orange,Florida,US,2023-01-22 04:20:59,28.51367621,-81.31799498,469541,3205,,,"Orange, Florida, US",33696.245008798294,0.6825814998051288
12097,Osceola,Florida,US,2023-01-22 04:20:59,28.06312234,-81.14882926,142383,1247,,,"Osceola, Florida, US",37892.91312597971,0.8758068027784216
12099,Palm Beach,Florida,US,2023-01-22 04:20:59,26.64676272,-80.46536002,472411,5842,,,"Palm Beach, Florida, US",31562.03023844679,1.2366350487181712
12101,Pasco,Florida,US,2023-01-22 04:20:59,28.30810945,-82.40227529,156901,2203,,,"Pasco, Florida, US",28324.18985931867,1.4040700824086525
12103,Pinellas,Florida,US,2023-01-22 04:20:59,27.93130349,-82.72239666,271978,3947,,,"Pinellas, Florida, US",27895.293929411,1.4512203192905309
12105,Polk,Florida,US,2023-01-22 04:20:59,27.95027105,-81.69732947,255350,3365,,,"Polk, Florida, US",35231.526386736885,1.3177990992755042
12107,Putnam,Florida,US,2023-01-22 04:20:59,29.60779729,-81.74230285,20925,460,,,"Putnam, Florida, US",28079.33334227936,2.198327359617682
12113,Santa Rosa,Florida,US,2023-01-22 04:20:59,30.6934145,-87.02458128,58379,687,,,"Santa Rosa, Florida, US",31673.8374395729,1.1767930248890868
12115,Sarasota,Florida,US,2023-01-22 04:20:59,27.18546175,-82.33174248,120101,1989,,,"Sarasota, Florida, US",27689.50205421656,1.656106110690169
12117,Seminole,Florida,US,2023-01-22 04:20:59,28.7158582,-81.24060348,130112,1246,,,"Seminole, Florida, US",27576.26752234934,0.9576364977865224
12109,St. Johns,Florida,US,2023-01-22 04:20:59,29.90096506,-81.43589967,77517,680,,,"St. Johns, Florida, US",29287.94885745376,0.8772269308667776
12111,St. Lucie,Florida,US,2023-01-22 04:20:59,27.37763908,-80.47106649,94305,1378,,,"St. Lucie, Florida, US",28725.51378782017,1.4612162663697577
12119,Sumter,Florida,US,2023-01-22 04:20:59,28.70181754,-82.0794267,29577,679,,,"Sumter, Florida, US",22335.74988672406,2.2957027419954694
12121,Suwannee,Florida,US,2023-01-22 04:20:59,30.19746066,-82.9909967,15612,355,,,"Suwannee, Florida, US",35148.70432492064,2.2738918780425315
12123,Taylor,Florida,US,2023-01-22 04:20:59,30.04848048,-83.60445406,7975,115,,,"Taylor, Florida, US",36974.361351940286,1.4420062695924765
90012,Unassigned,Florida,US,2023-01-22 04:20:59,,,3270,757,,,"Unassigned, Florida, US",,23.149847094801224
12125,Union,Florida,US,2023-01-22 04:20:59,30.04412971,-82.37497443,5036,124,,,"Union, Florida, US",33051.12554964888,2.4622716441620334
12127,Volusia,Florida,US,2023-01-22 04:20:59,29.05858895,-81.18263252,148537,2277,,,"Volusia, Florida, US",26846.429681682464,1.5329513858499901
12129,Wakulla,Florida,US,2023-01-22 04:20:59,30.16548905,-84.39895211,11977,141,,,"Wakulla, Florida, US",35498.97744450043,1.1772564081155548
12131,Walton,Florida,US,2023-01-22 04:20:59,30.64204028,-86.16935664,20308,227,,,"Walton, Florida, US",27416.937802918823,1.1177860941500886
12133,Washington,Florida,US,2023-01-22 04:20:59,30.61359259,-85.66002461,7620,121,,,"Washington, Florida, US",29914.026616417385,1.5879265091863517
13001,Appling,Georgia,US,2023-01-22 04:20:59,31.74847232,-82.28909114,5241,135,,,"Appling, Georgia, US",28505.384531708907,2.575844304522038
13003,Atkinson,Georgia,US,2023-01-22 04:20:59,31.29633502,-82.87545866,2437,57,,,"Atkinson, Georgia, US",29846.907532149417,2.338941321296676
13005,Bacon,Georgia,US,2023-01-22 04:20:59,31.55456473,-82.45936528,4074,81,,,"Bacon, Georgia, US",36492.29666786098,1.988217967599411
13007,Baker,Georgia,US,2023-01-22 04:20:59,31.32669878,-84.44218806,636,15,,,"Baker, Georgia, US",20934.825543120474,2.358490566037736
13009,Baldwin,Georgia,US,2023-01-22 04:20:59,33.06882326,-83.24701748,11069,260,,,"Baldwin, Georgia, US",24658.05301848964,2.3489023398681
13011,Banks,Georgia,US,2023-01-22 04:20:59,34.35607081,-83.49644388,4529,101,,,"Banks, Georgia, US",23546.844130186128,2.230072863766836
13013,Barrow,Georgia,US,2023-01-22 04:20:59,33.99148694,-83.71436292,25720,286,,,"Barrow, Georgia, US",30898.60643921192,1.1119751166407466
13015,Bartow,Georgia,US,2023-01-22 04:20:59,34.23732119,-84.83887523,34858,481,,,"Bartow, Georgia, US",32354.41534091964,1.379884101210626
13017,Ben Hill,Georgia,US,2023-01-22 04:20:59,31.76095874,-83.22145359,4928,123,,,"Ben Hill, Georgia, US",29508.982035928144,2.4959415584415585
13019,Berrien,Georgia,US,2023-01-22 04:20:59,31.27590016,-83.2252992,5802,95,,,"Berrien, Georgia, US",29911.84203742847,1.637366425370562
13021,Bibb,Georgia,US,2023-01-22 04:20:59,32.80904227,-83.70489165,44570,822,,,"Bibb, Georgia, US",29100.477281779065,1.8442898810859323
13023,Bleckley,Georgia,US,2023-01-22 04:20:59,32.43829035,-83.33035166,3840,109,,,"Bleckley, Georgia, US",29829.876485667675,2.8385416666666665
13025,Brantley,Georgia,US,2023-01-22 04:20:59,31.19576557,-81.97743999,4657,115,,,"Brantley, Georgia, US",24370.715369721074,2.4694009018681555
13027,Brooks,Georgia,US,2023-01-22 04:20:59,30.83922642,-83.58303423,3991,96,,,"Brooks, Georgia, US",25820.016820857865,2.405412177399148
13029,Bryan,Georgia,US,2023-01-22 04:20:59,32.00979311,-81.44002948,10891,109,,,"Bryan, Georgia, US",27483.78630731572,1.000826370397576
13031,Bulloch,Georgia,US,2023-01-22 04:20:59,32.39577406,-81.74811421,17622,281,,,"Bulloch, Georgia, US",22135.96623454929,1.5945976620133924
13033,Burke,Georgia,US,2023-01-22 04:20:59,33.05917989,-81.99928721,6223,123,,,"Burke, Georgia, US",27802.349997766163,1.976538646954845
13035,Butts,Georgia,US,2023-01-22 04:20:59,33.2830945,-83.9543504,7599,178,,,"Butts, Georgia, US",30474.013474494703,2.342413475457297
13037,Calhoun,Georgia,US,2023-01-22 04:20:59,31.53169785,-84.62725131,1546,25,,,"Calhoun, Georgia, US",24979.802876070447,1.6170763260025873
13039,Camden,Georgia,US,2023-01-22 04:20:59,30.92951916,-81.66601818,13476,137,,,"Camden, Georgia, US",24651.52014048952,1.01662214306916
13043,Candler,Georgia,US,2023-01-22 04:20:59,32.40209349,-82.07702563,2559,108,,,"Candler, Georgia, US",23687.86448208831,4.220398593200469
13045,Carroll,Georgia,US,2023-01-22 04:20:59,33.58138199,-85.07976677,27889,496,,,"Carroll, Georgia, US",23242.3828255217,1.778478970203306
13047,Catoosa,Georgia,US,2023-01-22 04:20:59,34.89872298,-85.13757014,16803,201,,,"Catoosa, Georgia, US",24863.865048831016,1.1962149616139974
13049,Charlton,Georgia,US,2023-01-22 04:20:59,30.78371028,-82.13951596,3444,65,,,"Charlton, Georgia, US",25716.8458781362,1.8873403019744484
13051,Chatham,Georgia,US,2023-01-22 04:20:59,32.00043026,-81.12489526,77832,1012,,,"Chatham, Georgia, US",26891.476350067373,1.3002364066193854
13053,Chattahoochee,Georgia,US,2023-01-22 04:20:59,32.34341231,-84.78809239,7823,24,,,"Chattahoochee, Georgia, US",71724.58054460438,0.306787677361626
13055,Chattooga,Georgia,US,2023-01-22 04:20:59,34.47197698,-85.34535662,7528,148,,,"Chattooga, Georgia, US",30368.308523942072,1.9659936238044633
13057,Cherokee,Georgia,US,2023-01-22 04:20:59,34.24393976,-84.47431861,74744,693,,,"Cherokee, Georgia, US",28884.002581413053,0.9271647222519533
13059,Clarke,Georgia,US,2023-01-22 04:20:59,33.95436462,-83.37124007,34822,255,,,"Clarke, Georgia, US",27134.519328922863,0.7322956751478951
13061,Clay,Georgia,US,2023-01-22 04:20:59,31.62221166,-84.97713865,613,7,,,"Clay, Georgia, US",21630.2046577276,1.1419249592169658
13063,Clayton,Georgia,US,2023-01-22 04:20:59,33.54187245,-84.35594188,76715,1074,,,"Clayton, Georgia, US",26249.24723530056,1.3999869647396206
13065,Clinch,Georgia,US,2023-01-22 04:20:59,30.91395822,-82.70432472,2445,45,,,"Clinch, Georgia, US",36944.69628286491,1.8404907975460123
13067,Cobb,Georgia,US,2023-01-22 04:20:59,33.94243204,-84.5761255,213308,2048,,,"Cobb, Georgia, US",28061.635933333426,0.9601140135391077
13069,Coffee,Georgia,US,2023-01-22 04:20:59,31.54892966,-82.8549206,11683,303,,,"Coffee, Georgia, US",26998.359254038314,2.5935119404262603
13071,Colquitt,Georgia,US,2023-01-22 04:20:59,31.18810588,-83.7677946,12924,275,,,"Colquitt, Georgia, US",28342.105263157893,2.1278242030331165
13073,Columbia,Georgia,US,2023-01-22 04:20:59,33.54534185,-82.263524,42733,430,,,"Columbia, Georgia, US",27268.14451803923,1.0062480986591158
13075,Cook,Georgia,US,2023-01-22 04:20:59,31.16068491,-83.42947229,5635,81,,,"Cook, Georgia, US",32628.83613202085,1.4374445430346052
13077,Coweta,Georgia,US,2023-01-22 04:20:59,33.35334302,-84.76129976,40556,522,,,"Coweta, Georgia, US",27308.7826327024,1.2871091823651248
13079,Crawford,Georgia,US,2023-01-22 04:20:59,32.71391813,-83.98061238,2179,64,,,"Crawford, Georgia, US",17566.91389874234,2.9371271225332722
13081,Crisp,Georgia,US,2023-01-22 04:20:59,31.92289565,-83.76811843,5522,145,,,"Crisp, Georgia, US",24682.63901305203,2.625860195581311
13083,Dade,Georgia,US,2023-01-22 04:20:59,34.8549167,-85.50490424,3889,41,,,"Dade, Georgia, US",24131.2980888558,1.0542555926973516
13085,Dawson,Georgia,US,2023-01-22 04:20:59,34.44244079,-84.16964071,8227,107,,,"Dawson, Georgia, US",31511.41412593841,1.3005955998541388
13089,DeKalb,Georgia,US,2023-01-22 04:20:59,33.76944049,-84.22396017,188733,1935,,,"DeKalb, Georgia, US",24856.28153410325,1.0252579040231438
13087,Decatur,Georgia,US,2023-01-22 04:20:59,30.87967778,-84.57619536,8429,141,,,"Decatur, Georgia, US",31923.19345553704,1.672796298493297
13091,Dodge,Georgia,US,2023-01-22 04:20:59,32.17265114,-83.16948926,5892,171,,,"Dodge, Georgia, US",28595.001213297743,2.9022403258655802
13093,Dooly,Georgia,US,2023-01-22 04:20:59,32.15630737,-83.79746561,2804,75,,,"Dooly, Georgia, US",20941.00074682599,2.674750356633381
13095,Dougherty,Georgia,US,2023-01-22 04:20:59,31.53328528,-84.21722377,23907,560,,,"Dougherty, Georgia, US",27180.63577243167,2.3424101727527504
13097,Douglas,Georgia,US,2023-01-22 04:20:59,33.70291126,-84.77026156,42714,454,,,"Douglas, Georgia, US",29187.59353026793,1.0628833637683195
13099,Early,Georgia,US,2023-01-22 04:20:59,31.32155345,-84.90255207,3096,65,,,"Early, Georgia, US",30382.72816486752,2.099483204134367
13101,Echols,Georgia,US,2023-01-22 04:20:59,30.71101099,-82.89687287,1049,12,,,"Echols, Georgia, US",26185.721417873192,1.1439466158245948
13103,Effingham,Georgia,US,2023-01-22 04:20:59,32.36616021,-81.34280942,16054,214,,,"Effingham, Georgia, US",24968.89386587035,1.3330011212158963
13105,Elbert,Georgia,US,2023-01-22 04:20:59,34.11302332,-82.83936148,5261,119,,,"Elbert, Georgia, US",27409.60716890695,2.261927390229994
13107,Emanuel,Georgia,US,2023-01-22 04:20:59,32.59221302,-82.30239915,6757,167,,,"Emanuel, Georgia, US",29837.49889605228,2.4715110256030783
13109,Evans,Georgia,US,2023-01-22 04:20:59,32.15328841,-81.8870105,2812,70,,,"Evans, Georgia, US",26393.842688192228,2.4893314366998576
13111,Fannin,Georgia,US,2023-01-22 04:20:59,34.86430205,-84.316964,5701,180,,,"Fannin, Georgia, US",21769.5127539331,3.1573408174004562
13113,Fayette,Georgia,US,2023-01-22 04:20:59,33.41357794,-84.49089434,29066,377,,,"Fayette, Georgia, US",25402.679578049483,1.2970480974334273
13115,Floyd,Georgia,US,2023-01-22 04:20:59,34.26268279,-85.21577392,31657,564,,,"Floyd, Georgia, US",32139.73887794676,1.7815964873487695
13117,Forsyth,Georgia,US,2023-01-22 04:20:59,34.22604035,-84.1231513,65881,460,,,"Forsyth, Georgia, US",26972.552937130506,0.6982286243378212
13119,Franklin,Georgia,US,2023-01-22 04:20:59,34.37525597,-83.23159927,6090,114,,,"Franklin, Georgia, US",26082.487472696903,1.8719211822660098
13121,Fulton,Georgia,US,2023-01-22 04:20:59,33.79216944,-84.46319413,271886,2614,,,"Fulton, Georgia, US",25554.708596467648,0.9614323650353457
13123,Gilmer,Georgia,US,2023-01-22 04:20:59,34.69316688,-84.45802506,8124,195,,,"Gilmer, Georgia, US",25898.17973158213,2.400295420974889
13125,Glascock,Georgia,US,2023-01-22 04:20:59,33.22879932,-82.61297636,706,30,,,"Glascock, Georgia, US",23763.04274654998,4.2492917847025495
13127,Glynn,Georgia,US,2023-01-22 04:20:59,31.23279254,-81.53811412,26803,437,,,"Glynn, Georgia, US",31424.98710312808,1.6304145058388986
13129,Gordon,Georgia,US,2023-01-22 04:20:59,34.50487351,-84.87296253,19535,300,,,"Gordon, Georgia, US",33702.5343753774,1.5357051446122345
13131,Grady,Georgia,US,2023-01-22 04:20:59,30.87454847,-84.23418364,6778,112,,,"Grady, Georgia, US",27515.933909795804,1.6524048391856005
13133,Greene,Georgia,US,2023-01-22 04:20:59,33.5769205,-83.17139104,4706,90,,,"Greene, Georgia, US",25682.165466055445,1.9124521886952826
13135,Gwinnett,Georgia,US,2023-01-22 04:20:59,33.96044201,-84.02137802,253329,2082,,,"Gwinnett, Georgia, US",27057.837116154875,0.8218561633291096
13137,Habersham,Georgia,US,2023-01-22 04:20:59,34.63331566,-83.53094677,11376,286,,,"Habersham, Georgia, US",25097.070243558064,2.5140646976090015
13139,Hall,Georgia,US,2023-01-22 04:20:59,34.32207823,-83.81896936,62755,918,,,"Hall, Georgia, US",30695.897593926853,1.4628316468807265
13141,Hancock,Georgia,US,2023-01-22 04:20:59,33.2721566,-82.99766919,1918,91,,,"Hancock, Georgia, US",22679.43715265461,4.744525547445256
13143,Haralson,Georgia,US,2023-01-22 04:20:59,33.79602175,-85.21005667,6204,184,,,"Haralson, Georgia, US",20824.38238453276,2.9658284977433915
13145,Harris,Georgia,US,2023-01-22 04:20:59,32.73709786,-84.90538572,7002,124,,,"Harris, Georgia, US",19871.72210239528,1.7709225935447015
13147,Hart,Georgia,US,2023-01-22 04:20:59,34.34626973,-82.96567682,5534,111,,,"Hart, Georgia, US",21118.10723144438,2.0057824358511023
13149,Heard,Georgia,US,2023-01-22 04:20:59,33.29686567,-85.12886832,2544,61,,,"Heard, Georgia, US",21336.9118510442,2.397798742138365
13151,Henry,Georgia,US,2023-01-22 04:20:59,33.4533428,-84.1481466,70765,751,,,"Henry, Georgia, US",30169.12444950354,1.0612590970112343
13153,Houston,Georgia,US,2023-01-22 04:20:59,32.45802497,-83.66879087,48660,537,,,"Houston, Georgia, US",30824.19566332833,1.1035758323057954
13155,Irwin,Georgia,US,2023-01-22 04:20:59,31.60213036,-83.27501387,2177,55,,,"Irwin, Georgia, US",23120.220900594733,2.5264124942581536
13157,Jackson,Georgia,US,2023-01-22 04:20:59,34.13794553,-83.56814788,24549,313,,,"Jackson, Georgia, US",33639.365827589514,1.2750010183714204
13159,Jasper,Georgia,US,2023-01-22 04:20:59,33.31535543,-83.68844964,3707,81,,,"Jasper, Georgia, US",26070.75040438849,2.1850553007823037
13161,Jeff Davis,Georgia,US,2023-01-22 04:20:59,31.80405727,-82.6372487,4338,76,,,"Jeff Davis, Georgia, US",28699.96692027787,1.751959428307976
13163,Jefferson,Georgia,US,2023-01-22 04:20:59,33.05867328,-82.41609057,4200,118,,,"Jefferson, Georgia, US",27340.19007941674,2.8095238095238093
13165,Jenkins,Georgia,US,2023-01-22 04:20:59,32.79248718,-81.96040187,1724,68,,,"Jenkins, Georgia, US",19870.908252650992,3.9443155452436196
13167,Johnson,Georgia,US,2023-01-22 04:20:59,32.70211082,-82.66166794,2583,84,,,"Johnson, Georgia, US",26786.26983303951,3.252032520325203
13169,Jones,Georgia,US,2023-01-22 04:20:59,33.02512137,-83.56019163,5962,127,,,"Jones, Georgia, US",20748.21646076213,2.130157665213016
13171,Lamar,Georgia,US,2023-01-22 04:20:59,33.07841647,-84.14263877,5741,130,,,"Lamar, Georgia, US",30093.83026681344,2.2644138651802823
13173,Lanier,Georgia,US,2023-01-22 04:20:59,31.0382857,-83.06472457,2667,30,,,"Lanier, Georgia, US",25587.642713230354,1.124859392575928
13175,Laurens,Georgia,US,2023-01-22 04:20:59,32.46325233,-82.92221316,16136,324,,,"Laurens, Georgia, US",33937.66037100913,2.0079325731284086
13177,Lee,Georgia,US,2023-01-22 04:20:59,31.7793306,-84.14324253,8573,112,,,"Lee, Georgia, US",28584.28914377167,1.3064271550215794
