FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18031,Decatur,Indiana,US,2023-01-12 04:20:59,39.30712658,-85.50087166,8368,154,,,"Decatur, Indiana, US",31507.210361835914,1.8403441682600383
18035,Delaware,Indiana,US,2023-01-12 04:20:59,40.22787247,-85.39732772,29621,488,,,"Delaware, Indiana, US",25952.599991238447,1.6474798285000507
18037,Dubois,Indiana,US,2023-01-12 04:20:59,38.36597551,-86.8792417,14610,173,,,"Dubois, Indiana, US",34186.63421939348,1.1841204654346338
18039,Elkhart,Indiana,US,2023-01-12 04:20:59,41.59761169,-85.85875695,60664,781,,,"Elkhart, Indiana, US",29399.876902796823,1.2874192272187788
18041,Fayette,Indiana,US,2023-01-12 04:20:59,39.63684962,-85.17797541,8157,161,,,"Fayette, Indiana, US",35308.63128733443,1.9737648645335295
18043,Floyd,Indiana,US,2023-01-12 04:20:59,38.32117957,-85.90385377,23527,326,,,"Floyd, Indiana, US",29962.30355823845,1.3856420283079016
18045,Fountain,Indiana,US,2023-01-12 04:20:59,40.12361933,-87.24217689,6331,109,,,"Fountain, Indiana, US",38731.18805824055,1.7216869372926868
18047,Franklin,Indiana,US,2023-01-12 04:20:59,39.4142482,-85.06062647,5123,69,,,"Franklin, Indiana, US",22510.7654451182,1.3468670700761272
18049,Fulton,Indiana,US,2023-01-12 04:20:59,41.0469907,-86.26252745,5689,110,,,"Fulton, Indiana, US",28482.026634625014,1.9335559852346633
18051,Gibson,Indiana,US,2023-01-12 04:20:59,38.30393723,-87.58054938,14031,158,,,"Gibson, Indiana, US",41685.73041385662,1.1260779702088233
18053,Grant,Indiana,US,2023-01-12 04:20:59,40.51587228,-85.65468702,20590,377,,,"Grant, Indiana, US",31306.542596055893,1.8309859154929577
18055,Greene,Indiana,US,2023-01-12 04:20:59,39.03630547,-86.96223202,8883,151,,,"Greene, Indiana, US",27827.203809285133,1.6998761679612744
18057,Hamilton,Indiana,US,2023-01-12 04:20:59,40.07306535,-86.05244729,95379,711,,,"Hamilton, Indiana, US",28217.72072506516,0.7454471109992765
18059,Hancock,Indiana,US,2023-01-12 04:20:59,39.82304555,-85.77566351,24681,292,,,"Hancock, Indiana, US",31574.30150445195,1.1830963089015842
18061,Harrison,Indiana,US,2023-01-12 04:20:59,38.19467379,-86.10948271,13024,157,,,"Harrison, Indiana, US",32146.118721461185,1.2054668304668306
18063,Hendricks,Indiana,US,2023-01-12 04:20:59,39.76719009,-86.51037283,47058,602,,,"Hendricks, Indiana, US",27630.628673426847,1.2792723872667773
18065,Henry,Indiana,US,2023-01-12 04:20:59,39.93029017,-85.39625719,15935,254,,,"Henry, Indiana, US",33217.29342116234,1.5939755255726389
18067,Howard,Indiana,US,2023-01-12 04:20:59,40.48527731,-86.11351892,29679,476,,,"Howard, Indiana, US",35955.369257608065,1.6038276222244685
18069,Huntington,Indiana,US,2023-01-12 04:20:59,40.82907273,-85.48822092,14099,173,,,"Huntington, Indiana, US",38606.24315443593,1.2270373785374848
18071,Jackson,Indiana,US,2023-01-12 04:20:59,38.9091582,-86.03851889,14846,141,,,"Jackson, Indiana, US",33564.69444507246,0.9497507746194261
18073,Jasper,Indiana,US,2023-01-12 04:20:59,41.02078733,-87.11553319,10875,161,,,"Jasper, Indiana, US",32402.717358917824,1.4804597701149425
18075,Jay,Indiana,US,2023-01-12 04:20:59,40.43781032,-85.00576229,5715,86,,,"Jay, Indiana, US",27965.35525543159,1.504811898512686
18077,Jefferson,Indiana,US,2023-01-12 04:20:59,38.78576239,-85.43633383,11043,176,,,"Jefferson, Indiana, US",34180.3887582023,1.593769808928733
18079,Jennings,Indiana,US,2023-01-12 04:20:59,38.99588883,-85.62710784,8056,119,,,"Jennings, Indiana, US",29046.33135027943,1.4771598808341608
18081,Johnson,Indiana,US,2023-01-12 04:20:59,39.48994426,-86.10149107,50083,652,,,"Johnson, Indiana, US",31664.63295124773,1.3018389473474032
18083,Knox,Indiana,US,2023-01-12 04:20:59,38.68861576,-87.4194665,13826,163,,,"Knox, Indiana, US",37782.15007924797,1.1789382323159265
18085,Kosciusko,Indiana,US,2023-01-12 04:20:59,41.24521668,-85.86312322,22638,248,,,"Kosciusko, Indiana, US",28491.240434957712,1.095503136319463
18087,LaGrange,Indiana,US,2023-01-12 04:20:59,41.64232188,-85.42674232,6469,105,,,"LaGrange, Indiana, US",16330.085323370526,1.6231256763023652
18091,LaPorte,Indiana,US,2023-01-12 04:20:59,41.54366008,-86.74072188,31272,395,,,"LaPorte, Indiana, US",28458.066394874782,1.2631107700179074
18089,Lake,Indiana,US,2023-01-12 04:20:59,41.41874274,-87.38277575,131213,1967,,,"Lake, Indiana, US",27026.754247744047,1.499089267069574
18093,Lawrence,Indiana,US,2023-01-12 04:20:59,38.84112637,-86.48361629,14157,282,,,"Lawrence, Indiana, US",31203.43839541548,1.991947446492901
18095,Madison,Indiana,US,2023-01-12 04:20:59,40.16143691,-85.71964711,39014,691,,,"Madison, Indiana, US",30110.59744228944,1.771159071102681
18097,Marion,Indiana,US,2023-01-12 04:20:59,39.78163624,-86.13826325,263910,3187,,,"Marion, Indiana, US",27360.03781949072,1.2076086544655376
18099,Marshall,Indiana,US,2023-01-12 04:20:59,41.32467367,-86.26185087,13889,211,,,"Marshall, Indiana, US",30025.07674348221,1.519187846497228
18101,Martin,Indiana,US,2023-01-12 04:20:59,38.7099921,-86.80373186,2566,30,,,"Martin, Indiana, US",25021.94051682106,1.1691348402182384
18103,Miami,Indiana,US,2023-01-12 04:20:59,40.76940965,-86.04525048,10726,172,,,"Miami, Indiana, US",30200.47302624169,1.6035800857728884
18105,Monroe,Indiana,US,2023-01-12 04:20:59,39.16130004,-86.52414358,33837,311,,,"Monroe, Indiana, US",22796.450876164683,0.9191122144398144
18107,Montgomery,Indiana,US,2023-01-12 04:20:59,40.04034823,-86.89335024,12093,172,,,"Montgomery, Indiana, US",31543.116490166416,1.4223104275200529
18109,Morgan,Indiana,US,2023-01-12 04:20:59,39.47899078,-86.44573375,19251,301,,,"Morgan, Indiana, US",27310.64421399084,1.5635551399927277
18111,Newton,Indiana,US,2023-01-12 04:20:59,40.95610449,-87.39635768,3049,74,,,"Newton, Indiana, US",21803.489702517163,2.427025254181699
18113,Noble,Indiana,US,2023-01-12 04:20:59,41.39672484,-85.41966713,15534,171,,,"Noble, Indiana, US",32536.0254691689,1.100811123986095
18115,Ohio,Indiana,US,2023-01-12 04:20:59,38.955305,-84.96515993,1715,19,,,"Ohio, Indiana, US",29191.489361702126,1.1078717201166182
18117,Orange,Indiana,US,2023-01-12 04:20:59,38.5411892,-86.49523093,5791,105,,,"Orange, Indiana, US",29476.738267331773,1.8131583491624936
18119,Owen,Indiana,US,2023-01-12 04:20:59,39.31145587,-86.83900724,6797,135,,,"Owen, Indiana, US",32679.45574306457,1.986170369280565
18121,Parke,Indiana,US,2023-01-12 04:20:59,39.77202286,-87.20375833,4265,52,,,"Parke, Indiana, US",25181.55517506052,1.2192262602579131
18123,Perry,Indiana,US,2023-01-12 04:20:59,38.07809328,-86.63741946,5764,72,,,"Perry, Indiana, US",30069.38285773906,1.2491325468424705
18125,Pike,Indiana,US,2023-01-12 04:20:59,38.40112197,-87.23574907,4411,53,,,"Pike, Indiana, US",35604.1649850674,1.2015416005440942
18127,Porter,Indiana,US,2023-01-12 04:20:59,41.45986947,-87.06848888,46773,614,,,"Porter, Indiana, US",27450.71571521636,1.312723152245954
18129,Posey,Indiana,US,2023-01-12 04:20:59,38.02097333,-87.86480429,7746,61,,,"Posey, Indiana, US",30463.68033979628,0.7875032274722438
18131,Pulaski,Indiana,US,2023-01-12 04:20:59,41.04166107,-86.69890683,3505,92,,,"Pulaski, Indiana, US",28373.67441107424,2.6248216833095577
18133,Putnam,Indiana,US,2023-01-12 04:20:59,39.66437981,-86.84517605,11004,136,,,"Putnam, Indiana, US",29284.64977645305,1.2359142130134497
18135,Randolph,Indiana,US,2023-01-12 04:20:59,40.15734772,-85.01139319,6846,161,,,"Randolph, Indiana, US",27755.929454692883,2.3517382413087935
18137,Ripley,Indiana,US,2023-01-12 04:20:59,39.10235626,-85.26212744,9837,146,,,"Ripley, Indiana, US",34730.26408699336,1.4841923350615025
18139,Rush,Indiana,US,2023-01-12 04:20:59,39.62002287,-85.4655599,5948,60,,,"Rush, Indiana, US",35872.38405403776,1.0087424344317417
18143,Scott,Indiana,US,2023-01-12 04:20:59,38.68672078,-85.74627859,9305,113,,,"Scott, Indiana, US",38977.08708582918,1.214400859752821
18145,Shelby,Indiana,US,2023-01-12 04:20:59,39.52305623,-85.7915857,16702,188,,,"Shelby, Indiana, US",37340.42791030428,1.1256136989582086
18147,Spencer,Indiana,US,2023-01-12 04:20:59,38.01519732,-87.0079644,6007,64,,,"Spencer, Indiana, US",29624.697933619373,1.0654236723822208
18141,St. Joseph,Indiana,US,2023-01-12 04:20:59,41.61756781,-86.29040834,83516,955,,,"St. Joseph, Indiana, US",30724.066130539388,1.1434934623305715
18149,Starke,Indiana,US,2023-01-12 04:20:59,41.27890281,-86.64686895,5544,110,,,"Starke, Indiana, US",24109.58904109589,1.9841269841269842
18151,Steuben,Indiana,US,2023-01-12 04:20:59,41.64423868,-85.00101094,11293,124,,,"Steuben, Indiana, US",32644.389200439386,1.0980253254228283
18153,Sullivan,Indiana,US,2023-01-12 04:20:59,39.08952258,-87.41414469,6278,80,,,"Sullivan, Indiana, US",30373.99003338333,1.2742911755336095
18155,Switzerland,Indiana,US,2023-01-12 04:20:59,38.82767338,-85.03022429,2613,21,,,"Switzerland, Indiana, US",24304.71584038694,0.8036739380022963
18157,Tippecanoe,Indiana,US,2023-01-12 04:20:59,40.38872739,-86.89413959,59944,453,,,"Tippecanoe, Indiana, US",30625.549220362536,0.755705324969972
18159,Tipton,Indiana,US,2023-01-12 04:20:59,40.31123252,-86.05234925,3943,91,,,"Tipton, Indiana, US",26029.83892263005,2.3078873953842254
90018,Unassigned,Indiana,US,2023-01-12 04:20:59,,,0,222,,,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2023-01-12 04:20:59,39.62550777,-84.92497066,2303,23,,,"Union, Indiana, US",32648.142897646725,0.998697351280938
18163,Vanderburgh,Indiana,US,2023-01-12 04:20:59,38.02658833,-87.58763124,69349,676,,,"Vanderburgh, Indiana, US",38219.1335401844,0.9747797372709052
18165,Vermillion,Indiana,US,2023-01-12 04:20:59,39.8523352,-87.46160542,4836,82,,,"Vermillion, Indiana, US",31204.026325977546,1.695616211745244
18167,Vigo,Indiana,US,2023-01-12 04:20:59,39.42944561,-87.39169027,34514,444,,,"Vigo, Indiana, US",32244.623404772137,1.2864344903517413
18169,Wabash,Indiana,US,2023-01-12 04:20:59,40.84704239,-85.79328272,10244,169,,,"Wabash, Indiana, US",33049.42573235256,1.649746192893401
18171,Warren,Indiana,US,2023-01-12 04:20:59,40.34728141,-87.35602659,2356,30,,,"Warren, Indiana, US",28505.74712643678,1.2733446519524618
18173,Warrick,Indiana,US,2023-01-12 04:20:59,38.08922676,-87.2716085,24378,253,,,"Warrick, Indiana, US",38696.4665544938,1.0378209861350398
18175,Washington,Indiana,US,2023-01-12 04:20:59,38.60219804,-86.1049363,7062,94,,,"Washington, Indiana, US",25189.042659437862,1.3310676862078732
18177,Wayne,Indiana,US,2023-01-12 04:20:59,39.8633444,-85.01044989,22936,357,,,"Wayne, Indiana, US",34812.70111104365,1.5565050575514474
18179,Wells,Indiana,US,2023-01-12 04:20:59,40.72934187,-85.22132966,7475,143,,,"Wells, Indiana, US",26417.16143624541,1.9130434782608696
18181,White,Indiana,US,2023-01-12 04:20:59,40.74911165,-86.86492015,8128,101,,,"White, Indiana, US",33723.342461206536,1.2426181102362204
18183,Whitley,Indiana,US,2023-01-12 04:20:59,41.13863784,-85.50791236,11254,89,,,"Whitley, Indiana, US",33135.08420680721,0.7908299271370179
19001,Adair,Iowa,US,2023-01-12 04:20:59,41.33075609,-94.47105874,1791,52,,,"Adair, Iowa, US",25041.94630872484,2.9034059184812953
19003,Adams,Iowa,US,2023-01-12 04:20:59,41.02903567,-94.69932645,928,14,,,"Adams, Iowa, US",25763.464741810105,1.5086206896551724
19005,Allamakee,Iowa,US,2023-01-12 04:20:59,43.28383218,-91.37860922,3209,67,,,"Allamakee, Iowa, US",23445.60531891576,2.0878778435649736
19007,Appanoose,Iowa,US,2023-01-12 04:20:59,40.74324454,-92.86865906,3389,80,,,"Appanoose, Iowa, US",27273.45887654917,2.360578341693715
19009,Audubon,Iowa,US,2023-01-12 04:20:59,41.6844628,-94.90581859,1293,24,,,"Audubon, Iowa, US",23526.20087336245,1.8561484918793503
19011,Benton,Iowa,US,2023-01-12 04:20:59,42.08011739,-92.06463573,7124,82,,,"Benton, Iowa, US",27779.294209397543,1.1510387422796182
19013,Black Hawk,Iowa,US,2023-01-12 04:20:59,42.4704581,-92.30524729,38433,519,,,"Black Hawk, Iowa, US",29287.194805986528,1.3504019982827258
19015,Boone,Iowa,US,2023-01-12 04:20:59,42.03657094,-93.9313999,6434,67,,,"Boone, Iowa, US",24525.42502096516,1.041342866024246
19017,Bremer,Iowa,US,2023-01-12 04:20:59,42.77461496,-92.31795937,6312,86,,,"Bremer, Iowa, US",25185.539861144363,1.3624841571609632
19019,Buchanan,Iowa,US,2023-01-12 04:20:59,42.4709188,-91.83510825,5457,66,,,"Buchanan, Iowa, US",25770.956316410862,1.2094557449147882
19021,Buena Vista,Iowa,US,2023-01-12 04:20:59,42.73545875,-95.15100162,6860,65,,,"Buena Vista, Iowa, US",34964.322120285426,0.9475218658892128
19023,Butler,Iowa,US,2023-01-12 04:20:59,42.73172833,-92.79015971,3774,61,,,"Butler, Iowa, US",26137.54415125701,1.6163222045574988
19025,Calhoun,Iowa,US,2023-01-12 04:20:59,42.38521079,-94.64046046,3033,26,,,"Calhoun, Iowa, US",31371.53496069508,0.8572370590174745
19027,Carroll,Iowa,US,2023-01-12 04:20:59,42.03617207,-94.86032705,5620,81,,,"Carroll, Iowa, US",27870.07190676916,1.4412811387900355
19029,Cass,Iowa,US,2023-01-12 04:20:59,41.33149454,-94.92792482,3266,86,,,"Cass, Iowa, US",25444.063571205985,2.6331904470300063
19031,Cedar,Iowa,US,2023-01-12 04:20:59,41.77233777,-91.13246684,4978,46,,,"Cedar, Iowa, US",26724.647017769905,0.9240658899156288
19033,Cerro Gordo,Iowa,US,2023-01-12 04:20:59,43.08177563,-93.2612239,12637,180,,,"Cerro Gordo, Iowa, US",29769.140164899884,1.4243886998496478
19035,Cherokee,Iowa,US,2023-01-12 04:20:59,42.73538914,-95.62389402,3531,73,,,"Cherokee, Iowa, US",31428.571428571428,2.0674030019824414
19037,Chickasaw,Iowa,US,2023-01-12 04:20:59,43.06001295,-92.31773347,3131,37,,,"Chickasaw, Iowa, US",26238.163077180925,1.1817310763334399
19039,Clarke,Iowa,US,2023-01-12 04:20:59,41.02868181,-93.78499767,2648,42,,,"Clarke, Iowa, US",28185.2048962214,1.5861027190332326
19041,Clay,Iowa,US,2023-01-12 04:20:59,43.08247182,-95.15096481,4744,52,,,"Clay, Iowa, US",29620.37962037962,1.0961214165261384
19043,Clayton,Iowa,US,2023-01-12 04:20:59,42.84443388,-91.34133693,3983,79,,,"Clayton, Iowa, US",22696.44994016753,1.983429575696711
19045,Clinton,Iowa,US,2023-01-12 04:20:59,41.89981633,-90.53275096,13711,167,,,"Clinton, Iowa, US",29531.112020504424,1.218000145868281
19047,Crawford,Iowa,US,2023-01-12 04:20:59,42.03718237,-95.3819718,4970,59,,,"Crawford, Iowa, US",29548.15695600476,1.187122736418511
19049,Dallas,Iowa,US,2023-01-12 04:20:59,41.68560356,-94.04127625,26558,156,,,"Dallas, Iowa, US",28418.56334200079,0.5873936290383311
19051,Davis,Iowa,US,2023-01-12 04:20:59,40.74773536,-92.41005468,1803,35,,,"Davis, Iowa, US",20033.33333333333,1.9412090959511925
19053,Decatur,Iowa,US,2023-01-12 04:20:59,40.73742757,-93.78645949,1820,28,,,"Decatur, Iowa, US",23125.79415501906,1.5384615384615385
19055,Delaware,Iowa,US,2023-01-12 04:20:59,42.47104597,-91.3664492,4710,71,,,"Delaware, Iowa, US",27687.96660984069,1.5074309978768579
19057,Des Moines,Iowa,US,2023-01-12 04:20:59,40.92012606,-91.18326592,11025,160,,,"Des Moines, Iowa, US",28293.17114481484,1.4512471655328798
19059,Dickinson,Iowa,US,2023-01-12 04:20:59,43.37787725,-95.1510206,4652,77,,,"Dickinson, Iowa, US",26955.614787345,1.655202063628547
19061,Dubuque,Iowa,US,2023-01-12 04:20:59,42.46815349,-90.88181925,30591,325,,,"Dubuque, Iowa, US",31436.322717883897,1.0624039750253342
19063,Emmet,Iowa,US,2023-01-12 04:20:59,43.37782951,-94.67858943,2646,55,,,"Emmet, Iowa, US",28735.881841876628,2.0786092214663645
19065,Fayette,Iowa,US,2023-01-12 04:20:59,42.86271799,-91.8441231,4881,86,,,"Fayette, Iowa, US",24839.69465648855,1.7619340299119033
19067,Floyd,Iowa,US,2023-01-12 04:20:59,43.0600053,-92.78940097,4149,69,,,"Floyd, Iowa, US",26524.74108170311,1.6630513376717282
19069,Franklin,Iowa,US,2023-01-12 04:20:59,42.73270384,-93.26256925,2913,48,,,"Franklin, Iowa, US",28927.507447864944,1.64778578784758
19071,Fremont,Iowa,US,2023-01-12 04:20:59,40.7454272,-95.60129045,1616,29,,,"Fremont, Iowa, US",23218.3908045977,1.7945544554455446
19073,Greene,Iowa,US,2023-01-12 04:20:59,42.03614551,-94.39658081,2026,28,,,"Greene, Iowa, US",22794.779477947795,1.3820335636722607
19075,Grundy,Iowa,US,2023-01-12 04:20:59,42.40183723,-92.78829551,3004,50,,,"Grundy, Iowa, US",24558.534990189662,1.6644474034620507
19077,Guthrie,Iowa,US,2023-01-12 04:20:59,41.68378965,-94.50111014,2740,48,,,"Guthrie, Iowa, US",25633.829170174948,1.7518248175182483
19079,Hamilton,Iowa,US,2023-01-12 04:20:59,42.38382428,-93.70197703,3943,87,,,"Hamilton, Iowa, US",26690.58417383064,2.2064417955871165
19081,Hancock,Iowa,US,2023-01-12 04:20:59,43.08178477,-93.73454884,3234,51,,,"Hancock, Iowa, US",30423.330197554093,1.5769944341372912
19083,Hardin,Iowa,US,2023-01-12 04:20:59,42.38353877,-93.23654611,4996,69,,,"Hardin, Iowa, US",29656.89184376113,1.3811048839071256
19085,Harrison,Iowa,US,2023-01-12 04:20:59,41.68330137,-95.81558439,3800,101,,,"Harrison, Iowa, US",27048.18848316606,2.6578947368421053
19087,Henry,Iowa,US,2023-01-12 04:20:59,40.98767962,-91.54436349,6423,82,,,"Henry, Iowa, US",32189.034779993985,1.2766619959520473
19089,Howard,Iowa,US,2023-01-12 04:20:59,43.35671042,-92.31702714,2288,37,,,"Howard, Iowa, US",24983.620877920945,1.617132867132867
19091,Humboldt,Iowa,US,2023-01-12 04:20:59,42.7764426,-94.20722537,3033,43,,,"Humboldt, Iowa, US",31732.580037664786,1.4177382129904386
19093,Ida,Iowa,US,2023-01-12 04:20:59,42.38696136,-95.51355387,2094,51,,,"Ida, Iowa, US",30524.78134110787,2.4355300859598854
19095,Iowa,Iowa,US,2023-01-12 04:20:59,41.68630265,-92.0643373,4284,53,,,"Iowa, Iowa, US",26470.58823529412,1.2371615312791784
19097,Jackson,Iowa,US,2023-01-12 04:20:59,42.17178824,-90.57354837,5479,73,,,"Jackson, Iowa, US",28185.606255465817,1.3323599196933746
19099,Jasper,Iowa,US,2023-01-12 04:20:59,41.68576082,-93.05567785,10286,123,,,"Jasper, Iowa, US",27661.69154228856,1.195800116663426
19101,Jefferson,Iowa,US,2023-01-12 04:20:59,41.03192394,-91.94849466,4320,59,,,"Jefferson, Iowa, US",23613.00901885761,1.3657407407407407
19103,Johnson,Iowa,US,2023-01-12 04:20:59,41.67169354,-91.58754744,44256,171,,,"Johnson, Iowa, US",29281.46089718142,0.3863882863340564
19105,Jones,Iowa,US,2023-01-12 04:20:59,42.12118609,-91.13139641,6392,82,,,"Jones, Iowa, US",30907.59634447077,1.2828535669586985
19107,Keokuk,Iowa,US,2023-01-12 04:20:59,41.33649833,-92.1785067,2455,54,,,"Keokuk, Iowa, US",23960.569978528205,2.1995926680244398
19109,Kossuth,Iowa,US,2023-01-12 04:20:59,43.20405458,-94.20691791,4310,97,,,"Kossuth, Iowa, US",29096.06426787281,2.2505800464037122
19111,Lee,Iowa,US,2023-01-12 04:20:59,40.64181461,-91.48183025,9078,148,,,"Lee, Iowa, US",26972.10090025849,1.6303150473672614
19113,Linn,Iowa,US,2023-01-12 04:20:59,42.07923082,-91.59809485,63695,654,,,"Linn, Iowa, US",28095.859836087267,1.02676819216579
19115,Louisa,Iowa,US,2023-01-12 04:20:59,41.21842119,-91.26102611,2916,67,,,"Louisa, Iowa, US",26425.01132759402,2.297668038408779
19117,Lucas,Iowa,US,2023-01-12 04:20:59,41.02958964,-93.32780803,2141,33,,,"Lucas, Iowa, US",24895.3488372093,1.5413358243811304
19119,Lyon,Iowa,US,2023-01-12 04:20:59,43.38107862,-96.20926845,3115,55,,,"Lyon, Iowa, US",26499.36197362824,1.7656500802568218
19121,Madison,Iowa,US,2023-01-12 04:20:59,41.33081904,-94.01554631,3640,45,,,"Madison, Iowa, US",22279.348757497857,1.2362637362637363
19123,Mahaska,Iowa,US,2023-01-12 04:20:59,41.33521503,-92.64083907,5713,95,,,"Mahaska, Iowa, US",25856.52862638606,1.6628741466830037
19125,Marion,Iowa,US,2023-01-12 04:20:59,41.33445101,-93.09934783,8784,133,,,"Marion, Iowa, US",26415.66174480498,1.5141165755919854
19127,Marshall,Iowa,US,2023-01-12 04:20:59,42.03586837,-92.9990819,11196,130,,,"Marshall, Iowa, US",28438.61921816658,1.1611289746337978
19129,Mills,Iowa,US,2023-01-12 04:20:59,41.03299766,-95.61920963,3965,46,,,"Mills, Iowa, US",26242.63683897015,1.1601513240857504
19131,Mitchell,Iowa,US,2023-01-12 04:20:59,43.35638371,-92.78887719,2791,50,,,"Mitchell, Iowa, US",26365.01039108256,1.7914725904693658
19133,Monona,Iowa,US,2023-01-12 04:20:59,42.05220391,-95.95743843,2049,53,,,"Monona, Iowa, US",23784.097504352874,2.5866276232308443
19135,Monroe,Iowa,US,2023-01-12 04:20:59,41.02988815,-92.8690667,2166,52,,,"Monroe, Iowa, US",28104.32074737252,2.4007386888273317
19137,Montgomery,Iowa,US,2023-01-12 04:20:59,41.03018714,-95.15642896,2559,59,,,"Montgomery, Iowa, US",25804.17464959161,2.3055881203595154
