FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Seychelles,2022-12-29 04:21:01,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2022-12-29 04:21:01,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2022-12-29 04:21:01,1.2833,103.8333,2199237,1711,,,Singapore,37591.59078365149,0.07779970962656595
,,,Slovakia,2022-12-29 04:21:01,48.669,19.699,2656552,20813,,,Slovakia,48881.1918644447,0.7834591605961412
,,,Slovenia,2022-12-29 04:21:01,46.1512,14.9955,1303413,7001,,,Slovenia,62696.27866616128,0.5371282931810561
,,,Solomon Islands,2022-12-29 04:21:01,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2022-12-29 04:21:01,5.152149,46.199616,27300,1361,,,Somalia,171.77136991568543,4.985347985347985
,,,South Africa,2022-12-29 04:21:01,-30.5595,22.9375,4048580,102568,,,South Africa,6826.284647325712,2.533431474739291
,,,South Sudan,2022-12-29 04:21:01,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2022-12-29 04:21:01,37.5443,-4.7278,1613017,14940,,,"Andalusia, Spain",19140.138631049533,0.9262146648175438
,,Aragon,Spain,2022-12-29 04:21:01,41.5976,-0.9057,463877,5401,,,"Aragon, Spain",35126.60288690021,1.1643172651370945
,,Asturias,Spain,2022-12-29 04:21:01,43.3614,-5.8593,263985,3379,,,"Asturias, Spain",25825.05466124701,1.2799969695247837
,,Baleares,Spain,2022-12-29 04:21:01,39.710358,2.995148,313228,1607,,,"Baleares, Spain",26361.111578663884,0.51304481080874
,,C. Valenciana,Spain,2022-12-29 04:21:01,39.484,-0.7533,1577590,10218,,,"C. Valenciana, Spain",31710.549352166818,0.6476968033519482
,,Canarias,Spain,2022-12-29 04:21:01,28.2916,-16.6291,457923,2160,,,"Canarias, Spain",20749.594114099364,0.47169502296237575
,,Cantabria,Spain,2022-12-29 04:21:01,43.1828,-3.9878,162065,977,,,"Cantabria, Spain",27863.407153209624,0.6028445376854965
,,Castilla - La Mancha,Spain,2022-12-29 04:21:01,39.2796,-3.0977,606368,8023,,,"Castilla - La Mancha, Spain",29798.754421028887,1.3231239115520608
,,Castilla y Leon,Spain,2022-12-29 04:21:01,41.8357,-4.3976,841300,9301,,,"Castilla y Leon, Spain",34941.58197773591,1.1055509330797575
,,Catalonia,Spain,2022-12-29 04:21:01,41.5912,1.5209,2673415,20868,,,"Catalonia, Spain",35332.57621724166,0.7805746582554522
,,Ceuta,Spain,2022-12-29 04:21:01,35.8894,-5.3213,24553,192,,,"Ceuta, Spain",28944.11109408339,0.7819818352136195
,,Extremadura,Spain,2022-12-29 04:21:01,39.4937,-6.0679,307939,2671,,,"Extremadura, Spain",28902.95319046689,0.8673795784229994
,,Galicia,Spain,2022-12-29 04:21:01,42.5751,-8.1339,744496,3992,,,"Galicia, Spain",27569.422920182296,0.5362016720036105
,,La Rioja,Spain,2022-12-29 04:21:01,42.2871,-2.5396,110731,959,,,"La Rioja, Spain",35312.89564404872,0.8660628008416794
,,Madrid,Spain,2022-12-29 04:21:01,40.4168,-3.7038,1972473,20223,,,"Madrid, Spain",29698.543238283142,1.025261182282343
,,Melilla,Spain,2022-12-29 04:21:01,35.2923,-2.9381,25166,169,,,"Melilla, Spain",29715.78363187663,0.6715409679726615
,,Murcia,Spain,2022-12-29 04:21:01,37.9922,-1.1307,463033,2504,,,"Murcia, Spain",31124.85825082697,0.5407821904702257
,,Navarra,Spain,2022-12-29 04:21:01,42.6954,-1.6761,257097,1739,,,"Navarra, Spain",39556.67086188699,0.6763984021594962
,,Pais Vasco,Spain,2022-12-29 04:21:01,42.9896,-2.6189,791781,7576,,,"Pais Vasco, Spain",36355.58432971514,0.9568302346229576
,,Unknown,Spain,2022-12-29 04:21:01,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-12-29 04:21:01,7.873054,80.771797,671875,16817,,,Sri Lanka,3137.660093633615,2.502995348837209
,,,Sudan,2022-12-29 04:21:01,12.8628,30.2176,63686,4994,,,Sudan,145.23845311993685,7.8415978393995545
,,,Summer Olympics 2020,2022-12-29 04:21:01,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-12-29 04:21:01,3.9193,-56.0278,81581,1393,,,Suriname,13906.626618982193,1.7075054240570722
,,Blekinge,Sweden,2022-12-29 04:21:01,56.2784,15.018,31778,198,,,"Blekinge, Sweden",19910.27906219065,0.6230725659261124
,,Dalarna,Sweden,2022-12-29 04:21:01,61.0917,14.6664,77870,575,,,"Dalarna, Sweden",27041.3868303897,0.738410170797483
,,Gavleborg,Sweden,2022-12-29 04:21:01,61.3012,16.1534,75491,778,,,"Gavleborg, Sweden",26268.52064499516,1.0305864275211614
,,Gotland,Sweden,2022-12-29 04:21:01,57.4684,18.4867,12150,86,,,"Gotland, Sweden",20356.53252018899,0.7078189300411523
,,Halland,Sweden,2022-12-29 04:21:01,56.8967,12.8034,111205,549,,,"Halland, Sweden",33310.069253073256,0.4936828380018884
,,Jamtland Harjedalen,Sweden,2022-12-29 04:21:01,63.1712,14.9592,34965,210,,,"Jamtland Harjedalen, Sweden",26729.60782814769,0.6006006006006006
,,Jonkoping,Sweden,2022-12-29 04:21:01,57.3708,14.3439,91381,773,,,"Jonkoping, Sweden",25132.357349717684,0.8459088869677505
,,Kalmar,Sweden,2022-12-29 04:21:01,57.235,16.1849,64518,411,,,"Kalmar, Sweden",26286.02625424737,0.6370315260857435
,,Kronoberg,Sweden,2022-12-29 04:21:01,56.7183,14.4115,53016,425,,,"Kronoberg, Sweden",26314.718393400475,0.8016447864795534
,,Norrbotten,Sweden,2022-12-29 04:21:01,66.8309,20.3992,51691,516,,,"Norrbotten, Sweden",20668.71123941893,0.9982395387978565
,,Orebro,Sweden,2022-12-29 04:21:01,59.535,15.0066,102445,554,,,"Orebro, Sweden",33610.012959105,0.5407779784274489
,,Ostergotland,Sweden,2022-12-29 04:21:01,58.3454,15.5198,100830,923,,,"Ostergotland, Sweden",21660.812683272645,0.915402162054944
,,Skane,Sweden,2022-12-29 04:21:01,55.9903,13.5958,353109,2691,,,"Skane, Sweden",25627.963452596006,0.762087627333203
,,Sormland,Sweden,2022-12-29 04:21:01,59.0336,16.7519,70547,704,,,"Sormland, Sweden",23710.08939974457,0.9979162827618467
,,Stockholm,Sweden,2022-12-29 04:21:01,59.6025,18.1384,614758,5833,,,"Stockholm, Sweden",25861.88691087935,0.9488286447675346
,,Uppsala,Sweden,2022-12-29 04:21:01,60.0092,17.2715,96433,761,,,"Uppsala, Sweden",25131.54362765921,0.7891489427892941
,,Varmland,Sweden,2022-12-29 04:21:01,59.7294,13.2354,71535,440,,,"Varmland, Sweden",25329.834923197857,0.615083525546935
,,Vasterbotten,Sweden,2022-12-29 04:21:01,65.3337,16.5162,61909,427,,,"Vasterbotten, Sweden",22782.77445756175,0.6897220113392237
,,Vasternorrland,Sweden,2022-12-29 04:21:01,63.4276,17.7292,57913,726,,,"Vasternorrland, Sweden",23604.527465181967,1.2536045447481567
,,Vastmanland,Sweden,2022-12-29 04:21:01,59.6714,16.2159,80151,559,,,"Vastmanland, Sweden",29056.53537312621,0.6974335940911529
,,Vastra Gotaland,Sweden,2022-12-29 04:21:01,58.2528,13.0596,451481,3488,,,"Vastra Gotaland, Sweden",26159.451317906623,0.7725685023290016
,,,Switzerland,2022-12-29 04:21:01,46.8182,8.2275,4386815,14173,,,Switzerland,50687.56356433062,0.3230817802893443
,,,Syria,2022-12-29 04:21:01,34.802075,38.996815,57423,3163,,,Syria,328.1191100425544,5.508245824843704
,,,Taiwan*,2022-12-29 04:21:01,23.7,121.0,8766272,15145,,,Taiwan*,36807.1327877095,0.17276443167631578
,,,Tajikistan,2022-12-29 04:21:01,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-12-29 04:21:01,-6.369028,34.888822,42228,845,,,Tanzania,70.69315536140067,2.001041962678791
,,,Thailand,2022-12-29 04:21:01,15.870032,100.992541,4721808,33594,,,Thailand,6764.770040471933,0.7114647609559728
,,,Timor-Leste,2022-12-29 04:21:01,-8.874217,125.727539,23386,138,,,Timor-Leste,1773.7602412544504,0.5900966390147951
,,,Togo,2022-12-29 04:21:01,8.6195,0.8248,39341,290,,,Togo,475.2053362729122,0.737144454894385
,,,Tonga,2022-12-29 04:21:01,-21.179,-175.1982,16211,12,,,Tonga,15337.237575333264,0.07402381099253594
,,,Trinidad and Tobago,2022-12-29 04:21:01,10.6918,-61.2225,186033,4283,,,Trinidad and Tobago,13292.904348795384,2.302279703063435
,,,Tunisia,2022-12-29 04:21:01,33.886917,9.537499,1147571,29284,,,Tunisia,9709.85778540266,2.551824680128724
,,,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,Turkey,20061.447917131925,0.598139274610958
,,,Tuvalu,2022-12-29 04:21:01,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2022-12-29 04:21:01,32.53952745,-86.64408227,18961,230,,,"Autauga, Alabama, US",33938.31999856808,1.21301619112916
1003,Baldwin,Alabama,US,2022-12-29 04:21:01,30.72774991,-87.72207058,67496,719,,,"Baldwin, Alabama, US",30235.53759731941,1.065248311011023
1005,Barbour,Alabama,US,2022-12-29 04:21:01,31.868263,-85.3871286,7027,103,,,"Barbour, Alabama, US",28465.5270193632,1.4657748683648784
1007,Bibb,Alabama,US,2022-12-29 04:21:01,32.99642064,-87.1251146,7692,108,,,"Bibb, Alabama, US",34348.48620166116,1.4040561622464898
1009,Blount,Alabama,US,2022-12-29 04:21:01,33.98210918,-86.56790593,17731,260,,,"Blount, Alabama, US",30662.677688237127,1.466358355422706
1011,Bullock,Alabama,US,2022-12-29 04:21:01,32.10030533,-85.71265535,2886,54,,,"Bullock, Alabama, US",28571.42857142857,1.8711018711018712
1013,Butler,Alabama,US,2022-12-29 04:21:01,31.75300095,-86.68057478,6185,130,,,"Butler, Alabama, US",31802.75606746195,2.1018593371059016
1015,Calhoun,Alabama,US,2022-12-29 04:21:01,33.77483727,-85.82630386,39458,665,,,"Calhoun, Alabama, US",34732.62620483254,1.6853363069592986
1017,Chambers,Alabama,US,2022-12-29 04:21:01,32.91360079,-85.39072749,10311,170,,,"Chambers, Alabama, US",31006.79617489625,1.6487246629812822
1019,Cherokee,Alabama,US,2022-12-29 04:21:01,34.17805983,-85.60638968,6456,89,,,"Cherokee, Alabama, US",24644.983967017863,1.3785625774473358
1021,Chilton,Alabama,US,2022-12-29 04:21:01,32.85044126,-86.7173256,12596,216,,,"Chilton, Alabama, US",28351.49005131899,1.714830104795173
1023,Choctaw,Alabama,US,2022-12-29 04:21:01,32.02227341,-88.2656443,2204,39,,,"Choctaw, Alabama, US",17507.347684486456,1.7695099818511797
1025,Clarke,Alabama,US,2022-12-29 04:21:01,31.68099859,-87.83548597,8184,107,,,"Clarke, Alabama, US",34645.669291338585,1.3074291300097751
1027,Clay,Alabama,US,2022-12-29 04:21:01,33.26984193,-85.85836077,4941,90,,,"Clay, Alabama, US",37332.82961843597,1.8214936247723132
1029,Cleburne,Alabama,US,2022-12-29 04:21:01,33.67679204,-85.52005899,4222,71,,,"Cleburne, Alabama, US",28316.56606304493,1.6816674561819043
1031,Coffee,Alabama,US,2022-12-29 04:21:01,31.39932826,-85.98901039,16328,243,,,"Coffee, Alabama, US",31194.83397653892,1.4882410583047525
1033,Colbert,Alabama,US,2022-12-29 04:21:01,34.69847452,-87.80168544,20165,275,,,"Colbert, Alabama, US",36503.68385800402,1.3637490701710886
1035,Conecuh,Alabama,US,2022-12-29 04:21:01,31.43401703,-86.99320044,3410,75,,,"Conecuh, Alabama, US",28258.887876025525,2.19941348973607
1037,Coosa,Alabama,US,2022-12-29 04:21:01,32.93690146,-86.24847739,3643,62,,,"Coosa, Alabama, US",34164.86917377848,1.7018940433708483
1039,Covington,Alabama,US,2022-12-29 04:21:01,31.2477854,-86.45050893,11250,256,,,"Covington, Alabama, US",30365.19204297012,2.2755555555555556
1041,Crenshaw,Alabama,US,2022-12-29 04:21:01,31.72941803,-86.31593104,4516,108,,,"Crenshaw, Alabama, US",32791.170490851,2.391496899911426
1043,Cullman,Alabama,US,2022-12-29 04:21:01,34.13020303,-86.86888037,30119,391,,,"Cullman, Alabama, US",35955.257377518865,1.2981838706464357
1045,Dale,Alabama,US,2022-12-29 04:21:01,31.43037123,-85.61095742,15789,245,,,"Dale, Alabama, US",32109.737248840804,1.5517132180632085
1047,Dallas,Alabama,US,2022-12-29 04:21:01,32.32688101,-87.1086671,10357,256,,,"Dallas, Alabama, US",27844.39187009356,2.4717582311480157
1049,DeKalb,Alabama,US,2022-12-29 04:21:01,34.45946862,-85.80782906,21738,344,,,"DeKalb, Alabama, US",30397.270426356048,1.5824822890790322
1051,Elmore,Alabama,US,2022-12-29 04:21:01,32.59785413,-86.14415284,28545,360,,,"Elmore, Alabama, US",35150.04494575725,1.2611665790856543
1053,Escambia,Alabama,US,2022-12-29 04:21:01,31.1256789,-87.15918694,11863,178,,,"Escambia, Alabama, US",32383.370185352003,1.5004636264014162
1055,Etowah,Alabama,US,2022-12-29 04:21:01,34.04567266,-86.04051873,33129,686,,,"Etowah, Alabama, US",32394.29733641021,2.0706933502369527
1057,Fayette,Alabama,US,2022-12-29 04:21:01,33.72076938,-87.73886638,5694,98,,,"Fayette, Alabama, US",34928.22966507177,1.7211099402880226
1059,Franklin,Alabama,US,2022-12-29 04:21:01,34.44235334,-87.84289505,11566,149,,,"Franklin, Alabama, US",36879.0255723487,1.288258689261629
1061,Geneva,Alabama,US,2022-12-29 04:21:01,31.09389027,-85.83572839,7591,171,,,"Geneva, Alabama, US",28894.979254691483,2.2526676327229613
1063,Greene,Alabama,US,2022-12-29 04:21:01,32.85504247,-87.95684022,2194,53,,,"Greene, Alabama, US",27049.68561213168,2.415679124886053
1065,Hale,Alabama,US,2022-12-29 04:21:01,32.76039258,-87.63284988,5523,110,,,"Hale, Alabama, US",37697.08552317248,1.9916711931921058
1067,Henry,Alabama,US,2022-12-29 04:21:01,31.51148016,-85.24267944,5574,79,,,"Henry, Alabama, US",32397.55884917176,1.4172945819878005
1069,Houston,Alabama,US,2022-12-29 04:21:01,31.15197924,-85.29939599,31004,526,,,"Houston, Alabama, US",29281.653161066093,1.6965552831892659
1071,Jackson,Alabama,US,2022-12-29 04:21:01,34.78144169,-85.99750489,17525,253,,,"Jackson, Alabama, US",33946.07368380274,1.4436519258202567
1073,Jefferson,Alabama,US,2022-12-29 04:21:01,33.55554728,-86.895063,225876,2485,,,"Jefferson, Alabama, US",34297.792348000905,1.1001611503656874
1075,Lamar,Alabama,US,2022-12-29 04:21:01,33.77995024,-88.09668032,4572,71,,,"Lamar, Alabama, US",33118.43534951105,1.552930883639545
1077,Lauderdale,Alabama,US,2022-12-29 04:21:01,34.90171875,-87.65624729,29121,414,,,"Lauderdale, Alabama, US",31404.415015798724,1.421654476151231
1079,Lawrence,Alabama,US,2022-12-29 04:21:01,34.52041498,-87.31069453,9102,179,,,"Lawrence, Alabama, US",27645.48657514276,1.966600747088552
1081,Lee,Alabama,US,2022-12-29 04:21:01,32.60154883,-85.35132246,45351,364,,,"Lee, Alabama, US",27561.95986435074,0.802628387466649
1083,Limestone,Alabama,US,2022-12-29 04:21:01,34.81185586,-86.98310072,30685,311,,,"Limestone, Alabama, US",31021.584188444624,1.0135245233827603
1085,Lowndes,Alabama,US,2022-12-29 04:21:01,32.1597283,-86.65158371,3148,80,,,"Lowndes, Alabama, US",32366.85173761053,2.5412960609911055
1087,Macon,Alabama,US,2022-12-29 04:21:01,32.38759944,-85.69267724,4941,90,,,"Macon, Alabama, US",27346.690281160063,1.8214936247723132
1089,Madison,Alabama,US,2022-12-29 04:21:01,34.76327133,-86.55069633,111206,1046,,,"Madison, Alabama, US",29821.216436181483,0.940596730392245
1091,Marengo,Alabama,US,2022-12-29 04:21:01,32.24767634,-87.78796182,5895,115,,,"Marengo, Alabama, US",31251.656682394107,1.9508057675996606
1093,Marion,Alabama,US,2022-12-29 04:21:01,34.13697363,-87.88704173,9689,156,,,"Marion, Alabama, US",32613.01289171632,1.6100732789761585
1095,Marshall,Alabama,US,2022-12-29 04:21:01,34.36975964,-86.30486727,31626,406,,,"Marshall, Alabama, US",32680.26536053072,1.2837538733953076
1097,Mobile,Alabama,US,2022-12-29 04:21:01,30.78472347,-88.20842409,130646,1762,,,"Mobile, Alabama, US",31617.33743133032,1.3486826998147665
1099,Monroe,Alabama,US,2022-12-29 04:21:01,31.56729412,-87.36995001,6355,87,,,"Monroe, Alabama, US",30651.61819321854,1.3690007867820613
1101,Montgomery,Alabama,US,2022-12-29 04:21:01,32.2206831,-86.20969272,69442,1001,,,"Montgomery, Alabama, US",30660.614784136767,1.4414907404740647
1103,Morgan,Alabama,US,2022-12-29 04:21:01,34.45500589,-86.85475946,44434,544,,,"Morgan, Alabama, US",37127.64979653907,1.2242877076112886
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-12-29 04:21:01,32.64048341,-87.29770589,2563,49,,,"Perry, Alabama, US",28723.52347865068,1.9118220834959032
1107,Pickens,Alabama,US,2022-12-29 04:21:01,33.28094866,-88.08818103,6122,118,,,"Pickens, Alabama, US",30717.51128951329,1.9274746814766417
1109,Pike,Alabama,US,2022-12-29 04:21:01,31.80396383,-85.9408295,8902,141,,,"Pike, Alabama, US",26882.889412333152,1.583913727252303
1111,Randolph,Alabama,US,2022-12-29 04:21:01,33.29526734,-85.45708831,6161,78,,,"Randolph, Alabama, US",27114.690608221103,1.2660282421684792
1113,Russell,Alabama,US,2022-12-29 04:21:01,32.28725256,-85.18415324,12377,98,,,"Russell, Alabama, US",21354.013905902244,0.7917912256604993
1117,Shelby,Alabama,US,2022-12-29 04:21:01,33.26879845,-86.66232561,73695,476,,,"Shelby, Alabama, US",33851.319693893485,0.6459054209919262
1115,St. Clair,Alabama,US,2022-12-29 04:21:01,33.71902176,-86.31029372,31345,439,,,"St. Clair, Alabama, US",35017.65126463491,1.4005423512521933
1119,Sumter,Alabama,US,2022-12-29 04:21:01,32.59117397,-88.19916205,3024,55,,,"Sumter, Alabama, US",24334.111209463263,1.8187830687830688
1121,Talladega,Alabama,US,2022-12-29 04:21:01,33.37823223,-86.16886178,27380,392,,,"Talladega, Alabama, US",34234.41446397759,1.4317019722425128
1123,Tallapoosa,Alabama,US,2022-12-29 04:21:01,32.86698258,-85.79833053,13948,251,,,"Tallapoosa, Alabama, US",34552.97644115242,1.7995411528534557
1125,Tuscaloosa,Alabama,US,2022-12-29 04:21:01,33.28726072,-87.52556818,67772,837,,,"Tuscaloosa, Alabama, US",32371.808650378545,1.235023313462787
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-12-29 04:21:01,33.80270512,-87.30027177,22885,476,,,"Walker, Alabama, US",36027.45548716173,2.079965042604326
1129,Washington,Alabama,US,2022-12-29 04:21:01,31.4092794,-88.20689944,4252,60,,,"Washington, Alabama, US",26044.346441259346,1.4111006585136407
1131,Wilcox,Alabama,US,2022-12-29 04:21:01,31.98773215,-87.30891118,3516,48,,,"Wilcox, Alabama, US",33895.69073556348,1.3651877133105803
1133,Winston,Alabama,US,2022-12-29 04:21:01,34.15030532,-87.37325922,9030,139,,,"Winston, Alabama, US",38215.75183037793,1.539313399778516
2013,Aleutians East,Alaska,US,2022-12-29 04:21:01,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016,Aleutians West,Alaska,US,2022-12-29 04:21:01,52.3233,-174.1596,1897,3,,,"Aleutians West, Alaska, US",33670.57152999645,0.158144438587243
2020,Anchorage,Alaska,US,2022-12-29 04:21:01,61.14998174,-149.1426986,122244,598,,,"Anchorage, Alaska, US",42445.833333333336,0.48918556329963025
2050,Bethel,Alaska,US,2022-12-29 04:21:01,60.90980451,-159.8561831,12469,47,,,"Bethel, Alaska, US",67817.90492766236,0.37693479829978344
2060,Bristol Bay,Alaska,US,2022-12-29 04:21:01,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-12-29 04:21:01,58.62403337,-156.2140589,1222,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,0.08183306055646482
2063,Chugach,Alaska,US,2022-12-29 04:21:01,61.16666,-149.9,2390,13,,,"Chugach, Alaska, US",35402.16264257147,0.5439330543933054
2066,Copper River,Alaska,US,2022-12-29 04:21:01,60.3886,-162.8905196,1292,10,,,"Copper River, Alaska, US",47869.58132641719,0.7739938080495357
2068,Denali,Alaska,US,2022-12-29 04:21:01,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2022-12-29 04:21:01,59.79603738,-158.2381942,2214,13,,,"Dillingham, Alaska, US",45036.615134255495,0.5871725383920506
2090,Fairbanks North Star,Alaska,US,2022-12-29 04:21:01,64.80726247,-146.5692662,33091,166,,,"Fairbanks North Star, Alaska, US",34167.62176171153,0.5016469734973256
2100,Haines,Alaska,US,2022-12-29 04:21:01,59.09893571,-135.4679843,789,1,,,"Haines, Alaska, US",31185.770750988144,0.1267427122940431
2110,Juneau,Alaska,US,2022-12-29 04:21:01,58.45031811,-134.200436,11751,29,,,"Juneau, Alaska, US",36751.73578532557,0.24678750744617478
2122,Kenai Peninsula,Alaska,US,2022-12-29 04:21:01,60.24429722,-151.5388884,22334,126,,,"Kenai Peninsula, Alaska, US",38042.51550044287,0.5641622638130205
2130,Ketchikan Gateway,Alaska,US,2022-12-29 04:21:01,55.57445008,-130.975561,5093,27,,,"Ketchikan Gateway, Alaska, US",36637.65196748435,0.5301394070292559
2150,Kodiak Island,Alaska,US,2022-12-29 04:21:01,57.65529415,-153.7493579,5771,12,,,"Kodiak Island, Alaska, US",44399.13832897369,0.20793623288858085
2158,Kusilvak,Alaska,US,2022-12-29 04:21:01,62.1542916,-163.3967883,4766,15,,,"Kusilvak, Alaska, US",57324.99398604763,0.31472933277381454
2170,Matanuska-Susitna,Alaska,US,2022-12-29 04:21:01,62.31305045,-149.5741743,40324,276,,,"Matanuska-Susitna, Alaska, US",37227.766647894605,0.6844559071520683
2180,Nome,Alaska,US,2022-12-29 04:21:01,64.90320724,-164.0353804,6953,7,,,"Nome, Alaska, US",69502.19912035186,0.10067596720839925
2185,North Slope,Alaska,US,2022-12-29 04:21:01,69.31479216,-153.4836093,5291,17,,,"North Slope, Alaska, US",53814.07648494711,0.3213003213003213
2188,Northwest Arctic,Alaska,US,2022-12-29 04:21:01,67.04919196,-159.7503946,5696,21,,,"Northwest Arctic, Alaska, US",74740.84765778769,0.3686797752808989
2195,Petersburg,Alaska,US,2022-12-29 04:21:01,57.13978948,-132.9540995,920,7,,,"Petersburg, Alaska, US",28169.01408450704,0.7608695652173914
