FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1113,Russell,Alabama,US,2023-02-23 04:21:02,32.28725256,-85.18415324,12995,100,,,"Russell, Alabama, US",22420.248097858905,0.7695267410542517
1117,Shelby,Alabama,US,2023-02-23 04:21:02,33.26879845,-86.66232561,77846,480,,,"Shelby, Alabama, US",35758.054588382285,0.6166020090948796
1115,St. Clair,Alabama,US,2023-02-23 04:21:02,33.71902176,-86.31029372,33164,439,,,"St. Clair, Alabama, US",37049.78103494504,1.3237245205644674
1119,Sumter,Alabama,US,2023-02-23 04:21:02,32.59117397,-88.19916205,3164,55,,,"Sumter, Alabama, US",25460.690432123603,1.738305941845765
1121,Talladega,Alabama,US,2023-02-23 04:21:02,33.37823223,-86.16886178,28482,394,,,"Talladega, Alabama, US",35612.29338067969,1.3833298223439365
1123,Tallapoosa,Alabama,US,2023-02-23 04:21:02,32.86698258,-85.79833053,14566,252,,,"Tallapoosa, Alabama, US",36083.92994277504,1.7300562954826308
1125,Tuscaloosa,Alabama,US,2023-02-23 04:21:02,33.28726072,-87.52556818,70636,850,,,"Tuscaloosa, Alabama, US",33739.81992309713,1.2033523982105443
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-02-23 04:21:02,33.80270512,-87.30027177,24045,478,,,"Walker, Alabama, US",37853.623211221486,1.9879392805156997
1129,Washington,Alabama,US,2023-02-23 04:21:02,31.4092794,-88.20689944,4388,61,,,"Washington, Alabama, US",26877.373514639225,1.390154968094804
1131,Wilcox,Alabama,US,2023-02-23 04:21:02,31.98773215,-87.30891118,3645,48,,,"Wilcox, Alabama, US",35139.30396220958,1.316872427983539
1133,Winston,Alabama,US,2023-02-23 04:21:02,34.15030532,-87.37325922,9405,140,,,"Winston, Alabama, US",39802.78471369927,1.488569909622541
2013,Aleutians East,Alaska,US,2023-02-23 04:21:02,55.32222414,-161.9722021,1331,5,,,"Aleutians East, Alaska, US",39886.125262211564,0.3756574004507889
2016,Aleutians West,Alaska,US,2023-02-23 04:21:02,52.3233,-174.1596,2000,3,,,"Aleutians West, Alaska, US",35498.757543485975,0.15
2020,Anchorage,Alaska,US,2023-02-23 04:21:02,61.14998174,-149.1426986,124062,612,,,"Anchorage, Alaska, US",43077.083333333336,0.49330173622865986
2050,Bethel,Alaska,US,2023-02-23 04:21:02,60.90980451,-159.8561831,12883,47,,,"Bethel, Alaska, US",70069.61818775155,0.364821858262827
2060,Bristol Bay,Alaska,US,2023-02-23 04:21:02,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-02-23 04:21:02,58.62403337,-156.2140589,1240,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",51070.84019769358,0.08064516129032258
2063,Chugach,Alaska,US,2023-02-23 04:21:02,61.16666,-149.9,2403,13,,,"Chugach, Alaska, US",35594.72670715449,0.5409904286308781
2066,Copper River,Alaska,US,2023-02-23 04:21:02,60.3886,-162.8905196,1315,11,,,"Copper River, Alaska, US",48721.74879585031,0.8365019011406845
2068,Denali,Alaska,US,2023-02-23 04:21:02,63.67264044,-150.0076108,1802,2,,,"Denali, Alaska, US",85932.28421554602,0.11098779134295228
2070,Dillingham,Alaska,US,2023-02-23 04:21:02,59.79603738,-158.2381942,2265,13,,,"Dillingham, Alaska, US",46074.04393816111,0.5739514348785872
2090,Fairbanks North Star,Alaska,US,2023-02-23 04:21:02,64.80726247,-146.5692662,33565,172,,,"Fairbanks North Star, Alaska, US",34657.04343875517,0.512438552063161
2100,Haines,Alaska,US,2023-02-23 04:21:02,59.09893571,-135.4679843,798,1,,,"Haines, Alaska, US",31541.501976284584,0.12531328320802004
2110,Juneau,Alaska,US,2023-02-23 04:21:02,58.45031811,-134.200436,11938,29,,,"Juneau, Alaska, US",37336.58597610558,0.24292176243926955
2122,Kenai Peninsula,Alaska,US,2023-02-23 04:21:02,60.24429722,-151.5388884,22616,130,,,"Kenai Peninsula, Alaska, US",38522.858894869525,0.5748142907675982
2130,Ketchikan Gateway,Alaska,US,2023-02-23 04:21:02,55.57445008,-130.975561,5139,27,,,"Ketchikan Gateway, Alaska, US",36968.56341270412,0.5253940455341506
2150,Kodiak Island,Alaska,US,2023-02-23 04:21:02,57.65529415,-153.7493579,5870,13,,,"Kodiak Island, Alaska, US",45160.793968302816,0.22146507666098808
2158,Kusilvak,Alaska,US,2023-02-23 04:21:02,62.1542916,-163.3967883,4912,15,,,"Kusilvak, Alaska, US",59081.06807794082,0.30537459283387625
2170,Matanuska-Susitna,Alaska,US,2023-02-23 04:21:02,62.31305045,-149.5741743,40705,277,,,"Matanuska-Susitna, Alaska, US",37579.51198796126,0.6805060803341113
2180,Nome,Alaska,US,2023-02-23 04:21:02,64.90320724,-164.0353804,7597,7,,,"Nome, Alaska, US",75939.62415033986,0.09214163485586416
2185,North Slope,Alaska,US,2023-02-23 04:21:02,69.31479216,-153.4836093,5508,17,,,"North Slope, Alaska, US",56021.15541090317,0.30864197530864196
2188,Northwest Arctic,Alaska,US,2023-02-23 04:21:02,67.04919196,-159.7503946,5752,22,,,"Northwest Arctic, Alaska, US",75475.65936228841,0.38247566063977745
2195,Petersburg,Alaska,US,2023-02-23 04:21:02,57.13978948,-132.9540995,926,8,,,"Petersburg, Alaska, US",28352.725045927746,0.8639308855291576
2198,Prince of Wales-Hyder,Alaska,US,2023-02-23 04:21:02,55.76261984,-133.0511621,1841,10,,,"Prince of Wales-Hyder, Alaska, US",29679.18748992423,0.5431830526887561
2220,Sitka,Alaska,US,2023-02-23 04:21:02,57.24124555,-135.3206587,3508,10,,,"Sitka, Alaska, US",41304.60379135759,0.28506271379703535
2230,Skagway,Alaska,US,2023-02-23 04:21:02,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-02-23 04:21:02,63.87692095,-143.2127643,2468,21,,,"Southeast Fairbanks, Alaska, US",35804.43928623241,0.8508914100486223
90002,Unassigned,Alaska,US,2023-02-23 04:21:02,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-02-23 04:21:02,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-02-23 04:21:02,56.3202004,-132.0583731,781,2,,,"Wrangell, Alaska, US",31215.027977617905,0.2560819462227913
2282,Yakutat,Alaska,US,2023-02-23 04:21:02,59.8909808,-140.3601451,975,5,,,"Yakutat, Alaska, US",35753.57535753575,0.5128205128205128
2290,Yukon-Koyukuk,Alaska,US,2023-02-23 04:21:02,65.50815459,-151.3907387,1742,13,,,"Yukon-Koyukuk, Alaska, US",33307.83938814532,0.746268656716418
60,,American Samoa,US,2023-02-23 04:21:02,-14.271,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.40865384615384615
4001,Apache,Arizona,US,2023-02-23 04:21:02,35.39465006,-109.4892383,35848,639,,,"Apache, Arizona, US",49867.15261452001,1.7825262218254854
4003,Cochise,Arizona,US,2023-02-23 04:21:02,31.87934684,-109.7516088,38971,643,,,"Cochise, Arizona, US",30948.52368926796,1.6499448307715994
4005,Coconino,Arizona,US,2023-02-23 04:21:02,35.83883429,-111.7707178,52627,526,,,"Coconino, Arizona, US",36680.00223033818,0.9994869553651168
4007,Gila,Arizona,US,2023-02-23 04:21:02,33.80190085,-110.8132779,21354,415,,,"Gila, Arizona, US",39531.267355326,1.9434298023789454
4009,Graham,Arizona,US,2023-02-23 04:21:02,32.93166885,-109.8882178,14078,188,,,"Graham, Arizona, US",36248.93786852744,1.3354169626367383
4011,Greenlee,Arizona,US,2023-02-23 04:21:02,33.21498827,-109.2405279,2711,40,,,"Greenlee, Arizona, US",28542.85112655296,1.4754703061600885
4012,La Paz,Arizona,US,2023-02-23 04:21:02,33.72854224,-113.9810029,5937,158,,,"La Paz, Arizona, US",28126.77657760091,2.6612767390938186
4013,Maricopa,Arizona,US,2023-02-23 04:21:02,33.34835867,-112.4918154,1526029,18812,,,"Maricopa, Arizona, US",34022.032302926775,1.2327419727934397
4015,Mohave,Arizona,US,2023-02-23 04:21:02,35.70471703,-113.7577902,67042,1665,,,"Mohave, Arizona, US",31596.608555902745,2.4835177948151905
4017,Navajo,Arizona,US,2023-02-23 04:21:02,35.3997715,-110.3218983,48052,970,,,"Navajo, Arizona, US",43319.75045977426,2.0186464663281445
80004,Out of AZ,Arizona,US,2023-02-23 04:21:02,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-02-23 04:21:02,32.0971334,-111.7890033,315154,4292,,,"Pima, Arizona, US",30092.6496186785,1.3618738775328887
4021,Pinal,Arizona,US,2023-02-23 04:21:02,32.90525627,-111.3449483,156407,1813,,,"Pinal, Arizona, US",33796.61141470519,1.1591552807738783
4023,Santa Cruz,Arizona,US,2023-02-23 04:21:02,31.52508998,-110.8479088,19585,245,,,"Santa Cruz, Arizona, US",42120.091186717706,1.25095736533061
90004,Unassigned,Arizona,US,2023-02-23 04:21:02,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-02-23 04:21:02,34.59933926,-112.5538588,59992,1383,,,"Yavapai, Arizona, US",25517.760602980023,2.3053073743165755
4027,Yuma,Arizona,US,2023-02-23 04:21:02,32.76895712,-113.9066674,70844,1253,,,"Yuma, Arizona, US",33137.65570404187,1.7686748348483994
5001,Arkansas,Arkansas,US,2023-02-23 04:21:02,34.29145151,-91.37277296,7001,95,,,"Arkansas, Arkansas, US",40037.74448129933,1.3569490072846737
5003,Ashley,Arkansas,US,2023-02-23 04:21:02,33.19153461,-91.7698471,6221,82,,,"Ashley, Arkansas, US",31647.759068016483,1.3181160585114933
5005,Baxter,Arkansas,US,2023-02-23 04:21:02,36.28784385,-92.33782872,10684,283,,,"Baxter, Arkansas, US",25479.347515024325,2.6488206664170724
5007,Benton,Arkansas,US,2023-02-23 04:21:02,36.33644656,-94.25680817,77170,995,,,"Benton, Arkansas, US",27645.52681261441,1.289361150706233
5009,Boone,Arkansas,US,2023-02-23 04:21:02,36.3084504,-93.09374925,11238,203,,,"Boone, Arkansas, US",30022.440692455653,1.806371240434241
5011,Bradley,Arkansas,US,2023-02-23 04:21:02,33.46755808,-92.15980837,3591,57,,,"Bradley, Arkansas, US",33364.30363281613,1.5873015873015872
5013,Calhoun,Arkansas,US,2023-02-23 04:21:02,33.55598792,-92.49974403,1191,14,,,"Calhoun, Arkansas, US",22952.399306224703,1.1754827875734677
5015,Carroll,Arkansas,US,2023-02-23 04:21:02,36.3403856,-93.54270261,7260,122,,,"Carroll, Arkansas, US",25581.39534883721,1.6804407713498624
5017,Chicot,Arkansas,US,2023-02-23 04:21:02,33.26458973,-91.29539209,3124,65,,,"Chicot, Arkansas, US",30875.667127890887,2.0806658130601794
5019,Clark,Arkansas,US,2023-02-23 04:21:02,34.04613432,-93.17484713,6397,92,,,"Clark, Arkansas, US",28660.39426523297,1.438174144130061
5021,Clay,Arkansas,US,2023-02-23 04:21:02,36.36826212,-90.4148172,5125,101,,,"Clay, Arkansas, US",35220.94701395093,1.9707317073170731
5023,Cleburne,Arkansas,US,2023-02-23 04:21:02,35.53864922,-92.02640019,8021,145,,,"Cleburne, Arkansas, US",32188.290059793733,1.8077546440593442
5025,Cleveland,Arkansas,US,2023-02-23 04:21:02,33.89723187,-92.18537045,2667,41,,,"Cleveland, Arkansas, US",33521.870286576166,1.537307836520435
5027,Columbia,Arkansas,US,2023-02-23 04:21:02,33.21230701,-93.22642793,6756,105,,,"Columbia, Arkansas, US",28801.6370379844,1.5541740674955595
5029,Conway,Arkansas,US,2023-02-23 04:21:02,35.26205537,-92.70506566,6570,83,,,"Conway, Arkansas, US",31516.83776264032,1.2633181126331812
5031,Craighead,Arkansas,US,2023-02-23 04:21:02,35.83018283,-90.63235729,47116,385,,,"Craighead, Arkansas, US",42703.8393213211,0.8171321843959589
5033,Crawford,Arkansas,US,2023-02-23 04:21:02,35.58928601,-94.2446814,18614,294,,,"Crawford, Arkansas, US",29425.99238028993,1.579456323197593
5035,Crittenden,Arkansas,US,2023-02-23 04:21:02,35.21247318,-90.30839406,16665,245,,,"Crittenden, Arkansas, US",34751.32937128558,1.4701470147014701
5037,Cross,Arkansas,US,2023-02-23 04:21:02,35.29631396,-90.77185818,5732,104,,,"Cross, Arkansas, US",34910.77410317316,1.8143754361479414
5039,Dallas,Arkansas,US,2023-02-23 04:21:02,33.97042763,-92.65167437,2069,41,,,"Dallas, Arkansas, US",29519.189613354258,1.9816336394393428
5041,Desha,Arkansas,US,2023-02-23 04:21:02,33.83011025,-91.25500948,3642,44,,,"Desha, Arkansas, US",32057.037232637973,1.2081274025260846
5043,Drew,Arkansas,US,2023-02-23 04:21:02,33.59035001,-91.71777921,5617,84,,,"Drew, Arkansas, US",30830.45172621988,1.4954602100765533
5045,Faulkner,Arkansas,US,2023-02-23 04:21:02,35.14719007,-92.33717519,42851,357,,,"Faulkner, Arkansas, US",34006.840889791834,0.8331194137826422
5047,Franklin,Arkansas,US,2023-02-23 04:21:02,35.51202821,-93.89299569,4475,82,,,"Franklin, Arkansas, US",25261.07818233136,1.8324022346368716
5049,Fulton,Arkansas,US,2023-02-23 04:21:02,36.38177105,-91.81729127,3100,99,,,"Fulton, Arkansas, US",24845.716117656488,3.193548387096774
5051,Garland,Arkansas,US,2023-02-23 04:21:02,34.57692074,-93.14921604,26982,580,,,"Garland, Arkansas, US",27148.69297486568,2.1495812022830036
5053,Grant,Arkansas,US,2023-02-23 04:21:02,34.29017991,-92.42320562,5231,65,,,"Grant, Arkansas, US",28639.47440459896,1.2425922385777097
5055,Greene,Arkansas,US,2023-02-23 04:21:02,36.1173546,-90.55832668,19688,198,,,"Greene, Arkansas, US",43437.39658025372,1.0056887444128404
5057,Hempstead,Arkansas,US,2023-02-23 04:21:02,33.73325583,-93.66935133,5622,82,,,"Hempstead, Arkansas, US",26109.975849897823,1.4585556741373176
5059,Hot Spring,Arkansas,US,2023-02-23 04:21:02,34.31709259,-92.95396325,13027,159,,,"Hot Spring, Arkansas, US",38574.516597080335,1.2205419513318492
5061,Howard,Arkansas,US,2023-02-23 04:21:02,34.09007427,-93.9934871,4649,63,,,"Howard, Arkansas, US",35214.36146038479,1.3551301355130136
5063,Independence,Arkansas,US,2023-02-23 04:21:02,35.74242707,-91.57001641,12748,231,,,"Independence, Arkansas, US",33702.577660277595,1.8120489488547222
5065,Izard,Arkansas,US,2023-02-23 04:21:02,36.09604046,-91.90847954,4701,78,,,"Izard, Arkansas, US",34492.62601804975,1.6592214422463305
5067,Jackson,Arkansas,US,2023-02-23 04:21:02,35.59802983,-91.21494602,7252,75,,,"Jackson, Arkansas, US",43375.799988037565,1.0341974627688912
5069,Jefferson,Arkansas,US,2023-02-23 04:21:02,34.26767081,-91.92619839,22306,315,,,"Jefferson, Arkansas, US",33380.22267448821,1.4121760961176366
5071,Johnson,Arkansas,US,2023-02-23 04:21:02,35.56759135,-93.46036368,8183,102,,,"Johnson, Arkansas, US",30788.622168710965,1.2464866185995356
5073,Lafayette,Arkansas,US,2023-02-23 04:21:02,33.24116713,-93.60677071,1502,30,,,"Lafayette, Arkansas, US",22675.12077294686,1.9973368841544608
5075,Lawrence,Arkansas,US,2023-02-23 04:21:02,36.04188196,-91.10867198,6501,89,,,"Lawrence, Arkansas, US",39625.74667804462,1.369020150746039
5077,Lee,Arkansas,US,2023-02-23 04:21:02,34.78498904,-90.78383866,3331,67,,,"Lee, Arkansas, US",37608.67110759851,2.011407985589913
5079,Lincoln,Arkansas,US,2023-02-23 04:21:02,33.95317155,-91.74002806,5494,70,,,"Lincoln, Arkansas, US",42183.66093366093,1.274117218784128
5081,Little River,Arkansas,US,2023-02-23 04:21:02,33.70375665,-94.23468591,3881,108,,,"Little River, Arkansas, US",31658.37343992169,2.7827879412522547
5083,Logan,Arkansas,US,2023-02-23 04:21:02,35.21413234,-93.71951016,6059,91,,,"Logan, Arkansas, US",28226.03186434361,1.5018980029707873
5085,Lonoke,Arkansas,US,2023-02-23 04:21:02,34.75392199,-91.88742357,23914,270,,,"Lonoke, Arkansas, US",32620.82418256967,1.1290457472610187
5087,Madison,Arkansas,US,2023-02-23 04:21:02,36.01038185,-93.72524943,4842,68,,,"Madison, Arkansas, US",29210.907335907337,1.4043783560512184
5089,Marion,Arkansas,US,2023-02-23 04:21:02,36.26844485,-92.68451899,4083,94,,,"Marion, Arkansas, US",24457.889061938426,2.302228753367622
5091,Miller,Arkansas,US,2023-02-23 04:21:02,33.31403423,-93.89285258,11599,210,,,"Miller, Arkansas, US",26814.157246226045,1.8105009052504526
5093,Mississippi,Arkansas,US,2023-02-23 04:21:02,35.76271485,-90.0519437,16349,235,,,"Mississippi, Arkansas, US",40217.95281788886,1.4373967826778395
5095,Monroe,Arkansas,US,2023-02-23 04:21:02,34.6815935,-91.20540287,2309,38,,,"Monroe, Arkansas, US",34457.54365020146,1.645734084019056
5097,Montgomery,Arkansas,US,2023-02-23 04:21:02,34.53704874,-93.65824478,1769,67,,,"Montgomery, Arkansas, US",19686.17849988872,3.7874505370265688
5099,Nevada,Arkansas,US,2023-02-23 04:21:02,33.66340119,-93.30632432,2764,46,,,"Nevada, Arkansas, US",33494.91032476975,1.6642547033285093
5101,Newton,Arkansas,US,2023-02-23 04:21:02,35.91947491,-93.21612969,2041,54,,,"Newton, Arkansas, US",26325.29343479944,2.6457618814306714
5103,Ouachita,Arkansas,US,2023-02-23 04:21:02,33.58839816,-92.87795984,6753,126,,,"Ouachita, Arkansas, US",28881.190659481654,1.8658374055975122
5105,Perry,Arkansas,US,2023-02-23 04:21:02,34.9459153,-92.94372564,3005,42,,,"Perry, Arkansas, US",28742.228598756577,1.3976705490848587
5107,Phillips,Arkansas,US,2023-02-23 04:21:02,34.43268455,-90.84800154,5874,106,,,"Phillips, Arkansas, US",33033.40456641548,1.804562478719782
5109,Pike,Arkansas,US,2023-02-23 04:21:02,34.16250414,-93.65789349,2957,49,,,"Pike, Arkansas, US",27589.10244448591,1.657084883327697
5111,Poinsett,Arkansas,US,2023-02-23 04:21:02,35.57433534,-90.66268713,10060,139,,,"Poinsett, Arkansas, US",42757.56545392724,1.3817097415506958
5113,Polk,Arkansas,US,2023-02-23 04:21:02,34.48254879,-94.22728802,4639,160,,,"Polk, Arkansas, US",23236.82628731717,3.4490191851692176
5115,Pope,Arkansas,US,2023-02-23 04:21:02,35.44871474,-93.03212219,20939,229,,,"Pope, Arkansas, US",32680.422025221626,1.093652992024452
5117,Prairie,Arkansas,US,2023-02-23 04:21:02,34.83624419,-91.55162157,2413,46,,,"Prairie, Arkansas, US",29930.53832795832,1.9063406547865727
5119,Pulaski,Arkansas,US,2023-02-23 04:21:02,34.77054088,-92.31355101,127532,1315,,,"Pulaski, Arkansas, US",32541.06161858177,1.031113759683844
5121,Randolph,Arkansas,US,2023-02-23 04:21:02,36.3415714,-91.02455531,6418,106,,,"Randolph, Arkansas, US",35738.946430560194,1.6516048613275163
5125,Saline,Arkansas,US,2023-02-23 04:21:02,34.64916145,-92.67583224,36987,394,,,"Saline, Arkansas, US",30209.00544769964,1.0652391380755402
5127,Scott,Arkansas,US,2023-02-23 04:21:02,34.85588887,-94.0632176,2845,49,,,"Scott, Arkansas, US",27672.40540803424,1.7223198594024605
5129,Searcy,Arkansas,US,2023-02-23 04:21:02,35.9109364,-92.69936482,2547,53,,,"Searcy, Arkansas, US",32318.23372668443,2.0808794660384766
5131,Sebastian,Arkansas,US,2023-02-23 04:21:02,35.19605503,-94.27162713,39253,583,,,"Sebastian, Arkansas, US",30707.90990948704,1.485236797187476
5133,Sevier,Arkansas,US,2023-02-23 04:21:02,33.99780401,-94.2424869,7110,84,,,"Sevier, Arkansas, US",41806.315046745454,1.1814345991561181
5135,Sharp,Arkansas,US,2023-02-23 04:21:02,36.16258158,-91.47819342,5699,122,,,"Sharp, Arkansas, US",32674.00527462447,2.140726443235655
5123,St. Francis,Arkansas,US,2023-02-23 04:21:02,35.02201976,-90.74828138,8551,108,,,"St. Francis, Arkansas, US",34212.21093062335,1.263010174248626
5137,Stone,Arkansas,US,2023-02-23 04:21:02,35.86251946,-92.15684085,3690,80,,,"Stone, Arkansas, US",29505.83719814489,2.168021680216802
90005,Unassigned,Arkansas,US,2023-02-23 04:21:02,,,33404,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-02-23 04:21:02,33.16887091,-92.59746952,11257,204,,,"Union, Arkansas, US",29101.390827775194,1.8122057386515058
5141,Van Buren,Arkansas,US,2023-02-23 04:21:02,35.58095779,-92.51295036,4332,66,,,"Van Buren, Arkansas, US",26183.136899365367,1.5235457063711912
5143,Washington,Arkansas,US,2023-02-23 04:21:02,35.976844,-94.21800746,80618,702,,,"Washington, Arkansas, US",33705.009051495275,0.8707732764395049
5145,White,Arkansas,US,2023-02-23 04:21:02,35.25688493,-91.74908296,27037,340,,,"White, Arkansas, US",34331.390550201264,1.257535969227355
5147,Woodruff,Arkansas,US,2023-02-23 04:21:02,35.18902527,-91.2439489,2268,33,,,"Woodruff, Arkansas, US",35886.07594936709,1.4550264550264551
5149,Yell,Arkansas,US,2023-02-23 04:21:02,35.00292371,-93.41171338,7590,118,,,"Yell, Arkansas, US",35565.34370460616,1.5546772068511199
6001,Alameda,California,US,2023-02-23 04:21:02,37.64629437,-121.8929271,399949,2174,,,"Alameda, California, US",23851.79698311942,0.5453514682346566
6003,Alpine,California,US,2023-02-23 04:21:02,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-02-23 04:21:02,38.44583082,-120.65696,11512,99,,,"Amador, California, US",28901.690480982088,0.8616937940638872
6007,Butte,California,US,2023-02-23 04:21:02,39.66727762,-121.6005252,51856,484,,,"Butte, California, US",23590.92277791465,0.9360253732497873
6009,Calaveras,California,US,2023-02-23 04:21:02,38.20537103,-120.552913,9615,140,,,"Calaveras, California, US",20908.397778019826,1.4586372160866847
6011,Colusa,California,US,2023-02-23 04:21:02,39.17881957,-122.2331726,5315,22,,,"Colusa, California, US",24615.9558175152,0.41478129713423834
6013,Contra Costa,California,US,2023-02-23 04:21:02,37.91923498,-121.9289527,293763,1542,,,"Contra Costa, California, US",25394.486123416376,0.5264020318708779
6015,Del Norte,California,US,2023-02-23 04:21:02,41.74228275,-123.8974063,8388,59,,,"Del Norte, California, US",30073.34963325184,0.7054041128646581
6017,El Dorado,California,US,2023-02-23 04:21:02,38.77965956,-120.5233166,39046,243,,,"El Dorado, California, US",20203.48158864984,0.6237006237006237
6019,Fresno,California,US,2023-02-23 04:21:02,36.75733899,-119.6466953,328403,2983,,,"Fresno, California, US",32789.77801043138,0.9105533221612745
