FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16055,Kootenai,Idaho,US,2022-12-22 04:20:56,47.67282258,-116.7020872,46422,649,,,"Kootenai, Idaho, US",28016.19824136828,1.398044030847443
16057,Latah,Idaho,US,2022-12-22 04:20:56,46.81587887,-116.7113698,7594,55,,,"Latah, Idaho, US",18933.87852797447,0.7242559915722939
16059,Lemhi,Idaho,US,2022-12-22 04:20:56,44.9438088,-113.9309747,1719,28,,,"Lemhi, Idaho, US",21415.22362028155,1.6288539848749273
16061,Lewis,Idaho,US,2022-12-22 04:20:56,46.23315327,-116.434146,1359,30,,,"Lewis, Idaho, US",35409.06722251172,2.207505518763797
16063,Lincoln,Idaho,US,2022-12-22 04:20:56,43.0012336,-114.1358773,1275,15,,,"Lincoln, Idaho, US",23760.715616846814,1.1764705882352942
16065,Madison,Idaho,US,2022-12-22 04:20:56,43.78141028,-111.6538474,13664,55,,,"Madison, Idaho, US",34239.607086476055,0.4025175644028103
16067,Minidoka,Idaho,US,2022-12-22 04:20:56,42.85518524,-113.6357257,4715,68,,,"Minidoka, Idaho, US",22410.760967726605,1.44220572640509
16069,Nez Perce,Idaho,US,2022-12-22 04:20:56,46.32638236,-116.7500975,10396,159,,,"Nez Perce, Idaho, US",25727.578697287667,1.529434397845325
16071,Oneida,Idaho,US,2022-12-22 04:20:56,42.1949428,-112.5407838,942,12,,,"Oneida, Idaho, US",20790.11255793423,1.2738853503184713
16073,Owyhee,Idaho,US,2022-12-22 04:20:56,42.58016894,-116.1693871,2556,55,,,"Owyhee, Idaho, US",21618.878457244355,2.151799687010955
16075,Payette,Idaho,US,2022-12-22 04:20:56,44.00545243,-116.7647695,6543,92,,,"Payette, Idaho, US",27318.27481107261,1.4060828366192877
16077,Power,Idaho,US,2022-12-22 04:20:56,42.69254894,-112.8395742,1635,20,,,"Power, Idaho, US",21286.290847545893,1.2232415902140672
16079,Shoshone,Idaho,US,2022-12-22 04:20:56,47.35364087,-115.8916749,3060,80,,,"Shoshone, Idaho, US",23754.07545412203,2.6143790849673203
16081,Teton,Idaho,US,2022-12-22 04:20:56,43.75303583,-111.2056773,2913,9,,,"Teton, Idaho, US",23991.10525448856,0.30895983522142123
16083,Twin Falls,Idaho,US,2022-12-22 04:20:56,42.35440512,-114.6685381,28073,309,,,"Twin Falls, Idaho, US",32313.128755266007,1.1007017418872227
90016,Unassigned,Idaho,US,2022-12-22 04:20:56,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-12-22 04:20:56,44.76728382,-115.5676773,3063,17,,,"Valley, Idaho, US",26887.289325842696,0.5550114267058439
16087,Washington,Idaho,US,2022-12-22 04:20:56,44.45275475,-116.7847688,2603,60,,,"Washington, Idaho, US",25534.62821267412,2.305032654629274
17001,Adams,Illinois,US,2022-12-22 04:20:56,39.98815591,-91.18786813,27185,228,,,"Adams, Illinois, US",41545.04470084817,0.8386978112929925
17003,Alexander,Illinois,US,2022-12-22 04:20:56,37.18049267,-89.32910838,1532,16,,,"Alexander, Illinois, US",26592.605450442632,1.0443864229765014
17005,Bond,Illinois,US,2022-12-22 04:20:56,38.88829622,-89.43534887,5174,31,,,"Bond, Illinois, US",31498.843297211737,0.5991495941244684
17007,Boone,Illinois,US,2022-12-22 04:20:56,42.32359279,-88.82345779,17117,124,,,"Boone, Illinois, US",31968.10100104587,0.7244260092305894
17009,Brown,Illinois,US,2022-12-22 04:20:56,39.96209138,-90.75068024,2804,17,,,"Brown, Illinois, US",42626.93827911219,0.6062767475035663
17011,Bureau,Illinois,US,2022-12-22 04:20:56,41.40385234,-89.5283051,10039,131,,,"Bureau, Illinois, US",30768.051979894568,1.3049108476939935
17013,Calhoun,Illinois,US,2022-12-22 04:20:56,39.16840183,-90.66330078,1863,6,,,"Calhoun, Illinois, US",39312.09115847225,0.322061191626409
17015,Carroll,Illinois,US,2022-12-22 04:20:56,42.06823429,-89.93395545,4933,54,,,"Carroll, Illinois, US",34484.44599790283,1.0946685586863978
17017,Cass,Illinois,US,2022-12-22 04:20:56,39.96991073,-90.24734436,5482,37,,,"Cass, Illinois, US",45130.48489338932,0.67493615468807
17019,Champaign,Illinois,US,2022-12-22 04:20:56,40.13919438,-88.20046615,83604,307,,,"Champaign, Illinois, US",39870.474846081575,0.36720731065499257
17021,Christian,Illinois,US,2022-12-22 04:20:56,39.54581621,-89.27780482,12646,117,,,"Christian, Illinois, US",39146.8548786528,0.925193737150087
17023,Clark,Illinois,US,2022-12-22 04:20:56,39.33425789,-87.78705622,5758,54,,,"Clark, Illinois, US",37290.33093711547,0.93782563390066
17025,Clay,Illinois,US,2022-12-22 04:20:56,38.75388572,-88.48914513,5805,75,,,"Clay, Illinois, US",44030.6432038835,1.2919896640826873
17027,Clinton,Illinois,US,2022-12-22 04:20:56,38.60704876,-89.42385254,13838,118,,,"Clinton, Illinois, US",36840.42383259677,0.8527243821361469
17029,Coles,Illinois,US,2022-12-22 04:20:56,39.51949084,-88.22358557,18544,185,,,"Coles, Illinois, US",36633.01791746509,0.9976272648835203
17031,Cook,Illinois,US,2022-12-22 04:20:56,41.84144849,-87.81658794,1478242,15014,,,"Cook, Illinois, US",28702.429579399613,1.0156659058530335
17033,Crawford,Illinois,US,2022-12-22 04:20:56,39.0032229,-87.75954624,7656,48,,,"Crawford, Illinois, US",41013.55332940483,0.6269592476489029
17035,Cumberland,Illinois,US,2022-12-22 04:20:56,39.27432424,-88.2401158,3939,39,,,"Cumberland, Illinois, US",36587.40479286643,0.9900990099009901
17039,De Witt,Illinois,US,2022-12-22 04:20:56,40.17514519,-88.90959682,5087,41,,,"De Witt, Illinois, US",32529.73526026346,0.8059760172989975
17037,DeKalb,Illinois,US,2022-12-22 04:20:56,41.89373302,-88.76958483,31384,209,,,"DeKalb, Illinois, US",29918.87279903143,0.6659444302829467
17041,Douglas,Illinois,US,2022-12-22 04:20:56,39.76768052,-88.21854195,7744,60,,,"Douglas, Illinois, US",39784.22810172104,0.7747933884297521
17043,DuPage,Illinois,US,2022-12-22 04:20:56,41.85116968,-88.08642662,279698,1824,,,"DuPage, Illinois, US",30305.735810540664,0.6521319423092049
17045,Edgar,Illinois,US,2022-12-22 04:20:56,39.6809186,-87.74759563,6372,60,,,"Edgar, Illinois, US",37130.70333896626,0.9416195856873822
17047,Edwards,Illinois,US,2022-12-22 04:20:56,38.41353228,-88.05720863,2088,29,,,"Edwards, Illinois, US",32650.5082095387,1.3888888888888888
17049,Effingham,Illinois,US,2022-12-22 04:20:56,39.05935711,-88.58969584,12602,146,,,"Effingham, Illinois, US",37055.98682662903,1.1585462624980163
17051,Fayette,Illinois,US,2022-12-22 04:20:56,39.00072038,-89.02452658,8428,101,,,"Fayette, Illinois, US",39501.312335958006,1.1983863312766967
17053,Ford,Illinois,US,2022-12-22 04:20:56,40.59706922,-88.22350769,5347,70,,,"Ford, Illinois, US",41254.532829257005,1.3091453151299794
17055,Franklin,Illinois,US,2022-12-22 04:20:56,37.99189086,-88.92567818,14912,178,,,"Franklin, Illinois, US",38763.67984610985,1.1936695278969958
17057,Fulton,Illinois,US,2022-12-22 04:20:56,40.47289135,-90.20862357,12363,138,,,"Fulton, Illinois, US",36001.747233546885,1.1162339238049017
17059,Gallatin,Illinois,US,2022-12-22 04:20:56,37.76430935,-88.22953869,1798,20,,,"Gallatin, Illinois, US",37241.09362054681,1.1123470522803114
17061,Greene,Illinois,US,2022-12-22 04:20:56,39.35907414,-90.388865,4191,47,,,"Greene, Illinois, US",32315.52162849873,1.1214507277499404
17063,Grundy,Illinois,US,2022-12-22 04:20:56,41.28569601,-88.41905692,15706,148,,,"Grundy, Illinois, US",30763.505308105145,0.9423150388386604
17065,Hamilton,Illinois,US,2022-12-22 04:20:56,38.08163641,-88.53883373,2611,32,,,"Hamilton, Illinois, US",32171.02020699852,1.2255840674071237
17067,Hancock,Illinois,US,2022-12-22 04:20:56,40.40423981,-91.16313899,5201,51,,,"Hancock, Illinois, US",29370.905805285747,0.9805806575658528
17069,Hardin,Illinois,US,2022-12-22 04:20:56,37.51810645,-88.26873022,1411,20,,,"Hardin, Illinois, US",36927.50588851086,1.4174344436569808
17071,Henderson,Illinois,US,2022-12-22 04:20:56,40.81908672,-90.92491462,1499,19,,,"Henderson, Illinois, US",22554.920252783628,1.267511674449633
17073,Henry,Illinois,US,2022-12-22 04:20:56,41.3533994,-90.13296166,15480,128,,,"Henry, Illinois, US",31648.02813158056,0.8268733850129198
17075,Iroquois,Illinois,US,2022-12-22 04:20:56,40.74717633,-87.82466784,8617,130,,,"Iroquois, Illinois, US",31780.629932876003,1.508645700359754
17077,Jackson,Illinois,US,2022-12-22 04:20:56,37.78595185,-89.38232563,19609,136,,,"Jackson, Illinois, US",34553.30396475771,0.6935590800142791
17079,Jasper,Illinois,US,2022-12-22 04:20:56,39.01054275,-88.15437049,3167,32,,,"Jasper, Illinois, US",32955.25494276795,1.010419955794127
17081,Jefferson,Illinois,US,2022-12-22 04:20:56,38.29980057,-88.9240025,13164,181,,,"Jefferson, Illinois, US",34932.597388812224,1.3749620176238226
17083,Jersey,Illinois,US,2022-12-22 04:20:56,39.08869046,-90.35393073,7643,76,,,"Jersey, Illinois, US",35103.109355623936,0.9943739369357583
17085,Jo Daviess,Illinois,US,2022-12-22 04:20:56,42.36542373,-90.21094405,5039,45,,,"Jo Daviess, Illinois, US",23729.691546974336,0.8930343322087716
17087,Johnson,Illinois,US,2022-12-22 04:20:56,37.45939802,-88.88165419,5473,42,,,"Johnson, Illinois, US",44076.66908270919,0.7674036177599123
17089,Kane,Illinois,US,2022-12-22 04:20:56,41.93842729,-88.42861412,160736,1190,,,"Kane, Illinois, US",30190.663839234563,0.7403444156878359
17091,Kankakee,Illinois,US,2022-12-22 04:20:56,41.13746989,-87.86205334,35654,381,,,"Kankakee, Illinois, US",32453.44159035881,1.068603803219835
17093,Kendall,Illinois,US,2022-12-22 04:20:56,41.59081014,-88.42869583,40430,170,,,"Kendall, Illinois, US",31343.51500116288,0.42047984170170666
17095,Knox,Illinois,US,2022-12-22 04:20:56,40.93148779,-90.2133034,15712,238,,,"Knox, Illinois, US",31614.318195537133,1.514765784114053
17099,LaSalle,Illinois,US,2022-12-22 04:20:56,41.3442613,-88.88633881,35937,410,,,"LaSalle, Illinois, US",33070.14880048588,1.1408854384060996
17097,Lake,Illinois,US,2022-12-22 04:20:56,42.3224907,-88.00367925,202755,1503,,,"Lake, Illinois, US",29109.08999547761,0.7412887475031442
17101,Lawrence,Illinois,US,2022-12-22 04:20:56,38.71987914,-87.72884035,6641,45,,,"Lawrence, Illinois, US",42358.71922439087,0.677608793856347
17103,Lee,Illinois,US,2022-12-22 04:20:56,41.74583951,-89.29977132,11161,89,,,"Lee, Illinois, US",32734.04504927264,0.7974195860585969
17105,Livingston,Illinois,US,2022-12-22 04:20:56,40.89188292,-88.55784752,12823,142,,,"Livingston, Illinois, US",35971.16247755835,1.107385167277548
17107,Logan,Illinois,US,2022-12-22 04:20:56,40.12581572,-89.36638784,12015,97,,,"Logan, Illinois, US",41984.06597246488,0.807324178110695
17115,Macon,Illinois,US,2022-12-22 04:20:56,39.86064913,-88.96342505,38930,363,,,"Macon, Illinois, US",37429.45322039439,0.9324428461340868
17117,Macoupin,Illinois,US,2022-12-22 04:20:56,39.26119767,-89.92424028,15589,147,,,"Macoupin, Illinois, US",34699.2832658149,0.9429726088908846
17119,Madison,Illinois,US,2022-12-22 04:20:56,38.83042506,-89.90422563,85160,842,,,"Madison, Illinois, US",32384.41471521033,0.9887271019257867
17121,Marion,Illinois,US,2022-12-22 04:20:56,38.64963204,-88.91899208,14095,220,,,"Marion, Illinois, US",37884.6929176186,1.5608371763036537
17123,Marshall,Illinois,US,2022-12-22 04:20:56,41.0327901,-89.34510444,3395,33,,,"Marshall, Illinois, US",29681.76254589964,0.9720176730486009
17125,Mason,Illinois,US,2022-12-22 04:20:56,40.23917274,-89.91824452,4653,66,,,"Mason, Illinois, US",34830.4513810914,1.4184397163120568
17127,Massac,Illinois,US,2022-12-22 04:20:56,37.22078441,-88.71036614,4518,72,,,"Massac, Illinois, US",32805.692709846066,1.593625498007968
17109,McDonough,Illinois,US,2022-12-22 04:20:56,40.45674722,-90.67775541,8774,108,,,"McDonough, Illinois, US",29560.00269523617,1.2309095053567358
17111,McHenry,Illinois,US,2022-12-22 04:20:56,42.32451172,-88.45248227,95434,512,,,"McHenry, Illinois, US",31007.817424473804,0.5364964268499696
17113,McLean,Illinois,US,2022-12-22 04:20:56,40.48996987,-88.84621113,62547,327,,,"McLean, Illinois, US",36466.93913722838,0.5228068492493645
17129,Menard,Illinois,US,2022-12-22 04:20:56,40.02742725,-89.80246001,4458,25,,,"Menard, Illinois, US",36552.968186290585,0.5607895917451772
17131,Mercer,Illinois,US,2022-12-22 04:20:56,41.20596782,-90.74290052,4841,51,,,"Mercer, Illinois, US",31359.720152879447,1.0535013426977897
17133,Monroe,Illinois,US,2022-12-22 04:20:56,38.27594376,-90.17761038,11158,135,,,"Monroe, Illinois, US",32214.10630250888,1.2098942462806954
17135,Montgomery,Illinois,US,2022-12-22 04:20:56,39.23198845,-89.47809254,11858,109,,,"Montgomery, Illinois, US",41732.94854649116,0.9192106594703997
17137,Morgan,Illinois,US,2022-12-22 04:20:56,39.71654544,-90.20255104,11887,136,,,"Morgan, Illinois, US",35317.01230019609,1.1441070076554218
17139,Moultrie,Illinois,US,2022-12-22 04:20:56,39.64187451,-88.62099969,4841,51,,,"Moultrie, Illinois, US",33383.90455830633,1.0535013426977897
17141,Ogle,Illinois,US,2022-12-22 04:20:56,42.04165196,-89.32184679,17029,137,,,"Ogle, Illinois, US",33625.575104160496,0.8045099536085502
80017,Out of IL,Illinois,US,2022-12-22 04:20:56,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2022-12-22 04:20:56,40.78702156,-89.76078901,58353,565,,,"Peoria, Illinois, US",32566.874466315807,0.9682449916885164
17145,Perry,Illinois,US,2022-12-22 04:20:56,38.08510853,-89.36856219,8865,98,,,"Perry, Illinois, US",42383.82099827883,1.1054709531866893
17147,Piatt,Illinois,US,2022-12-22 04:20:56,40.01360584,-88.59319339,5402,23,,,"Piatt, Illinois, US",33051.884483602546,0.4257682339874121
17149,Pike,Illinois,US,2022-12-22 04:20:56,39.62265059,-90.8877017,6035,70,,,"Pike, Illinois, US",38782.85457232826,1.15990057995029
17151,Pope,Illinois,US,2022-12-22 04:20:56,37.41391284,-88.56152109,1227,9,,,"Pope, Illinois, US",29375.14962892028,0.7334963325183375
17153,Pulaski,Illinois,US,2022-12-22 04:20:56,37.22631423,-89.13085001,2005,24,,,"Pulaski, Illinois, US",37582.00562324274,1.1970074812967582
17155,Putnam,Illinois,US,2022-12-22 04:20:56,41.2013541,-89.2869272,1386,11,,,"Putnam, Illinois, US",24150.54887611082,0.7936507936507936
17157,Randolph,Illinois,US,2022-12-22 04:20:56,38.05095369,-89.82512254,12516,133,,,"Randolph, Illinois, US",39380.78157447612,1.0626398210290828
17159,Richland,Illinois,US,2022-12-22 04:20:56,38.71240969,-88.08475366,6124,77,,,"Richland, Illinois, US",39476.56803970863,1.2573481384715872
17161,Rock Island,Illinois,US,2022-12-22 04:20:56,41.46613806,-90.57042164,41159,510,,,"Rock Island, Illinois, US",29009.93099754016,1.2390971597949416
17165,Saline,Illinois,US,2022-12-22 04:20:56,37.75332999,-88.54119706,10109,105,,,"Saline, Illinois, US",43033.502192328975,1.0386784053813434
17167,Sangamon,Illinois,US,2022-12-22 04:20:56,39.75836914,-89.65872023,73881,432,,,"Sangamon, Illinois, US",37951.5287252404,0.5847240833231818
17169,Schuyler,Illinois,US,2022-12-22 04:20:56,40.1571798,-90.61114163,2422,17,,,"Schuyler, Illinois, US",35786.05200945627,0.7018992568125516
17171,Scott,Illinois,US,2022-12-22 04:20:56,39.6429169,-90.47814431,1514,14,,,"Scott, Illinois, US",30579.680872551,0.9247027741083224
17173,Shelby,Illinois,US,2022-12-22 04:20:56,39.39133527,-88.80611122,7452,80,,,"Shelby, Illinois, US",34445.77979106961,1.0735373054213635
17163,St. Clair,Illinois,US,2022-12-22 04:20:56,38.46996033,-89.93063427,78803,782,,,"St. Clair, Illinois, US",30345.49417373289,0.9923480070555689
17175,Stark,Illinois,US,2022-12-22 04:20:56,41.09309773,-89.79745866,1850,39,,,"Stark, Illinois, US",34631.224260576564,2.108108108108108
17177,Stephenson,Illinois,US,2022-12-22 04:20:56,42.35129217,-89.662598,14471,179,,,"Stephenson, Illinois, US",32520.562721920087,1.236956671964619
17179,Tazewell,Illinois,US,2022-12-22 04:20:56,40.50716185,-89.51404662,44946,506,,,"Tazewell, Illinois, US",34100.89299940062,1.1257953989231522
90017,Unassigned,Illinois,US,2022-12-22 04:20:56,,,85,4884,,,"Unassigned, Illinois, US",,5745.882352941177
17181,Union,Illinois,US,2022-12-22 04:20:56,37.47119609,-89.25548938,6651,67,,,"Union, Illinois, US",39938.74977481535,1.007367313185987
17183,Vermilion,Illinois,US,2022-12-22 04:20:56,40.18417171,-87.73384359,34112,313,,,"Vermilion, Illinois, US",45027.58784550807,0.9175656660412758
17185,Wabash,Illinois,US,2022-12-22 04:20:56,38.44272901,-87.84922065,4617,30,,,"Wabash, Illinois, US",40078.125,0.649772579597141
17187,Warren,Illinois,US,2022-12-22 04:20:56,40.84925021,-90.6147432,4901,87,,,"Warren, Illinois, US",29096.414153407743,1.7751479289940828
17189,Washington,Illinois,US,2022-12-22 04:20:56,38.35309213,-89.40982703,4021,36,,,"Washington, Illinois, US",28955.13789875423,0.895299676697339
17191,Wayne,Illinois,US,2022-12-22 04:20:56,38.42955355,-88.42586459,6440,91,,,"Wayne, Illinois, US",39716.31205673759,1.4130434782608696
17193,White,Illinois,US,2022-12-22 04:20:56,38.08706198,-88.17657461,5282,53,,,"White, Illinois, US",39018.98500406294,1.003407800075729
17195,Whiteside,Illinois,US,2022-12-22 04:20:56,41.75509713,-89.91556058,18987,242,,,"Whiteside, Illinois, US",34412.3244222927,1.2745562753462896
17197,Will,Illinois,US,2022-12-22 04:20:56,41.44619267,-87.97862712,209252,1657,,,"Will, Illinois, US",30293.75614374666,0.7918681780819299
17199,Williamson,Illinois,US,2022-12-22 04:20:56,37.73033511,-88.92994027,28007,269,,,"Williamson, Illinois, US",42054.44689700737,0.9604741671724926
17201,Winnebago,Illinois,US,2022-12-22 04:20:56,42.33641854,-89.16085327,97904,880,,,"Winnebago, Illinois, US",34647.45268462551,0.8988396796862232
17203,Woodford,Illinois,US,2022-12-22 04:20:56,40.78579374,-89.20973757,12307,118,,,"Woodford, Illinois, US",32000.31202059336,0.9588039327212156
18001,Adams,Indiana,US,2022-12-22 04:20:56,40.7457653,-84.93671406,8489,119,,,"Adams, Indiana, US",23635.29641948738,1.4072847682119205
18003,Allen,Indiana,US,2022-12-22 04:20:56,41.09194313,-85.06800636,121399,1261,,,"Allen, Indiana, US",31849.80714423185,1.0413390063407446
18005,Bartholomew,Indiana,US,2022-12-22 04:20:56,39.20744865,-85.89558181,25774,267,,,"Bartholomew, Indiana, US",30628.200384344527,1.0327357755261106
18007,Benton,Indiana,US,2022-12-22 04:20:56,40.60626947,-87.31093999,2909,27,,,"Benton, Indiana, US",33024.69135802469,0.8653513326410522
18009,Blackford,Indiana,US,2022-12-22 04:20:56,40.47388153,-85.32499702,3601,75,,,"Blackford, Indiana, US",30438.85014458241,2.095557418273261
18011,Boone,Indiana,US,2022-12-22 04:20:56,40.0509304,-86.46841646,17176,199,,,"Boone, Indiana, US",25256.84300517371,1.1613656259118763
18013,Brown,Indiana,US,2022-12-22 04:20:56,39.19605589,-86.22868909,2936,63,,,"Brown, Indiana, US",19427.51126424596,2.148703956343793
18015,Carroll,Indiana,US,2022-12-22 04:20:56,40.5807832,-86.56198812,4814,72,,,"Carroll, Indiana, US",23651.083576047786,1.5028177833437695
18017,Cass,Indiana,US,2022-12-22 04:20:56,40.76135835,-86.34830753,13727,180,,,"Cass, Indiana, US",36201.54421714559,1.3119319847552038
18019,Clark,Indiana,US,2022-12-22 04:20:56,38.48015445,-85.70510334,39556,421,,,"Clark, Indiana, US",33286.84214975233,1.0690977424515604
18021,Clay,Indiana,US,2022-12-22 04:20:56,39.39561833,-87.11723506,7989,97,,,"Clay, Indiana, US",30265.0142993327,1.2221242282978455
18023,Clinton,Indiana,US,2022-12-22 04:20:56,40.30319754,-86.47277257,10413,141,,,"Clinton, Indiana, US",32031.852834964044,1.3490075158990171
18025,Crawford,Indiana,US,2022-12-22 04:20:56,38.28814402,-86.44518825,2978,45,,,"Crawford, Indiana, US",27985.251016356244,1.385135135135135
18027,Daviess,Indiana,US,2022-12-22 04:20:56,38.70186039,-87.07185406,8771,160,,,"Daviess, Indiana, US",26149.140955293693,1.8346519894507511
18033,DeKalb,Indiana,US,2022-12-22 04:20:56,41.39804622,-84.99906934,13378,161,,,"DeKalb, Indiana, US",30629.09718228867,1.2090717933313306
18029,Dearborn,Indiana,US,2022-12-22 04:20:56,39.14647946,-84.97333539,15716,179,,,"Dearborn, Indiana, US",31727.930769541832,0.9367830741779251
18031,Decatur,Indiana,US,2022-12-22 04:20:56,39.30712658,-85.50087166,8280,152,,,"Decatur, Indiana, US",31081.74253548703,1.8413082980012114
18035,Delaware,Indiana,US,2022-12-22 04:20:56,40.22787247,-85.39732772,29320,484,,,"Delaware, Indiana, US",25607.39475182897,1.6457385294419544
18037,Dubois,Indiana,US,2022-12-22 04:20:56,38.36597551,-86.8792417,14463,171,,,"Dubois, Indiana, US",33716.30475477349,1.1867582760774515
18039,Elkhart,Indiana,US,2022-12-22 04:20:56,41.59761169,-85.85875695,60358,775,,,"Elkhart, Indiana, US",29164.8290935878,1.2845012379733793
18041,Fayette,Indiana,US,2022-12-22 04:20:56,39.63684962,-85.17797541,8090,160,,,"Fayette, Indiana, US",34784.867111072635,1.9785963165754106
18043,Floyd,Indiana,US,2022-12-22 04:20:56,38.32117957,-85.90385377,23312,323,,,"Floyd, Indiana, US",29605.71559562925,1.3851249623607347
18045,Fountain,Indiana,US,2022-12-22 04:20:56,40.12361933,-87.24217689,6292,109,,,"Fountain, Indiana, US",38400.83200783066,1.7205671499123785
