FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5101,Newton,Arkansas,US,2023-01-14 04:20:58,35.91947491,-93.21612969,2021,53,,,"Newton, Arkansas, US",26067.32877595769,2.6224641266699655
5103,Ouachita,Arkansas,US,2023-01-14 04:20:58,33.58839816,-92.87795984,6673,121,,,"Ouachita, Arkansas, US",28539.04713027115,1.8132773864828413
5105,Perry,Arkansas,US,2023-01-14 04:20:58,34.9459153,-92.94372564,2974,42,,,"Perry, Arkansas, US",28445.71975131516,1.4122394082044385
5107,Phillips,Arkansas,US,2023-01-14 04:20:58,34.43268455,-90.84800154,5847,104,,,"Phillips, Arkansas, US",32881.56562816331,1.7786899264580127
5109,Pike,Arkansas,US,2023-01-14 04:20:58,34.16250414,-93.65789349,2900,48,,,"Pike, Arkansas, US",27057.28680724016,1.6551724137931034
5111,Poinsett,Arkansas,US,2023-01-14 04:20:58,35.57433534,-90.66268713,9847,138,,,"Poinsett, Arkansas, US",41852.26113566814,1.4014420635726617
5113,Polk,Arkansas,US,2023-01-14 04:20:58,34.48254879,-94.22728802,4613,160,,,"Polk, Arkansas, US",23106.591865357645,3.4684587036635595
5115,Pope,Arkansas,US,2023-01-14 04:20:58,35.44871474,-93.03212219,20850,226,,,"Pope, Arkansas, US",32541.515794730927,1.0839328537170263
5117,Prairie,Arkansas,US,2023-01-14 04:20:58,34.83624419,-91.55162157,2383,46,,,"Prairie, Arkansas, US",29558.422227735053,1.9303399076793957
5119,Pulaski,Arkansas,US,2023-01-14 04:20:58,34.77054088,-92.31355101,125918,1301,,,"Pulaski, Arkansas, US",32129.23342289448,1.0332120904080433
5121,Randolph,Arkansas,US,2023-01-14 04:20:58,36.3415714,-91.02455531,6309,103,,,"Randolph, Arkansas, US",35131.97460741731,1.632588365826597
5125,Saline,Arkansas,US,2023-01-14 04:20:58,34.64916145,-92.67583224,36439,390,,,"Saline, Arkansas, US",29761.4283264046,1.0702818408847663
5127,Scott,Arkansas,US,2023-01-14 04:20:58,34.85588887,-94.0632176,2816,48,,,"Scott, Arkansas, US",27390.331679797684,1.7045454545454546
5129,Searcy,Arkansas,US,2023-01-14 04:20:58,35.9109364,-92.69936482,2527,53,,,"Searcy, Arkansas, US",32064.458825022204,2.0973486347447565
5131,Sebastian,Arkansas,US,2023-01-14 04:20:58,35.19605503,-94.27162713,38884,572,,,"Sebastian, Arkansas, US",30419.23850203791,1.471042073860714
5133,Sevier,Arkansas,US,2023-01-14 04:20:58,33.99780401,-94.2424869,7025,84,,,"Sevier, Arkansas, US",41306.52084435821,1.195729537366548
5135,Sharp,Arkansas,US,2023-01-14 04:20:58,36.16258158,-91.47819342,5652,119,,,"Sharp, Arkansas, US",32404.54076367389,2.105449398443029
5123,St. Francis,Arkansas,US,2023-01-14 04:20:58,35.02201976,-90.74828138,8481,105,,,"St. Francis, Arkansas, US",33932.143714491474,1.238061549345596
5137,Stone,Arkansas,US,2023-01-14 04:20:58,35.86251946,-92.15684085,3621,77,,,"Stone, Arkansas, US",28954.102031025108,2.1264843965755316
90005,Unassigned,Arkansas,US,2023-01-14 04:20:58,,,32967,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-01-14 04:20:58,33.16887091,-92.59746952,11098,202,,,"Union, Arkansas, US",28690.34693138928,1.820147774373761
5141,Van Buren,Arkansas,US,2023-01-14 04:20:58,35.58095779,-92.51295036,4272,66,,,"Van Buren, Arkansas, US",25820.4895738894,1.5449438202247192
5143,Washington,Arkansas,US,2023-01-14 04:20:58,35.976844,-94.21800746,79710,695,,,"Washington, Arkansas, US",33325.389757804565,0.8719106762012294
5145,White,Arkansas,US,2023-01-14 04:20:58,35.25688493,-91.74908296,26760,333,,,"White, Arkansas, US",33979.65791779361,1.2443946188340806
5147,Woodruff,Arkansas,US,2023-01-14 04:20:58,35.18902527,-91.2439489,2258,33,,,"Woodruff, Arkansas, US",35727.84810126582,1.4614703277236492
5149,Yell,Arkansas,US,2023-01-14 04:20:58,35.00292371,-93.41171338,7559,118,,,"Yell, Arkansas, US",35420.08340752542,1.5610530493451515
6001,Alameda,California,US,2023-01-14 04:20:58,37.64629437,-121.8929271,393762,2112,,,"Alameda, California, US",23543.419637904924,0.5367380962062376
6003,Alpine,California,US,2023-01-14 04:20:58,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-01-14 04:20:58,38.44583082,-120.65696,11343,96,,,"Amador, California, US",28541.96015294828,0.8461131676361714
6007,Butte,California,US,2023-01-14 04:20:58,39.66727762,-121.6005252,51281,478,,,"Butte, California, US",23358.243683446937,0.933630219930466
6009,Calaveras,California,US,2023-01-14 04:20:58,38.20537103,-120.552913,9513,138,,,"Calaveras, California, US",20723.232763315544,1.4506464837590665
6011,Colusa,California,US,2023-01-14 04:20:58,39.17881957,-122.2331726,5252,22,,,"Colusa, California, US",24360.699865410497,0.41912745284816155
6013,Contra Costa,California,US,2023-01-14 04:20:58,37.91923498,-121.9289527,289269,1505,,,"Contra Costa, California, US",25069.829375324007,0.5204245004097695
6015,Del Norte,California,US,2023-01-14 04:20:58,41.74228275,-123.8974063,8140,57,,,"Del Norte, California, US",29282.324176614413,0.699901768172888
6017,El Dorado,California,US,2023-01-14 04:20:58,38.77965956,-120.5233166,38651,236,,,"El Dorado, California, US",20033.395041562308,0.6108767116195998
6019,Fresno,California,US,2023-01-14 04:20:58,36.75733899,-119.6466953,322076,2940,,,"Fresno, California, US",32169.42030885766,0.914733747141457
6021,Glenn,California,US,2023-01-14 04:20:58,39.59875897,-122.3938452,7744,58,,,"Glenn, California, US",27249.674215475647,0.7496445650769032
6023,Humboldt,California,US,2023-01-14 04:20:58,40.69923009,-123.876044,28755,166,,,"Humboldt, California, US",21172.487053512148,0.5783770600327515
6025,Imperial,California,US,2023-01-14 04:20:58,33.0393082,-115.3669042,87618,964,,,"Imperial, California, US",48282.4269514113,1.1017772444139664
6027,Inyo,California,US,2023-01-14 04:20:58,36.51112084,-117.4111978,5955,62,,,"Inyo, California, US",32912.02394811242,1.0442984672393465
6029,Kern,California,US,2023-01-14 04:20:58,35.34329425,-118.7277796,304028,2601,,,"Kern, California, US",33773.30865739023,0.8555133079847909
6031,Kings,California,US,2023-01-14 04:20:58,36.07409056,-119.8159973,66427,469,,,"Kings, California, US",43422.91094546881,0.7062083088644954
6033,Lake,California,US,2023-01-14 04:20:58,39.10124298,-122.7536244,14717,149,,,"Lake, California, US",22872.9848103625,1.0117471311197122
6035,Lassen,California,US,2023-01-14 04:20:58,40.67311306,-120.5935099,11255,66,,,"Lassen, California, US",36813.52827658392,0.5864060417592182
6037,Los Angeles,California,US,2023-01-14 04:20:58,34.30828379,-118.2282411,3659260,34969,,,"Los Angeles, California, US",36450.0547708078,0.9556303733541754
6039,Madera,California,US,2023-01-14 04:20:58,37.21513971,-119.7665589,54552,388,,,"Madera, California, US",34652.030484277966,0.711704605902746
6041,Marin,California,US,2023-01-14 04:20:58,38.07122463,-122.7210631,53761,317,,,"Marin, California, US",20762.983626065383,0.5898771864532937
6043,Mariposa,California,US,2023-01-14 04:20:58,37.57978556,-119.9073334,4488,41,,,"Mariposa, California, US",26088.472940766147,0.9135472370766489
6045,Mendocino,California,US,2023-01-14 04:20:58,39.4381191,-123.3911313,21455,137,,,"Mendocino, California, US",24708.065799029384,0.6391714099094896
6047,Merced,California,US,2023-01-14 04:20:58,37.18922369,-120.7209035,87869,883,,,"Merced, California, US",31606.88562373956,1.0060843606863705
6049,Modoc,California,US,2023-01-14 04:20:58,41.58965602,-120.7244817,1311,11,,,"Modoc, California, US",14817.328356520757,0.8396946564885496
6051,Mono,California,US,2023-01-14 04:20:58,37.93899289,-118.8872409,3597,8,,,"Mono, California, US",24875.380780947107,0.22265516281658781
6053,Monterey,California,US,2023-01-14 04:20:58,36.21862405,-121.2413397,119768,781,,,"Monterey, California, US",27490.83654140777,0.654504009989357
6055,Napa,California,US,2023-01-14 04:20:58,38.50735751,-122.332839,35327,165,,,"Napa, California, US",25637.41433383668,0.4672367899416662
6057,Nevada,California,US,2023-01-14 04:20:58,39.30394768,-120.7627281,22170,132,,,"Nevada, California, US",22226.454814295023,0.5953454807865777
6059,Orange,California,US,2023-01-14 04:20:58,33.70147516,-117.7645998,773519,7742,,,"Orange, California, US",24357.49436658215,1.0008803920782812
80006,Out of CA,California,US,2023-01-14 04:20:58,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-01-14 04:20:58,39.06167234,-120.7240569,89916,671,,,"Placer, California, US",22560.99857153258,0.7466589515617523
6063,Plumas,California,US,2023-01-14 04:20:58,40.00355989,-120.8395236,4262,13,,,"Plumas, California, US",22656.4577019195,0.30509270124383947
6065,Riverside,California,US,2023-01-14 04:20:58,33.74314981,-115.9933578,766669,6761,,,"Riverside, California, US",31008.85391326452,0.8825356878061006
6067,Sacramento,California,US,2023-01-14 04:20:58,38.45106826,-121.3425374,402536,3615,,,"Sacramento, California, US",25888.336647212927,0.8996968656203802
6069,San Benito,California,US,2023-01-14 04:20:58,36.60308176,-121.069975,18479,115,,,"San Benito, California, US",29438.924977709845,0.6219578150351541
6071,San Bernardino,California,US,2023-01-14 04:20:58,34.84060306,-116.1774685,736207,8146,,,"San Bernardino, California, US",33755.93153477961,1.1069318447414622
6073,San Diego,California,US,2023-01-14 04:20:58,33.03484597,-116.7365326,1050110,5681,,,"San Diego, California, US",31456.14723529429,0.540990943805887
6075,San Francisco,California,US,2023-01-14 04:20:58,37.75215114,-122.4385672,204888,1129,,,"San Francisco, California, US",23232.514585122324,0.5512533812485962
6077,San Joaquin,California,US,2023-01-14 04:20:58,37.93433732,-121.2730061,223597,2378,,,"San Joaquin, California, US",29318.846208347983,1.0642058956469593
6079,San Luis Obispo,California,US,2023-01-14 04:20:58,35.38822029,-120.4039028,73497,539,,,"San Luis Obispo, California, US",25936.823366100223,0.7340324118207817
6081,San Mateo,California,US,2023-01-14 04:20:58,37.4228808,-122.3275546,190542,889,,,"San Mateo, California, US",24849.166354672027,0.4666985148592817
6083,Santa Barbara,California,US,2023-01-14 04:20:58,34.65329488,-120.0188492,118058,750,,,"Santa Barbara, California, US",26431.41418009895,0.6355070498915402
6085,Santa Clara,California,US,2023-01-14 04:20:58,37.23104908,-121.6970462,487377,2601,,,"Santa Clara, California, US",25271.90883947523,0.5338615161995464
6087,Santa Cruz,California,US,2023-01-14 04:20:58,37.05580291,-122.0066524,70958,276,,,"Santa Cruz, California, US",25943.12862125887,0.3893905191873589
6089,Shasta,California,US,2023-01-14 04:20:58,40.76391419,-122.0396884,44409,597,,,"Shasta, California, US",24641.270546423813,1.5549646189209898
6091,Sierra,California,US,2023-01-14 04:20:58,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-01-14 04:20:58,41.59198861,-122.5407434,8806,95,,,"Siskiyou, California, US",20216.357748225728,1.0793001590547602
6095,Solano,California,US,2023-01-14 04:20:58,38.26827353,-121.9357113,120158,479,,,"Solano, California, US",26822.937027944143,0.3989306327089805
6097,Sonoma,California,US,2023-01-14 04:20:58,38.52746429,-122.8862506,117646,542,,,"Sonoma, California, US",23800.815639565,0.460664989460801
6099,Stanislaus,California,US,2023-01-14 04:20:58,37.55862499,-120.9970722,165776,1800,,,"Stanislaus, California, US",30104.96495114953,1.0858025287134447
6101,Sutter,California,US,2023-01-14 04:20:58,39.03417539,-121.6945899,27924,237,,,"Sutter, California, US",28806.55041197884,0.8484284384620893
6103,Tehama,California,US,2023-01-14 04:20:58,40.12570935,-122.2370171,17691,221,,,"Tehama, California, US",27166.431073689386,1.2499293026412532
6105,Trinity,California,US,2023-01-14 04:20:58,40.6491767,-123.114713,1950,23,,,"Trinity, California, US",15767.195767195768,1.1874032008260196
6107,Tulare,California,US,2023-01-14 04:20:58,36.22026558,-118.8020203,165882,1552,,,"Tulare, California, US",35525.04853119403,0.9371075258429137
6109,Tuolumne,California,US,2023-01-14 04:20:58,38.02644018,-119.9525093,17531,209,,,"Tuolumne, California, US",32205.66100077096,1.1912225705329154
90006,Unassigned,California,US,2023-01-14 04:20:58,,,4493,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-01-14 04:20:58,34.44465746,-119.0910613,236027,1636,,,"Ventura, California, US",27877.46186197261,0.6936759312260171
6113,Yolo,California,US,2023-01-14 04:20:58,38.68278902,-121.9018288,54164,433,,,"Yolo, California, US",24538.32199546485,0.8002661393165394
6115,Yuba,California,US,2023-01-14 04:20:58,39.26255932,-121.3535644,21634,132,,,"Yuba, California, US",27492.75436009559,0.6103199556130942
8001,Adams,Colorado,US,2023-01-14 04:20:58,39.87432092,-104.3362578,164218,1454,,,"Adams, Colorado, US",31737.791856148087,0.8854084205141945
8003,Alamosa,Colorado,US,2023-01-14 04:20:58,37.57250606,-105.7885451,5802,68,,,"Alamosa, Colorado, US",35742.00702273147,1.1720096518441916
8005,Arapahoe,Colorado,US,2023-01-14 04:20:58,39.64977461,-104.3353617,194818,1343,,,"Arapahoe, Colorado, US",29671.17988394584,0.689361352647086
8007,Archuleta,Colorado,US,2023-01-14 04:20:58,37.19474156,-107.0476867,3509,22,,,"Archuleta, Colorado, US",25012.47416066719,0.6269592476489029
8009,Baca,Colorado,US,2023-01-14 04:20:58,37.31940883,-102.5603223,1015,16,,,"Baca, Colorado, US",28344.037978218374,1.5763546798029557
8011,Bent,Colorado,US,2023-01-14 04:20:58,37.95474293,-103.0720195,2935,50,,,"Bent, Colorado, US",52626.86031916801,1.7035775127768313
8013,Boulder,Colorado,US,2023-01-14 04:20:58,40.09313619,-105.3546767,90014,436,,,"Boulder, Colorado, US",27595.06554341561,0.4843690981402893
8014,Broomfield,Colorado,US,2023-01-14 04:20:58,39.95998787,-105.0566324,18140,129,,,"Broomfield, Colorado, US",25743.27680408713,0.7111356119073869
8015,Chaffee,Colorado,US,2023-01-14 04:20:58,38.74745778,-106.1926573,5603,56,,,"Chaffee, Colorado, US",27525.05403812144,0.9994645725504194
8017,Cheyenne,Colorado,US,2023-01-14 04:20:58,38.82777431,-102.6032558,388,12,,,"Cheyenne, Colorado, US",21190.606226105952,3.0927835051546393
8019,Clear Creek,Colorado,US,2023-01-14 04:20:58,39.68864463,-105.6463118,1905,13,,,"Clear Creek, Colorado, US",19639.17525773196,0.6824146981627297
8021,Conejos,Colorado,US,2023-01-14 04:20:58,37.201606,-106.1917488,2278,58,,,"Conejos, Colorado, US",27763.55880560634,2.546093064091308
8023,Costilla,Colorado,US,2023-01-14 04:20:58,37.27732493,-105.4276548,942,19,,,"Costilla, Colorado, US",24234.62824800617,2.0169851380042463
8025,Crowley,Colorado,US,2023-01-14 04:20:58,38.32608609,-103.7844965,3528,32,,,"Crowley, Colorado, US",58208.21646592971,0.9070294784580499
8027,Custer,Colorado,US,2023-01-14 04:20:58,38.10883162,-105.3683478,836,22,,,"Custer, Colorado, US",16495.659037095502,2.6315789473684212
8029,Delta,Colorado,US,2023-01-14 04:20:58,38.86246243,-107.8631342,7143,156,,,"Delta, Colorado, US",22922.14877093897,2.1839563208735826
8031,Denver,Colorado,US,2023-01-14 04:20:58,39.76018276,-104.8725695,222014,1502,,,"Denver, Colorado, US",30529.516192686853,0.6765339122758024
8033,Dolores,Colorado,US,2023-01-14 04:20:58,37.75208676,-108.5211585,420,8,,,"Dolores, Colorado, US",20437.956204379563,1.9047619047619047
8035,Douglas,Colorado,US,2023-01-14 04:20:58,39.33133796,-104.930001,100067,486,,,"Douglas, Colorado, US",28496.614021198675,0.48567459801932705
8037,Eagle,Colorado,US,2023-01-14 04:20:58,39.62754308,-106.6933637,18628,39,,,"Eagle, Colorado, US",33791.06426977706,0.2093622503757784
8041,El Paso,Colorado,US,2023-01-14 04:20:58,38.83240149,-104.5251411,234393,1882,,,"El Paso, Colorado, US",32536.372002892826,0.8029250020265111
8039,Elbert,Colorado,US,2023-01-14 04:20:58,39.28656773,-104.1358721,5781,46,,,"Elbert, Colorado, US",21628.1940962999,0.795710084760422
8043,Fremont,Colorado,US,2023-01-14 04:20:58,38.47362326,-105.4399667,18513,208,,,"Fremont, Colorado, US",38698.5513911244,1.1235348133743857
8045,Garfield,Colorado,US,2023-01-14 04:20:58,39.59921777,-107.902708,17865,103,,,"Garfield, Colorado, US",29744.75949451391,0.5765463196193675
8047,Gilpin,Colorado,US,2023-01-14 04:20:58,39.85646523,-105.5252597,1166,7,,,"Gilpin, Colorado, US",18676.918148326124,0.6003430531732419
8049,Grand,Colorado,US,2023-01-14 04:20:58,40.10603347,-106.1178042,4026,30,,,"Grand, Colorado, US",25587.8988178467,0.7451564828614009
8051,Gunnison,Colorado,US,2023-01-14 04:20:58,38.66611652,-107.0320729,3944,16,,,"Gunnison, Colorado, US",22586.187149238347,0.4056795131845842
8053,Hinsdale,Colorado,US,2023-01-14 04:20:58,37.82247444,-107.3004345,158,0,,,"Hinsdale, Colorado, US",19268.29268292683,0.0
8055,Huerfano,Colorado,US,2023-01-14 04:20:58,37.68473101,-104.9612585,1747,40,,,"Huerfano, Colorado, US",25329.85355951863,2.289639381797367
8057,Jackson,Colorado,US,2023-01-14 04:20:58,40.6659387,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059,Jefferson,Colorado,US,2023-01-14 04:20:58,39.58635604,-105.2517692,158812,1525,,,"Jefferson, Colorado, US",27246.041644864046,0.960254892577387
8061,Kiowa,Colorado,US,2023-01-14 04:20:58,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US",27738.264580369843,1.5384615384615385
8063,Kit Carson,Colorado,US,2023-01-14 04:20:58,39.30497777,-102.6022199,1864,33,,,"Kit Carson, Colorado, US",26264.618853036493,1.7703862660944205
8067,La Plata,Colorado,US,2023-01-14 04:20:58,37.28632032,-107.8429014,15693,96,,,"La Plata, Colorado, US",27913.057398481,0.6117377174536418
8065,Lake,Colorado,US,2023-01-14 04:20:58,39.20278823,-106.3555697,2173,2,,,"Lake, Colorado, US",26738.0337147779,0.09203865623561897
8069,Larimer,Colorado,US,2023-01-14 04:20:58,40.66671597,-105.4625784,106952,584,,,"Larimer, Colorado, US",29967.021482268094,0.5460393447527863
8071,Las Animas,Colorado,US,2023-01-14 04:20:58,37.3153406,-104.0376458,4345,51,,,"Las Animas, Colorado, US",29953.12284571901,1.1737629459148446
8073,Lincoln,Colorado,US,2023-01-14 04:20:58,38.98749519,-103.5136649,2378,11,,,"Lincoln, Colorado, US",41711.9803543238,0.4625735912531539
8075,Logan,Colorado,US,2023-01-14 04:20:58,40.7249637,-103.110817,8566,119,,,"Logan, Colorado, US",38225.71288321656,1.3892131683399487
8077,Mesa,Colorado,US,2023-01-14 04:20:58,39.01787888,-108.469799,51072,627,,,"Mesa, Colorado, US",33118.47480708125,1.2276785714285714
8079,Mineral,Colorado,US,2023-01-14 04:20:58,37.66954283,-106.9281698,295,4,,,"Mineral, Colorado, US",38361.50845253576,1.3559322033898304
8081,Moffat,Colorado,US,2023-01-14 04:20:58,40.61810999,-108.2070876,3675,55,,,"Moffat, Colorado, US",27666.94270872544,1.4965986394557824
8083,Montezuma,Colorado,US,2023-01-14 04:20:58,37.33859579,-108.5958857,7540,89,,,"Montezuma, Colorado, US",28797.31123247909,1.1803713527851458
8085,Montrose,Colorado,US,2023-01-14 04:20:58,38.40214114,-108.2639022,11058,178,,,"Montrose, Colorado, US",25861.82702652136,1.609694338940134
8087,Morgan,Colorado,US,2023-01-14 04:20:58,40.2627981,-103.8093302,6832,145,,,"Morgan, Colorado, US",23503.50901334801,2.1223653395784545
8089,Otero,Colorado,US,2023-01-14 04:20:58,37.9014485,-103.7173385,5262,136,,,"Otero, Colorado, US",28788.70773607616,2.5845686050931205
8091,Ouray,Colorado,US,2023-01-14 04:20:58,38.14717457,-107.7675136,1106,6,,,"Ouray, Colorado, US",22334.410339256865,0.5424954792043399
80008,Out of CO,Colorado,US,2023-01-14 04:20:58,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-01-14 04:20:58,39.120926,-105.7182065,3465,25,,,"Park, Colorado, US",18386.84001061289,0.7215007215007215
8095,Phillips,Colorado,US,2023-01-14 04:20:58,40.59414277,-102.3577703,1085,20,,,"Phillips, Colorado, US",25439.624853458383,1.8433179723502304
8097,Pitkin,Colorado,US,2023-01-14 04:20:58,39.21720112,-106.9310027,8014,9,,,"Pitkin, Colorado, US",45106.09557043958,0.1123034689293736
8099,Prowers,Colorado,US,2023-01-14 04:20:58,37.95544985,-102.3926052,3218,52,,,"Prowers, Colorado, US",26437.72592836017,1.6159105034182721
8101,Pueblo,Colorado,US,2023-01-14 04:20:58,38.17359144,-104.5127437,61233,872,,,"Pueblo, Colorado, US",36356.45751199354,1.4240687211144318
8103,Rio Blanco,Colorado,US,2023-01-14 04:20:58,39.97913541,-108.2179009,2202,15,,,"Rio Blanco, Colorado, US",34819.73434535104,0.6811989100817438
8105,Rio Grande,Colorado,US,2023-01-14 04:20:58,37.5836865,-106.3847838,3524,47,,,"Rio Grande, Colorado, US",31277.18114848673,1.3337116912599318
8107,Routt,Colorado,US,2023-01-14 04:20:58,40.48596505,-106.9905548,7771,34,,,"Routt, Colorado, US",30310.47663624308,0.43752412816883285
8109,Saguache,Colorado,US,2023-01-14 04:20:58,38.08054629,-106.282466,1496,12,,,"Saguache, Colorado, US",21922.626025791324,0.8021390374331551
8111,San Juan,Colorado,US,2023-01-14 04:20:58,37.76248981,-107.6763289,315,0,,,"San Juan, Colorado, US",43269.230769230766,0.0
