FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13297,Walton,Georgia,US,2023-03-08 04:20:52,33.78017694,-83.73552314,26588,480,,,"Walton, Georgia, US",28107.78810271373,1.8053257108469987
13299,Ware,Georgia,US,2023-03-08 04:20:52,31.05449097,-82.42224148,11364,304,,,"Ware, Georgia, US",31801.64549168859,2.675114396339317
13301,Warren,Georgia,US,2023-03-08 04:20:52,33.41146451,-82.67795848,1291,35,,,"Warren, Georgia, US",24571.754853444992,2.7110766847405112
13303,Washington,Georgia,US,2023-03-08 04:20:52,32.96711864,-82.79357039,5134,141,,,"Washington, Georgia, US",25198.782762344163,2.746396571873783
13305,Wayne,Georgia,US,2023-03-08 04:20:52,31.5521809,-81.91894878,8866,222,,,"Wayne, Georgia, US",29625.42185985899,2.503947665237988
13307,Webster,Georgia,US,2023-03-08 04:20:52,32.04066113,-84.54742852,544,10,,,"Webster, Georgia, US",20866.896816263907,1.838235294117647
13309,Wheeler,Georgia,US,2023-03-08 04:20:52,32.12009104,-82.72574721,1589,39,,,"Wheeler, Georgia, US",20229.15340547422,2.4543738200125866
13311,White,Georgia,US,2023-03-08 04:20:52,34.64624278,-83.74905525,8285,185,,,"White, Georgia, US",26901.09747386194,2.2329511164755584
13313,Whitfield,Georgia,US,2023-03-08 04:20:52,34.80987459,-84.96093476,39204,494,,,"Whitfield, Georgia, US",37469.89333639179,1.260075502499745
13315,Wilcox,Georgia,US,2023-03-08 04:20:52,31.97496928,-83.43438555,2412,73,,,"Wilcox, Georgia, US",27932.83149971048,3.0265339966832503
13317,Wilkes,Georgia,US,2023-03-08 04:20:52,33.78290391,-82.74286107,2622,55,,,"Wilkes, Georgia, US",26818.042344277383,2.097635392829901
13319,Wilkinson,Georgia,US,2023-03-08 04:20:52,32.80291082,-83.17140684,2670,67,,,"Wilkinson, Georgia, US",29819.07527362073,2.5093632958801497
13321,Worth,Georgia,US,2023-03-08 04:20:52,31.55162306,-83.85090513,5531,128,,,"Worth, Georgia, US",27317.62730281029,2.31422889170132
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-03-08 04:20:52,13.4443,144.7937,61018,420,,,"Guam, US",37154.21758641896,0.6883214789078632
15001,Hawaii,Hawaii,US,2023-03-08 04:20:52,19.60121157,-155.5210167,42529,235,,,"Hawaii, Hawaii, US",21104.84187124404,0.5525641327094453
15003,Honolulu,Hawaii,US,2023-03-08 04:20:52,21.45803166,-157.9712182,263852,1351,,,"Honolulu, Hawaii, US",27073.87824081152,0.5120294710671134
15007,Kauai,Hawaii,US,2023-03-08 04:20:52,22.03935037,-159.5966786,19117,50,,,"Kauai, Hawaii, US",26443.77740583459,0.26154731390908614
15009,Maui,Hawaii,US,2023-03-08 04:20:52,20.86399628,-156.5689097,45448,184,,,"Maui, Hawaii, US",27146.586069515044,0.4048582995951417
80015,Out of HI,Hawaii,US,2023-03-08 04:20:52,,,9152,14,,,"Out of HI, Hawaii, US",,0.15297202797202797
90015,Unassigned,Hawaii,US,2023-03-08 04:20:52,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-03-08 04:20:52,43.4526575,-116.2415516,160029,1137,,,"Ada, Idaho, US",33229.50993278473,0.710496222559661
16003,Adams,Idaho,US,2023-03-08 04:20:52,44.89333571,-116.4545247,817,16,,,"Adams, Idaho, US",19026.54867256637,1.9583843329253365
16005,Bannock,Idaho,US,2023-03-08 04:20:52,42.67002716,-112.2233311,24424,272,,,"Bannock, Idaho, US",27815.2332361516,1.1136586963642319
16007,Bear Lake,Idaho,US,2023-03-08 04:20:52,42.28269683,-111.3289238,1141,19,,,"Bear Lake, Idaho, US",18628.571428571428,1.6652059596844873
16009,Benewah,Idaho,US,2023-03-08 04:20:52,47.21754179,-116.6586851,2742,45,,,"Benewah, Idaho, US",29490.212949021294,1.6411378555798688
16011,Bingham,Idaho,US,2023-03-08 04:20:52,43.2167288,-112.3978437,11163,174,,,"Bingham, Idaho, US",23846.95904808699,1.5587207739854878
16013,Blaine,Idaho,US,2023-03-08 04:20:52,43.4085812,-113.9752658,7289,33,,,"Blaine, Idaho, US",31662.39520437861,0.4527370009603512
16015,Boise,Idaho,US,2023-03-08 04:20:52,43.98829931,-115.7309284,1296,14,,,"Boise, Idaho, US",16549.610522283234,1.0802469135802468
16017,Bonner,Idaho,US,2023-03-08 04:20:52,48.29996017,-116.6017932,10260,199,,,"Bonner, Idaho, US",22431.6229038676,1.939571150097466
16019,Bonneville,Idaho,US,2023-03-08 04:20:52,43.38713372,-111.6161537,35515,303,,,"Bonneville, Idaho, US",29828.99665720381,0.8531606363508377
16021,Boundary,Idaho,US,2023-03-08 04:20:52,48.76684761,-116.4630179,2411,69,,,"Boundary, Idaho, US",19689.669252756223,2.8618830360846124
16023,Butte,Idaho,US,2023-03-08 04:20:52,43.72592209,-113.1735463,555,12,,,"Butte, Idaho, US",21370.81247593377,2.1621621621621623
16025,Camas,Idaho,US,2023-03-08 04:20:52,43.46665742,-114.8065892,181,2,,,"Camas, Idaho, US",16365.280289330922,1.1049723756906078
16027,Canyon,Idaho,US,2023-03-08 04:20:52,43.61970148,-116.7095499,70496,735,,,"Canyon, Idaho, US",30670.570679011,1.0426123467998185
16029,Caribou,Idaho,US,2023-03-08 04:20:52,42.77149116,-111.5597683,1665,35,,,"Caribou, Idaho, US",23270.440251572327,2.1021021021021022
16031,Cassia,Idaho,US,2023-03-08 04:20:52,42.28347888,-113.6012409,5599,57,,,"Cassia, Idaho, US",23300.041614648355,1.0180389355242008
16033,Clark,Idaho,US,2023-03-08 04:20:52,44.28496071,-112.3505704,117,1,,,"Clark, Idaho, US",13846.153846153846,0.8547008547008547
16035,Clearwater,Idaho,US,2023-03-08 04:20:52,46.67459924,-115.6622393,2683,40,,,"Clearwater, Idaho, US",30641.84559159433,1.4908684308609765
16037,Custer,Idaho,US,2023-03-08 04:20:52,44.24186819,-114.2855494,706,9,,,"Custer, Idaho, US",16361.529548088063,1.274787535410765
16039,Elmore,Idaho,US,2023-03-08 04:20:52,43.3507101,-115.4701578,9042,73,,,"Elmore, Idaho, US",32866.85325869652,0.8073435080734351
16041,Franklin,Idaho,US,2023-03-08 04:20:52,42.18332217,-111.8149666,2588,31,,,"Franklin, Idaho, US",18650.908042663592,1.1978361669242659
16043,Fremont,Idaho,US,2023-03-08 04:20:52,44.22800938,-111.4809943,2415,30,,,"Fremont, Idaho, US",18436.52187189861,1.2422360248447204
16045,Gem,Idaho,US,2023-03-08 04:20:52,44.06482372,-116.398376,4257,86,,,"Gem, Idaho, US",23503.75441696113,2.0202020202020203
16047,Gooding,Idaho,US,2023-03-08 04:20:52,42.96927962,-114.8108306,3916,61,,,"Gooding, Idaho, US",25798.80097503129,1.5577119509703778
16049,Idaho,Idaho,US,2023-03-08 04:20:52,45.84721541,-115.4634436,3584,59,,,"Idaho, Idaho, US",21503.569928601428,1.6462053571428572
16051,Jefferson,Idaho,US,2023-03-08 04:20:52,43.82078483,-112.3131749,6836,69,,,"Jefferson, Idaho, US",22885.07247832346,1.0093622001170275
16053,Jerome,Idaho,US,2023-03-08 04:20:52,42.68891267,-114.2655033,7101,68,,,"Jerome, Idaho, US",29088.15336719646,0.9576116039994367
16055,Kootenai,Idaho,US,2023-03-08 04:20:52,47.67282258,-116.7020872,47184,669,,,"Kootenai, Idaho, US",28476.073797353,1.417853509664293
16057,Latah,Idaho,US,2023-03-08 04:20:52,46.81587887,-116.7113698,7710,56,,,"Latah, Idaho, US",19223.097636381768,0.7263294422827496
16059,Lemhi,Idaho,US,2023-03-08 04:20:52,44.9438088,-113.9309747,1782,28,,,"Lemhi, Idaho, US",22200.074747726423,1.5712682379349046
16061,Lewis,Idaho,US,2023-03-08 04:20:52,46.23315327,-116.434146,1401,32,,,"Lewis, Idaho, US",36503.38718082335,2.2840827980014278
16063,Lincoln,Idaho,US,2023-03-08 04:20:52,43.0012336,-114.1358773,1297,15,,,"Lincoln, Idaho, US",24170.70443533358,1.1565150346954511
16065,Madison,Idaho,US,2023-03-08 04:20:52,43.78141028,-111.6538474,13788,58,,,"Madison, Idaho, US",34550.32951612499,0.42065564258775745
16067,Minidoka,Idaho,US,2023-03-08 04:20:52,42.85518524,-113.6357257,4806,71,,,"Minidoka, Idaho, US",22843.29103094253,1.4773200166458593
16069,Nez Perce,Idaho,US,2023-03-08 04:20:52,46.32638236,-116.7500975,10596,161,,,"Nez Perce, Idaho, US",26222.53019204118,1.5194412986032466
16071,Oneida,Idaho,US,2023-03-08 04:20:52,42.1949428,-112.5407838,955,12,,,"Oneida, Idaho, US",21077.024939307,1.256544502617801
16073,Owyhee,Idaho,US,2023-03-08 04:20:52,42.58016894,-116.1693871,2608,56,,,"Owyhee, Idaho, US",22058.69914573289,2.147239263803681
16075,Payette,Idaho,US,2023-03-08 04:20:52,44.00545243,-116.7647695,6769,92,,,"Payette, Idaho, US",28261.867980460105,1.359137243315113
16077,Power,Idaho,US,2023-03-08 04:20:52,42.69254894,-112.8395742,1658,20,,,"Power, Idaho, US",21585.73102460617,1.2062726176115801
16079,Shoshone,Idaho,US,2023-03-08 04:20:52,47.35364087,-115.8916749,3119,80,,,"Shoshone, Idaho, US",24212.07886974072,2.5649246553382494
16081,Teton,Idaho,US,2023-03-08 04:20:52,43.75303583,-111.2056773,2937,9,,,"Teton, Idaho, US",24188.76626585406,0.30643513789581206
16083,Twin Falls,Idaho,US,2023-03-08 04:20:52,42.35440512,-114.6685381,28630,313,,,"Twin Falls, Idaho, US",32954.25769469831,1.0932588194201887
90016,Unassigned,Idaho,US,2023-03-08 04:20:52,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2023-03-08 04:20:52,44.76728382,-115.5676773,3143,17,,,"Valley, Idaho, US",27589.53651685393,0.5408845052497614
16087,Washington,Idaho,US,2023-03-08 04:20:52,44.45275475,-116.7847688,2639,61,,,"Washington, Idaho, US",25887.777123798314,2.3114816218264496
17001,Adams,Illinois,US,2023-03-08 04:20:52,39.98815591,-91.18786813,27919,234,,,"Adams, Illinois, US",42666.7685489417,0.8381389018231312
17003,Alexander,Illinois,US,2023-03-08 04:20:52,37.18049267,-89.32910838,1573,16,,,"Alexander, Illinois, US",27304.28745009547,1.0171646535282899
17005,Bond,Illinois,US,2023-03-08 04:20:52,38.88829622,-89.43534887,5295,31,,,"Bond, Illinois, US",32235.4803360526,0.5854579792256847
17007,Boone,Illinois,US,2023-03-08 04:20:52,42.32359279,-88.82345779,17517,127,,,"Boone, Illinois, US",32715.15015688032,0.7250099902951419
17009,Brown,Illinois,US,2023-03-08 04:20:52,39.96209138,-90.75068024,2871,17,,,"Brown, Illinois, US",43645.484949832775,0.5921281783350749
17011,Bureau,Illinois,US,2023-03-08 04:20:52,41.40385234,-89.5283051,10248,134,,,"Bureau, Illinois, US",31408.60610518573,1.3075722092115534
17013,Calhoun,Illinois,US,2023-03-08 04:20:52,39.16840183,-90.66330078,1890,6,,,"Calhoun, Illinois, US",39881.83161004431,0.31746031746031744
17015,Carroll,Illinois,US,2023-03-08 04:20:52,42.06823429,-89.93395545,5013,57,,,"Carroll, Illinois, US",35043.69101712688,1.1370436864153202
17017,Cass,Illinois,US,2023-03-08 04:20:52,39.96991073,-90.24734436,5616,38,,,"Cass, Illinois, US",46233.63793529267,0.6766381766381766
17019,Champaign,Illinois,US,2023-03-08 04:20:52,40.13919438,-88.20046615,85870,314,,,"Champaign, Illinois, US",40951.12285336856,0.36566903458716665
17021,Christian,Illinois,US,2023-03-08 04:20:52,39.54581621,-89.27780482,13003,119,,,"Christian, Illinois, US",40251.98117880139,0.9151734215181112
17023,Clark,Illinois,US,2023-03-08 04:20:52,39.33425789,-87.78705622,5918,54,,,"Clark, Illinois, US",38326.53325561816,0.9124704291990537
17025,Clay,Illinois,US,2023-03-08 04:20:52,38.75388572,-88.48914513,5912,76,,,"Clay, Illinois, US",44842.23300970874,1.2855209742895806
17027,Clinton,Illinois,US,2023-03-08 04:20:52,38.60704876,-89.42385254,14370,118,,,"Clinton, Illinois, US",38256.7488419147,0.8211551844119693
17029,Coles,Illinois,US,2023-03-08 04:20:52,39.51949084,-88.22358557,18961,188,,,"Coles, Illinois, US",37456.78670907331,0.9915088866620959
17031,Cook,Illinois,US,2023-03-08 04:20:52,41.84144849,-87.81658794,1529509,15276,,,"Cook, Illinois, US",29697.86027156441,0.9987518870434892
17033,Crawford,Illinois,US,2023-03-08 04:20:52,39.0032229,-87.75954624,7864,50,,,"Crawford, Illinois, US",42127.81914608668,0.6358087487283826
17035,Cumberland,Illinois,US,2023-03-08 04:20:52,39.27432424,-88.2401158,4000,40,,,"Cumberland, Illinois, US",37154.0033438603,1.0
17039,De Witt,Illinois,US,2023-03-08 04:20:52,40.17514519,-88.90959682,5202,42,,,"De Witt, Illinois, US",33265.12341731679,0.8073817762399077
17037,DeKalb,Illinois,US,2023-03-08 04:20:52,41.89373302,-88.76958483,32469,217,,,"DeKalb, Illinois, US",30953.22077847793,0.6683297914934245
17041,Douglas,Illinois,US,2023-03-08 04:20:52,39.76768052,-88.21854195,7932,63,,,"Douglas, Illinois, US",40750.06421782687,0.794251134644478
17043,DuPage,Illinois,US,2023-03-08 04:20:52,41.85116968,-88.08642662,289179,1859,,,"DuPage, Illinois, US",31333.01766890124,0.6428544258054699
17045,Edgar,Illinois,US,2023-03-08 04:20:52,39.6809186,-87.74759563,6628,60,,,"Edgar, Illinois, US",38622.45789872385,0.9052504526252263
17047,Edwards,Illinois,US,2023-03-08 04:20:52,38.41353228,-88.05720863,2122,29,,,"Edwards, Illinois, US",33182.17357310399,1.3666352497643732
17049,Effingham,Illinois,US,2023-03-08 04:20:52,39.05935711,-88.58969584,12811,147,,,"Effingham, Illinois, US",37670.54810632792,1.1474514089454375
17051,Fayette,Illinois,US,2023-03-08 04:20:52,39.00072038,-89.02452658,8742,105,,,"Fayette, Illinois, US",40973.00337457818,1.201098146877145
17053,Ford,Illinois,US,2023-03-08 04:20:52,40.59706922,-88.22350769,5504,70,,,"Ford, Illinois, US",42465.85911580896,1.2718023255813953
17055,Franklin,Illinois,US,2023-03-08 04:20:52,37.99189086,-88.92567818,15376,186,,,"Franklin, Illinois, US",39969.84584990512,1.2096774193548387
17057,Fulton,Illinois,US,2023-03-08 04:20:52,40.47289135,-90.20862357,12768,139,,,"Fulton, Illinois, US",37181.12987769365,1.088659147869674
17059,Gallatin,Illinois,US,2023-03-08 04:20:52,37.76430935,-88.22953869,1849,20,,,"Gallatin, Illinois, US",38297.43164871582,1.0816657652785289
17061,Greene,Illinois,US,2023-03-08 04:20:52,39.35907414,-90.388865,4265,49,,,"Greene, Illinois, US",32886.113038784795,1.1488862837045721
17063,Grundy,Illinois,US,2023-03-08 04:20:52,41.28569601,-88.41905692,16283,154,,,"Grundy, Illinois, US",31893.681200297724,0.9457716636983357
17065,Hamilton,Illinois,US,2023-03-08 04:20:52,38.08163641,-88.53883373,2665,32,,,"Hamilton, Illinois, US",32836.37259733859,1.200750469043152
17067,Hancock,Illinois,US,2023-03-08 04:20:52,40.40423981,-91.16313899,5386,52,,,"Hancock, Illinois, US",30415.63135306076,0.9654660230226513
17069,Hardin,Illinois,US,2023-03-08 04:20:52,37.51810645,-88.26873022,1446,20,,,"Hardin, Illinois, US",37843.496466893484,1.3831258644536653
17071,Henderson,Illinois,US,2023-03-08 04:20:52,40.81908672,-90.92491462,1573,19,,,"Henderson, Illinois, US",23668.37195305447,1.2078830260648443
17073,Henry,Illinois,US,2023-03-08 04:20:52,41.3533994,-90.13296166,15869,135,,,"Henry, Illinois, US",32443.317727393536,0.8507152309534313
17075,Iroquois,Illinois,US,2023-03-08 04:20:52,40.74717633,-87.82466784,8876,131,,,"Iroquois, Illinois, US",32735.856015342622,1.4758900405588102
17077,Jackson,Illinois,US,2023-03-08 04:20:52,37.78595185,-89.38232563,20128,143,,,"Jackson, Illinois, US",35467.84140969163,0.7104531001589826
17079,Jasper,Illinois,US,2023-03-08 04:20:52,39.01054275,-88.15437049,3221,33,,,"Jasper, Illinois, US",33517.16961498439,1.0245265445513816
17081,Jefferson,Illinois,US,2023-03-08 04:20:52,38.29980057,-88.9240025,13548,184,,,"Jefferson, Illinois, US",35951.59749495807,1.3581340419250074
17083,Jersey,Illinois,US,2023-03-08 04:20:52,39.08869046,-90.35393073,7849,80,,,"Jersey, Illinois, US",36049.23529141597,1.0192381195056694
17085,Jo Daviess,Illinois,US,2023-03-08 04:20:52,42.36542373,-90.21094405,5158,45,,,"Jo Daviess, Illinois, US",24290.087120320222,0.8724311748739821
17087,Johnson,Illinois,US,2023-03-08 04:20:52,37.45939802,-88.88165419,5567,44,,,"Johnson, Illinois, US",44833.695739711686,0.7903718340219149
17089,Kane,Illinois,US,2023-03-08 04:20:52,41.93842729,-88.42861412,165769,1214,,,"Kane, Illinois, US",31136.00036062908,0.7323444069759726
17091,Kankakee,Illinois,US,2023-03-08 04:20:52,41.13746989,-87.86205334,36723,385,,,"Kankakee, Illinois, US",33426.48049371029,1.048389292813768
17093,Kendall,Illinois,US,2023-03-08 04:20:52,41.59081014,-88.42869583,41724,170,,,"Kendall, Illinois, US",32346.69354213505,0.4074393634359122
17095,Knox,Illinois,US,2023-03-08 04:20:52,40.93148779,-90.2133034,16196,245,,,"Knox, Illinois, US",32588.18084870923,1.5127191899234378
17099,LaSalle,Illinois,US,2023-03-08 04:20:52,41.3442613,-88.88633881,37089,420,,,"LaSalle, Illinois, US",34130.24873699031,1.132411227048451
17097,Lake,Illinois,US,2023-03-08 04:20:52,42.3224907,-88.00367925,209935,1542,,,"Lake, Illinois, US",30139.90682449553,0.7345130635672946
17101,Lawrence,Illinois,US,2023-03-08 04:20:52,38.71987914,-87.72884035,6837,45,,,"Lawrence, Illinois, US",43608.87868350555,0.6581834137779728
17103,Lee,Illinois,US,2023-03-08 04:20:52,41.74583951,-89.29977132,11587,92,,,"Lee, Illinois, US",33983.45847020178,0.7939932683179425
17105,Livingston,Illinois,US,2023-03-08 04:20:52,40.89188292,-88.55784752,13215,145,,,"Livingston, Illinois, US",37070.80341113106,1.0972379871358304
17107,Logan,Illinois,US,2023-03-08 04:20:52,40.12581572,-89.36638784,12660,101,,,"Logan, Illinois, US",44237.89223565588,0.7977883096366508
17115,Macon,Illinois,US,2023-03-08 04:20:52,39.86064913,-88.96342505,40163,373,,,"Macon, Illinois, US",38614.92755434626,0.9287154844010657
17117,Macoupin,Illinois,US,2023-03-08 04:20:52,39.26119767,-89.92424028,16042,149,,,"Macoupin, Illinois, US",35707.608066598405,0.9288118688442838
17119,Madison,Illinois,US,2023-03-08 04:20:52,38.83042506,-89.90422563,87456,855,,,"Madison, Illinois, US",33257.53139189097,0.9776344676180022
17121,Marion,Illinois,US,2023-03-08 04:20:52,38.64963204,-88.91899208,14643,223,,,"Marion, Illinois, US",39357.61322402903,1.522911971590521
17123,Marshall,Illinois,US,2023-03-08 04:20:52,41.0327901,-89.34510444,3478,34,,,"Marshall, Illinois, US",30407.41388354608,0.9775733179988499
17125,Mason,Illinois,US,2023-03-08 04:20:52,40.23917274,-89.91824452,4729,66,,,"Mason, Illinois, US",35399.35623923947,1.3956438993444702
17127,Massac,Illinois,US,2023-03-08 04:20:52,37.22078441,-88.71036614,4648,72,,,"Massac, Illinois, US",33749.636944525126,1.549053356282272
17109,McDonough,Illinois,US,2023-03-08 04:20:52,40.45674722,-90.67775541,9055,109,,,"McDonough, Illinois, US",30506.70439997305,1.2037548315847597
17111,McHenry,Illinois,US,2023-03-08 04:20:52,42.32451172,-88.45248227,98021,524,,,"McHenry, Illinois, US",31848.36925796201,0.534579324838555
17113,McLean,Illinois,US,2023-03-08 04:20:52,40.48996987,-88.84621113,64078,331,,,"McLean, Illinois, US",37359.56202592163,0.5165579450045258
17129,Menard,Illinois,US,2023-03-08 04:20:52,40.02742725,-89.80246001,4589,29,,,"Menard, Illinois, US",37627.09084945884,0.6319459577249945
17131,Mercer,Illinois,US,2023-03-08 04:20:52,41.20596782,-90.74290052,4914,51,,,"Mercer, Illinois, US",31832.609963075727,1.037851037851038
17133,Monroe,Illinois,US,2023-03-08 04:20:52,38.27594376,-90.17761038,11432,135,,,"Monroe, Illinois, US",33005.16788405462,1.1808957312806159
17135,Montgomery,Illinois,US,2023-03-08 04:20:52,39.23198845,-89.47809254,12153,112,,,"Montgomery, Illinois, US",42771.16914197227,0.9215831481938616
17137,Morgan,Illinois,US,2023-03-08 04:20:52,39.71654544,-90.20255104,12354,138,,,"Morgan, Illinois, US",36704.498187652265,1.117047110247693
17139,Moultrie,Illinois,US,2023-03-08 04:20:52,39.64187451,-88.62099969,4926,51,,,"Moultrie, Illinois, US",33970.07102958416,1.0353227771010962
17141,Ogle,Illinois,US,2023-03-08 04:20:52,42.04165196,-89.32184679,17461,140,,,"Ogle, Illinois, US",34478.60513792627,0.8017868392417388
80017,Out of IL,Illinois,US,2023-03-08 04:20:52,,,5,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2023-03-08 04:20:52,40.78702156,-89.76078901,59767,578,,,"Peoria, Illinois, US",33356.02944541492,0.9670888617464487
17145,Perry,Illinois,US,2023-03-08 04:20:52,38.08510853,-89.36856219,9134,101,,,"Perry, Illinois, US",43669.91776630331,1.1057587037442522
17147,Piatt,Illinois,US,2023-03-08 04:20:52,40.01360584,-88.59319339,5571,23,,,"Piatt, Illinois, US",34085.90308370044,0.41285227068748875
17149,Pike,Illinois,US,2023-03-08 04:20:52,39.62265059,-90.8877017,6147,70,,,"Pike, Illinois, US",39502.6026604974,1.138766878151944
17151,Pope,Illinois,US,2023-03-08 04:20:52,37.41391284,-88.56152109,1263,9,,,"Pope, Illinois, US",30237.01220971989,0.7125890736342043
17153,Pulaski,Illinois,US,2023-03-08 04:20:52,37.22631423,-89.13085001,2056,23,,,"Pulaski, Illinois, US",38537.95688847236,1.1186770428015564
17155,Putnam,Illinois,US,2023-03-08 04:20:52,41.2013541,-89.2869272,1419,11,,,"Putnam, Illinois, US",24725.56194458965,0.7751937984496124
