FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ostergotland,Sweden,2023-01-28 04:21:00,58.3454,15.5198,101635,1004,,,"Ostergotland, Sweden",21833.74687160979,0.9878486741772028
,,Skane,Sweden,2023-01-28 04:21:00,55.9903,13.5958,356760,2928,,,"Skane, Sweden",25892.945921367485,0.8207198116380761
,,Sormland,Sweden,2023-01-28 04:21:00,59.0336,16.7519,71675,779,,,"Sormland, Sweden",24089.19809101297,1.0868503662364841
,,Stockholm,Sweden,2023-01-28 04:21:00,59.6025,18.1384,618838,6128,,,"Stockholm, Sweden",26033.52599259344,0.9902430038232947
,,Uppsala,Sweden,2023-01-28 04:21:00,60.0092,17.2715,97517,811,,,"Uppsala, Sweden",25414.04643574755,0.8316498661771794
,,Varmland,Sweden,2023-01-28 04:21:00,59.7294,13.2354,72820,499,,,"Varmland, Sweden",25784.8406948664,0.6852513045866521
,,Vasterbotten,Sweden,2023-01-28 04:21:00,65.3337,16.5162,62427,456,,,"Vasterbotten, Sweden",22973.40065357553,0.7304531693017444
,,Vasternorrland,Sweden,2023-01-28 04:21:00,63.4276,17.7292,58656,784,,,"Vasternorrland, Sweden",23907.36385608953,1.336606655755592
,,Vastmanland,Sweden,2023-01-28 04:21:00,59.6714,16.2159,81004,606,,,"Vastmanland, Sweden",29365.767006833543,0.7481112043849687
,,Vastra Gotaland,Sweden,2023-01-28 04:21:00,58.2528,13.0596,455032,3771,,,"Vastra Gotaland, Sweden",26365.20130878085,0.828732924277853
,,,Switzerland,2023-01-28 04:21:00,46.8182,8.2275,4406243,14244,,,Switzerland,50912.04487592635,0.3232685986678447
,,,Syria,2023-01-28 04:21:00,34.802075,38.996815,57450,3164,,,Syria,328.27338996473105,5.5073977371627505
,,,Taiwan*,2023-01-28 04:21:00,23.7,121.0,9428486,16204,,,Taiwan*,39587.58480104884,0.17186216323596387
,,,Tajikistan,2023-01-28 04:21:00,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-01-28 04:21:00,-6.369028,34.888822,42600,846,,,Tanzania,71.31591404744883,1.9859154929577465
,,,Thailand,2023-01-28 04:21:00,15.870032,100.992541,4726512,33836,,,Thailand,6771.509297610381,0.7158767395491644
,,,Timor-Leste,2023-01-28 04:21:00,-8.874217,125.727539,23412,138,,,Timor-Leste,1775.7322658107068,0.5894413121476166
,,,Togo,2023-01-28 04:21:00,8.6195,0.8248,39353,290,,,Togo,475.3502859192169,0.7369196757553427
,,,Tonga,2023-01-28 04:21:00,-21.179,-175.1982,16672,13,,,Tonga,15773.389973225352,0.07797504798464491
,,,Trinidad and Tobago,2023-01-28 04:21:00,10.6918,-61.2225,187585,4319,,,Trinidad and Tobago,13403.801810801211,2.302422901617933
,,,Tunisia,2023-01-28 04:21:00,33.886917,9.537499,1150278,29302,,,Tunisia,9732.762324664356,2.547384197559199
,,,Turkey,2023-01-28 04:21:00,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-01-28 04:21:00,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-01-28 04:21:00,32.53952745,-86.64408227,19471,230,,,"Autauga, Alabama, US",34851.1697005495,1.1812439011863798
1003,Baldwin,Alabama,US,2023-01-28 04:21:00,30.72774991,-87.72207058,68983,723,,,"Baldwin, Alabama, US",30901.65476585108,1.048084310627256
1005,Barbour,Alabama,US,2023-01-28 04:21:00,31.868263,-85.3871286,7299,103,,,"Barbour, Alabama, US",29567.366118447702,1.4111522126318674
1007,Bibb,Alabama,US,2023-01-28 04:21:00,32.99642064,-87.1251146,7919,109,,,"Bibb, Alabama, US",35362.150576047155,1.3764364187397398
1009,Blount,Alabama,US,2023-01-28 04:21:00,33.98210918,-86.56790593,18255,261,,,"Blount, Alabama, US",31568.84446442777,1.42974527526705
1011,Bullock,Alabama,US,2023-01-28 04:21:00,32.10030533,-85.71265535,2970,54,,,"Bullock, Alabama, US",29403.029403029403,1.8181818181818181
1013,Butler,Alabama,US,2023-01-28 04:21:00,31.75300095,-86.68057478,6410,131,,,"Butler, Alabama, US",32959.68737145208,2.0436817472698907
1015,Calhoun,Alabama,US,2023-01-28 04:21:00,33.77483727,-85.82630386,40586,674,,,"Calhoun, Alabama, US",35725.54024910875,1.6606711673976249
1017,Chambers,Alabama,US,2023-01-28 04:21:00,32.91360079,-85.39072749,10656,170,,,"Chambers, Alabama, US",32044.26535153666,1.5953453453453454
1019,Cherokee,Alabama,US,2023-01-28 04:21:00,34.17805983,-85.60638968,6668,89,,,"Cherokee, Alabama, US",25454.267827149182,1.3347330533893222
1021,Chilton,Alabama,US,2023-01-28 04:21:00,32.85044126,-86.7173256,12829,216,,,"Chilton, Alabama, US",28875.93409561538,1.6836854002650246
1023,Choctaw,Alabama,US,2023-01-28 04:21:00,32.02227341,-88.2656443,2236,39,,,"Choctaw, Alabama, US",17761.53785050441,1.744186046511628
1025,Clarke,Alabama,US,2023-01-28 04:21:00,31.68099859,-87.83548597,8430,107,,,"Clarke, Alabama, US",35687.071374142746,1.2692763938315539
1027,Clay,Alabama,US,2023-01-28 04:21:00,33.26984193,-85.85836077,5079,92,,,"Clay, Alabama, US",38375.51945598791,1.8113801929513684
1029,Cleburne,Alabama,US,2023-01-28 04:21:00,33.67679204,-85.52005899,4342,71,,,"Cleburne, Alabama, US",29121.395036888,1.63519115614924
1031,Coffee,Alabama,US,2023-01-28 04:21:00,31.39932826,-85.98901039,16774,244,,,"Coffee, Alabama, US",32046.92216575599,1.4546321688327173
1033,Colbert,Alabama,US,2023-01-28 04:21:00,34.69847452,-87.80168544,20738,276,,,"Colbert, Alabama, US",37540.95689795623,1.3308901533416915
1035,Conecuh,Alabama,US,2023-01-28 04:21:00,31.43401703,-86.99320044,3538,76,,,"Conecuh, Alabama, US",29319.63205436314,2.1481062747314867
1037,Coosa,Alabama,US,2023-01-28 04:21:00,32.93690146,-86.24847739,3713,64,,,"Coosa, Alabama, US",34821.34483728782,1.723673579315917
1039,Covington,Alabama,US,2023-01-28 04:21:00,31.2477854,-86.45050893,11560,257,,,"Covington, Alabama, US",31201.921779265296,2.2231833910034604
1041,Crenshaw,Alabama,US,2023-01-28 04:21:00,31.72941803,-86.31593104,4673,109,,,"Crenshaw, Alabama, US",33931.164681963404,2.3325486839289535
1043,Cullman,Alabama,US,2023-01-28 04:21:00,34.13020303,-86.86888037,30982,395,,,"Cullman, Alabama, US",36985.48371693248,1.2749338325479311
1045,Dale,Alabama,US,2023-01-28 04:21:00,31.43037123,-85.61095742,16164,245,,,"Dale, Alabama, US",32872.36638737493,1.5157139321950013
1047,Dallas,Alabama,US,2023-01-28 04:21:00,32.32688101,-87.1086671,10756,258,,,"Dallas, Alabama, US",28917.08785890956,2.3986612123465973
1049,DeKalb,Alabama,US,2023-01-28 04:21:00,34.45946862,-85.80782906,22183,345,,,"DeKalb, Alabama, US",31019.53490973669,1.5552450074381283
1051,Elmore,Alabama,US,2023-01-28 04:21:00,32.59785413,-86.14415284,29363,361,,,"Elmore, Alabama, US",36157.32246425889,1.2294384088819261
1053,Escambia,Alabama,US,2023-01-28 04:21:00,31.1256789,-87.15918694,12229,178,,,"Escambia, Alabama, US",33382.46935822892,1.4555564641426118
1055,Etowah,Alabama,US,2023-01-28 04:21:00,34.04567266,-86.04051873,33757,690,,,"Etowah, Alabama, US",33008.370164665386,2.0440204994519657
1057,Fayette,Alabama,US,2023-01-28 04:21:00,33.72076938,-87.73886638,5817,99,,,"Fayette, Alabama, US",35682.73831431726,1.701908200103146
1059,Franklin,Alabama,US,2023-01-28 04:21:00,34.44235334,-87.84289505,11855,152,,,"Franklin, Alabama, US",37800.522925833815,1.282159426402362
1061,Geneva,Alabama,US,2023-01-28 04:21:00,31.09389027,-85.83572839,7777,171,,,"Geneva, Alabama, US",29602.984279243272,2.1987913077021988
1063,Greene,Alabama,US,2023-01-28 04:21:00,32.85504247,-87.95684022,2253,53,,,"Greene, Alabama, US",27777.092836888176,2.3524189968930314
1065,Hale,Alabama,US,2023-01-28 04:21:00,32.76039258,-87.63284988,5631,110,,,"Hale, Alabama, US",38434.23657088253,1.9534718522464927
1067,Henry,Alabama,US,2023-01-28 04:21:00,31.51148016,-85.24267944,5737,79,,,"Henry, Alabama, US",33344.95786108689,1.3770263203765034
1069,Houston,Alabama,US,2023-01-28 04:21:00,31.15197924,-85.29939599,31933,529,,,"Houston, Alabama, US",30159.04497459436,1.656593492625184
1071,Jackson,Alabama,US,2023-01-28 04:21:00,34.78144169,-85.99750489,18059,254,,,"Jackson, Alabama, US",34980.43621431062,1.4065009136718534
1073,Jefferson,Alabama,US,2023-01-28 04:21:00,33.55554728,-86.895063,231643,2501,,,"Jefferson, Alabama, US",35173.473555703014,1.0796786434297605
1075,Lamar,Alabama,US,2023-01-28 04:21:00,33.77995024,-88.09668032,4661,73,,,"Lamar, Alabama, US",33763.129300977904,1.5661875134091396
1077,Lauderdale,Alabama,US,2023-01-28 04:21:00,34.90171875,-87.65624729,29954,419,,,"Lauderdale, Alabama, US",32302.73161578363,1.398811510983508
1079,Lawrence,Alabama,US,2023-01-28 04:21:00,34.52041498,-87.31069453,9289,181,,,"Lawrence, Alabama, US",28213.461304823228,1.948541285391323
1081,Lee,Alabama,US,2023-01-28 04:21:00,32.60154883,-85.35132246,46651,367,,,"Lee, Alabama, US",28352.03170011304,0.7866926753981693
1083,Limestone,Alabama,US,2023-01-28 04:21:00,34.81185586,-86.98310072,31507,314,,,"Limestone, Alabama, US",31852.600717788,0.9966039292855556
1085,Lowndes,Alabama,US,2023-01-28 04:21:00,32.1597283,-86.65158371,3278,80,,,"Lowndes, Alabama, US",33703.475221056964,2.4405125076266017
1087,Macon,Alabama,US,2023-01-28 04:21:00,32.38759944,-85.69267724,5142,90,,,"Macon, Alabama, US",28459.15430595528,1.750291715285881
1089,Madison,Alabama,US,2023-01-28 04:21:00,34.76327133,-86.55069633,113923,1055,,,"Madison, Alabama, US",30549.812420724626,0.9260640959244402
1091,Marengo,Alabama,US,2023-01-28 04:21:00,32.24767634,-87.78796182,6012,116,,,"Marengo, Alabama, US",31871.91857074697,1.9294743845642048
1093,Marion,Alabama,US,2023-01-28 04:21:00,34.13697363,-87.88704173,9936,157,,,"Marion, Alabama, US",33444.41078461072,1.5801127214170692
1095,Marshall,Alabama,US,2023-01-28 04:21:00,34.36975964,-86.30486727,32460,408,,,"Marshall, Alabama, US",33542.06708413417,1.2569316081330868
1097,Mobile,Alabama,US,2023-01-28 04:21:00,30.78472347,-88.20842409,133249,1769,,,"Mobile, Alabama, US",32247.28346361414,1.327589700485557
1099,Monroe,Alabama,US,2023-01-28 04:21:00,31.56729412,-87.36995001,6578,87,,,"Monroe, Alabama, US",31727.19818646602,1.3225904530252357
1101,Montgomery,Alabama,US,2023-01-28 04:21:00,32.2206831,-86.20969272,71949,1005,,,"Montgomery, Alabama, US",31767.52646962726,1.3968227494475254
1103,Morgan,Alabama,US,2023-01-28 04:21:00,34.45500589,-86.85475946,45674,549,,,"Morgan, Alabama, US",38163.7547105173,1.2019967596444368
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-01-28 04:21:00,32.64048341,-87.29770589,2624,49,,,"Perry, Alabama, US",29407.150061638466,1.8673780487804879
1107,Pickens,Alabama,US,2023-01-28 04:21:00,33.28094866,-88.08818103,6227,121,,,"Pickens, Alabama, US",31244.35524335173,1.9431507949253253
1109,Pike,Alabama,US,2023-01-28 04:21:00,31.80396383,-85.9408295,9116,142,,,"Pike, Alabama, US",27529.141752732983,1.5577007459412022
1111,Randolph,Alabama,US,2023-01-28 04:21:00,33.29526734,-85.45708831,6387,79,,,"Randolph, Alabama, US",28109.321362556115,1.2368874275872868
1113,Russell,Alabama,US,2023-01-28 04:21:00,32.28725256,-85.18415324,12780,100,,,"Russell, Alabama, US",22049.30901813288,0.7824726134585289
1117,Shelby,Alabama,US,2023-01-28 04:21:00,33.26879845,-86.66232561,75569,479,,,"Shelby, Alabama, US",34712.12942462632,0.6338577988328548
1115,St. Clair,Alabama,US,2023-01-28 04:21:00,33.71902176,-86.31029372,32362,439,,,"St. Clair, Alabama, US",36153.81177942622,1.3565292627155305
1119,Sumter,Alabama,US,2023-01-28 04:21:00,32.59117397,-88.19916205,3104,55,,,"Sumter, Alabama, US",24977.870765269174,1.7719072164948453
1121,Talladega,Alabama,US,2023-01-28 04:21:00,33.37823223,-86.16886178,28016,394,,,"Talladega, Alabama, US",35029.63314911601,1.4063392347230155
1123,Tallapoosa,Alabama,US,2023-01-28 04:21:00,32.86698258,-85.79833053,14403,251,,,"Tallapoosa, Alabama, US",35680.13476354448,1.7426924946191766
1125,Tuscaloosa,Alabama,US,2023-01-28 04:21:00,33.28726072,-87.52556818,69498,849,,,"Tuscaloosa, Alabama, US",33196.2456115211,1.221617888284555
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-01-28 04:21:00,33.80270512,-87.30027177,23697,478,,,"Walker, Alabama, US",37305.77289400356,2.0171329704181966
1129,Washington,Alabama,US,2023-01-28 04:21:00,31.4092794,-88.20689944,4333,61,,,"Washington, Alabama, US",26540.48756584589,1.4078006000461574
1131,Wilcox,Alabama,US,2023-01-28 04:21:00,31.98773215,-87.30891118,3588,48,,,"Wilcox, Alabama, US",34589.80044345898,1.3377926421404682
1133,Winston,Alabama,US,2023-01-28 04:21:00,34.15030532,-87.37325922,9300,140,,,"Winston, Alabama, US",39358.41550636929,1.5053763440860215
2013,Aleutians East,Alaska,US,2023-01-28 04:21:00,55.32222414,-161.9722021,1324,5,,,"Aleutians East, Alaska, US",39676.35600839077,0.3776435045317221
2016,Aleutians West,Alaska,US,2023-01-28 04:21:00,52.3233,-174.1596,1921,3,,,"Aleutians West, Alaska, US",34096.556620518284,0.15616866215512754
2020,Anchorage,Alaska,US,2023-01-28 04:21:00,61.14998174,-149.1426986,123019,603,,,"Anchorage, Alaska, US",42714.93055555556,0.49016818540225493
2050,Bethel,Alaska,US,2023-01-28 04:21:00,60.90980451,-159.8561831,12654,47,,,"Bethel, Alaska, US",68824.10529750897,0.371424055634582
2060,Bristol Bay,Alaska,US,2023-01-28 04:21:00,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-01-28 04:21:00,58.62403337,-156.2140589,1230,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50658.97858319605,0.08130081300813008
2063,Chugach,Alaska,US,2023-01-28 04:21:00,61.16666,-149.9,2392,13,,,"Chugach, Alaska, US",35431.78788327655,0.5434782608695652
2066,Copper River,Alaska,US,2023-01-28 04:21:00,60.3886,-162.8905196,1294,10,,,"Copper River, Alaska, US",47943.68284549833,0.7727975270479135
2068,Denali,Alaska,US,2023-01-28 04:21:00,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2023-01-28 04:21:00,59.79603738,-158.2381942,2241,13,,,"Dillingham, Alaska, US",45585.84214808788,0.5800981704596162
2090,Fairbanks North Star,Alaska,US,2023-01-28 04:21:00,64.80726247,-146.5692662,33259,170,,,"Fairbanks North Star, Alaska, US",34341.08767256244,0.5111398418473195
2100,Haines,Alaska,US,2023-01-28 04:21:00,59.09893571,-135.4679843,794,1,,,"Haines, Alaska, US",31383.399209486168,0.12594458438287154
2110,Juneau,Alaska,US,2023-01-28 04:21:00,58.45031811,-134.200436,11823,29,,,"Juneau, Alaska, US",36976.91874648152,0.24528461473399307
2122,Kenai Peninsula,Alaska,US,2023-01-28 04:21:00,60.24429722,-151.5388884,22459,130,,,"Kenai Peninsula, Alaska, US",38255.43367173128,0.5788325392938243
2130,Ketchikan Gateway,Alaska,US,2023-01-28 04:21:00,55.57445008,-130.975561,5121,27,,,"Ketchikan Gateway, Alaska, US",36839.07632544421,0.5272407732864675
2150,Kodiak Island,Alaska,US,2023-01-28 04:21:00,57.65529415,-153.7493579,5797,13,,,"Kodiak Island, Alaska, US",44599.16910293891,0.22425392444367775
2158,Kusilvak,Alaska,US,2023-01-28 04:21:00,62.1542916,-163.3967883,4833,15,,,"Kusilvak, Alaska, US",58130.86360356026,0.31036623215394166
2170,Matanuska-Susitna,Alaska,US,2023-01-28 04:21:00,62.31305045,-149.5741743,40465,276,,,"Matanuska-Susitna, Alaska, US",37357.94012020274,0.6820709254911652
2180,Nome,Alaska,US,2023-01-28 04:21:00,64.90320724,-164.0353804,7270,7,,,"Nome, Alaska, US",72670.93162734905,0.09628610729023383
2185,North Slope,Alaska,US,2023-01-28 04:21:00,69.31479216,-153.4836093,5340,17,,,"North Slope, Alaska, US",54312.44914564687,0.31835205992509363
2188,Northwest Arctic,Alaska,US,2023-01-28 04:21:00,67.04919196,-159.7503946,5721,22,,,"Northwest Arctic, Alaska, US",75068.88859729694,0.38454815591679775
2195,Petersburg,Alaska,US,2023-01-28 04:21:00,57.13978948,-132.9540995,922,8,,,"Petersburg, Alaska, US",28230.251071647275,0.8676789587852495
2198,Prince of Wales-Hyder,Alaska,US,2023-01-28 04:21:00,55.76261984,-133.0511621,1816,10,,,"Prince of Wales-Hyder, Alaska, US",29276.15669837176,0.5506607929515418
2220,Sitka,Alaska,US,2023-01-28 04:21:00,57.24124555,-135.3206587,3490,10,,,"Sitka, Alaska, US",41092.664547274224,0.28653295128939826
2230,Skagway,Alaska,US,2023-01-28 04:21:00,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-01-28 04:21:00,63.87692095,-143.2127643,2450,21,,,"Southeast Fairbanks, Alaska, US",35543.30480197302,0.8571428571428571
90002,Unassigned,Alaska,US,2023-01-28 04:21:00,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-01-28 04:21:00,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-01-28 04:21:00,56.3202004,-132.0583731,779,2,,,"Wrangell, Alaska, US",31135.09192645884,0.25673940949935814
2282,Yakutat,Alaska,US,2023-01-28 04:21:00,59.8909808,-140.3601451,961,5,,,"Yakutat, Alaska, US",35240.19068573524,0.5202913631633714
2290,Yukon-Koyukuk,Alaska,US,2023-01-28 04:21:00,65.50815459,-151.3907387,1719,13,,,"Yukon-Koyukuk, Alaska, US",32868.06883365201,0.7562536358347877
60,,American Samoa,US,2023-01-28 04:21:00,-14.271,-170.132,8317,34,,,"American Samoa, US",14947.610574935748,0.4088012504508837
4001,Apache,Arizona,US,2023-01-28 04:21:00,35.39465006,-109.4892383,35626,639,,,"Apache, Arizona, US",49558.33460848276,1.7936338629091113
4003,Cochise,Arizona,US,2023-01-28 04:21:00,31.87934684,-109.7516088,38777,636,,,"Cochise, Arizona, US",30794.460062578422,1.6401475101219796
4005,Coconino,Arizona,US,2023-01-28 04:21:00,35.83883429,-111.7707178,52358,521,,,"Coconino, Arizona, US",36492.51442750007,0.9950723862637992
4007,Gila,Arizona,US,2023-01-28 04:21:00,33.80190085,-110.8132779,21247,413,,,"Gila, Arizona, US",39333.18523455145,1.9438038311291006
4009,Graham,Arizona,US,2023-01-28 04:21:00,32.93166885,-109.8882178,14039,188,,,"Graham, Arizona, US",36148.51816566676,1.3391267184272384
4011,Greenlee,Arizona,US,2023-01-28 04:21:00,33.21498827,-109.2405279,2692,40,,,"Greenlee, Arizona, US",28342.80901242367,1.485884101040119
4012,La Paz,Arizona,US,2023-01-28 04:21:00,33.72854224,-113.9810029,5917,158,,,"La Paz, Arizona, US",28032.025772219065,2.6702720973466283
4013,Maricopa,Arizona,US,2023-01-28 04:21:00,33.34835867,-112.4918154,1495588,18665,,,"Maricopa, Arizona, US",33343.36585207073,1.248004129479509
4015,Mohave,Arizona,US,2023-01-28 04:21:00,35.70471703,-113.7577902,66745,1646,,,"Mohave, Arizona, US",31456.633723094907,2.466102329762529
4017,Navajo,Arizona,US,2023-01-28 04:21:00,35.3997715,-110.3218983,47695,965,,,"Navajo, Arizona, US",42997.90847787674,2.023272879756788
80004,Out of AZ,Arizona,US,2023-01-28 04:21:00,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-01-28 04:21:00,32.0971334,-111.7890033,312794,4245,,,"Pima, Arizona, US",29867.30374618416,1.3571232184760578
4021,Pinal,Arizona,US,2023-01-28 04:21:00,32.90525627,-111.3449483,155077,1800,,,"Pinal, Arizona, US",33509.22342579448,1.1607137099634375
4023,Santa Cruz,Arizona,US,2023-01-28 04:21:00,31.52508998,-110.8479088,19507,245,,,"Santa Cruz, Arizona, US",41952.34203621661,1.2559593991900344
90004,Unassigned,Arizona,US,2023-01-28 04:21:00,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-01-28 04:21:00,34.59933926,-112.5538588,59606,1367,,,"Yavapai, Arizona, US",25353.574451614,2.2933932825554475
4027,Yuma,Arizona,US,2023-01-28 04:21:00,32.76895712,-113.9066674,70532,1247,,,"Yuma, Arizona, US",32991.71605382928,1.767991833494017
5001,Arkansas,Arkansas,US,2023-01-28 04:21:00,34.29145151,-91.37277296,6949,94,,,"Arkansas, Arkansas, US",39740.363719547066,1.3527126205209383
5003,Ashley,Arkansas,US,2023-01-28 04:21:00,33.19153461,-91.7698471,6141,81,,,"Ashley, Arkansas, US",31240.779366129114,1.3190034196384954
5005,Baxter,Arkansas,US,2023-01-28 04:21:00,36.28784385,-92.33782872,10525,281,,,"Baxter, Arkansas, US",25100.162167318515,2.669833729216152
5007,Benton,Arkansas,US,2023-01-28 04:21:00,36.33644656,-94.25680817,76720,982,,,"Benton, Arkansas, US",27484.317961173743,1.2799791449426485
5009,Boone,Arkansas,US,2023-01-28 04:21:00,36.3084504,-93.09374925,11188,202,,,"Boone, Arkansas, US",29888.865142124385,1.8055058991776904
5011,Bradley,Arkansas,US,2023-01-28 04:21:00,33.46755808,-92.15980837,3569,57,,,"Bradley, Arkansas, US",33159.899656229674,1.597086018492575
5013,Calhoun,Arkansas,US,2023-01-28 04:21:00,33.55598792,-92.49974403,1185,14,,,"Calhoun, Arkansas, US",22836.770090576218,1.1814345991561181
5015,Carroll,Arkansas,US,2023-01-28 04:21:00,36.3403856,-93.54270261,7226,121,,,"Carroll, Arkansas, US",25461.592670895,1.6745087185164682
5017,Chicot,Arkansas,US,2023-01-28 04:21:00,33.26458973,-91.29539209,3115,64,,,"Chicot, Arkansas, US",30786.716742439217,2.0545746388443016
5019,Clark,Arkansas,US,2023-01-28 04:21:00,34.04613432,-93.17484713,6360,90,,,"Clark, Arkansas, US",28494.62365591398,1.4150943396226414
5021,Clay,Arkansas,US,2023-01-28 04:21:00,36.36826212,-90.4148172,5060,100,,,"Clay, Arkansas, US",34774.24232011545,1.976284584980237
