FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5015,Carroll,Arkansas,US,2023-01-02 04:20:57,36.3403856,-93.54270261,7159,120,,,"Carroll, Arkansas, US",25225.510923185346,1.6762117614191927
5017,Chicot,Arkansas,US,2023-01-02 04:20:57,33.26458973,-91.29539209,3095,63,,,"Chicot, Arkansas, US",30589.049219213284,2.035541195476575
5019,Clark,Arkansas,US,2023-01-02 04:20:57,34.04613432,-93.17484713,6291,90,,,"Clark, Arkansas, US",28185.483870967742,1.4306151645207439
5021,Clay,Arkansas,US,2023-01-02 04:20:57,36.36826212,-90.4148172,4963,100,,,"Clay, Arkansas, US",34107.62146931482,2.014910336490026
5023,Cleburne,Arkansas,US,2023-01-02 04:20:57,35.53864922,-92.02640019,7882,142,,,"Cleburne, Arkansas, US",31630.482764155862,1.8015732047703628
5025,Cleveland,Arkansas,US,2023-01-02 04:20:57,33.89723187,-92.18537045,2623,40,,,"Cleveland, Arkansas, US",32968.828557063855,1.5249714067861229
5027,Columbia,Arkansas,US,2023-01-02 04:20:57,33.21230701,-93.22642793,6558,104,,,"Columbia, Arkansas, US",27957.539327279705,1.5858493443122903
5029,Conway,Arkansas,US,2023-01-02 04:20:57,35.26205537,-92.70506566,6339,77,,,"Conway, Arkansas, US",30408.711503405928,1.2147026344849345
5031,Craighead,Arkansas,US,2023-01-02 04:20:57,35.83018283,-90.63235729,45776,374,,,"Craighead, Arkansas, US",41489.32313381431,0.8170220202726319
5033,Crawford,Arkansas,US,2023-01-02 04:20:57,35.58928601,-94.2446814,18418,289,,,"Crawford, Arkansas, US",29116.14524874717,1.569117167987838
5035,Crittenden,Arkansas,US,2023-01-02 04:20:57,35.21247318,-90.30839406,16460,241,,,"Crittenden, Arkansas, US",34323.8452716088,1.4641555285540704
5037,Cross,Arkansas,US,2023-01-02 04:20:57,35.29631396,-90.77185818,5655,100,,,"Cross, Arkansas, US",34441.80522565321,1.7683465959328029
5039,Dallas,Arkansas,US,2023-01-02 04:20:57,33.97042763,-92.65167437,2032,38,,,"Dallas, Arkansas, US",28991.2969039806,1.8700787401574803
5041,Desha,Arkansas,US,2023-01-02 04:20:57,33.83011025,-91.25500948,3604,43,,,"Desha, Arkansas, US",31722.55963383505,1.193118756936737
5043,Drew,Arkansas,US,2023-01-02 04:20:57,33.59035001,-91.71777921,5473,79,,,"Drew, Arkansas, US",30040.06806081564,1.4434496619769779
5045,Faulkner,Arkansas,US,2023-01-02 04:20:57,35.14719007,-92.33717519,42058,350,,,"Faulkner, Arkansas, US",33377.51077321101,0.8321841266822008
5047,Franklin,Arkansas,US,2023-01-02 04:20:57,35.51202821,-93.89299569,4422,80,,,"Franklin, Arkansas, US",24961.8966977138,1.8091361374943464
5049,Fulton,Arkansas,US,2023-01-02 04:20:57,36.38177105,-91.81729127,3068,99,,,"Fulton, Arkansas, US",24589.2442093452,3.226857887874837
5051,Garland,Arkansas,US,2023-01-02 04:20:57,34.57692074,-93.14921604,26629,566,,,"Garland, Arkansas, US",26793.512164691205,2.1255022719591423
5053,Grant,Arkansas,US,2023-01-02 04:20:57,34.29017991,-92.42320562,5140,65,,,"Grant, Arkansas, US",28141.253764029563,1.264591439688716
5055,Greene,Arkansas,US,2023-01-02 04:20:57,36.1173546,-90.55832668,19073,189,,,"Greene, Arkansas, US",42080.52950910094,0.9909295863262203
5057,Hempstead,Arkansas,US,2023-01-02 04:20:57,33.73325583,-93.66935133,5542,79,,,"Hempstead, Arkansas, US",25738.435816459223,1.4254781667268135
5059,Hot Spring,Arkansas,US,2023-01-02 04:20:57,34.31709259,-92.95396325,12887,157,,,"Hot Spring, Arkansas, US",38159.959728761365,1.2182819896019244
5061,Howard,Arkansas,US,2023-01-02 04:20:57,34.09007427,-93.9934871,4562,58,,,"Howard, Arkansas, US",34555.37039842448,1.2713722051731697
5063,Independence,Arkansas,US,2023-01-02 04:20:57,35.74242707,-91.57001641,12593,230,,,"Independence, Arkansas, US",33292.79576999339,1.8264114984515207
5065,Izard,Arkansas,US,2023-01-02 04:20:57,36.09604046,-91.90847954,4606,78,,,"Izard, Arkansas, US",33795.582948125324,1.6934433347807207
5067,Jackson,Arkansas,US,2023-01-02 04:20:57,35.59802983,-91.21494602,7124,74,,,"Jackson, Arkansas, US",42610.20395956696,1.038742279618192
5069,Jefferson,Arkansas,US,2023-01-02 04:20:57,34.26767081,-91.92619839,21869,310,,,"Jefferson, Arkansas, US",32726.26601221118,1.4175316658283414
5071,Johnson,Arkansas,US,2023-01-02 04:20:57,35.56759135,-93.46036368,8028,97,,,"Johnson, Arkansas, US",30205.433064940928,1.2082710513203787
5073,Lafayette,Arkansas,US,2023-01-02 04:20:57,33.24116713,-93.60677071,1479,30,,,"Lafayette, Arkansas, US",22327.89855072464,2.028397565922921
5075,Lawrence,Arkansas,US,2023-01-02 04:20:57,36.04188196,-91.10867198,6343,87,,,"Lawrence, Arkansas, US",38662.68438376204,1.3715907299385148
5077,Lee,Arkansas,US,2023-01-02 04:20:57,34.78498904,-90.78383866,3302,67,,,"Lee, Arkansas, US",37281.24647171728,2.0290732889158085
5079,Lincoln,Arkansas,US,2023-01-02 04:20:57,33.95317155,-91.74002806,5385,70,,,"Lincoln, Arkansas, US",41346.74447174448,1.2999071494893222
5081,Little River,Arkansas,US,2023-01-02 04:20:57,33.70375665,-94.23468591,3821,108,,,"Little River, Arkansas, US",31168.93710743128,2.826485213294949
5083,Logan,Arkansas,US,2023-01-02 04:20:57,35.21413234,-93.71951016,5924,86,,,"Logan, Arkansas, US",27597.13034566291,1.4517218095881161
5085,Lonoke,Arkansas,US,2023-01-02 04:20:57,34.75392199,-91.88742357,23521,268,,,"Lonoke, Arkansas, US",32084.737208255465,1.1394073381233791
5087,Madison,Arkansas,US,2023-01-02 04:20:57,36.01038185,-93.72524943,4764,67,,,"Madison, Arkansas, US",28740.34749034749,1.4063811922753988
5089,Marion,Arkansas,US,2023-01-02 04:20:57,36.26844485,-92.68451899,4016,94,,,"Marion, Arkansas, US",24056.54726248952,2.3406374501992033
5091,Miller,Arkansas,US,2023-01-02 04:20:57,33.31403423,-93.89285258,11423,206,,,"Miller, Arkansas, US",26407.28668192432,1.8033791473343255
5093,Mississippi,Arkansas,US,2023-01-02 04:20:57,35.76271485,-90.0519437,15994,229,,,"Mississippi, Arkansas, US",39344.66556788271,1.4317869200950357
5095,Monroe,Arkansas,US,2023-01-02 04:20:57,34.6815935,-91.20540287,2290,38,,,"Monroe, Arkansas, US",34174.00388001791,1.6593886462882097
5097,Montgomery,Arkansas,US,2023-01-02 04:20:57,34.53704874,-93.65824478,1750,64,,,"Montgomery, Arkansas, US",19474.73848208324,3.657142857142857
5099,Nevada,Arkansas,US,2023-01-02 04:20:57,33.66340119,-93.30632432,2704,46,,,"Nevada, Arkansas, US",32767.813863305862,1.7011834319526626
5101,Newton,Arkansas,US,2023-01-02 04:20:57,35.91947491,-93.21612969,2009,52,,,"Newton, Arkansas, US",25912.54998065265,2.588352414136386
5103,Ouachita,Arkansas,US,2023-01-02 04:20:57,33.58839816,-92.87795984,6633,121,,,"Ouachita, Arkansas, US",28367.975365665898,1.824212271973466
5105,Perry,Arkansas,US,2023-01-02 04:20:57,34.9459153,-92.94372564,2958,42,,,"Perry, Arkansas, US",28292.682926829268,1.4198782961460445
5107,Phillips,Arkansas,US,2023-01-02 04:20:57,34.43268455,-90.84800154,5831,104,,,"Phillips, Arkansas, US",32791.58699808795,1.7835705710855771
5109,Pike,Arkansas,US,2023-01-02 04:20:57,34.16250414,-93.65789349,2876,48,,,"Pike, Arkansas, US",26833.364433663,1.6689847009735743
5111,Poinsett,Arkansas,US,2023-01-02 04:20:57,35.57433534,-90.66268713,9765,138,,,"Poinsett, Arkansas, US",41503.740224413465,1.41321044546851
5113,Polk,Arkansas,US,2023-01-02 04:20:57,34.48254879,-94.22728802,4602,160,,,"Polk, Arkansas, US",23051.492686836304,3.4767492394611037
5115,Pope,Arkansas,US,2023-01-02 04:20:57,35.44871474,-93.03212219,20770,225,,,"Pope, Arkansas, US",32416.656261705582,1.0832932113625422
5117,Prairie,Arkansas,US,2023-01-02 04:20:57,34.83624419,-91.55162157,2374,46,,,"Prairie, Arkansas, US",29446.78739766807,1.9376579612468408
5119,Pulaski,Arkansas,US,2023-01-02 04:20:57,34.77054088,-92.31355101,125278,1295,,,"Pulaski, Arkansas, US",31965.93104046582,1.033701048867319
5121,Randolph,Arkansas,US,2023-01-02 04:20:57,36.3415714,-91.02455531,6271,103,,,"Randolph, Arkansas, US",34920.36975164272,1.6424812629564662
5125,Saline,Arkansas,US,2023-01-02 04:20:57,34.64916145,-92.67583224,36274,387,,,"Saline, Arkansas, US",29626.665142073067,1.0668798588520703
5127,Scott,Arkansas,US,2023-01-02 04:20:57,34.85588887,-94.0632176,2791,48,,,"Scott, Arkansas, US",27147.164672697207,1.719813686850591
5129,Searcy,Arkansas,US,2023-01-02 04:20:57,35.9109364,-92.69936482,2509,52,,,"Searcy, Arkansas, US",31836.061413526204,2.0725388601036268
5131,Sebastian,Arkansas,US,2023-01-02 04:20:57,35.19605503,-94.27162713,38674,569,,,"Sebastian, Arkansas, US",30254.953961213203,1.4712726896623054
5133,Sevier,Arkansas,US,2023-01-02 04:20:57,33.99780401,-94.2424869,6999,84,,,"Sevier, Arkansas, US",41153.64261774563,1.2001714530647236
5135,Sharp,Arkansas,US,2023-01-02 04:20:57,36.16258158,-91.47819342,5615,119,,,"Sharp, Arkansas, US",32192.409127393646,2.1193232413178986
5123,St. Francis,Arkansas,US,2023-01-02 04:20:57,35.02201976,-90.74828138,8424,105,,,"St. Francis, Arkansas, US",33704.088981355526,1.2464387464387465
5137,Stone,Arkansas,US,2023-01-02 04:20:57,35.86251946,-92.15684085,3590,77,,,"Stone, Arkansas, US",28706.22101391332,2.1448467966573816
90005,Unassigned,Arkansas,US,2023-01-02 04:20:57,,,32705,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-01-02 04:20:57,33.16887091,-92.59746952,11040,202,,,"Union, Arkansas, US",28540.406390569256,1.8297101449275361
5141,Van Buren,Arkansas,US,2023-01-02 04:20:57,35.58095779,-92.51295036,4248,66,,,"Van Buren, Arkansas, US",25675.430643699,1.5536723163841808
5143,Washington,Arkansas,US,2023-01-02 04:20:57,35.976844,-94.21800746,79311,693,,,"Washington, Arkansas, US",33158.574671700386,0.8737753905511215
5145,White,Arkansas,US,2023-01-02 04:20:57,35.25688493,-91.74908296,26601,332,,,"White, Arkansas, US",33777.76084720582,1.2480733806999738
5147,Woodruff,Arkansas,US,2023-01-02 04:20:57,35.18902527,-91.2439489,2253,33,,,"Woodruff, Arkansas, US",35648.73417721519,1.4647137150466045
5149,Yell,Arkansas,US,2023-01-02 04:20:57,35.00292371,-93.41171338,7538,117,,,"Yell, Arkansas, US",35321.681270793306,1.552135845051738
6001,Alameda,California,US,2023-01-02 04:20:57,37.64629437,-121.8929271,389948,2094,,,"Alameda, California, US",23308.0979268594,0.5375364197610094
6003,Alpine,California,US,2023-01-02 04:20:57,38.59678594,-119.8223594,141,0,,,"Alpine, California, US",12488.928255093002,0.0
6005,Amador,California,US,2023-01-02 04:20:57,38.44583082,-120.65696,11269,96,,,"Amador, California, US",28358.32159388207,0.8515923001862858
6007,Butte,California,US,2023-01-02 04:20:57,39.66727762,-121.6005252,51007,474,,,"Butte, California, US",23183.050012318305,0.9328137914747904
6009,Calaveras,California,US,2023-01-02 04:20:57,38.20537103,-120.552913,9448,135,,,"Calaveras, California, US",20577.279163489817,1.4291763709506669
6011,Colusa,California,US,2023-01-02 04:20:57,39.17881957,-122.2331726,5232,22,,,"Colusa, California, US",24263.23850187961,0.42081101759755163
6013,Contra Costa,California,US,2023-01-02 04:20:57,37.91923498,-121.9289527,286390,1502,,,"Contra Costa, California, US",24827.702193101846,0.5244523279118976
6015,Del Norte,California,US,2023-01-02 04:20:57,41.74228275,-123.8974063,8080,56,,,"Del Norte, California, US",29052.207680138068,0.693069306930693
6017,El Dorado,California,US,2023-01-02 04:20:57,38.77965956,-120.5233166,38348,236,,,"El Dorado, California, US",19879.38374740073,0.6156093489148581
6019,Fresno,California,US,2023-01-02 04:20:57,36.75733899,-119.6466953,319570,2918,,,"Fresno, California, US",31919.2954466065,0.915003167077446
6021,Glenn,California,US,2023-01-02 04:20:57,39.59875897,-122.3938452,7696,58,,,"Glenn, California, US",27080.618462297047,0.7543243594745741
6023,Humboldt,California,US,2023-01-02 04:20:57,40.69923009,-123.876044,28536,163,,,"Humboldt, California, US",20954.13033535461,0.5738426333392008
6025,Imperial,California,US,2023-01-02 04:20:57,33.0393082,-115.3669042,87080,963,,,"Imperial, California, US",47965.1242998648,1.1079153244362632
6027,Inyo,California,US,2023-01-02 04:20:57,36.51112084,-117.4111978,5894,62,,,"Inyo, California, US",32573.867731027218,1.055139550714772
6029,Kern,California,US,2023-01-02 04:20:57,35.34329425,-118.7277796,300623,2583,,,"Kern, California, US",33395.06021981733,0.8592156954058738
6031,Kings,California,US,2023-01-02 04:20:57,36.07409056,-119.8159973,66061,466,,,"Kings, California, US",43192.10147770368,0.7054406733476641
6033,Lake,California,US,2023-01-02 04:20:57,39.10124298,-122.7536244,14575,149,,,"Lake, California, US",22674.18382878265,1.0206178505377081
6035,Lassen,California,US,2023-01-02 04:20:57,40.67311306,-120.5935099,11205,66,,,"Lassen, California, US",36649.98528113041,0.5890227576974565
6037,Los Angeles,California,US,2023-01-02 04:20:57,34.30828379,-118.2282411,3631736,34671,,,"Los Angeles, California, US",36175.886958869945,0.9546674097456423
6039,Madera,California,US,2023-01-02 04:20:57,37.21513971,-119.7665589,54179,388,,,"Madera, California, US",34397.14734279558,0.7169783428191293
6041,Marin,California,US,2023-01-02 04:20:57,38.07122463,-122.7210631,53278,317,,,"Marin, California, US",20590.66708908688,0.5948136750853754
6043,Mariposa,California,US,2023-01-02 04:20:57,37.57978556,-119.9073334,4462,40,,,"Mariposa, California, US",25937.33651107365,0.8964589870013447
6045,Mendocino,California,US,2023-01-02 04:20:57,39.4381191,-123.3911313,21256,137,,,"Mendocino, California, US",24494.806856563187,0.6447362228810768
6047,Merced,California,US,2023-01-02 04:20:57,37.18922369,-120.7209035,87289,883,,,"Merced, California, US",31376.764621146645,1.0134631055815075
6049,Modoc,California,US,2023-01-02 04:20:57,41.58965602,-120.7244817,1295,11,,,"Modoc, California, US",14636.35335369302,0.8500772797527048
6051,Mono,California,US,2023-01-02 04:20:57,37.93899289,-118.8872409,3568,8,,,"Mono, California, US",24688.451952367766,0.2243409983174425
6053,Monterey,California,US,2023-01-02 04:20:57,36.21862405,-121.2413397,119015,776,,,"Monterey, California, US",27362.51356376177,0.6533636440178496
6055,Napa,California,US,2023-01-02 04:20:57,38.50735751,-122.332839,35037,163,,,"Napa, California, US",25438.494598675803,0.4651826484018265
6057,Nevada,California,US,2023-01-02 04:20:57,39.30394768,-120.7627281,22004,132,,,"Nevada, California, US",22034.98571500176,0.6005186297256722
6059,Orange,California,US,2023-01-02 04:20:57,33.70147516,-117.7645998,765292,7674,,,"Orange, California, US",24098.43271954585,1.0027545041631167
80006,Out of CA,California,US,2023-01-02 04:20:57,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-01-02 04:20:57,39.06167234,-120.7240569,89258,672,,,"Placer, California, US",22392.544856136512,0.7533970133189829
6063,Plumas,California,US,2023-01-02 04:20:57,40.00355989,-120.8395236,4244,13,,,"Plumas, California, US",22544.797149997343,0.30660377358490565
6065,Riverside,California,US,2023-01-02 04:20:57,33.74314981,-115.9933578,760651,6738,,,"Riverside, California, US",30745.349408592272,0.88707150549384
6067,Sacramento,California,US,2023-01-02 04:20:57,38.45106826,-121.3425374,399593,3594,,,"Sacramento, California, US",25696.591235636814,0.9011448601645831
6069,San Benito,California,US,2023-01-02 04:20:57,36.60308176,-121.069975,18300,108,,,"San Benito, California, US",29131.639281620177,0.5902606984751598
6071,San Bernardino,California,US,2023-01-02 04:20:57,34.84060306,-116.1774685,730633,8142,,,"San Bernardino, California, US",33486.35488983228,1.1152951039065464
6073,San Diego,California,US,2023-01-02 04:20:57,33.03484597,-116.7365326,1039950,5641,,,"San Diego, California, US",31151.803446633498,0.5424299245156017
6075,San Francisco,California,US,2023-01-02 04:20:57,37.75215114,-122.4385672,203033,1104,,,"San Francisco, California, US",23021.18203298966,0.5439951119279798
6077,San Joaquin,California,US,2023-01-02 04:20:57,37.93433732,-121.2730061,221932,2363,,,"San Joaquin, California, US",29088.18234778547,1.0658787974469428
6079,San Luis Obispo,California,US,2023-01-02 04:20:57,35.38822029,-120.4039028,72813,536,,,"San Luis Obispo, California, US",25693.45592364832,0.7368609175018215
6081,San Mateo,California,US,2023-01-02 04:20:57,37.4228808,-122.3275546,188842,877,,,"San Mateo, California, US",24645.924132470096,0.4641955443579334
6083,Santa Barbara,California,US,2023-01-02 04:20:57,34.65329488,-120.0188492,117008,747,,,"Santa Barbara, California, US",26196.92317340017,0.6386307483179304
6085,Santa Clara,California,US,2023-01-02 04:20:57,37.23104908,-121.6970462,482683,2587,,,"Santa Clara, California, US",25023.393911980795,0.5362613854490127
6087,Santa Cruz,California,US,2023-01-02 04:20:57,37.05580291,-122.0066524,70503,276,,,"Santa Cruz, California, US",25784.278200524863,0.391789455753343
6089,Shasta,California,US,2023-01-02 04:20:57,40.76391419,-122.0396884,44145,597,,,"Shasta, California, US",24498.556197245667,1.5640229390031053
6091,Sierra,California,US,2023-01-02 04:20:57,39.57713498,-120.5200701,370,5,,,"Sierra, California, US",12346.089850249584,1.3477088948787062
6093,Siskiyou,California,US,2023-01-02 04:20:57,41.59198861,-122.5407434,8775,95,,,"Siskiyou, California, US",20129.079675693058,1.0839799178457326
6095,Solano,California,US,2023-01-02 04:20:57,38.26827353,-121.9357113,118976,475,,,"Solano, California, US",26555.75983540455,0.39957939011566773
6097,Sonoma,California,US,2023-01-02 04:20:57,38.52746429,-122.8862506,116754,536,,,"Sonoma, California, US",23615.31428016572,0.4591439022092017
6099,Stanislaus,California,US,2023-01-02 04:20:57,37.55862499,-120.9970722,164769,1795,,,"Stanislaus, California, US",29922.09348781462,1.0894039534135669
6101,Sutter,California,US,2023-01-02 04:20:57,39.03417539,-121.6945899,27734,235,,,"Sutter, California, US",28582.772168998978,0.8478551069740592
6103,Tehama,California,US,2023-01-02 04:20:57,40.12570935,-122.2370171,17539,219,,,"Tehama, California, US",26957.470346014383,1.2482188657737248
6105,Trinity,California,US,2023-01-02 04:20:57,40.6491767,-123.114713,1929,23,,,"Trinity, California, US",15612.535612535612,1.1991657977059438
6107,Tulare,California,US,2023-01-02 04:20:57,36.22026558,-118.8020203,164419,1546,,,"Tulare, California, US",35212.94737180793,0.9417583957212736
6109,Tuolumne,California,US,2023-01-02 04:20:57,38.02644018,-119.9525093,17312,211,,,"Tuolumne, California, US",31853.225155108485,1.2159280815997233
90006,Unassigned,California,US,2023-01-02 04:20:57,,,4595,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-01-02 04:20:57,34.44465746,-119.0910613,233875,1608,,,"Ventura, California, US",27614.69776810093,0.6882913424249428
6113,Yolo,California,US,2023-01-02 04:20:57,38.68278902,-121.9018288,53714,426,,,"Yolo, California, US",24383.673469387755,0.7923222854592121
6115,Yuba,California,US,2023-01-02 04:20:57,39.26255932,-121.3535644,21473,132,,,"Yuba, California, US",27275.38516296334,0.6151838560842615
8001,Adams,Colorado,US,2023-01-02 04:20:57,39.87432092,-104.3362578,163682,1446,,,"Adams, Colorado, US",31634.2011630761,0.8834202905634095
8003,Alamosa,Colorado,US,2023-01-02 04:20:57,37.57250606,-105.7885451,5779,68,,,"Alamosa, Colorado, US",35600.32033511982,1.1766741650804637
8005,Arapahoe,Colorado,US,2023-01-02 04:20:57,39.64977461,-104.3353617,194011,1339,,,"Arapahoe, Colorado, US",29548.27213329475,0.6901670523836277
8007,Archuleta,Colorado,US,2023-01-02 04:20:57,37.19474156,-107.0476867,3491,22,,,"Archuleta, Colorado, US",24884.168508090384,0.6301919220853623
8009,Baca,Colorado,US,2023-01-02 04:20:57,37.31940883,-102.5603223,1011,16,,,"Baca, Colorado, US",28232.337335939683,1.5825914935707222
8011,Bent,Colorado,US,2023-01-02 04:20:57,37.95474293,-103.0720195,2924,50,,,"Bent, Colorado, US",52429.62166039089,1.7099863201094392
8013,Boulder,Colorado,US,2023-01-02 04:20:57,40.09313619,-105.3546767,89581,431,,,"Boulder, Colorado, US",27462.3232657666,0.48112881079693237
8014,Broomfield,Colorado,US,2023-01-02 04:20:57,39.95998787,-105.0566324,18062,128,,,"Broomfield, Colorado, US",25632.583552118074,0.7086701361975418
8015,Chaffee,Colorado,US,2023-01-02 04:20:57,38.74745778,-106.1926573,5566,56,,,"Chaffee, Colorado, US",27343.28944782865,1.006108515989939
8017,Cheyenne,Colorado,US,2023-01-02 04:20:57,38.82777431,-102.6032558,383,12,,,"Cheyenne, Colorado, US",20917.53140360459,3.133159268929504
8019,Clear Creek,Colorado,US,2023-01-02 04:20:57,39.68864463,-105.6463118,1905,13,,,"Clear Creek, Colorado, US",19639.17525773196,0.6824146981627297
8021,Conejos,Colorado,US,2023-01-02 04:20:57,37.201606,-106.1917488,2267,58,,,"Conejos, Colorado, US",27629.49421084705,2.5584472871636526
8023,Costilla,Colorado,US,2023-01-02 04:20:57,37.27732493,-105.4276548,934,19,,,"Costilla, Colorado, US",24028.81399536918,2.0342612419700212
8025,Crowley,Colorado,US,2023-01-02 04:20:57,38.32608609,-103.7844965,3522,32,,,"Crowley, Colorado, US",58109.22290051146,0.9085746734809768
8027,Custer,Colorado,US,2023-01-02 04:20:57,38.10883162,-105.3683478,828,22,,,"Custer, Colorado, US",16337.805840568271,2.657004830917874
