FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2170,Matanuska-Susitna,Alaska,US,2023-01-07 04:21:00,62.31305045,-149.5741743,40343,276,,,"Matanuska-Susitna, Alaska, US",37245.30775409216,0.6841335547678655
2180,Nome,Alaska,US,2023-01-07 04:21:00,64.90320724,-164.0353804,6966,7,,,"Nome, Alaska, US",69632.14714114355,0.10048808498420901
2185,North Slope,Alaska,US,2023-01-07 04:21:00,69.31479216,-153.4836093,5292,17,,,"North Slope, Alaska, US",53824.24735557364,0.32123960695389264
2188,Northwest Arctic,Alaska,US,2023-01-07 04:21:00,67.04919196,-159.7503946,5700,21,,,"Northwest Arctic, Alaska, US",74793.33420810917,0.3684210526315789
2195,Petersburg,Alaska,US,2023-01-07 04:21:00,57.13978948,-132.9540995,921,7,,,"Petersburg, Alaska, US",28199.63257807716,0.760043431053203
2198,Prince of Wales-Hyder,Alaska,US,2023-01-07 04:21:00,55.76261984,-133.0511621,1808,10,,,"Prince of Wales-Hyder, Alaska, US",29147.186845074964,0.5530973451327433
2220,Sitka,Alaska,US,2023-01-07 04:21:00,57.24124555,-135.3206587,3455,10,,,"Sitka, Alaska, US",40680.560461556575,0.2894356005788712
2230,Skagway,Alaska,US,2023-01-07 04:21:00,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-01-07 04:21:00,63.87692095,-143.2127643,2446,21,,,"Southeast Fairbanks, Alaska, US",35485.27491658204,0.8585445625511039
90002,Unassigned,Alaska,US,2023-01-07 04:21:00,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-01-07 04:21:00,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-01-07 04:21:00,56.3202004,-132.0583731,776,1,,,"Wrangell, Alaska, US",31015.187849720223,0.12886597938144329
2282,Yakutat,Alaska,US,2023-01-07 04:21:00,59.8909808,-140.3601451,957,5,,,"Yakutat, Alaska, US",35093.50935093509,0.522466039707419
2290,Yukon-Koyukuk,Alaska,US,2023-01-07 04:21:00,65.50815459,-151.3907387,1706,12,,,"Yukon-Koyukuk, Alaska, US",32619.50286806884,0.7033997655334114
60,,American Samoa,US,2023-01-07 04:21:00,-14.271,-170.132,8302,34,,,"American Samoa, US",14920.652037166838,0.40953986991086483
4001,Apache,Arizona,US,2023-01-07 04:21:00,35.39465006,-109.4892383,35308,636,,,"Apache, Arizona, US",49115.97368091588,1.8012914920131415
4003,Cochise,Arizona,US,2023-01-07 04:21:00,31.87934684,-109.7516088,38452,626,,,"Cochise, Arizona, US",30536.363780753163,1.6280037449287423
4005,Coconino,Arizona,US,2023-01-07 04:21:00,35.83883429,-111.7707178,52175,513,,,"Coconino, Arizona, US",36364.96696311578,0.9832295160517489
4007,Gila,Arizona,US,2023-01-07 04:21:00,33.80190085,-110.8132779,21099,411,,,"Gila, Arizona, US",39059.202488059535,1.9479596189392863
4009,Graham,Arizona,US,2023-01-07 04:21:00,32.93166885,-109.8882178,13943,187,,,"Graham, Arizona, US",35901.33120477895,1.3411747830452556
4011,Greenlee,Arizona,US,2023-01-07 04:21:00,33.21498827,-109.2405279,2681,39,,,"Greenlee, Arizona, US",28226.99515687513,1.454681089145841
4012,La Paz,Arizona,US,2023-01-07 04:21:00,33.72854224,-113.9810029,5904,155,,,"La Paz, Arizona, US",27970.437748720866,2.625338753387534
4013,Maricopa,Arizona,US,2023-01-07 04:21:00,33.34835867,-112.4918154,1487914,18416,,,"Maricopa, Arizona, US",33172.277965868925,1.237705942682171
4015,Mohave,Arizona,US,2023-01-07 04:21:00,35.70471703,-113.7577902,66405,1612,,,"Mohave, Arizona, US",31296.3931737526,2.427528047586778
4017,Navajo,Arizona,US,2023-01-07 04:21:00,35.3997715,-110.3218983,47385,961,,,"Navajo, Arizona, US",42718.43784933828,2.02806795399388
80004,Out of AZ,Arizona,US,2023-01-07 04:21:00,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-01-07 04:21:00,32.0971334,-111.7890033,310365,4169,,,"Pima, Arizona, US",29635.369371485536,1.343257132730817
4021,Pinal,Arizona,US,2023-01-07 04:21:00,32.90525627,-111.3449483,154260,1772,,,"Pinal, Arizona, US",33332.68508974933,1.1487099701802153
4023,Santa Cruz,Arizona,US,2023-01-07 04:21:00,31.52508998,-110.8479088,19400,242,,,"Santa Cruz, Arizona, US",41722.22461181126,1.2474226804123711
90004,Unassigned,Arizona,US,2023-01-07 04:21:00,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-01-07 04:21:00,34.59933926,-112.5538588,59137,1341,,,"Yavapai, Arizona, US",25154.08402417705,2.2676158750021136
4027,Yuma,Arizona,US,2023-01-07 04:21:00,32.76895712,-113.9066674,70093,1231,,,"Yuma, Arizona, US",32786.371481895534,1.756238140755853
5001,Arkansas,Arkansas,US,2023-01-07 04:21:00,34.29145151,-91.37277296,6873,93,,,"Arkansas, Arkansas, US",39305.73029852453,1.3531209079004802
5003,Ashley,Arkansas,US,2023-01-07 04:21:00,33.19153461,-91.7698471,6076,81,,,"Ashley, Arkansas, US",30910.108358345627,1.3331138907175772
5005,Baxter,Arkansas,US,2023-01-07 04:21:00,36.28784385,-92.33782872,10481,278,,,"Baxter, Arkansas, US",24995.23037298483,2.6524186623413795
5007,Benton,Arkansas,US,2023-01-07 04:21:00,36.33644656,-94.25680817,76173,966,,,"Benton, Arkansas, US",27288.359646200308,1.268165885549998
5009,Boone,Arkansas,US,2023-01-07 04:21:00,36.3084504,-93.09374925,11120,198,,,"Boone, Arkansas, US",29707.202393673862,1.7805755395683454
5011,Bradley,Arkansas,US,2023-01-07 04:21:00,33.46755808,-92.15980837,3539,57,,,"Bradley, Arkansas, US",32881.16696088451,1.610624470189319
5013,Calhoun,Arkansas,US,2023-01-07 04:21:00,33.55598792,-92.49974403,1179,14,,,"Calhoun, Arkansas, US",22721.140874927733,1.1874469889737065
5015,Carroll,Arkansas,US,2023-01-07 04:21:00,36.3403856,-93.54270261,7175,120,,,"Carroll, Arkansas, US",25281.88865398168,1.6724738675958188
5017,Chicot,Arkansas,US,2023-01-07 04:21:00,33.26458973,-91.29539209,3098,64,,,"Chicot, Arkansas, US",30618.699347697173,2.065848934796643
5019,Clark,Arkansas,US,2023-01-07 04:21:00,34.04613432,-93.17484713,6306,90,,,"Clark, Arkansas, US",28252.68817204301,1.4272121788772598
5021,Clay,Arkansas,US,2023-01-07 04:21:00,36.36826212,-90.4148172,4976,100,,,"Clay, Arkansas, US",34196.96240808192,2.009646302250804
5023,Cleburne,Arkansas,US,2023-01-07 04:21:00,35.53864922,-92.02640019,7913,142,,,"Cleburne, Arkansas, US",31754.88583008949,1.7945153544799697
5025,Cleveland,Arkansas,US,2023-01-07 04:21:00,33.89723187,-92.18537045,2624,40,,,"Cleveland, Arkansas, US",32981.39768728004,1.524390243902439
5027,Columbia,Arkansas,US,2023-01-07 04:21:00,33.21230701,-93.22642793,6624,104,,,"Columbia, Arkansas, US",28238.905230847933,1.570048309178744
5029,Conway,Arkansas,US,2023-01-07 04:21:00,35.26205537,-92.70506566,6357,77,,,"Conway, Arkansas, US",30495.05900412549,1.2112631744533584
5031,Craighead,Arkansas,US,2023-01-07 04:21:00,35.83018283,-90.63235729,45947,376,,,"Craighead, Arkansas, US",41644.309901026,0.8183341676279191
5033,Crawford,Arkansas,US,2023-01-07 04:21:00,35.58928601,-94.2446814,18457,289,,,"Crawford, Arkansas, US",29177.798504513336,1.5658015928915858
5035,Crittenden,Arkansas,US,2023-01-07 04:21:00,35.21247318,-90.30839406,16501,241,,,"Crittenden, Arkansas, US",34409.34209154415,1.460517544391249
5037,Cross,Arkansas,US,2023-01-07 04:21:00,35.29631396,-90.77185818,5662,100,,,"Cross, Arkansas, US",34484.4387599732,1.7661603673613564
5039,Dallas,Arkansas,US,2023-01-07 04:21:00,33.97042763,-92.65167437,2038,39,,,"Dallas, Arkansas, US",29076.90112712227,1.913640824337586
5041,Desha,Arkansas,US,2023-01-07 04:21:00,33.83011025,-91.25500948,3612,43,,,"Desha, Arkansas, US",31792.975970425137,1.1904761904761905
5043,Drew,Arkansas,US,2023-01-07 04:21:00,33.59035001,-91.71777921,5481,79,,,"Drew, Arkansas, US",30083.9782644492,1.4413428206531655
5045,Faulkner,Arkansas,US,2023-01-07 04:21:00,35.14719007,-92.33717519,42190,350,,,"Faulkner, Arkansas, US",33482.266858190414,0.8295804693055226
5047,Franklin,Arkansas,US,2023-01-07 04:21:00,35.51202821,-93.89299569,4435,80,,,"Franklin, Arkansas, US",25035.280835450183,1.8038331454340473
5049,Fulton,Arkansas,US,2023-01-07 04:21:00,36.38177105,-91.81729127,3073,99,,,"Fulton, Arkansas, US",24629.31794501884,3.221607549625773
5051,Garland,Arkansas,US,2023-01-07 04:21:00,34.57692074,-93.14921604,26706,566,,,"Garland, Arkansas, US",26870.98786549413,2.1193739234628923
5053,Grant,Arkansas,US,2023-01-07 04:21:00,34.29017991,-92.42320562,5158,65,,,"Grant, Arkansas, US",28239.802901724608,1.260178363706863
5055,Greene,Arkansas,US,2023-01-07 04:21:00,36.1173546,-90.55832668,19133,190,,,"Greene, Arkansas, US",42212.90678433536,0.9930486593843099
5057,Hempstead,Arkansas,US,2023-01-07 04:21:00,33.73325583,-93.66935133,5559,79,,,"Hempstead, Arkansas, US",25817.388073564925,1.4211189062781076
5059,Hot Spring,Arkansas,US,2023-01-07 04:21:00,34.31709259,-92.95396325,12910,157,,,"Hot Spring, Arkansas, US",38228.0654999852,1.2161115414407435
5061,Howard,Arkansas,US,2023-01-07 04:21:00,34.09007427,-93.9934871,4583,58,,,"Howard, Arkansas, US",34714.43720648387,1.265546585206197
5063,Independence,Arkansas,US,2023-01-07 04:21:00,35.74242707,-91.57001641,12624,230,,,"Independence, Arkansas, US",33374.75214805023,1.8219264892268694
5065,Izard,Arkansas,US,2023-01-07 04:21:00,36.09604046,-91.90847954,4618,78,,,"Izard, Arkansas, US",33883.63049379999,1.6890428757037679
5067,Jackson,Arkansas,US,2023-01-07 04:21:00,35.59802983,-91.21494602,7147,74,,,"Jackson, Arkansas, US",42747.77199593277,1.0353994683083811
5069,Jefferson,Arkansas,US,2023-01-07 04:21:00,34.26767081,-91.92619839,21914,311,,,"Jefferson, Arkansas, US",32793.60708727403,1.419184083234462
5071,Johnson,Arkansas,US,2023-01-07 04:21:00,35.56759135,-93.46036368,8082,97,,,"Johnson, Arkansas, US",30408.60862367372,1.2001979707993071
5073,Lafayette,Arkansas,US,2023-01-07 04:21:00,33.24116713,-93.60677071,1487,30,,,"Lafayette, Arkansas, US",22448.671497584543,2.0174848688634834
5075,Lawrence,Arkansas,US,2023-01-07 04:21:00,36.04188196,-91.10867198,6363,87,,,"Lawrence, Arkansas, US",38784.59100329148,1.3672795851013673
5077,Lee,Arkansas,US,2023-01-07 04:21:00,34.78498904,-90.78383866,3310,67,,,"Lee, Arkansas, US",37371.57050920176,2.02416918429003
5079,Lincoln,Arkansas,US,2023-01-07 04:21:00,33.95317155,-91.74002806,5394,70,,,"Lincoln, Arkansas, US",41415.84766584767,1.2977382276603633
5081,Little River,Arkansas,US,2023-01-07 04:21:00,33.70375665,-94.23468591,3837,108,,,"Little River, Arkansas, US",31299.45346276205,2.8146989835809224
5083,Logan,Arkansas,US,2023-01-07 04:21:00,35.21413234,-93.71951016,5948,88,,,"Logan, Arkansas, US",27708.935060095035,1.4794889038332213
5085,Lonoke,Arkansas,US,2023-01-07 04:21:00,34.75392199,-91.88742357,23585,268,,,"Lonoke, Arkansas, US",32172.038903818084,1.136315454738181
5087,Madison,Arkansas,US,2023-01-07 04:21:00,36.01038185,-93.72524943,4772,67,,,"Madison, Arkansas, US",28788.61003861004,1.4040234702430847
5089,Marion,Arkansas,US,2023-01-07 04:21:00,36.26844485,-92.68451899,4024,94,,,"Marion, Arkansas, US",24104.46867137893,2.3359840954274356
5091,Miller,Arkansas,US,2023-01-07 04:21:00,33.31403423,-93.89285258,11467,207,,,"Miller, Arkansas, US",26509.004322999743,1.8051800819743613
5093,Mississippi,Arkansas,US,2023-01-07 04:21:00,35.76271485,-90.0519437,16048,229,,,"Mississippi, Arkansas, US",39477.50362844703,1.4269690927218346
5095,Monroe,Arkansas,US,2023-01-07 04:21:00,34.6815935,-91.20540287,2292,38,,,"Monroe, Arkansas, US",34203.85017161618,1.6579406631762652
5097,Montgomery,Arkansas,US,2023-01-07 04:21:00,34.53704874,-93.65824478,1751,64,,,"Montgomery, Arkansas, US",19485.866904073,3.6550542547115934
5099,Nevada,Arkansas,US,2023-01-07 04:21:00,33.66340119,-93.30632432,2713,46,,,"Nevada, Arkansas, US",32876.87833252545,1.695539992628087
5101,Newton,Arkansas,US,2023-01-07 04:21:00,35.91947491,-93.21612969,2017,53,,,"Newton, Arkansas, US",26015.735844189345,2.627664848785325
5103,Ouachita,Arkansas,US,2023-01-07 04:21:00,33.58839816,-92.87795984,6655,121,,,"Ouachita, Arkansas, US",28462.064836198784,1.8181818181818181
5105,Perry,Arkansas,US,2023-01-07 04:21:00,34.9459153,-92.94372564,2968,42,,,"Perry, Arkansas, US",28388.33094213295,1.4150943396226414
5107,Phillips,Arkansas,US,2023-01-07 04:21:00,34.43268455,-90.84800154,5842,104,,,"Phillips, Arkansas, US",32853.44730626476,1.780212256076686
5109,Pike,Arkansas,US,2023-01-07 04:21:00,34.16250414,-93.65789349,2892,48,,,"Pike, Arkansas, US",26982.64601604777,1.6597510373443984
5111,Poinsett,Arkansas,US,2023-01-07 04:21:00,35.57433534,-90.66268713,9792,138,,,"Poinsett, Arkansas, US",41618.49710982659,1.4093137254901962
5113,Polk,Arkansas,US,2023-01-07 04:21:00,34.48254879,-94.22728802,4606,160,,,"Polk, Arkansas, US",23071.528751753154,3.4737299174989142
5115,Pope,Arkansas,US,2023-01-07 04:21:00,35.44871474,-93.03212219,20810,225,,,"Pope, Arkansas, US",32479.08602821825,1.0812109562710235
5117,Prairie,Arkansas,US,2023-01-07 04:21:00,34.83624419,-91.55162157,2380,46,,,"Prairie, Arkansas, US",29521.210617712728,1.9327731092436975
5119,Pulaski,Arkansas,US,2023-01-07 04:21:00,34.77054088,-92.31355101,125590,1297,,,"Pulaski, Arkansas, US",32045.540951899795,1.0327255354725695
5121,Randolph,Arkansas,US,2023-01-07 04:21:00,36.3415714,-91.02455531,6287,103,,,"Randolph, Arkansas, US",35009.46653302149,1.6383012565611579
5125,Saline,Arkansas,US,2023-01-07 04:21:00,34.64916145,-92.67583224,36364,389,,,"Saline, Arkansas, US",29700.17233352663,1.069739302606974
5127,Scott,Arkansas,US,2023-01-07 04:21:00,34.85588887,-94.0632176,2803,48,,,"Scott, Arkansas, US",27263.88483610544,1.712450945415626
5129,Searcy,Arkansas,US,2023-01-07 04:21:00,35.9109364,-92.69936482,2521,52,,,"Searcy, Arkansas, US",31988.32635452354,2.062673542245141
5131,Sebastian,Arkansas,US,2023-01-07 04:21:00,35.19605503,-94.27162713,38770,570,,,"Sebastian, Arkansas, US",30330.05546559021,1.4702089244261027
5133,Sevier,Arkansas,US,2023-01-07 04:21:00,33.99780401,-94.2424869,7011,84,,,"Sevier, Arkansas, US",41224.20179925913,1.198117244330338
5135,Sharp,Arkansas,US,2023-01-07 04:21:00,36.16258158,-91.47819342,5631,119,,,"Sharp, Arkansas, US",32284.141726866183,2.1133013674302967
5123,St. Francis,Arkansas,US,2023-01-07 04:21:00,35.02201976,-90.74828138,8450,105,,,"St. Francis, Arkansas, US",33808.11394734737,1.242603550295858
5137,Stone,Arkansas,US,2023-01-07 04:21:00,35.86251946,-92.15684085,3600,77,,,"Stone, Arkansas, US",28786.18263233648,2.138888888888889
90005,Unassigned,Arkansas,US,2023-01-07 04:21:00,,,32844,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-01-07 04:21:00,33.16887091,-92.59746952,11081,202,,,"Union, Arkansas, US",28646.39884183858,1.8229401678548867
5141,Van Buren,Arkansas,US,2023-01-07 04:21:00,35.58095779,-92.51295036,4264,66,,,"Van Buren, Arkansas, US",25772.136597159264,1.547842401500938
5143,Washington,Arkansas,US,2023-01-07 04:21:00,35.976844,-94.21800746,79478,694,,,"Washington, Arkansas, US",33228.39451976905,0.8731976144341831
5145,White,Arkansas,US,2023-01-07 04:21:00,35.25688493,-91.74908296,26692,332,,,"White, Arkansas, US",33893.312000812664,1.2438183725460812
5147,Woodruff,Arkansas,US,2023-01-07 04:21:00,35.18902527,-91.2439489,2257,33,,,"Woodruff, Arkansas, US",35712.0253164557,1.4621178555604786
5149,Yell,Arkansas,US,2023-01-07 04:21:00,35.00292371,-93.41171338,7549,117,,,"Yell, Arkansas, US",35373.22524717679,1.549874155517287
6001,Alameda,California,US,2023-01-07 04:21:00,37.64629437,-121.8929271,392003,2098,,,"Alameda, California, US",23422.85690010764,0.5359245720649956
6003,Alpine,California,US,2023-01-07 04:21:00,38.59678594,-119.8223594,141,0,,,"Alpine, California, US",12488.928255093002,0.0
6005,Amador,California,US,2023-01-07 04:21:00,38.44583082,-120.65696,11297,96,,,"Amador, California, US",28426.24270476957,0.8495575221238938
6007,Butte,California,US,2023-01-07 04:21:00,39.66727762,-121.6005252,51128,478,,,"Butte, California, US",23221.37362787769,0.939133168297379
6009,Calaveras,California,US,2023-01-07 04:21:00,38.20537103,-120.552913,9485,137,,,"Calaveras, California, US",20651.34516937153,1.4451476793248945
6011,Colusa,California,US,2023-01-07 04:21:00,39.17881957,-122.2331726,5240,22,,,"Colusa, California, US",24286.443588434584,0.42040894324479267
6013,Contra Costa,California,US,2023-01-07 04:21:00,37.91923498,-121.9289527,287839,1501,,,"Contra Costa, California, US",24948.895820293605,0.5215572357813977
6015,Del Norte,California,US,2023-01-07 04:21:00,41.74228275,-123.8974063,8119,57,,,"Del Norte, California, US",29178.05263914857,0.7024029574861368
6017,El Dorado,California,US,2023-01-07 04:21:00,38.77965956,-120.5233166,38498,236,,,"El Dorado, California, US",19954.055890024527,0.6133056133056133
6019,Fresno,California,US,2023-01-07 04:21:00,36.75733899,-119.6466953,320785,2924,,,"Fresno, California, US",32030.59550535932,0.9136986044534995
6021,Glenn,California,US,2023-01-07 04:21:00,39.59875897,-122.3938452,7727,58,,,"Glenn, California, US",27126.404395449583,0.7530511555440146
6023,Humboldt,California,US,2023-01-07 04:21:00,40.69923009,-123.876044,28612,164,,,"Humboldt, California, US",20985.851074816685,0.5764904386951631
6025,Imperial,California,US,2023-01-07 04:21:00,33.0393082,-115.3669042,87363,964,,,"Imperial, California, US",48068.31664045471,1.1066848818120243
6027,Inyo,California,US,2023-01-07 04:21:00,36.51112084,-117.4111978,5923,62,,,"Inyo, California, US",32668.107988247684,1.052095706770745
6029,Kern,California,US,2023-01-07 04:21:00,35.34329425,-118.7277796,302721,2587,,,"Kern, California, US",33628.11902217502,0.8545822721251581
6031,Kings,California,US,2023-01-07 04:21:00,36.07409056,-119.8159973,66259,466,,,"Kings, California, US",43318.94860729698,0.703374992453058
6033,Lake,California,US,2023-01-07 04:21:00,39.10124298,-122.7536244,14631,149,,,"Lake, California, US",22753.39359488088,1.0170648464163823
6035,Lassen,California,US,2023-01-07 04:21:00,40.67311306,-120.5935099,11222,66,,,"Lassen, California, US",36705.5898995846,0.5881304580288719
6037,Los Angeles,California,US,2023-01-07 04:21:00,34.30828379,-118.2282411,3646917,34783,,,"Los Angeles, California, US",36327.10558817632,0.9537645084875801
6039,Madera,California,US,2023-01-07 04:21:00,37.21513971,-119.7665589,54374,388,,,"Madera, California, US",34498.84635186586,0.7148647652737858
6041,Marin,California,US,2023-01-07 04:21:00,38.07122463,-122.7210631,53504,317,,,"Marin, California, US",20670.643598402014,0.5925122894899161
6043,Mariposa,California,US,2023-01-07 04:21:00,37.57978556,-119.9073334,4479,41,,,"Mariposa, California, US",26036.15648433413,0.9153828979682965
6045,Mendocino,California,US,2023-01-07 04:21:00,39.4381191,-123.3911313,21346,137,,,"Mendocino, California, US",24580.110433549668,0.6424987103128078
6047,Merced,California,US,2023-01-07 04:21:00,37.18922369,-120.7209035,87562,883,,,"Merced, California, US",31462.114664361856,1.0107137951558995
6049,Modoc,California,US,2023-01-07 04:21:00,41.58965602,-120.7244817,1304,11,,,"Modoc, California, US",14738.15179278362,0.8442056792018419
6051,Mono,California,US,2023-01-07 04:21:00,37.93899289,-118.8872409,3580,8,,,"Mono, California, US",24757.6848518416,0.22371364653243847
6053,Monterey,California,US,2023-01-07 04:21:00,36.21862405,-121.2413397,119367,778,,,"Monterey, California, US",27414.810360755742,0.6537979949074346
6055,Napa,California,US,2023-01-07 04:21:00,38.50735751,-122.332839,35176,164,,,"Napa, California, US",25534.324544081774,0.46627999545092685
6057,Nevada,California,US,2023-01-07 04:21:00,39.30394768,-120.7627281,22079,132,,,"Nevada, California, US",22106.16009222596,0.5985851623435516
6059,Orange,California,US,2023-01-07 04:21:00,33.70147516,-117.7645998,768603,7706,,,"Orange, California, US",24202.69346019702,1.0025982204076747
80006,Out of CA,California,US,2023-01-07 04:21:00,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-01-07 04:21:00,39.06167234,-120.7240569,89592,672,,,"Placer, California, US",22469.616824283443,0.7508128219165838
6063,Plumas,California,US,2023-01-07 04:21:00,40.00355989,-120.8395236,4255,13,,,"Plumas, California, US",22603.286010527994,0.3058103975535168
6065,Riverside,California,US,2023-01-07 04:21:00,33.74314981,-115.9933578,764104,6748,,,"Riverside, California, US",30872.487296330448,0.8847295006417829
6067,Sacramento,California,US,2023-01-07 04:21:00,38.45106826,-121.3425374,401280,3607,,,"Sacramento, California, US",25796.32977633568,0.9009076513459915
6069,San Benito,California,US,2023-01-07 04:21:00,36.60308176,-121.069975,18388,115,,,"San Benito, California, US",29262.19589861164,0.6257141302573589
6071,San Bernardino,California,US,2023-01-07 04:21:00,34.84060306,-116.1774685,733897,8143,,,"San Bernardino, California, US",33626.67051972744,1.1107776671350038
6073,San Diego,California,US,2023-01-07 04:21:00,33.03484597,-116.7365326,1044732,5662,,,"San Diego, California, US",31295.048721965773,0.5419571717914259
6075,San Francisco,California,US,2023-01-07 04:21:00,37.75215114,-122.4385672,204008,1114,,,"San Francisco, California, US",23126.451280643505,0.5464239641734234
