FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18021,Clay,Indiana,US,2023-03-10 04:21:03,39.39561833,-87.11723506,8155,101,,,"Clay, Indiana, US",31096.28217349857,1.2385039852851012
18023,Clinton,Indiana,US,2023-03-10 04:21:03,40.30319754,-86.47277257,10719,146,,,"Clinton, Indiana, US",33084.354455384426,1.3620673570295736
18025,Crawford,Indiana,US,2023-03-10 04:21:03,38.28814402,-86.44518825,3098,41,,,"Crawford, Indiana, US",29289.968800226907,1.3234344738540995
18027,Daviess,Indiana,US,2023-03-10 04:21:03,38.70186039,-87.07185406,9069,165,,,"Daviess, Indiana, US",27192.58792839795,1.8193847171683757
18033,DeKalb,Indiana,US,2023-03-10 04:21:03,41.39804622,-84.99906934,13654,164,,,"DeKalb, Indiana, US",31406.555491661875,1.201113226893218
18029,Dearborn,Indiana,US,2023-03-10 04:21:03,39.14647946,-84.97333539,16256,150,,,"Dearborn, Indiana, US",32868.29228840632,0.922736220472441
18031,Decatur,Indiana,US,2023-03-10 04:21:03,39.30712658,-85.50087166,8582,155,,,"Decatur, Indiana, US",32312.96359049663,1.80610580284316
18035,Delaware,Indiana,US,2023-03-10 04:21:03,40.22787247,-85.39732772,30191,503,,,"Delaware, Indiana, US",26452.008586323213,1.6660594216819582
18037,Dubois,Indiana,US,2023-03-10 04:21:03,38.36597551,-86.8792417,15090,179,,,"Dubois, Indiana, US",35309.809060277046,1.1862160371106694
18039,Elkhart,Indiana,US,2023-03-10 04:21:03,41.59761169,-85.85875695,61477,794,,,"Elkhart, Indiana, US",29793.8848798833,1.2915399255005937
18041,Fayette,Indiana,US,2023-03-10 04:21:03,39.63684962,-85.17797541,8378,163,,,"Fayette, Indiana, US",36265.25841918449,1.9455717354977322
18043,Floyd,Indiana,US,2023-03-10 04:21:03,38.32117957,-85.90385377,24235,331,,,"Floyd, Indiana, US",30863.961692264587,1.3657932741902208
18045,Fountain,Indiana,US,2023-03-10 04:21:03,40.12361933,-87.24217689,6424,111,,,"Fountain, Indiana, US",39300.13458950202,1.727895392278954
18047,Franklin,Indiana,US,2023-03-10 04:21:03,39.4142482,-85.06062647,5205,69,,,"Franklin, Indiana, US",22871.07830213552,1.3256484149855907
18049,Fulton,Indiana,US,2023-03-10 04:21:03,41.0469907,-86.26252745,5774,115,,,"Fulton, Indiana, US",28907.57985380995,1.9916868721856598
18051,Gibson,Indiana,US,2023-03-10 04:21:03,38.30393723,-87.58054938,14364,160,,,"Gibson, Indiana, US",42675.06461867554,1.113895850737956
18053,Grant,Indiana,US,2023-03-10 04:21:03,40.51587228,-85.65468702,21036,392,,,"Grant, Indiana, US",31984.67363043379,1.8634721429929644
18055,Greene,Indiana,US,2023-03-10 04:21:03,39.03630547,-86.96223202,9107,153,,,"Greene, Indiana, US",28528.914228431804,1.6800263533545625
18057,Hamilton,Indiana,US,2023-03-10 04:21:03,40.07306535,-86.05244729,96944,723,,,"Hamilton, Indiana, US",28680.723408409787,0.74579138471695
18059,Hancock,Indiana,US,2023-03-10 04:21:03,39.82304555,-85.77566351,25238,301,,,"Hancock, Indiana, US",32286.869307133355,1.1926460099849434
18061,Harrison,Indiana,US,2023-03-10 04:21:03,38.19467379,-86.10948271,13373,166,,,"Harrison, Indiana, US",33007.528076021226,1.2413071113437524
18063,Hendricks,Indiana,US,2023-03-10 04:21:03,39.76719009,-86.51037283,47804,614,,,"Hendricks, Indiana, US",28068.65087986096,1.284411346330851
18065,Henry,Indiana,US,2023-03-10 04:21:03,39.93029017,-85.39625719,16226,258,,,"Henry, Indiana, US",33823.897273409486,1.5900406754591396
18067,Howard,Indiana,US,2023-03-10 04:21:03,40.48527731,-86.11351892,30065,489,,,"Howard, Indiana, US",36422.9986431479,1.6264759687344088
18069,Huntington,Indiana,US,2023-03-10 04:21:03,40.82907273,-85.48822092,14368,175,,,"Huntington, Indiana, US",39342.82584884995,1.2179844097995545
18071,Jackson,Indiana,US,2023-03-10 04:21:03,38.9091582,-86.03851889,15182,144,,,"Jackson, Indiana, US",34324.342655603534,0.9484916348307206
18073,Jasper,Indiana,US,2023-03-10 04:21:03,41.02078733,-87.11553319,11067,163,,,"Jasper, Indiana, US",32974.79292056493,1.472847203397488
18075,Jay,Indiana,US,2023-03-10 04:21:03,40.43781032,-85.00576229,5904,87,,,"Jay, Indiana, US",28890.19377568996,1.4735772357723578
18077,Jefferson,Indiana,US,2023-03-10 04:21:03,38.78576239,-85.43633383,11231,180,,,"Jefferson, Indiana, US",34762.28797820973,1.60270679369602
18079,Jennings,Indiana,US,2023-03-10 04:21:03,38.99588883,-85.62710784,8172,119,,,"Jennings, Indiana, US",29464.57544618713,1.4561918746940774
18081,Johnson,Indiana,US,2023-03-10 04:21:03,39.48994426,-86.10149107,51015,661,,,"Johnson, Indiana, US",32253.88355345932,1.2956973439184554
18083,Knox,Indiana,US,2023-03-10 04:21:03,38.68861576,-87.4194665,14246,167,,,"Knox, Indiana, US",38929.87921517189,1.1722588796855258
18085,Kosciusko,Indiana,US,2023-03-10 04:21:03,41.24521668,-85.86312322,22957,256,,,"Kosciusko, Indiana, US",28892.72049939589,1.1151282833122795
18087,LaGrange,Indiana,US,2023-03-10 04:21:03,41.64232188,-85.42674232,6543,106,,,"LaGrange, Indiana, US",16516.887968899882,1.6200519639309185
18091,LaPorte,Indiana,US,2023-03-10 04:21:03,41.54366008,-86.74072188,31801,405,,,"LaPorte, Indiana, US",28939.46563774025,1.2735448570799661
18089,Lake,Indiana,US,2023-03-10 04:21:03,41.41874274,-87.38277575,134438,2008,,,"Lake, Indiana, US",27691.027471044898,1.4936253142712625
18093,Lawrence,Indiana,US,2023-03-10 04:21:03,38.84112637,-86.48361629,14516,285,,,"Lawrence, Indiana, US",31994.710160899274,1.963350785340314
18095,Madison,Indiana,US,2023-03-10 04:21:03,40.16143691,-85.71964711,39768,701,,,"Madison, Indiana, US",30692.52676180259,1.7627237980285657
18097,Marion,Indiana,US,2023-03-10 04:21:03,39.78163624,-86.13826325,268696,3238,,,"Marion, Indiana, US",27856.211291523166,1.2050793461756037
18099,Marshall,Indiana,US,2023-03-10 04:21:03,41.32467367,-86.26185087,14072,217,,,"Marshall, Indiana, US",30420.68398979636,1.5420693575895394
18101,Martin,Indiana,US,2023-03-10 04:21:03,38.7099921,-86.80373186,2619,30,,,"Martin, Indiana, US",25538.76157971721,1.145475372279496
18103,Miami,Indiana,US,2023-03-10 04:21:03,40.76940965,-86.04525048,10908,175,,,"Miami, Indiana, US",30712.918121410068,1.6043270993766043
18105,Monroe,Indiana,US,2023-03-10 04:21:03,39.16130004,-86.52414358,34476,325,,,"Monroe, Indiana, US",23226.953938193503,0.942684766214178
18107,Montgomery,Indiana,US,2023-03-10 04:21:03,40.04034823,-86.89335024,12319,174,,,"Montgomery, Indiana, US",32132.60994313736,1.4124523094407013
18109,Morgan,Indiana,US,2023-03-10 04:21:03,39.47899078,-86.44573375,19602,305,,,"Morgan, Indiana, US",27808.59424874803,1.5559636771757983
18111,Newton,Indiana,US,2023-03-10 04:21:03,40.95610449,-87.39635768,3119,74,,,"Newton, Indiana, US",22304.061784897025,2.3725553061878806
18113,Noble,Indiana,US,2023-03-10 04:21:03,41.39672484,-85.41966713,15737,177,,,"Noble, Indiana, US",32961.20978552279,1.1247378788841584
18115,Ohio,Indiana,US,2023-03-10 04:21:03,38.955305,-84.96515993,1769,19,,,"Ohio, Indiana, US",30110.63829787234,1.0740531373657434
18117,Orange,Indiana,US,2023-03-10 04:21:03,38.5411892,-86.49523093,5941,106,,,"Orange, Indiana, US",30240.25246869592,1.7842114122201649
18119,Owen,Indiana,US,2023-03-10 04:21:03,39.31145587,-86.83900724,6907,137,,,"Owen, Indiana, US",33208.32732342901,1.983495005067323
18121,Parke,Indiana,US,2023-03-10 04:21:03,39.77202286,-87.20375833,4345,52,,,"Parke, Indiana, US",25653.89384188463,1.1967779056386652
18123,Perry,Indiana,US,2023-03-10 04:21:03,38.07809328,-86.63741946,5883,73,,,"Perry, Indiana, US",30690.17684803589,1.2408635050144483
18125,Pike,Indiana,US,2023-03-10 04:21:03,38.40112197,-87.23574907,4497,55,,,"Pike, Indiana, US",36298.32916296715,1.223037580609295
18127,Porter,Indiana,US,2023-03-10 04:21:03,41.45986947,-87.06848888,47697,627,,,"Porter, Indiana, US",27993.004243231662,1.3145480847852067
18129,Posey,Indiana,US,2023-03-10 04:21:03,38.02097333,-87.86480429,7909,63,,,"Posey, Indiana, US",31104.73119125339,0.796560880010115
18131,Pulaski,Indiana,US,2023-03-10 04:21:03,41.04166107,-86.69890683,3538,92,,,"Pulaski, Indiana, US",28640.815996114303,2.6003391746749576
18133,Putnam,Indiana,US,2023-03-10 04:21:03,39.66437981,-86.84517605,11196,138,,,"Putnam, Indiana, US",29795.61422184373,1.232583065380493
18135,Randolph,Indiana,US,2023-03-10 04:21:03,40.15734772,-85.01139319,7013,163,,,"Randolph, Indiana, US",28433.0022298804,2.3242549550834166
18137,Ripley,Indiana,US,2023-03-10 04:21:03,39.10235626,-85.26212744,10091,150,,,"Ripley, Indiana, US",35627.030080497105,1.4864730948369835
18139,Rush,Indiana,US,2023-03-10 04:21:03,39.62002287,-85.4655599,6084,61,,,"Rush, Indiana, US",36692.599963814006,1.0026298487836949
18143,Scott,Indiana,US,2023-03-10 04:21:03,38.68672078,-85.74627859,9473,115,,,"Scott, Indiana, US",39680.81095798601,1.213976564974137
18145,Shelby,Indiana,US,2023-03-10 04:21:03,39.52305623,-85.7915857,17143,191,,,"Shelby, Indiana, US",38326.36544523687,1.1141573820218165
18147,Spencer,Indiana,US,2023-03-10 04:21:03,38.01519732,-87.0079644,6156,64,,,"Spencer, Indiana, US",30359.5206391478,1.0396361273554255
18141,St. Joseph,Indiana,US,2023-03-10 04:21:03,41.61756781,-86.29040834,84866,967,,,"St. Joseph, Indiana, US",31220.70736426979,1.1394433577640044
18149,Starke,Indiana,US,2023-03-10 04:21:03,41.27890281,-86.64686895,5626,112,,,"Starke, Indiana, US",24466.18830180474,1.9907571987202275
18151,Steuben,Indiana,US,2023-03-10 04:21:03,41.64423868,-85.00101094,11487,126,,,"Steuben, Indiana, US",33205.18008903278,1.0968921389396709
18153,Sullivan,Indiana,US,2023-03-10 04:21:03,39.08952258,-87.41414469,6403,86,,,"Sullivan, Indiana, US",30978.760462528426,1.3431204123067313
18155,Switzerland,Indiana,US,2023-03-10 04:21:03,38.82767338,-85.03022429,2663,22,,,"Switzerland, Indiana, US",24769.78885685053,0.8261359369132557
18157,Tippecanoe,Indiana,US,2023-03-10 04:21:03,40.38872739,-86.89413959,60936,463,,,"Tippecanoe, Indiana, US",31132.364661884618,0.7598135748982539
18159,Tipton,Indiana,US,2023-03-10 04:21:03,40.31123252,-86.05234925,3996,94,,,"Tipton, Indiana, US",26379.720095062054,2.3523523523523524
90018,Unassigned,Indiana,US,2023-03-10 04:21:03,,,0,274,,,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2023-03-10 04:21:03,39.62550777,-84.92497066,2347,23,,,"Union, Indiana, US",33271.90246668557,0.97997443544951
18163,Vanderburgh,Indiana,US,2023-03-10 04:21:03,38.02658833,-87.58763124,70796,691,,,"Vanderburgh, Indiana, US",39016.59401160644,0.9760438442849878
18165,Vermillion,Indiana,US,2023-03-10 04:21:03,39.8523352,-87.46160542,4932,82,,,"Vermillion, Indiana, US",31823.461091753776,1.662611516626115
18167,Vigo,Indiana,US,2023-03-10 04:21:03,39.42944561,-87.39169027,35132,453,,,"Vigo, Indiana, US",32821.98845269904,1.2894227484914038
18169,Wabash,Indiana,US,2023-03-10 04:21:03,40.84704239,-85.79328272,10451,172,,,"Wabash, Indiana, US",33717.253839205056,1.6457755238733136
18171,Warren,Indiana,US,2023-03-10 04:21:03,40.34728141,-87.35602659,2380,30,,,"Warren, Indiana, US",28796.12825166364,1.2605042016806722
18173,Warrick,Indiana,US,2023-03-10 04:21:03,38.08922676,-87.2716085,24854,262,,,"Warrick, Indiana, US",39452.04609670148,1.0541562726321718
18175,Washington,Indiana,US,2023-03-10 04:21:03,38.60219804,-86.1049363,7179,95,,,"Washington, Indiana, US",25606.36324725353,1.3233040813483772
18177,Wayne,Indiana,US,2023-03-10 04:21:03,39.8633444,-85.01044989,23519,363,,,"Wayne, Indiana, US",35697.589703114565,1.5434329690888218
18179,Wells,Indiana,US,2023-03-10 04:21:03,40.72934187,-85.22132966,7610,144,,,"Wells, Indiana, US",26894.260672886627,1.8922470433639949
18181,White,Indiana,US,2023-03-10 04:21:03,40.74911165,-86.86492015,8268,102,,,"White, Indiana, US",34304.2071197411,1.2336719883889695
18183,Whitley,Indiana,US,2023-03-10 04:21:03,41.13863784,-85.50791236,11448,91,,,"Whitley, Indiana, US",33706.27723471911,0.7948986722571628
19001,Adair,Iowa,US,2023-03-10 04:21:03,41.33075609,-94.47105874,1805,52,,,"Adair, Iowa, US",25237.695749440714,2.880886426592798
19003,Adams,Iowa,US,2023-03-10 04:21:03,41.02903567,-94.69932645,938,15,,,"Adams, Iowa, US",26041.088284286507,1.5991471215351811
19005,Allamakee,Iowa,US,2023-03-10 04:21:03,43.28383218,-91.37860922,3248,68,,,"Allamakee, Iowa, US",23730.54723460217,2.0935960591133007
19007,Appanoose,Iowa,US,2023-03-10 04:21:03,40.74324454,-92.86865906,3432,80,,,"Appanoose, Iowa, US",27619.50748430709,2.331002331002331
19009,Audubon,Iowa,US,2023-03-10 04:21:03,41.6844628,-94.90581859,1311,25,,,"Audubon, Iowa, US",23853.71179039301,1.9069412662090008
19011,Benton,Iowa,US,2023-03-10 04:21:03,42.08011739,-92.06463573,7244,82,,,"Benton, Iowa, US",28247.2216806395,1.1319712865819989
19013,Black Hawk,Iowa,US,2023-03-10 04:21:03,42.4704581,-92.30524729,38980,528,,,"Black Hawk, Iowa, US",29704.02657969336,1.3545407901487942
19015,Boone,Iowa,US,2023-03-10 04:21:03,42.03657094,-93.9313999,6535,70,,,"Boone, Iowa, US",24910.42159030266,1.0711553175210407
19017,Bremer,Iowa,US,2023-03-10 04:21:03,42.77461496,-92.31795937,6386,89,,,"Bremer, Iowa, US",25480.807597159044,1.39367366113373
19019,Buchanan,Iowa,US,2023-03-10 04:21:03,42.4709188,-91.83510825,5539,67,,,"Buchanan, Iowa, US",26158.205430932703,1.209604621772883
19021,Buena Vista,Iowa,US,2023-03-10 04:21:03,42.73545875,-95.15100162,6988,66,,,"Buena Vista, Iowa, US",35616.717635066256,0.9444762449914138
19023,Butler,Iowa,US,2023-03-10 04:21:03,42.73172833,-92.79015971,3817,62,,,"Butler, Iowa, US",26435.348708359303,1.6243122871364946
19025,Calhoun,Iowa,US,2023-03-10 04:21:03,42.38521079,-94.64046046,3072,26,,,"Calhoun, Iowa, US",31774.92759619363,0.8463541666666666
19027,Carroll,Iowa,US,2023-03-10 04:21:03,42.03617207,-94.86032705,5680,84,,,"Carroll, Iowa, US",28167.617158442845,1.4788732394366197
19029,Cass,Iowa,US,2023-03-10 04:21:03,41.33149454,-94.92792482,3333,88,,,"Cass, Iowa, US",25966.033032097228,2.6402640264026402
19031,Cedar,Iowa,US,2023-03-10 04:21:03,41.77233777,-91.13246684,5035,49,,,"Cedar, Iowa, US",27030.65442637032,0.9731876861966237
19033,Cerro Gordo,Iowa,US,2023-03-10 04:21:03,43.08177563,-93.2612239,12769,181,,,"Cerro Gordo, Iowa, US",30080.094228504124,1.4174954969065705
19035,Cherokee,Iowa,US,2023-03-10 04:21:03,42.73538914,-95.62389402,3581,75,,,"Cherokee, Iowa, US",31873.609256786825,2.094387042725496
19037,Chickasaw,Iowa,US,2023-03-10 04:21:03,43.06001295,-92.31773347,3163,37,,,"Chickasaw, Iowa, US",26506.326992374088,1.1697755295605439
19039,Clarke,Iowa,US,2023-03-10 04:21:03,41.02868181,-93.78499767,2701,43,,,"Clarke, Iowa, US",28749.33475252794,1.5920029618659757
19041,Clay,Iowa,US,2023-03-10 04:21:03,43.08247182,-95.15096481,4843,54,,,"Clay, Iowa, US",30238.51148851149,1.1150113565971504
19043,Clayton,Iowa,US,2023-03-10 04:21:03,42.84443388,-91.34133693,4033,81,,,"Clayton, Iowa, US",22981.36645962733,2.008430448797421
19045,Clinton,Iowa,US,2023-03-10 04:21:03,41.89981633,-90.53275096,13865,173,,,"Clinton, Iowa, US",29862.80126644985,1.2477461233321312
19047,Crawford,Iowa,US,2023-03-10 04:21:03,42.03718237,-95.3819718,5064,59,,,"Crawford, Iowa, US",30107.015457788348,1.165086887835703
19049,Dallas,Iowa,US,2023-03-10 04:21:03,41.68560356,-94.04127625,26870,160,,,"Dallas, Iowa, US",28752.421003071064,0.595459620394492
19051,Davis,Iowa,US,2023-03-10 04:21:03,40.74773536,-92.41005468,1825,35,,,"Davis, Iowa, US",20277.777777777777,1.917808219178082
19053,Decatur,Iowa,US,2023-03-10 04:21:03,40.73742757,-93.78645949,1847,29,,,"Decatur, Iowa, US",23468.86912325285,1.5701136978884678
19055,Delaware,Iowa,US,2023-03-10 04:21:03,42.47104597,-91.3664492,4777,71,,,"Delaware, Iowa, US",28081.82940450297,1.4862884655641615
19057,Des Moines,Iowa,US,2023-03-10 04:21:03,40.92012606,-91.18326592,11291,165,,,"Des Moines, Iowa, US",28975.80003592784,1.4613408909751129
19059,Dickinson,Iowa,US,2023-03-10 04:21:03,43.37787725,-95.1510206,4742,78,,,"Dickinson, Iowa, US",27477.112063970333,1.6448755799240826
19061,Dubuque,Iowa,US,2023-03-10 04:21:03,42.46815349,-90.88181925,31008,330,,,"Dubuque, Iowa, US",31864.845700897124,1.0642414860681115
19063,Emmet,Iowa,US,2023-03-10 04:21:03,43.37782951,-94.67858943,2698,56,,,"Emmet, Iowa, US",29300.608166811468,2.0756115641215716
19065,Fayette,Iowa,US,2023-03-10 04:21:03,42.86271799,-91.8441231,4959,88,,,"Fayette, Iowa, US",25236.641221374044,1.7745513208308126
19067,Floyd,Iowa,US,2023-03-10 04:21:03,43.0600053,-92.78940097,4184,69,,,"Floyd, Iowa, US",26748.497634573585,1.6491395793499044
19069,Franklin,Iowa,US,2023-03-10 04:21:03,42.73270384,-93.26256925,2960,50,,,"Franklin, Iowa, US",29394.24031777557,1.6891891891891893
19071,Fremont,Iowa,US,2023-03-10 04:21:03,40.7454272,-95.60129045,1641,29,,,"Fremont, Iowa, US",23577.58620689655,1.7672151127361364
19073,Greene,Iowa,US,2023-03-10 04:21:03,42.03614551,-94.39658081,2051,28,,,"Greene, Iowa, US",23076.057605760576,1.3651877133105803
19075,Grundy,Iowa,US,2023-03-10 04:21:03,42.40183723,-92.78829551,3055,50,,,"Grundy, Iowa, US",24975.474166121647,1.6366612111292962
19077,Guthrie,Iowa,US,2023-03-10 04:21:03,41.68378965,-94.50111014,2773,48,,,"Guthrie, Iowa, US",25942.557769669755,1.7309772809231878
19079,Hamilton,Iowa,US,2023-03-10 04:21:03,42.38382428,-93.70197703,3998,90,,,"Hamilton, Iowa, US",27062.88499289244,2.251125562781391
19081,Hancock,Iowa,US,2023-03-10 04:21:03,43.08178477,-93.73454884,3287,51,,,"Hancock, Iowa, US",30921.919096895577,1.5515667782172193
19083,Hardin,Iowa,US,2023-03-10 04:21:03,42.38353877,-93.23654611,5070,71,,,"Hardin, Iowa, US",30096.16526178321,1.4003944773175543
19085,Harrison,Iowa,US,2023-03-10 04:21:03,41.68330137,-95.81558439,3846,101,,,"Harrison, Iowa, US",27375.613922699125,2.626105044201768
19087,Henry,Iowa,US,2023-03-10 04:21:03,40.98767962,-91.54436349,6516,84,,,"Henry, Iowa, US",32655.106745514684,1.289134438305709
19089,Howard,Iowa,US,2023-03-10 04:21:03,43.35671042,-92.31702714,2312,37,,,"Howard, Iowa, US",25245.68683118585,1.6003460207612457
19091,Humboldt,Iowa,US,2023-03-10 04:21:03,42.7764426,-94.20722537,3073,44,,,"Humboldt, Iowa, US",32151.07763130362,1.4318255776114546
19093,Ida,Iowa,US,2023-03-10 04:21:03,42.38696136,-95.51355387,2148,51,,,"Ida, Iowa, US",31311.95335276968,2.374301675977654
19095,Iowa,Iowa,US,2023-03-10 04:21:03,41.68630265,-92.0643373,4332,54,,,"Iowa, Iowa, US",26767.177459218983,1.2465373961218837
19097,Jackson,Iowa,US,2023-03-10 04:21:03,42.17178824,-90.57354837,5537,75,,,"Jackson, Iowa, US",28483.97551314368,1.3545241105291674
19099,Jasper,Iowa,US,2023-03-10 04:21:03,41.68576082,-93.05567785,10453,124,,,"Jasper, Iowa, US",28110.79736452871,1.1862623170381708
19101,Jefferson,Iowa,US,2023-03-10 04:21:03,41.03192394,-91.94849466,4424,63,,,"Jefferson, Iowa, US",24181.47034708937,1.4240506329113924
19103,Johnson,Iowa,US,2023-03-10 04:21:03,41.67169354,-91.58754744,44987,183,,,"Johnson, Iowa, US",29765.118433240703,0.40678418209705025
19105,Jones,Iowa,US,2023-03-10 04:21:03,42.12118609,-91.13139641,6467,84,,,"Jones, Iowa, US",31270.24805376916,1.2989021184475027
19107,Keokuk,Iowa,US,2023-03-10 04:21:03,41.33649833,-92.1785067,2479,55,,,"Keokuk, Iowa, US",24194.8077298458,2.2186365469947558
19109,Kossuth,Iowa,US,2023-03-10 04:21:03,43.20405458,-94.20691791,4362,98,,,"Kossuth, Iowa, US",29447.10727064065,2.246675836772123
19111,Lee,Iowa,US,2023-03-10 04:21:03,40.64181461,-91.48183025,9232,149,,,"Lee, Iowa, US",27429.658020619783,1.6139514731369151
19113,Linn,Iowa,US,2023-03-10 04:21:03,42.07923082,-91.59809485,64756,668,,,"Linn, Iowa, US",28563.8668583981,1.0315646426585954
19115,Louisa,Iowa,US,2023-03-10 04:21:03,41.21842119,-91.26102611,2949,68,,,"Louisa, Iowa, US",26724.05980969642,2.305866395388267
19117,Lucas,Iowa,US,2023-03-10 04:21:03,41.02958964,-93.32780803,2186,34,,,"Lucas, Iowa, US",25418.60465116279,1.555352241537054
19119,Lyon,Iowa,US,2023-03-10 04:21:03,43.38107862,-96.20926845,3164,55,,,"Lyon, Iowa, US",26916.20586984262,1.738305941845765
19121,Madison,Iowa,US,2023-03-10 04:21:03,41.33081904,-94.01554631,3704,46,,,"Madison, Iowa, US",22671.0735708165,1.2419006479481642
19123,Mahaska,Iowa,US,2023-03-10 04:21:03,41.33521503,-92.64083907,5800,95,,,"Mahaska, Iowa, US",26250.282869427472,1.6379310344827587
19125,Marion,Iowa,US,2023-03-10 04:21:03,41.33445101,-93.09934783,8910,136,,,"Marion, Iowa, US",26794.574925570625,1.526374859708193
