FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90009,Unassigned,Connecticut,US,2023-02-09 04:20:49,,,3234,13,,,"Unassigned, Connecticut, US",,0.40197897340754485
9015,Windham,Connecticut,US,2023-02-09 04:20:49,41.82972709,-71.98182316,31206,349,,,"Windham, Connecticut, US",26721.583805723483,1.118374671537525
10001,Kent,Delaware,US,2023-02-09 04:20:49,39.08646628,-75.56884914,63842,717,,,"Kent, Delaware, US",35313.57516621862,1.1230851163810658
10003,New Castle,Delaware,US,2023-02-09 04:20:49,39.57992638,-75.64054974,185341,1588,,,"New Castle, Delaware, US",33170.47067308811,0.8567990892463082
10005,Sussex,Delaware,US,2023-02-09 04:20:49,38.66143781,-75.39031349,77579,983,,,"Sussex, Delaware, US",33121.57113886221,1.2670954768687404
90010,Unassigned,Delaware,US,2023-02-09 04:20:49,,,1111,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-02-09 04:20:49,38.90417773,-77.01655992,176425,1422,,,"District of Columbia, District of Columbia ,US",24998.26425542225,0.8060082187898541
12001,Alachua,Florida,US,2023-02-09 04:20:49,29.67866525,-82.35928158,88296,800,,,"Alachua, Florida, US",32818.545734324995,0.906043308870164
12003,Baker,Florida,US,2023-02-09 04:20:49,30.33060121,-82.28467476,10614,151,,,"Baker, Florida, US",36336.87093461144,1.4226493310721688
12005,Bay,Florida,US,2023-02-09 04:20:49,30.26548745,-85.62122584,55566,886,,,"Bay, Florida, US",31805.615179874647,1.5945002339560164
12007,Bradford,Florida,US,2023-02-09 04:20:49,29.95079741,-82.16611613,9105,173,,,"Bradford, Florida, US",32286.08914577497,1.900054914881933
12009,Brevard,Florida,US,2023-02-09 04:20:49,28.29409504,-80.73091022,173322,2449,,,"Brevard, Florida, US",28793.804054211203,1.4129770023424608
12011,Broward,Florida,US,2023-02-09 04:20:49,26.15184651,-80.48725556,766412,6577,,,"Broward, Florida, US",39247.26722648453,0.8581546217961097
12013,Calhoun,Florida,US,2023-02-09 04:20:49,30.40666734,-85.19394153,4867,107,,,"Calhoun, Florida, US",34505.494505494506,2.198479556194781
12015,Charlotte,Florida,US,2023-02-09 04:20:49,26.90131002,-81.92949121,48028,978,,,"Charlotte, Florida, US",25423.746757715315,2.0363121512451072
12017,Citrus,Florida,US,2023-02-09 04:20:49,28.84804315,-82.47614748,38609,1115,,,"Citrus, Florida, US",25798.32550431988,2.8879276852547333
12019,Clay,Florida,US,2023-02-09 04:20:49,29.98319144,-81.85609986,66367,960,,,"Clay, Florida, US",30269.735281776226,1.4465020266096102
12021,Collier,Florida,US,2023-02-09 04:20:49,26.11091986,-81.34687065,105314,1136,,,"Collier, Florida, US",27361.25039620475,1.0786789980439448
12023,Columbia,Florida,US,2023-02-09 04:20:49,30.22509788,-82.62160164,25369,458,,,"Columbia, Florida, US",35389.05783556064,1.8053529898695257
12027,DeSoto,Florida,US,2023-02-09 04:20:49,27.18677893,-81.80941373,11187,170,,,"DeSoto, Florida, US",29438.698981605747,1.5196209886475374
12029,Dixie,Florida,US,2023-02-09 04:20:49,29.60631086,-83.15724673,4868,85,,,"Dixie, Florida, US",28931.41566623084,1.7460969597370584
12031,Duval,Florida,US,2023-02-09 04:20:49,30.33225875,-81.66976468,315487,3782,,,"Duval, Florida, US",32940.2613403219,1.1987815662768988
12033,Escambia,Florida,US,2023-02-09 04:20:49,30.67652764,-87.37284571,97109,1452,,,"Escambia, Florida, US",30507.10614609381,1.4952270129442173
12035,Flagler,Florida,US,2023-02-09 04:20:49,29.45933576,-81.31508595,28712,422,,,"Flagler, Florida, US",24949.383477724383,1.4697687378099749
12037,Franklin,Florida,US,2023-02-09 04:20:49,29.83791238,-84.82731662,3554,57,,,"Franklin, Florida, US",29311.340206185567,1.6038266741699494
12039,Gadsden,Florida,US,2023-02-09 04:20:49,30.57796289,-84.61915825,17466,239,,,"Gadsden, Florida, US",38252.29960578187,1.368372838657964
12041,Gilchrist,Florida,US,2023-02-09 04:20:49,29.72856978,-82.79880657,5561,109,,,"Gilchrist, Florida, US",29926.81089226133,1.9600791224599892
12043,Glades,Florida,US,2023-02-09 04:20:49,26.95635849,-81.18996211,2278,38,,,"Glades, Florida, US",16494.098906668598,1.6681299385425812
12045,Gulf,Florida,US,2023-02-09 04:20:49,29.93543004,-85.2427099,4999,87,,,"Gulf, Florida, US",36652.24723220177,1.7403480696139229
12047,Hamilton,Florida,US,2023-02-09 04:20:49,30.49673973,-82.94998918,4518,58,,,"Hamilton, Florida, US",31314.11144995841,1.2837538733953076
12049,Hardee,Florida,US,2023-02-09 04:20:49,27.49293939,-81.80956574,10252,138,,,"Hardee, Florida, US",38059.17511229907,1.3460788138899726
12051,Hendry,Florida,US,2023-02-09 04:20:49,26.55386945,-81.16469006,13658,173,,,"Hendry, Florida, US",32502.0227499881,1.2666569043783862
12053,Hernando,Florida,US,2023-02-09 04:20:49,28.55364461,-82.42700204,53248,1254,,,"Hernando, Florida, US",27458.745874587457,2.3550180288461537
12055,Highlands,Florida,US,2023-02-09 04:20:49,27.34254618,-81.34071957,30445,781,,,"Highlands, Florida, US",28661.94067086546,2.565281655444244
12057,Hillsborough,Florida,US,2023-02-09 04:20:49,27.9276559,-82.32013172,474124,4302,,,"Hillsborough, Florida, US",32210.21109154547,0.9073575689060246
12059,Holmes,Florida,US,2023-02-09 04:20:49,30.86747479,-85.81319222,6318,105,,,"Holmes, Florida, US",32206.75944333996,1.6619183285849952
12061,Indian River,Florida,US,2023-02-09 04:20:49,27.69308961,-80.60556721,42176,748,,,"Indian River, Florida, US",26372.69185795664,1.7735204855842186
12063,Jackson,Florida,US,2023-02-09 04:20:49,30.7954597,-85.21500423,18006,292,,,"Jackson, Florida, US",38794.32929719481,1.6216816616683327
12065,Jefferson,Florida,US,2023-02-09 04:20:49,30.43669112,-83.89442308,4967,69,,,"Jefferson, Florida, US",34865.92727783237,1.3891685121803905
12067,Lafayette,Florida,US,2023-02-09 04:20:49,29.98484137,-83.18166636,3110,64,,,"Lafayette, Florida, US",36927.09570173355,2.057877813504823
12069,Lake,Florida,US,2023-02-09 04:20:49,28.76202069,-81.7125123,108156,1755,,,"Lake, Florida, US",29460.82730893064,1.6226561633196495
12071,Lee,Florida,US,2023-02-09 04:20:49,26.58410348,-81.88399313,240129,2482,,,"Lee, Florida, US",31162.232976068583,1.0336111007000404
12073,Leon,Florida,US,2023-02-09 04:20:49,30.45955727,-84.27491114,112696,773,,,"Leon, Florida, US",38386.54958410257,0.6859160928515653
12075,Levy,Florida,US,2023-02-09 04:20:49,29.31829741,-82.74007147,12608,186,,,"Levy, Florida, US",30378.52685348047,1.475253807106599
12077,Liberty,Florida,US,2023-02-09 04:20:49,30.23766008,-84.8829258,2965,31,,,"Liberty, Florida, US",35491.97988987312,1.045531197301855
12079,Madison,Florida,US,2023-02-09 04:20:49,30.44396917,-83.47398594,6979,103,,,"Madison, Florida, US",37738.60379603093,1.4758561398481158
12081,Manatee,Florida,US,2023-02-09 04:20:49,27.47196942,-82.31831044,122096,1686,,,"Manatee, Florida, US",30277.76606745641,1.3808806185296816
12083,Marion,Florida,US,2023-02-09 04:20:49,29.21227113,-82.05803627,104318,2433,,,"Marion, Florida, US",28535.008848976555,2.3322916466956807
12085,Martin,Florida,US,2023-02-09 04:20:49,27.0772071,-80.43109784,40117,745,,,"Martin, Florida, US",24917.391304347828,1.8570680758780567
12086,Miami-Dade,Florida,US,2023-02-09 04:20:49,25.6112362,-80.55170587,1532574,12049,,,"Miami-Dade, Florida, US",56408.09145582898,0.7861936846116403
12087,Monroe,Florida,US,2023-02-09 04:20:49,25.20904673,-81.07812416,22686,134,,,"Monroe, Florida, US",30562.59093603492,0.5906726615533809
12089,Nassau,Florida,US,2023-02-09 04:20:49,30.61037141,-81.80297522,27377,342,,,"Nassau, Florida, US",30890.83215796897,1.24922380100084
12091,Okaloosa,Florida,US,2023-02-09 04:20:49,30.69143028,-86.59267105,61433,749,,,"Okaloosa, Florida, US",29151.363304197628,1.2192144287272313
12093,Okeechobee,Florida,US,2023-02-09 04:20:49,27.3863362,-80.88944347,12374,199,,,"Okeechobee, Florida, US",29344.526655283626,1.6082107645062227
12095,Orange,Florida,US,2023-02-09 04:20:49,28.51367621,-81.31799498,471611,3205,,,"Orange, Florida, US",33844.79695030758,0.6795855058512206
12097,Osceola,Florida,US,2023-02-09 04:20:49,28.06312234,-81.14882926,143039,1247,,,"Osceola, Florida, US",38067.49682635575,0.8717902110613189
12099,Palm Beach,Florida,US,2023-02-09 04:20:49,26.64676272,-80.46536002,475322,5842,,,"Palm Beach, Florida, US",31756.51569713449,1.2290615624776466
12101,Pasco,Florida,US,2023-02-09 04:20:49,28.30810945,-82.40227529,157777,2203,,,"Pasco, Florida, US",28482.32773171441,1.3962744886770568
12103,Pinellas,Florida,US,2023-02-09 04:20:49,27.93130349,-82.72239666,273540,3947,,,"Pinellas, Florida, US",28055.499714870624,1.4429333918256928
12105,Polk,Florida,US,2023-02-09 04:20:49,27.95027105,-81.69732947,256898,3365,,,"Polk, Florida, US",35445.109323281504,1.3098583873755343
12107,Putnam,Florida,US,2023-02-09 04:20:49,29.60779729,-81.74230285,20994,460,,,"Putnam, Florida, US",28171.9246923686,2.191102219681814
12113,Santa Rosa,Florida,US,2023-02-09 04:20:49,30.6934145,-87.02458128,58657,687,,,"Santa Rosa, Florida, US",31824.667820501,1.1712157116797655
12115,Sarasota,Florida,US,2023-02-09 04:20:49,27.18546175,-82.33174248,120650,1989,,,"Sarasota, Florida, US",27816.07499389037,1.64857024450891
12117,Seminole,Florida,US,2023-02-09 04:20:49,28.7158582,-81.24060348,130754,1246,,,"Seminole, Florida, US",27712.334631834616,0.9529345182556557
12109,St. Johns,Florida,US,2023-02-09 04:20:49,29.90096506,-81.43589967,77933,680,,,"St. Johns, Florida, US",29445.12453149559,0.8725443650315015
12111,St. Lucie,Florida,US,2023-02-09 04:20:49,27.37763908,-80.47106649,94867,1378,,,"St. Lucie, Florida, US",28896.70024398639,1.4525598996489824
12119,Sumter,Florida,US,2023-02-09 04:20:49,28.70181754,-82.0794267,29764,679,,,"Sumter, Florida, US",22476.96722549464,2.2812793979303856
12121,Suwannee,Florida,US,2023-02-09 04:20:49,30.19746066,-82.9909967,15751,355,,,"Suwannee, Florida, US",35461.64756737285,2.253825153958479
12123,Taylor,Florida,US,2023-02-09 04:20:49,30.04848048,-83.60445406,8027,115,,,"Taylor, Florida, US",37215.4480968056,1.4326647564469914
90012,Unassigned,Florida,US,2023-02-09 04:20:49,,,3273,1540,,,"Unassigned, Florida, US",,47.05163458600672
12125,Union,Florida,US,2023-02-09 04:20:49,30.04412971,-82.37497443,5073,124,,,"Union, Florida, US",33293.95550305178,2.444313029765425
12127,Volusia,Florida,US,2023-02-09 04:20:49,29.05858895,-81.18263252,149386,2277,,,"Volusia, Florida, US",26999.87709747616,1.5242392192039416
12129,Wakulla,Florida,US,2023-02-09 04:20:49,30.16548905,-84.39895211,12045,141,,,"Wakulla, Florida, US",35700.524615430215,1.1706102117061021
12131,Walton,Florida,US,2023-02-09 04:20:49,30.64204028,-86.16935664,20416,227,,,"Walton, Florida, US",27562.74385386993,1.1118730407523512
12133,Washington,Florida,US,2023-02-09 04:20:49,30.61359259,-85.66002461,7660,121,,,"Washington, Florida, US",30071.055627527185,1.5796344647519582
13001,Appling,Georgia,US,2023-02-09 04:20:49,31.74847232,-82.28909114,5269,135,,,"Appling, Georgia, US",28657.674317415425,2.562156006832416
13003,Atkinson,Georgia,US,2023-02-09 04:20:49,31.29633502,-82.87545866,2451,57,,,"Atkinson, Georgia, US",30018.37109614207,2.3255813953488373
13005,Bacon,Georgia,US,2023-02-09 04:20:49,31.55456473,-82.45936528,4092,82,,,"Bacon, Georgia, US",36653.52920100323,2.0039100684261975
13007,Baker,Georgia,US,2023-02-09 04:20:49,31.32669878,-84.44218806,642,15,,,"Baker, Georgia, US",21132.323897300856,2.336448598130841
13009,Baldwin,Georgia,US,2023-02-09 04:20:49,33.06882326,-83.24701748,11139,261,,,"Baldwin, Georgia, US",24813.98975272889,2.343118771882575
13011,Banks,Georgia,US,2023-02-09 04:20:49,34.35607081,-83.49644388,4555,101,,,"Banks, Georgia, US",23682.02142040137,2.217343578485181
13013,Barrow,Georgia,US,2023-02-09 04:20:49,33.99148694,-83.71436292,25887,290,,,"Barrow, Georgia, US",31099.23113887554,1.120253409047012
13015,Bartow,Georgia,US,2023-02-09 04:20:49,34.23732119,-84.83887523,35112,484,,,"Bartow, Georgia, US",32590.172455401065,1.3784461152882206
13017,Ben Hill,Georgia,US,2023-02-09 04:20:49,31.76095874,-83.22145359,4962,125,,,"Ben Hill, Georgia, US",29712.574850299403,2.5191455058444174
13019,Berrien,Georgia,US,2023-02-09 04:20:49,31.27590016,-83.2252992,5841,96,,,"Berrien, Georgia, US",30112.90405732845,1.6435541859270673
13021,Bibb,Georgia,US,2023-02-09 04:20:49,32.80904227,-83.70489165,44982,829,,,"Bibb, Georgia, US",29369.47877695728,1.8429594059846162
13023,Bleckley,Georgia,US,2023-02-09 04:20:49,32.43829035,-83.33035166,3916,109,,,"Bleckley, Georgia, US",30420.259457779848,2.7834525025536263
13025,Brantley,Georgia,US,2023-02-09 04:20:49,31.19576557,-81.97743999,4685,115,,,"Brantley, Georgia, US",24517.24318384008,2.454642475987193
13027,Brooks,Georgia,US,2023-02-09 04:20:49,30.83922642,-83.58303423,4039,96,,,"Brooks, Georgia, US",26130.55573526557,2.3768259470165884
13029,Bryan,Georgia,US,2023-02-09 04:20:49,32.00979311,-81.44002948,11074,109,,,"Bryan, Georgia, US",27945.592651475003,0.9842875203178617
13031,Bulloch,Georgia,US,2023-02-09 04:20:49,32.39577406,-81.74811421,17839,283,,,"Bulloch, Georgia, US",22408.551904331223,1.5864117943830933
13033,Burke,Georgia,US,2023-02-09 04:20:49,33.05917989,-81.99928721,6261,124,,,"Burke, Georgia, US",27972.12169950409,1.9805142948410797
13035,Butts,Georgia,US,2023-02-09 04:20:49,33.2830945,-83.9543504,7638,179,,,"Butts, Georgia, US",30630.413859480268,2.3435454307410315
13037,Calhoun,Georgia,US,2023-02-09 04:20:49,31.53169785,-84.62725131,1562,25,,,"Calhoun, Georgia, US",25238.32606236872,1.6005121638924455
13039,Camden,Georgia,US,2023-02-09 04:20:49,30.92951916,-81.66601818,13555,138,,,"Camden, Georgia, US",24796.034097976804,1.018074511250461
13043,Candler,Georgia,US,2023-02-09 04:20:49,32.40209349,-82.07702563,2579,109,,,"Candler, Georgia, US",23872.99824122929,4.226444358278402
13045,Carroll,Georgia,US,2023-02-09 04:20:49,33.58138199,-85.07976677,28105,499,,,"Carroll, Georgia, US",23422.39482632176,1.7754847891834193
13047,Catoosa,Georgia,US,2023-02-09 04:20:49,34.89872298,-85.13757014,16871,203,,,"Catoosa, Georgia, US",24964.48653447765,1.2032481773457413
13049,Charlton,Georgia,US,2023-02-09 04:20:49,30.78371028,-82.13951596,3477,65,,,"Charlton, Georgia, US",25963.26164874552,1.8694276675294794
13051,Chatham,Georgia,US,2023-02-09 04:20:49,32.00043026,-81.12489526,78741,1026,,,"Chatham, Georgia, US",27205.54192723629,1.3030060578351812
13053,Chattahoochee,Georgia,US,2023-02-09 04:20:49,32.34341231,-84.78809239,7872,24,,,"Chattahoochee, Georgia, US",72173.83331805262,0.3048780487804878
13055,Chattooga,Georgia,US,2023-02-09 04:20:49,34.47197698,-85.34535662,7555,151,,,"Chattooga, Georgia, US",30477.227802654405,1.99867637326274
13057,Cherokee,Georgia,US,2023-02-09 04:20:49,34.24393976,-84.47431861,75165,707,,,"Cherokee, Georgia, US",29046.6934340136,0.940597352491186
13059,Clarke,Georgia,US,2023-02-09 04:20:49,33.95436462,-83.37124007,35097,261,,,"Clarke, Georgia, US",27348.808939383314,0.743653303701171
13061,Clay,Georgia,US,2023-02-09 04:20:49,31.62221166,-84.97713865,622,7,,,"Clay, Georgia, US",21947.77699364856,1.1254019292604502
13063,Clayton,Georgia,US,2023-02-09 04:20:49,33.54187245,-84.35594188,77206,1086,,,"Clayton, Georgia, US",26417.25062958502,1.406626427997824
13065,Clinch,Georgia,US,2023-02-09 04:20:49,30.91395822,-82.70432472,2461,46,,,"Clinch, Georgia, US",37186.46116651556,1.8691588785046729
13067,Cobb,Georgia,US,2023-02-09 04:20:49,33.94243204,-84.5761255,214762,2079,,,"Cobb, Georgia, US",28252.916235277404,0.9680483511980704
13069,Coffee,Georgia,US,2023-02-09 04:20:49,31.54892966,-82.8549206,11794,303,,,"Coffee, Georgia, US",27254.87024241444,2.569102933695099
13071,Colquitt,Georgia,US,2023-02-09 04:20:49,31.18810588,-83.7677946,13005,277,,,"Colquitt, Georgia, US",28519.736842105263,2.129950019223376
13073,Columbia,Georgia,US,2023-02-09 04:20:49,33.54534185,-82.263524,42934,435,,,"Columbia, Georgia, US",27396.4036397514,1.0131830251083058
13075,Cook,Georgia,US,2023-02-09 04:20:49,31.16068491,-83.42947229,5671,83,,,"Cook, Georgia, US",32837.2900984366,1.4635866690178099
13077,Coweta,Georgia,US,2023-02-09 04:20:49,33.35334302,-84.76129976,40877,526,,,"Coweta, Georgia, US",27524.931148953936,1.286787190840815
13079,Crawford,Georgia,US,2023-02-09 04:20:49,32.71391813,-83.98061238,2204,64,,,"Crawford, Georgia, US",17768.46178652048,2.9038112522686026
13081,Crisp,Georgia,US,2023-02-09 04:20:49,31.92289565,-83.76811843,5562,145,,,"Crisp, Georgia, US",24861.43393527624,2.6069759079467816
13083,Dade,Georgia,US,2023-02-09 04:20:49,34.8549167,-85.50490424,3913,44,,,"Dade, Georgia, US",24280.218416480515,1.1244569384104268
13085,Dawson,Georgia,US,2023-02-09 04:20:49,34.44244079,-84.16964071,8285,108,,,"Dawson, Georgia, US",31733.568254941016,1.303560651780326
13089,DeKalb,Georgia,US,2023-02-09 04:20:49,33.76944049,-84.22396017,190303,1960,,,"DeKalb, Georgia, US",25063.051743915752,1.0299364697351066
13087,Decatur,Georgia,US,2023-02-09 04:20:49,30.87967778,-84.57619536,8501,142,,,"Decatur, Georgia, US",32195.87941221027,1.6703917186213386
13091,Dodge,Georgia,US,2023-02-09 04:20:49,32.17265114,-83.16948926,5925,172,,,"Dodge, Georgia, US",28755.15651540888,2.9029535864978904
13093,Dooly,Georgia,US,2023-02-09 04:20:49,32.15630737,-83.79746561,2825,76,,,"Dooly, Georgia, US",21097.83420463032,2.690265486725664
13095,Dougherty,Georgia,US,2023-02-09 04:20:49,31.53328528,-84.21722377,24181,567,,,"Dougherty, Georgia, US",27492.155168493337,2.344816177990985
13097,Douglas,Georgia,US,2023-02-09 04:20:49,33.70291126,-84.77026156,43055,460,,,"Douglas, Georgia, US",29420.60775028529,1.0684008825920335
13099,Early,Georgia,US,2023-02-09 04:20:49,31.32155345,-84.90255207,3115,65,,,"Early, Georgia, US",30569.18547595682,2.086677367576244
13101,Echols,Georgia,US,2023-02-09 04:20:49,30.71101099,-82.89687287,1056,12,,,"Echols, Georgia, US",26360.45931103345,1.1363636363636365
13103,Effingham,Georgia,US,2023-02-09 04:20:49,32.36616021,-81.34280942,16275,216,,,"Effingham, Georgia, US",25312.616648002982,1.327188940092166
13105,Elbert,Georgia,US,2023-02-09 04:20:49,34.11302332,-82.83936148,5304,120,,,"Elbert, Georgia, US",27633.63551109721,2.262443438914027
13107,Emanuel,Georgia,US,2023-02-09 04:20:49,32.59221302,-82.30239915,6781,168,,,"Emanuel, Georgia, US",29943.47787688775,2.4775106916384013
13109,Evans,Georgia,US,2023-02-09 04:20:49,32.15328841,-81.8870105,2845,70,,,"Evans, Georgia, US",26703.5855077905,2.460456942003515
13111,Fannin,Georgia,US,2023-02-09 04:20:49,34.86430205,-84.316964,5726,180,,,"Fannin, Georgia, US",21864.976325034368,3.1435557107928744
13113,Fayette,Georgia,US,2023-02-09 04:20:49,33.41357794,-84.49089434,29351,381,,,"Fayette, Georgia, US",25651.759729420297,1.2980818370753977
13115,Floyd,Georgia,US,2023-02-09 04:20:49,34.26268279,-85.21577392,31823,568,,,"Floyd, Georgia, US",32308.270218684644,1.784872576438425
13117,Forsyth,Georgia,US,2023-02-09 04:20:49,34.22604035,-84.1231513,66285,465,,,"Forsyth, Georgia, US",27137.95588163045,0.7015161801312514
13119,Franklin,Georgia,US,2023-02-09 04:20:49,34.37525597,-83.23159927,6135,115,,,"Franklin, Georgia, US",26275.21521264294,1.8744906275468622
13121,Fulton,Georgia,US,2023-02-09 04:20:49,33.79216944,-84.46319413,273582,2641,,,"Fulton, Georgia, US",25714.11653133597,0.96534128707298
