FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2195,Petersburg,Alaska,US,2023-03-01 04:21:02,57.13978948,-132.9540995,932,8,,,"Petersburg, Alaska, US",28536.43600734844,0.8583690987124464
2198,Prince of Wales-Hyder,Alaska,US,2023-03-01 04:21:02,55.76261984,-133.0511621,1847,10,,,"Prince of Wales-Hyder, Alaska, US",29775.914879896824,0.5414185165132648
2220,Sitka,Alaska,US,2023-03-01 04:21:02,57.24124555,-135.3206587,3513,10,,,"Sitka, Alaska, US",41363.47580360297,0.2846569883290635
2230,Skagway,Alaska,US,2023-03-01 04:21:02,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-03-01 04:21:02,63.87692095,-143.2127643,2471,21,,,"Southeast Fairbanks, Alaska, US",35847.96170027564,0.8498583569405099
90002,Unassigned,Alaska,US,2023-03-01 04:21:02,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-03-01 04:21:02,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-03-01 04:21:02,56.3202004,-132.0583731,783,2,,,"Wrangell, Alaska, US",31294.96402877698,0.2554278416347382
2282,Yakutat,Alaska,US,2023-03-01 04:21:02,59.8909808,-140.3601451,977,5,,,"Yakutat, Alaska, US",35826.916024935825,0.5117707267144319
2290,Yukon-Koyukuk,Alaska,US,2023-03-01 04:21:02,65.50815459,-151.3907387,1748,13,,,"Yukon-Koyukuk, Alaska, US",33422.5621414914,0.7437070938215103
60,,American Samoa,US,2023-03-01 04:21:02,-14.271,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.40865384615384615
4001,Apache,Arizona,US,2023-03-01 04:21:02,35.39465006,-109.4892383,35848,639,,,"Apache, Arizona, US",49867.15261452001,1.7825262218254854
4003,Cochise,Arizona,US,2023-03-01 04:21:02,31.87934684,-109.7516088,38971,643,,,"Cochise, Arizona, US",30948.52368926796,1.6499448307715994
4005,Coconino,Arizona,US,2023-03-01 04:21:02,35.83883429,-111.7707178,52627,526,,,"Coconino, Arizona, US",36680.00223033818,0.9994869553651168
4007,Gila,Arizona,US,2023-03-01 04:21:02,33.80190085,-110.8132779,21354,415,,,"Gila, Arizona, US",39531.267355326,1.9434298023789454
4009,Graham,Arizona,US,2023-03-01 04:21:02,32.93166885,-109.8882178,14078,188,,,"Graham, Arizona, US",36248.93786852744,1.3354169626367383
4011,Greenlee,Arizona,US,2023-03-01 04:21:02,33.21498827,-109.2405279,2711,40,,,"Greenlee, Arizona, US",28542.85112655296,1.4754703061600885
4012,La Paz,Arizona,US,2023-03-01 04:21:02,33.72854224,-113.9810029,5937,158,,,"La Paz, Arizona, US",28126.77657760091,2.6612767390938186
4013,Maricopa,Arizona,US,2023-03-01 04:21:02,33.34835867,-112.4918154,1526029,18812,,,"Maricopa, Arizona, US",34022.032302926775,1.2327419727934397
4015,Mohave,Arizona,US,2023-03-01 04:21:02,35.70471703,-113.7577902,67042,1665,,,"Mohave, Arizona, US",31596.608555902745,2.4835177948151905
4017,Navajo,Arizona,US,2023-03-01 04:21:02,35.3997715,-110.3218983,48052,970,,,"Navajo, Arizona, US",43319.75045977426,2.0186464663281445
80004,Out of AZ,Arizona,US,2023-03-01 04:21:02,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-03-01 04:21:02,32.0971334,-111.7890033,315154,4292,,,"Pima, Arizona, US",30092.6496186785,1.3618738775328887
4021,Pinal,Arizona,US,2023-03-01 04:21:02,32.90525627,-111.3449483,156407,1813,,,"Pinal, Arizona, US",33796.61141470519,1.1591552807738783
4023,Santa Cruz,Arizona,US,2023-03-01 04:21:02,31.52508998,-110.8479088,19585,245,,,"Santa Cruz, Arizona, US",42120.091186717706,1.25095736533061
90004,Unassigned,Arizona,US,2023-03-01 04:21:02,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-03-01 04:21:02,34.59933926,-112.5538588,59992,1383,,,"Yavapai, Arizona, US",25517.760602980023,2.3053073743165755
4027,Yuma,Arizona,US,2023-03-01 04:21:02,32.76895712,-113.9066674,70844,1253,,,"Yuma, Arizona, US",33137.65570404187,1.7686748348483994
5001,Arkansas,Arkansas,US,2023-03-01 04:21:02,34.29145151,-91.37277296,7000,95,,,"Arkansas, Arkansas, US",40032.0256204964,1.3571428571428572
5003,Ashley,Arkansas,US,2023-03-01 04:21:02,33.19153461,-91.7698471,6237,82,,,"Ashley, Arkansas, US",31729.155008393955,1.3147346480679813
5005,Baxter,Arkansas,US,2023-03-01 04:21:02,36.28784385,-92.33782872,10692,283,,,"Baxter, Arkansas, US",25498.426023085,2.646838757949869
5007,Benton,Arkansas,US,2023-03-01 04:21:02,36.33644656,-94.25680817,77246,996,,,"Benton, Arkansas, US",27672.753196413283,1.2893871527328276
5009,Boone,Arkansas,US,2023-03-01 04:21:02,36.3084504,-93.09374925,11251,203,,,"Boone, Arkansas, US",30057.17033554178,1.8042840636387876
5011,Bradley,Arkansas,US,2023-03-01 04:21:02,33.46755808,-92.15980837,3594,57,,,"Bradley, Arkansas, US",33392.17690235064,1.5859766277128549
5013,Calhoun,Arkansas,US,2023-03-01 04:21:02,33.55598792,-92.49974403,1193,14,,,"Calhoun, Arkansas, US",22990.94237810753,1.173512154233026
5015,Carroll,Arkansas,US,2023-03-01 04:21:02,36.3403856,-93.54270261,7267,123,,,"Carroll, Arkansas, US",25606.060606060608,1.6925829090408697
5017,Chicot,Arkansas,US,2023-03-01 04:21:02,33.26458973,-91.29539209,3126,65,,,"Chicot, Arkansas, US",30895.43388021348,2.0793346129238643
5019,Clark,Arkansas,US,2023-03-01 04:21:02,34.04613432,-93.17484713,6406,92,,,"Clark, Arkansas, US",28700.71684587813,1.4361536059943802
5021,Clay,Arkansas,US,2023-03-01 04:21:02,36.36826212,-90.4148172,5134,101,,,"Clay, Arkansas, US",35282.798433097385,1.967276977015972
5023,Cleburne,Arkansas,US,2023-03-01 04:21:02,35.53864922,-92.02640019,8024,147,,,"Cleburne, Arkansas, US",32200.329066174407,1.8320039880358923
5025,Cleveland,Arkansas,US,2023-03-01 04:21:02,33.89723187,-92.18537045,2673,41,,,"Cleveland, Arkansas, US",33597.2850678733,1.5338570894126449
5027,Columbia,Arkansas,US,2023-03-01 04:21:02,33.21230701,-93.22642793,6784,105,,,"Columbia, Arkansas, US",28921.004391013343,1.5477594339622642
5029,Conway,Arkansas,US,2023-03-01 04:21:02,35.26205537,-92.70506566,6586,84,,,"Conway, Arkansas, US",31593.59109661325,1.2754327361068933
5031,Craighead,Arkansas,US,2023-03-01 04:21:02,35.83018283,-90.63235729,47215,385,,,"Craighead, Arkansas, US",42793.5685023384,0.815418828762046
5033,Crawford,Arkansas,US,2023-03-01 04:21:02,35.58928601,-94.2446814,18622,294,,,"Crawford, Arkansas, US",29438.639201985552,1.5787777897110944
5035,Crittenden,Arkansas,US,2023-03-01 04:21:02,35.21247318,-90.30839406,16677,246,,,"Crittenden, Arkansas, US",34776.35283077886,1.4750854470228458
5037,Cross,Arkansas,US,2023-03-01 04:21:02,35.29631396,-90.77185818,5737,104,,,"Cross, Arkansas, US",34941.22662768744,1.8127941432804602
5039,Dallas,Arkansas,US,2023-03-01 04:21:02,33.97042763,-92.65167437,2070,41,,,"Dallas, Arkansas, US",29533.45698387787,1.9806763285024154
5041,Desha,Arkansas,US,2023-03-01 04:21:02,33.83011025,-91.25500948,3648,44,,,"Desha, Arkansas, US",32109.84948508054,1.206140350877193
5043,Drew,Arkansas,US,2023-03-01 04:21:02,33.59035001,-91.71777921,5628,84,,,"Drew, Arkansas, US",30890.82825621604,1.492537313432836
5045,Faulkner,Arkansas,US,2023-03-01 04:21:02,35.14719007,-92.33717519,42906,358,,,"Faulkner, Arkansas, US",34050.489258533256,0.8343821376963595
5047,Franklin,Arkansas,US,2023-03-01 04:21:02,35.51202821,-93.89299569,4484,82,,,"Franklin, Arkansas, US",25311.882585379622,1.8287243532560213
5049,Fulton,Arkansas,US,2023-03-01 04:21:02,36.38177105,-91.81729127,3102,99,,,"Fulton, Arkansas, US",24861.745611925944,3.1914893617021276
5051,Garland,Arkansas,US,2023-03-01 04:21:02,34.57692074,-93.14921604,27025,581,,,"Garland, Arkansas, US",27191.958625963416,2.1498612395929695
5053,Grant,Arkansas,US,2023-03-01 04:21:02,34.29017991,-92.42320562,5239,65,,,"Grant, Arkansas, US",28683.27402135232,1.2406947890818858
5055,Greene,Arkansas,US,2023-03-01 04:21:02,36.1173546,-90.55832668,19730,199,,,"Greene, Arkansas, US",43530.06067291782,1.0086163203243792
5057,Hempstead,Arkansas,US,2023-03-01 04:21:02,33.73325583,-93.66935133,5629,82,,,"Hempstead, Arkansas, US",26142.485602823705,1.4567418724462604
5059,Hot Spring,Arkansas,US,2023-03-01 04:21:02,34.31709259,-92.95396325,13039,160,,,"Hot Spring, Arkansas, US",38610.05004293624,1.227087966868625
5061,Howard,Arkansas,US,2023-03-01 04:21:02,34.09007427,-93.9934871,4652,64,,,"Howard, Arkansas, US",35237.08529010756,1.3757523645743766
5063,Independence,Arkansas,US,2023-03-01 04:21:02,35.74242707,-91.57001641,12766,231,,,"Independence, Arkansas, US",33750.165234633176,1.8094939683534388
5065,Izard,Arkansas,US,2023-03-01 04:21:02,36.09604046,-91.90847954,4704,78,,,"Izard, Arkansas, US",34514.637904468414,1.6581632653061225
5067,Jackson,Arkansas,US,2023-03-01 04:21:02,35.59802983,-91.21494602,7260,76,,,"Jackson, Arkansas, US",43423.649739816974,1.046831955922865
5069,Jefferson,Arkansas,US,2023-03-01 04:21:02,34.26767081,-91.92619839,22334,315,,,"Jefferson, Arkansas, US",33422.12378786065,1.4104056595325514
5071,Johnson,Arkansas,US,2023-03-01 04:21:02,35.56759135,-93.46036368,8187,102,,,"Johnson, Arkansas, US",30803.67221009858,1.245877610846464
5073,Lafayette,Arkansas,US,2023-03-01 04:21:02,33.24116713,-93.60677071,1504,30,,,"Lafayette, Arkansas, US",22705.31400966184,1.9946808510638299
5075,Lawrence,Arkansas,US,2023-03-01 04:21:02,36.04188196,-91.10867198,6509,89,,,"Lawrence, Arkansas, US",39674.5093258564,1.367337532647104
5077,Lee,Arkansas,US,2023-03-01 04:21:02,34.78498904,-90.78383866,3339,67,,,"Lee, Arkansas, US",37698.99514508298,2.006588799041629
5079,Lincoln,Arkansas,US,2023-03-01 04:21:02,33.95317155,-91.74002806,5498,70,,,"Lincoln, Arkansas, US",42214.37346437346,1.2731902510003639
5081,Little River,Arkansas,US,2023-03-01 04:21:02,33.70375665,-94.23468591,3885,108,,,"Little River, Arkansas, US",31691.002528754383,2.77992277992278
5083,Logan,Arkansas,US,2023-03-01 04:21:02,35.21413234,-93.71951016,6062,91,,,"Logan, Arkansas, US",28240.007453647628,1.5011547344110854
5085,Lonoke,Arkansas,US,2023-03-01 04:21:02,34.75392199,-91.88742357,23952,270,,,"Lonoke, Arkansas, US",32672.65956430997,1.1272545090180361
5087,Madison,Arkansas,US,2023-03-01 04:21:02,36.01038185,-93.72524943,4846,69,,,"Madison, Arkansas, US",29235.03861003861,1.4238547255468428
5089,Marion,Arkansas,US,2023-03-01 04:21:02,36.26844485,-92.68451899,4087,95,,,"Marion, Arkansas, US",24481.849766383133,2.324443356985564
5091,Miller,Arkansas,US,2023-03-01 04:21:02,33.31403423,-93.89285258,11610,210,,,"Miller, Arkansas, US",26839.586656494903,1.8087855297157622
5093,Mississippi,Arkansas,US,2023-03-01 04:21:02,35.76271485,-90.0519437,16381,235,,,"Mississippi, Arkansas, US",40296.67166859364,1.434588852939381
5095,Monroe,Arkansas,US,2023-03-01 04:21:02,34.6815935,-91.20540287,2309,38,,,"Monroe, Arkansas, US",34457.54365020146,1.645734084019056
5097,Montgomery,Arkansas,US,2023-03-01 04:21:02,34.53704874,-93.65824478,1769,67,,,"Montgomery, Arkansas, US",19686.17849988872,3.7874505370265688
5099,Nevada,Arkansas,US,2023-03-01 04:21:02,33.66340119,-93.30632432,2766,46,,,"Nevada, Arkansas, US",33519.14687348522,1.6630513376717282
5101,Newton,Arkansas,US,2023-03-01 04:21:02,35.91947491,-93.21612969,2045,54,,,"Newton, Arkansas, US",26376.88636656778,2.640586797066015
5103,Ouachita,Arkansas,US,2023-03-01 04:21:02,33.58839816,-92.87795984,6767,126,,,"Ouachita, Arkansas, US",28941.06577709349,1.8619772425003693
5105,Perry,Arkansas,US,2023-03-01 04:21:02,34.9459153,-92.94372564,3007,43,,,"Perry, Arkansas, US",28761.35820181731,1.4299966744263386
5107,Phillips,Arkansas,US,2023-03-01 04:21:02,34.43268455,-90.84800154,5882,106,,,"Phillips, Arkansas, US",33078.39388145316,1.8021081264875893
5109,Pike,Arkansas,US,2023-03-01 04:21:02,34.16250414,-93.65789349,2957,49,,,"Pike, Arkansas, US",27589.10244448591,1.657084883327697
5111,Poinsett,Arkansas,US,2023-03-01 04:21:02,35.57433534,-90.66268713,10085,139,,,"Poinsett, Arkansas, US",42863.82182930976,1.3782845810609816
5113,Polk,Arkansas,US,2023-03-01 04:21:02,34.48254879,-94.22728802,4649,160,,,"Polk, Arkansas, US",23286.916449609296,3.4416003441600345
5115,Pope,Arkansas,US,2023-03-01 04:21:02,35.44871474,-93.03212219,20947,230,,,"Pope, Arkansas, US",32692.90797852416,1.0980092614694228
5117,Prairie,Arkansas,US,2023-03-01 04:21:02,34.83624419,-91.55162157,2414,46,,,"Prairie, Arkansas, US",29942.942197965764,1.9055509527754764
5119,Pulaski,Arkansas,US,2023-03-01 04:21:02,34.77054088,-92.31355101,127673,1318,,,"Pulaski, Arkansas, US",32577.039174710582,1.0323247671786517
5121,Randolph,Arkansas,US,2023-03-01 04:21:02,36.3415714,-91.02455531,6426,107,,,"Randolph, Arkansas, US",35783.49482124958,1.6651104886399004
5125,Saline,Arkansas,US,2023-03-01 04:21:02,34.64916145,-92.67583224,37052,394,,,"Saline, Arkansas, US",30262.09397486054,1.063370398359063
5127,Scott,Arkansas,US,2023-03-01 04:21:02,34.85588887,-94.0632176,2849,49,,,"Scott, Arkansas, US",27711.31212917032,1.71990171990172
5129,Searcy,Arkansas,US,2023-03-01 04:21:02,35.9109364,-92.69936482,2553,53,,,"Searcy, Arkansas, US",32394.3661971831,2.0759890325107717
5131,Sebastian,Arkansas,US,2023-03-01 04:21:02,35.19605503,-94.27162713,39280,585,,,"Sebastian, Arkansas, US",30729.032207593074,1.489307535641548
5133,Sevier,Arkansas,US,2023-03-01 04:21:02,33.99780401,-94.2424869,7117,84,,,"Sevier, Arkansas, US",41847.474569295,1.180272586764086
5135,Sharp,Arkansas,US,2023-03-01 04:21:02,36.16258158,-91.47819342,5705,122,,,"Sharp, Arkansas, US",32708.40499942667,2.1384750219106046
5123,St. Francis,Arkansas,US,2023-03-01 04:21:02,35.02201976,-90.74828138,8560,108,,,"St. Francis, Arkansas, US",34248.219572697446,1.2616822429906542
5137,Stone,Arkansas,US,2023-03-01 04:21:02,35.86251946,-92.15684085,3696,80,,,"Stone, Arkansas, US",29553.814169198784,2.1645021645021645
90005,Unassigned,Arkansas,US,2023-03-01 04:21:02,,,33455,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-03-01 04:21:02,33.16887091,-92.59746952,11268,204,,,"Union, Arkansas, US",29129.82782689623,1.810436634717785
5141,Van Buren,Arkansas,US,2023-03-01 04:21:02,35.58095779,-92.51295036,4334,66,,,"Van Buren, Arkansas, US",26195.2251435479,1.5228426395939085
5143,Washington,Arkansas,US,2023-03-01 04:21:02,35.976844,-94.21800746,80726,703,,,"Washington, Arkansas, US",33750.162007132494,0.8708470629041449
5145,White,Arkansas,US,2023-03-01 04:21:02,35.25688493,-91.74908296,27059,340,,,"White, Arkansas, US",34359.32599393039,1.2565135444768838
5147,Woodruff,Arkansas,US,2023-03-01 04:21:02,35.18902527,-91.2439489,2269,33,,,"Woodruff, Arkansas, US",35901.898734177215,1.4543851917144117
5149,Yell,Arkansas,US,2023-03-01 04:21:02,35.00292371,-93.41171338,7593,118,,,"Yell, Arkansas, US",35579.40115271074,1.5540629527196101
6001,Alameda,California,US,2023-03-01 04:21:02,37.64629437,-121.8929271,401161,2174,,,"Alameda, California, US",23920.544668344774,0.5437841272064654
6003,Alpine,California,US,2023-03-01 04:21:02,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-03-01 04:21:02,38.44583082,-120.65696,11540,99,,,"Amador, California, US",28944.45562487422,0.8604206500956023
6007,Butte,California,US,2023-03-01 04:21:02,39.66727762,-121.6005252,51916,487,,,"Butte, California, US",23641.564698475268,0.9398097223026303
6009,Calaveras,California,US,2023-03-01 04:21:02,38.20537103,-120.552913,9634,140,,,"Calaveras, California, US",20941.07395708529,1.4563611775720378
6011,Colusa,California,US,2023-03-01 04:21:02,39.17881957,-122.2331726,5330,22,,,"Colusa, California, US",24680.93005986912,0.41368935690109065
6013,Contra Costa,California,US,2023-03-01 04:21:02,37.91923498,-121.9289527,294922,1552,,,"Contra Costa, California, US",25461.93150392796,0.5284123795580675
6015,Del Norte,California,US,2023-03-01 04:21:02,41.74228275,-123.8974063,8398,60,,,"Del Norte, California, US",30163.238889687906,0.715222314936226
6017,El Dorado,California,US,2023-03-01 04:21:02,38.77965956,-120.5233166,39101,244,,,"El Dorado, California, US",20243.928999237723,0.6250160096313943
6019,Fresno,California,US,2023-03-01 04:21:02,36.75733899,-119.6466953,328915,2991,,,"Fresno, California, US",32853.13496833653,0.9112345994954849
6021,Glenn,California,US,2023-03-01 04:21:02,39.59875897,-122.3938452,7807,58,,,"Glenn, California, US",27446.905927517342,0.7442576671371743
6023,Humboldt,California,US,2023-03-01 04:21:02,40.69923009,-123.876044,29290,169,,,"Humboldt, California, US",21542.80824444149,0.5787076670205116
6025,Imperial,California,US,2023-03-01 04:21:02,33.0393082,-115.3669042,88801,974,,,"Imperial, California, US",48891.096211682256,1.0993476150703176
6027,Inyo,California,US,2023-03-01 04:21:02,36.51112084,-117.4111978,6067,63,,,"Inyo, California, US",33599.42347136759,1.0394324368916021
6029,Kern,California,US,2023-03-01 04:21:02,35.34329425,-118.7277796,309529,2619,,,"Kern, California, US",34384.39372496395,0.8461242726852735
6031,Kings,California,US,2023-03-01 04:21:02,36.07409056,-119.8159973,67291,478,,,"Kings, California, US",43958.41506473126,0.7109921166146066
6033,Lake,California,US,2023-03-01 04:21:02,39.10124298,-122.7536244,14919,155,,,"Lake, California, US",23141.67676202901,1.0402684563758389
6035,Lassen,California,US,2023-03-01 04:21:02,40.67311306,-120.5935099,11312,67,,,"Lassen, California, US",36999.967291400906,0.5922913719943423
6037,Los Angeles,California,US,2023-03-01 04:21:02,34.30828379,-118.2282411,3697797,35366,,,"Los Angeles, California, US",36833.92357507496,0.9564072879068267
6039,Madera,California,US,2023-03-01 04:21:02,37.21513971,-119.7665589,55118,388,,,"Madera, California, US",34978.73855091624,0.7050571496065854
6041,Marin,California,US,2023-03-01 04:21:02,38.07122463,-122.7210631,54762,317,,,"Marin, California, US",21095.253181674176,0.5805860805860806
6043,Mariposa,California,US,2023-03-01 04:21:02,37.57978556,-119.9073334,4541,42,,,"Mariposa, California, US",26396.55873975469,0.9249064082801145
6045,Mendocino,California,US,2023-03-01 04:21:02,39.4381191,-123.3911313,21706,144,,,"Mendocino, California, US",24980.115044553822,0.6645131518227965
6047,Merced,California,US,2023-03-01 04:21:02,37.18922369,-120.7209035,89166,903,,,"Merced, California, US",32058.124459809853,1.0143901863647087
6049,Modoc,California,US,2023-03-01 04:21:02,41.58965602,-120.7244817,1326,11,,,"Modoc, California, US",14964.37054631829,0.8314436885865457
6051,Mono,California,US,2023-03-01 04:21:02,37.93899289,-118.8872409,3628,8,,,"Mono, California, US",25083.0794793686,0.22081148219707425
6053,Monterey,California,US,2023-03-01 04:21:02,36.21862405,-121.2413397,121945,797,,,"Monterey, California, US",27999.98156941075,0.6557673794811456
6055,Napa,California,US,2023-03-01 04:21:02,38.50735751,-122.332839,35936,165,,,"Napa, California, US",26022.912068765247,0.460315246198912
6057,Nevada,California,US,2023-03-01 04:21:02,39.30394768,-120.7627281,22468,133,,,"Nevada, California, US",22485.08846674352,0.5929558626839054
6059,Orange,California,US,2023-03-01 04:21:02,33.70147516,-117.7645998,785616,7936,,,"Orange, California, US",24738.41921697696,1.010162725810065
80006,Out of CA,California,US,2023-03-01 04:21:02,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-03-01 04:21:02,39.06167234,-120.7240569,91209,682,,,"Placer, California, US",22845.185763527134,0.7494587852613765
6063,Plumas,California,US,2023-03-01 04:21:02,40.00355989,-120.8395236,4290,15,,,"Plumas, California, US",22784.069761259107,0.3500583430571762
6065,Riverside,California,US,2023-03-01 04:21:02,33.74314981,-115.9933578,775726,6837,,,"Riverside, California, US",31350.47880104236,0.88273116013882
6067,Sacramento,California,US,2023-03-01 04:21:02,38.45106826,-121.3425374,408153,3705,,,"Sacramento, California, US",26230.720759146887,0.910060032030183
6069,San Benito,California,US,2023-03-01 04:21:02,36.60308176,-121.069975,18777,116,,,"San Benito, California, US",29817.857597758248,0.6193934216146946
6071,San Bernardino,California,US,2023-03-01 04:21:02,34.84060306,-116.1774685,744286,8170,,,"San Bernardino, California, US",34097.019152922934,1.0990873673561634
6073,San Diego,California,US,2023-03-01 04:21:02,33.03484597,-116.7365326,1064093,5768,,,"San Diego, California, US",31875.00936096791,0.5420578840383312
6075,San Francisco,California,US,2023-03-01 04:21:02,37.75215114,-122.4385672,209253,1168,,,"San Francisco, California, US",23656.31405628048,0.5600790248487115
6077,San Joaquin,California,US,2023-03-01 04:21:02,37.93433732,-121.2730061,226601,2417,,,"San Joaquin, California, US",29675.73227247201,1.068650988402683
6079,San Luis Obispo,California,US,2023-03-01 04:21:02,35.38822029,-120.4039028,74520,561,,,"San Luis Obispo, California, US",26287.922404993096,0.7537891002902289
6081,San Mateo,California,US,2023-03-01 04:21:02,37.4228808,-122.3275546,194128,912,,,"San Mateo, California, US",25260.3470250061,0.47097950309596726
6083,Santa Barbara,California,US,2023-03-01 04:21:02,34.65329488,-120.0188492,119817,761,,,"Santa Barbara, California, US",26787.07007182547,0.6362663456071703
