FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13123,Gilmer,Georgia,US,2023-02-08 04:20:59,34.69316688,-84.45802506,8169,196,,,"Gilmer, Georgia, US",26041.63345978514,2.3993144815766922
13125,Glascock,Georgia,US,2023-02-08 04:20:59,33.22879932,-82.61297636,707,30,,,"Glascock, Georgia, US",23796.70144732413,4.243281471004243
13127,Glynn,Georgia,US,2023-02-08 04:20:59,31.23279254,-81.53811412,27038,438,,,"Glynn, Georgia, US",31700.51118510529,1.6199423034248095
13129,Gordon,Georgia,US,2023-02-08 04:20:59,34.50487351,-84.87296253,19623,302,,,"Gordon, Georgia, US",33854.35536462916,1.5390103450033124
13131,Grady,Georgia,US,2023-02-08 04:20:59,30.87454847,-84.23418364,6798,113,,,"Grady, Georgia, US",27597.12580684448,1.6622536040011768
13133,Greene,Georgia,US,2023-02-08 04:20:59,33.5769205,-83.17139104,4723,91,,,"Greene, Georgia, US",25774.939969438987,1.9267414778742324
13135,Gwinnett,Georgia,US,2023-02-08 04:20:59,33.96044201,-84.02137802,254666,2103,,,"Gwinnett, Georgia, US",27200.64085447263,0.8257875020615237
13137,Habersham,Georgia,US,2023-02-08 04:20:59,34.63331566,-83.53094677,11408,287,,,"Habersham, Georgia, US",25167.666784327568,2.5157784011220197
13139,Hall,Georgia,US,2023-02-08 04:20:59,34.32207823,-83.81896936,63037,927,,,"Hall, Georgia, US",30833.83470047593,1.470564906324857
13141,Hancock,Georgia,US,2023-02-08 04:20:59,33.2721566,-82.99766919,1931,91,,,"Hancock, Georgia, US",22833.15596547239,4.712584153288452
13143,Haralson,Georgia,US,2023-02-08 04:20:59,33.79602175,-85.21005667,6227,184,,,"Haralson, Georgia, US",20901.5843179377,2.954873936084792
13145,Harris,Georgia,US,2023-02-08 04:20:59,32.73709786,-84.90538572,7047,124,,,"Harris, Georgia, US",19999.43239868317,1.7596140201504187
13147,Hart,Georgia,US,2023-02-08 04:20:59,34.34626973,-82.96567682,5565,111,,,"Hart, Georgia, US",21236.40526617058,1.994609164420485
13149,Heard,Georgia,US,2023-02-08 04:20:59,33.29686567,-85.12886832,2553,61,,,"Heard, Georgia, US",21412.3962090078,2.389345867606737
13151,Henry,Georgia,US,2023-02-08 04:20:59,33.4533428,-84.1481466,71103,754,,,"Henry, Georgia, US",30313.223425889213,1.0604334556910398
13153,Houston,Georgia,US,2023-02-08 04:20:59,32.45802497,-83.66879087,48970,540,,,"Houston, Georgia, US",31020.56846759532,1.1027159485399225
13155,Irwin,Georgia,US,2023-02-08 04:20:59,31.60213036,-83.27501387,2191,55,,,"Irwin, Georgia, US",23268.903993203057,2.5102692834322227
13157,Jackson,Georgia,US,2023-02-08 04:20:59,34.13794553,-83.56814788,24653,314,,,"Jackson, Georgia, US",33781.8764816312,1.273678659797996
13159,Jasper,Georgia,US,2023-02-08 04:20:59,33.31535543,-83.68844964,3739,82,,,"Jasper, Georgia, US",26295.801392502988,2.1930997592939288
13161,Jeff Davis,Georgia,US,2023-02-08 04:20:59,31.80405727,-82.6372487,4352,76,,,"Jeff Davis, Georgia, US",28792.590142242807,1.7463235294117647
13163,Jefferson,Georgia,US,2023-02-08 04:20:59,33.05867328,-82.41609057,4212,120,,,"Jefferson, Georgia, US",27418.30490821508,2.849002849002849
13165,Jenkins,Georgia,US,2023-02-08 04:20:59,32.79248718,-81.96040187,1735,69,,,"Jenkins, Georgia, US",19997.69479022591,3.9769452449567724
13167,Johnson,Georgia,US,2023-02-08 04:20:59,32.70211082,-82.66166794,2603,85,,,"Johnson, Georgia, US",26993.67416779011,3.2654629273914715
13169,Jones,Georgia,US,2023-02-08 04:20:59,33.02512137,-83.56019163,5983,127,,,"Jones, Georgia, US",20821.29806855751,2.1226809292996824
13171,Lamar,Georgia,US,2023-02-08 04:20:59,33.07841647,-84.14263877,5786,131,,,"Lamar, Georgia, US",30329.71641243382,2.26408572416177
13173,Lanier,Georgia,US,2023-02-08 04:20:59,31.0382857,-83.06472457,2679,31,,,"Lanier, Georgia, US",25702.77271418977,1.1571481896229936
13175,Laurens,Georgia,US,2023-02-08 04:20:59,32.46325233,-82.92221316,16242,326,,,"Laurens, Georgia, US",34160.60236402642,2.007141977588967
13177,Lee,Georgia,US,2023-02-08 04:20:59,31.7793306,-84.14324253,8628,112,,,"Lee, Georgia, US",28767.671379034407,1.2980992118683357
13179,Liberty,Georgia,US,2023-02-08 04:20:59,31.82588896,-81.49251135,15631,166,,,"Liberty, Georgia, US",25443.151298119963,1.0619921949971212
13181,Lincoln,Georgia,US,2023-02-08 04:20:59,33.79201475,-82.45024131,1827,40,,,"Lincoln, Georgia, US",23065.269536674663,2.1893814997263275
13183,Long,Georgia,US,2023-02-08 04:20:59,31.75218791,-81.74952375,3463,36,,,"Long, Georgia, US",17705.40416176696,1.03956107421311
13185,Lowndes,Georgia,US,2023-02-08 04:20:59,30.83568832,-83.27056716,36608,431,,,"Lowndes, Georgia, US",31180.68923223685,1.1773382867132867
13187,Lumpkin,Georgia,US,2023-02-08 04:20:59,34.57286511,-84.00425681,8845,138,,,"Lumpkin, Georgia, US",26316.57244867599,1.5602035048049745
13193,Macon,Georgia,US,2023-02-08 04:20:59,32.35207048,-84.04234127,2713,54,,,"Macon, Georgia, US",20954.66131150073,1.9904165130851457
13195,Madison,Georgia,US,2023-02-08 04:20:59,34.12920917,-83.21218732,7948,122,,,"Madison, Georgia, US",26599.732262382862,1.5349773527931556
13197,Marion,Georgia,US,2023-02-08 04:20:59,32.3483402,-84.52733571,1855,55,,,"Marion, Georgia, US",22191.64971886589,2.964959568733154
13189,McDuffie,Georgia,US,2023-02-08 04:20:59,33.47851918,-82.48252774,6096,111,,,"McDuffie, Georgia, US",28603.6036036036,1.8208661417322836
13191,McIntosh,Georgia,US,2023-02-08 04:20:59,31.49683595,-81.40163426,2827,39,,,"McIntosh, Georgia, US",19661.983586034217,1.3795542978422355
13199,Meriwether,Georgia,US,2023-02-08 04:20:59,33.04163534,-84.68859732,5500,158,,,"Meriwether, Georgia, US",25983.84277412954,2.8727272727272726
13201,Miller,Georgia,US,2023-02-08 04:20:59,31.16568912,-84.73151117,1997,30,,,"Miller, Georgia, US",34924.798880727525,1.5022533800701052
13205,Mitchell,Georgia,US,2023-02-08 04:20:59,31.22483255,-84.19381821,6215,127,,,"Mitchell, Georgia, US",28427.022823949137,2.0434432823813355
13207,Monroe,Georgia,US,2023-02-08 04:20:59,33.014289,-83.92097166,6999,184,,,"Monroe, Georgia, US",25378.925230256,2.6289469924274895
13209,Montgomery,Georgia,US,2023-02-08 04:20:59,32.17201038,-82.53527476,2306,56,,,"Montgomery, Georgia, US",25141.735717400785,2.4284475281873372
13211,Morgan,Georgia,US,2023-02-08 04:20:59,33.59232073,-83.49129491,5495,75,,,"Morgan, Georgia, US",28506.95164971986,1.364877161055505
13213,Murray,Georgia,US,2023-02-08 04:20:59,34.78897608,-84.74993177,13383,205,,,"Murray, Georgia, US",33377.3942537909,1.5317940671000523
13215,Muscogee,Georgia,US,2023-02-08 04:20:59,32.50931999,-84.87142262,45299,917,,,"Muscogee, Georgia, US",23139.00566483968,2.0243272478421157
13217,Newton,Georgia,US,2023-02-08 04:20:59,33.55514538,-83.8454714,30344,496,,,"Newton, Georgia, US",27154.925544100803,1.6345900342736621
13219,Oconee,Georgia,US,2023-02-08 04:20:59,33.83749973,-83.43679568,10469,115,,,"Oconee, Georgia, US",25990.56603773585,1.098481230298978
13221,Oglethorpe,Georgia,US,2023-02-08 04:20:59,33.8786296,-83.08278123,3737,64,,,"Oglethorpe, Georgia, US",24490.46464381677,1.7126036928017125
80013,Out of GA,Georgia,US,2023-02-08 04:20:59,,,97990,1631,,,"Out of GA, Georgia, US",,1.664455556689458
13223,Paulding,Georgia,US,2023-02-08 04:20:59,33.91969522,-84.86848792,46162,475,,,"Paulding, Georgia, US",27368.72061517665,1.0289848793379837
13225,Peach,Georgia,US,2023-02-08 04:20:59,32.56934316,-83.82937,7867,149,,,"Peach, Georgia, US",28559.50047193785,1.8939875429007245
13227,Pickens,Georgia,US,2023-02-08 04:20:59,34.46589159,-84.46406611,9995,192,,,"Pickens, Georgia, US",30667.975821545824,1.9209604802401201
13229,Pierce,Georgia,US,2023-02-08 04:20:59,31.35928155,-82.21598442,6384,143,,,"Pierce, Georgia, US",32797.32853840226,2.239974937343358
13231,Pike,Georgia,US,2023-02-08 04:20:59,33.09310242,-84.38790389,6417,108,,,"Pike, Georgia, US",33841.366944415146,1.6830294530154277
13233,Polk,Georgia,US,2023-02-08 04:20:59,34.00267074,-85.18677781,13651,213,,,"Polk, Georgia, US",32034.825053387463,1.5603252508973702
13235,Pulaski,Georgia,US,2023-02-08 04:20:59,32.23334561,-83.4754996,2674,84,,,"Pulaski, Georgia, US",24010.0565681961,3.141361256544503
13237,Putnam,Georgia,US,2023-02-08 04:20:59,33.32056115,-83.37552891,5229,113,,,"Putnam, Georgia, US",23640.309236403093,2.1610250525913175
13239,Quitman,Georgia,US,2023-02-08 04:20:59,31.86728114,-85.01773177,545,5,,,"Quitman, Georgia, US",23705.95911265768,0.9174311926605505
13241,Rabun,Georgia,US,2023-02-08 04:20:59,34.88389445,-83.40304637,4083,106,,,"Rabun, Georgia, US",23825.640427145943,2.5961302963507227
13243,Randolph,Georgia,US,2023-02-08 04:20:59,31.76622818,-84.75732369,1809,50,,,"Randolph, Georgia, US",26689.288875774564,2.7639579878385847
13245,Richmond,Georgia,US,2023-02-08 04:20:59,33.35777107,-82.07026432,60008,967,,,"Richmond, Georgia, US",29630.94638501269,1.6114518064258099
13247,Rockdale,Georgia,US,2023-02-08 04:20:59,33.65145002,-84.02202167,23407,346,,,"Rockdale, Georgia, US",25751.4082027812,1.4781902849574913
13249,Schley,Georgia,US,2023-02-08 04:20:59,32.2654021,-84.31258912,1398,11,,,"Schley, Georgia, US",26593.11394331368,0.7868383404864091
13251,Screven,Georgia,US,2023-02-08 04:20:59,32.74976524,-81.60779441,3150,75,,,"Screven, Georgia, US",22554.77588429042,2.380952380952381
13253,Seminole,Georgia,US,2023-02-08 04:20:59,30.93464824,-84.86823924,2472,38,,,"Seminole, Georgia, US",30556.242274412856,1.5372168284789645
13255,Spalding,Georgia,US,2023-02-08 04:20:59,33.26310031,-84.28013991,19107,444,,,"Spalding, Georgia, US",28644.888535748018,2.323755691631339
13257,Stephens,Georgia,US,2023-02-08 04:20:59,34.55151201,-83.29405315,7222,182,,,"Stephens, Georgia, US",27857.2806171649,2.5200775408474105
13259,Stewart,Georgia,US,2023-02-08 04:20:59,32.07996777,-84.83208037,3238,36,,,"Stewart, Georgia, US",48904.99924482706,1.1117974058060531
13261,Sumter,Georgia,US,2023-02-08 04:20:59,32.03650571,-84.19821492,8630,185,,,"Sumter, Georgia, US",29230.4565776995,2.1436848203939745
13263,Talbot,Georgia,US,2023-02-08 04:20:59,32.69642758,-84.53351366,1367,34,,,"Talbot, Georgia, US",22066.18240516545,2.487198244330651
13265,Taliaferro,Georgia,US,2023-02-08 04:20:59,33.56543317,-82.88136816,336,4,,,"Taliaferro, Georgia, US",21860.767729342875,1.1904761904761905
13267,Tattnall,Georgia,US,2023-02-08 04:20:59,32.04785085,-82.05539188,5712,144,,,"Tattnall, Georgia, US",22589.57525903662,2.5210084033613445
13269,Taylor,Georgia,US,2023-02-08 04:20:59,32.55792548,-84.25077141,2413,53,,,"Taylor, Georgia, US",30087.281795511222,2.1964359718193123
13271,Telfair,Georgia,US,2023-02-08 04:20:59,31.92829517,-82.93491155,3484,89,,,"Telfair, Georgia, US",21967.213114754097,2.5545350172215846
13273,Terrell,Georgia,US,2023-02-08 04:20:59,31.77527543,-84.44069698,2524,71,,,"Terrell, Georgia, US",29586.214980658773,2.8129952456418383
13275,Thomas,Georgia,US,2023-02-08 04:20:59,30.86392347,-83.91847289,13676,235,,,"Thomas, Georgia, US",30766.46194686284,1.7183386955250073
13277,Tift,Georgia,US,2023-02-08 04:20:59,31.45743864,-83.5236119,13688,237,,,"Tift, Georgia, US",33677.7876193288,1.7314436002337814
13279,Toombs,Georgia,US,2023-02-08 04:20:59,32.12059861,-82.32957247,7958,215,,,"Toombs, Georgia, US",29660.827431979127,2.7016838401608445
13281,Towns,Georgia,US,2023-02-08 04:20:59,34.91369188,-83.7410746,3046,127,,,"Towns, Georgia, US",25305.308631718868,4.169402495075509
13283,Treutlen,Georgia,US,2023-02-08 04:20:59,32.40422134,-82.56904553,1866,71,,,"Treutlen, Georgia, US",27039.559484132733,3.804930332261522
13285,Troup,Georgia,US,2023-02-08 04:20:59,33.03349196,-85.02812115,18566,421,,,"Troup, Georgia, US",26552.444152055148,2.2675859097274587
13287,Turner,Georgia,US,2023-02-08 04:20:59,31.71612656,-83.62069378,3136,65,,,"Turner, Georgia, US",39273.63807138384,2.072704081632653
13289,Twiggs,Georgia,US,2023-02-08 04:20:59,32.67435595,-83.43078662,1836,74,,,"Twiggs, Georgia, US",22610.837438423645,4.030501089324619
90013,Unassigned,Georgia,US,2023-02-08 04:20:59,,,12629,2,,,"Unassigned, Georgia, US",,0.015836566632354106
13291,Union,Georgia,US,2023-02-08 04:20:59,34.82995757,-83.98967069,6077,179,,,"Union, Georgia, US",24792.950104034924,2.9455323350337337
13293,Upson,Georgia,US,2023-02-08 04:20:59,32.87920671,-84.30024826,9523,257,,,"Upson, Georgia, US",36181.61094224924,2.6987293919983197
13295,Walker,Georgia,US,2023-02-08 04:20:59,34.73376362,-85.30165174,19763,287,,,"Walker, Georgia, US",28329.5824314445,1.4522086727723524
13297,Walton,Georgia,US,2023-02-08 04:20:59,33.78017694,-83.73552314,26229,475,,,"Walton, Georgia, US",27728.26741936507,1.8109725875938847
13299,Ware,Georgia,US,2023-02-08 04:20:59,31.05449097,-82.42224148,11336,301,,,"Ware, Georgia, US",31723.28874461297,2.655257586450247
13301,Warren,Georgia,US,2023-02-08 04:20:59,33.41146451,-82.67795848,1282,36,,,"Warren, Georgia, US",24400.456794822992,2.8081123244929795
13303,Washington,Georgia,US,2023-02-08 04:20:59,32.96711864,-82.79357039,5087,141,,,"Washington, Georgia, US",24968.09659369785,2.771771181442894
13305,Wayne,Georgia,US,2023-02-08 04:20:59,31.5521809,-81.91894878,8833,222,,,"Wayne, Georgia, US",29515.15354028135,2.5133023887693877
13307,Webster,Georgia,US,2023-02-08 04:20:59,32.04066113,-84.54742852,542,10,,,"Webster, Georgia, US",20790.18028385117,1.845018450184502
13309,Wheeler,Georgia,US,2023-02-08 04:20:59,32.12009104,-82.72574721,1577,39,,,"Wheeler, Georgia, US",20076.384468491407,2.4730500951173116
13311,White,Georgia,US,2023-02-08 04:20:59,34.64624278,-83.74905525,8243,185,,,"White, Georgia, US",26764.7249821417,2.2443285211694772
13313,Whitfield,Georgia,US,2023-02-08 04:20:59,34.80987459,-84.96093476,38843,490,,,"Whitfield, Georgia, US",37124.86141377069,1.261488556496666
13315,Wilcox,Georgia,US,2023-02-08 04:20:59,31.97496928,-83.43438555,2383,72,,,"Wilcox, Georgia, US",27596.988998262885,3.0214015946286192
13317,Wilkes,Georgia,US,2023-02-08 04:20:59,33.78290391,-82.74286107,2619,56,,,"Wilkes, Georgia, US",26787.35808530224,2.138220694921726
13319,Wilkinson,Georgia,US,2023-02-08 04:20:59,32.80291082,-83.17140684,2656,65,,,"Wilkinson, Georgia, US",29662.72057181148,2.447289156626506
13321,Worth,Georgia,US,2023-02-08 04:20:59,31.55162306,-83.85090513,5481,127,,,"Worth, Georgia, US",27070.677137353683,2.3170954205436964
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-02-08 04:20:59,13.4443,144.7937,60852,416,,,"Guam, US",37053.1392141461,0.683625846315651
15001,Hawaii,Hawaii,US,2023-02-08 04:20:59,19.60121157,-155.5210167,42215,230,,,"Hawaii, Hawaii, US",20949.020658716807,0.5448300367168069
15003,Honolulu,Hawaii,US,2023-02-08 04:20:59,21.45803166,-157.9712182,262244,1330,,,"Honolulu, Hawaii, US",26908.881211373715,0.5071612696572657
15007,Kauai,Hawaii,US,2023-02-08 04:20:59,22.03935037,-159.5966786,18951,47,,,"Kauai, Hawaii, US",26214.15628069108,0.24800802068492428
15009,Maui,Hawaii,US,2023-02-08 04:20:59,20.86399628,-156.5689097,45221,176,,,"Maui, Hawaii, US",27010.99649378498,0.3891997081002189
80015,Out of HI,Hawaii,US,2023-02-08 04:20:59,,,9112,14,,,"Out of HI, Hawaii, US",,0.15364354697102722
90015,Unassigned,Hawaii,US,2023-02-08 04:20:59,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-02-08 04:20:59,43.4526575,-116.2415516,158806,1132,,,"Ada, Idaho, US",32975.557895042846,0.7128194148835686
16003,Adams,Idaho,US,2023-02-08 04:20:59,44.89333571,-116.4545247,807,16,,,"Adams, Idaho, US",18793.6655798789,1.982651796778191
16005,Bannock,Idaho,US,2023-02-08 04:20:59,42.67002716,-112.2233311,24267,272,,,"Bannock, Idaho, US",27636.434037900875,1.1208637243993902
16007,Bear Lake,Idaho,US,2023-02-08 04:20:59,42.28269683,-111.3289238,1133,19,,,"Bear Lake, Idaho, US",18497.95918367347,1.676963812886143
16009,Benewah,Idaho,US,2023-02-08 04:20:59,47.21754179,-116.6586851,2701,44,,,"Benewah, Idaho, US",29049.25790492579,1.6290262865605332
16011,Bingham,Idaho,US,2023-02-08 04:20:59,43.2167288,-112.3978437,11079,174,,,"Bingham, Idaho, US",23667.514045843927,1.57053885729759
16013,Blaine,Idaho,US,2023-02-08 04:20:59,43.4085812,-113.9752658,7184,33,,,"Blaine, Idaho, US",31206.289909213327,0.4593541202672606
16015,Boise,Idaho,US,2023-02-08 04:20:59,43.98829931,-115.7309284,1279,14,,,"Boise, Idaho, US",16332.52458179032,1.09460516028147
16017,Bonner,Idaho,US,2023-02-08 04:20:59,48.29996017,-116.6017932,10197,199,,,"Bonner, Idaho, US",22293.884868492973,1.9515543787388447
16019,Bonneville,Idaho,US,2023-02-08 04:20:59,43.38713372,-111.6161537,35202,301,,,"Bonneville, Idaho, US",29566.10841410357,0.8550650531219817
16021,Boundary,Idaho,US,2023-02-08 04:20:59,48.76684761,-116.4630179,2404,69,,,"Boundary, Idaho, US",19632.50306247448,2.870216306156406
16023,Butte,Idaho,US,2023-02-08 04:20:59,43.72592209,-113.1735463,551,12,,,"Butte, Idaho, US",21216.788602233348,2.1778584392014517
16025,Camas,Idaho,US,2023-02-08 04:20:59,43.46665742,-114.8065892,179,2,,,"Camas, Idaho, US",16184.448462929477,1.1173184357541899
16027,Canyon,Idaho,US,2023-02-08 04:20:59,43.61970148,-116.7095499,69913,730,,,"Canyon, Idaho, US",30416.925894826603,1.0441548782057701
16029,Caribou,Idaho,US,2023-02-08 04:20:59,42.77149116,-111.5597683,1663,35,,,"Caribou, Idaho, US",23242.487770789656,2.1046301864101022
16031,Cassia,Idaho,US,2023-02-08 04:20:59,42.28347888,-113.6012409,5548,57,,,"Cassia, Idaho, US",23087.806908031627,1.0273972602739727
16033,Clark,Idaho,US,2023-02-08 04:20:59,44.28496071,-112.3505704,117,1,,,"Clark, Idaho, US",13846.153846153846,0.8547008547008547
16035,Clearwater,Idaho,US,2023-02-08 04:20:59,46.67459924,-115.6622393,2671,39,,,"Clearwater, Idaho, US",30504.79671082686,1.4601272931486335
16037,Custer,Idaho,US,2023-02-08 04:20:59,44.24186819,-114.2855494,702,9,,,"Custer, Idaho, US",16268.82966396292,1.2820512820512822
16039,Elmore,Idaho,US,2023-02-08 04:20:59,43.3507101,-115.4701578,8939,73,,,"Elmore, Idaho, US",32492.45756242957,0.8166461572882873
16041,Franklin,Idaho,US,2023-02-08 04:20:59,42.18332217,-111.8149666,2570,31,,,"Franklin, Idaho, US",18521.187662150474,1.206225680933852
16043,Fremont,Idaho,US,2023-02-08 04:20:59,44.22800938,-111.4809943,2402,30,,,"Fremont, Idaho, US",18337.277654782807,1.2489592006661117
16045,Gem,Idaho,US,2023-02-08 04:20:59,44.06482372,-116.398376,4228,86,,,"Gem, Idaho, US",23343.63957597173,2.034058656575213
16047,Gooding,Idaho,US,2023-02-08 04:20:59,42.96927962,-114.8108306,3891,61,,,"Gooding, Idaho, US",25634.09974306608,1.5677203803649447
16049,Idaho,Idaho,US,2023-02-08 04:20:59,45.84721541,-115.4634436,3562,58,,,"Idaho, Idaho, US",21371.57256854863,1.6282987085906795
16051,Jefferson,Idaho,US,2023-02-08 04:20:59,43.82078483,-112.3131749,6796,69,,,"Jefferson, Idaho, US",22751.16333567674,1.0153031194820483
16053,Jerome,Idaho,US,2023-02-08 04:20:59,42.68891267,-114.2655033,7045,68,,,"Jerome, Idaho, US",28858.75798787481,0.9652235628105039
16055,Kootenai,Idaho,US,2023-02-08 04:20:59,47.67282258,-116.7020872,46847,663,,,"Kootenai, Idaho, US",28272.690513407,1.4152453732362797
16057,Latah,Idaho,US,2023-02-08 04:20:59,46.81587887,-116.7113698,7659,56,,,"Latah, Idaho, US",19095.940959409592,0.7311659485572529
16059,Lemhi,Idaho,US,2023-02-08 04:20:59,44.9438088,-113.9309747,1727,28,,,"Lemhi, Idaho, US",21514.887255512644,1.6213086276780544
16061,Lewis,Idaho,US,2023-02-08 04:20:59,46.23315327,-116.434146,1376,32,,,"Lewis, Idaho, US",35852.006253256906,2.3255813953488373
16063,Lincoln,Idaho,US,2023-02-08 04:20:59,43.0012336,-114.1358773,1288,15,,,"Lincoln, Idaho, US",24002.98173686172,1.1645962732919255
16065,Madison,Idaho,US,2023-02-08 04:20:59,43.78141028,-111.6538474,13717,56,,,"Madison, Idaho, US",34372.41586689052,0.40825253335277395
16067,Minidoka,Idaho,US,2023-02-08 04:20:59,42.85518524,-113.6357257,4754,71,,,"Minidoka, Idaho, US",22596.130994819145,1.4934791754312158
16069,Nez Perce,Idaho,US,2023-02-08 04:20:59,46.32638236,-116.7500975,10511,161,,,"Nez Perce, Idaho, US",26012.17580677093,1.5317286652078774
