FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sakha (Yakutiya) Republic,Russia,2022-12-21 04:21:03,66.941626,129.642371,216334,2140,,,"Sakha (Yakutiya) Republic, Russia",22433.606752875054,0.9892111272384368
,,Sakhalin Oblast,Russia,2022-12-21 04:21:03,49.7219665,143.448533,69412,830,,,"Sakhalin Oblast, Russia",14160.483576474811,1.1957586584452256
,,Samara Oblast,Russia,2022-12-21 04:21:03,53.2128813,50.8914633,488939,8177,,,"Samara Oblast, Russia",15310.37596829073,1.672396761150164
,,Saratov Oblast,Russia,2022-12-21 04:21:03,51.6520555,46.8631952,301224,6001,,,"Saratov Oblast, Russia",12230.211737956515,1.9922051363769155
,,Smolensk Oblast,Russia,2022-12-21 04:21:03,55.0343496,33.0192065,146014,3172,,,"Smolensk Oblast, Russia",15380.450582926387,2.172394427931568
,,Stavropol Krai,Russia,2022-12-21 04:21:03,44.8632577,43.4406913,244286,7126,,,"Stavropol Krai, Russia",8722.400393619537,2.9170726116109806
,,Sverdlovsk Oblast,Russia,2022-12-21 04:21:03,58.6414755,61.8021546,560972,10896,,,"Sverdlovsk Oblast, Russia",12969.68318175849,1.9423429333371363
,,Tambov Oblast,Russia,2022-12-21 04:21:03,52.9019574,41.3578918,137416,2517,,,"Tambov Oblast, Russia",13295.50907936901,1.831664435000291
,,Tatarstan Republic,Russia,2022-12-21 04:21:03,55.7648572,52.43104273,192390,2008,,,"Tatarstan Republic, Russia",4940.317655312248,1.0437132907115754
,,Tomsk Oblast,Russia,2022-12-21 04:21:03,58.6124279,82.0475315,158148,949,,,"Tomsk Oblast, Russia",14666.691397410692,0.6000708197384729
,,Tula Oblast,Russia,2022-12-21 04:21:03,53.9570701,37.3690909,187818,5352,,,"Tula Oblast, Russia",12589.561317956504,2.849567134140498
,,Tver Oblast,Russia,2022-12-21 04:21:03,57.1134475,35.1744428,179478,2771,,,"Tver Oblast, Russia",13979.420082827508,1.5439218177158203
,,Tyumen Oblast,Russia,2022-12-21 04:21:03,58.8206488,70.3658837,252675,4362,,,"Tyumen Oblast, Russia",6843.110172245694,1.7263282873256158
,,Tyva Republic,Russia,2022-12-21 04:21:03,51.4017149,93.8582593,52334,357,,,"Tyva Republic, Russia",16266.839072242496,0.6821569151985325
,,Udmurt Republic,Russia,2022-12-21 04:21:03,57.1961165,52.6959832,230221,3951,,,"Udmurt Republic, Russia",15215.75050031592,1.7161770646465788
,,Ulyanovsk Oblast,Russia,2022-12-21 04:21:03,54.1463177,47.2324921,226313,4808,,,"Ulyanovsk Oblast, Russia",18154.157889586066,2.1244913018695346
,,Vladimir Oblast,Russia,2022-12-21 04:21:03,56.0503336,40.6561633,178244,3572,,,"Vladimir Oblast, Russia",12931.815659015176,2.0039945243598662
,,Volgograd Oblast,Russia,2022-12-21 04:21:03,49.6048339,44.2903582,264286,6912,,,"Volgograd Oblast, Russia",10482.232012679297,2.615348523947542
,,Vologda Oblast,Russia,2022-12-21 04:21:03,60.0391461,43.1215213,216212,3891,,,"Vologda Oblast, Russia",18374.60875388484,1.7996225926405565
,,Voronezh Oblast,Russia,2022-12-21 04:21:03,50.9800393,40.1506507,470283,8599,,,"Voronezh Oblast, Russia",20151.23182767096,1.828473493619799
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-12-21 04:21:03,67.1471631,74.3415488,149867,1052,,,"Yamalo-Nenets Autonomous Okrug, Russia",27828.026151849328,0.7019557340842213
,,Yaroslavl Oblast,Russia,2022-12-21 04:21:03,57.7781976,39.0021095,188532,2883,,,"Yaroslavl Oblast, Russia",14895.661160289614,1.5291833747056203
,,Zabaykalsky Krai,Russia,2022-12-21 04:21:03,52.248521,115.956325,190061,2374,,,"Zabaykalsky Krai, Russia",17716.250654824824,1.2490726661440275
,,,Rwanda,2022-12-21 04:21:03,-1.9403,29.8739,132920,1467,,,Rwanda,1026.2342122490456,1.103671381281974
,,,Saint Kitts and Nevis,2022-12-21 04:21:03,17.357822,-62.782998,6560,46,,,Saint Kitts and Nevis,12332.68160625658,0.7012195121951219
,,,Saint Lucia,2022-12-21 04:21:03,13.9094,-60.9789,29736,409,,,Saint Lucia,16193.52063127284,1.3754371805219263
,,,Saint Vincent and the Grenadines,2022-12-21 04:21:03,12.9843,-61.2872,9521,118,,,Saint Vincent and the Grenadines,8581.574986254698,1.2393656128557924
,,,Samoa,2022-12-21 04:21:03,-13.759,-172.1046,15975,29,,,Samoa,8145.107836638964,0.18153364632237873
,,,San Marino,2022-12-21 04:21:03,43.9424,12.4578,22813,120,,,San Marino,67219.63580647063,0.5260158681453557
,,,Sao Tome and Principe,2022-12-21 04:21:03,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.2263099219620959
,,,Saudi Arabia,2022-12-21 04:21:03,23.885942,45.079162,826621,9499,,,Saudi Arabia,2374.401556713019,1.1491360611453132
,,,Senegal,2022-12-21 04:21:03,14.4974,-14.4524,88896,1968,,,Senegal,530.914785238591,2.2138228941684663
,,,Serbia,2022-12-21 04:21:03,44.0165,21.0059,2436376,17477,,,Serbia,27884.546493967864,0.7173359120267151
,,,Seychelles,2022-12-21 04:21:03,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2022-12-21 04:21:03,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2022-12-21 04:21:03,1.2833,103.8333,2191597,1710,,,Singapore,37461.00014990574,0.07802529388386642
,,,Slovakia,2022-12-21 04:21:03,48.669,19.699,2654985,20788,,,Slovakia,48852.3586898441,0.7829799415062608
,,,Slovenia,2022-12-21 04:21:03,46.1512,14.9955,1291635,6976,,,Slovenia,62129.73776920072,0.5400906602871555
,,,Solomon Islands,2022-12-21 04:21:03,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2022-12-21 04:21:03,5.152149,46.199616,27300,1361,,,Somalia,171.77136991568543,4.985347985347985
,,,South Africa,2022-12-21 04:21:03,-30.5595,22.9375,4046986,102568,,,South Africa,6823.597014198088,2.534429325923045
,,,South Sudan,2022-12-21 04:21:03,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2022-12-21 04:21:03,37.5443,-4.7278,1611387,14912,,,"Andalusia, Spain",19120.796971309675,0.9254139446327915
,,Aragon,Spain,2022-12-21 04:21:03,41.5976,-0.9057,463561,5389,,,"Aragon, Spain",35102.67411588492,1.1625223001935021
,,Asturias,Spain,2022-12-21 04:21:03,43.3614,-5.8593,263589,3378,,,"Asturias, Spain",25786.3148781311,1.2815405802214812
,,Baleares,Spain,2022-12-21 04:21:03,39.710358,2.995148,312814,1605,,,"Baleares, Spain",26326.269546043663,0.513084452741885
,,C. Valenciana,Spain,2022-12-21 04:21:03,39.484,-0.7533,1575618,10196,,,"C. Valenciana, Spain",31670.910914218763,0.6471111652697544
,,Canarias,Spain,2022-12-21 04:21:03,28.2916,-16.6291,456506,2147,,,"Canarias, Spain",20685.38643101797,0.47031145264246255
,,Cantabria,Spain,2022-12-21 04:21:03,43.1828,-3.9878,161752,976,,,"Cantabria, Spain",27809.59389038943,0.6033928483109946
,,Castilla - La Mancha,Spain,2022-12-21 04:21:03,39.2796,-3.0977,605329,8011,,,"Castilla - La Mancha, Spain",29747.694823814905,1.3234125574687483
,,Castilla y Leon,Spain,2022-12-21 04:21:03,41.8357,-4.3976,839955,9257,,,"Castilla y Leon, Spain",34885.72030204346,1.1020828496764707
,,Catalonia,Spain,2022-12-21 04:21:03,41.5912,1.5209,2670726,20831,,,"Catalonia, Spain",35297.03766544623,0.7799751827780161
,,Ceuta,Spain,2022-12-21 04:21:03,35.8894,-5.3213,24535,192,,,"Ceuta, Spain",28922.89193554092,0.7825555329121663
,,Extremadura,Spain,2022-12-21 04:21:03,39.4937,-6.0679,307529,2667,,,"Extremadura, Spain",28864.47085855021,0.8672352851275814
,,Galicia,Spain,2022-12-21 04:21:03,42.5751,-8.1339,742872,3978,,,"Galicia, Spain",27509.284594627323,0.5354892902141957
,,La Rioja,Spain,2022-12-21 04:21:03,42.2871,-2.5396,110574,959,,,"La Rioja, Spain",35262.82723848825,0.867292491905873
,,Madrid,Spain,2022-12-21 04:21:03,40.4168,-3.7038,1969685,20181,,,"Madrid, Spain",29656.565711316573,1.0245800724481327
,,Melilla,Spain,2022-12-21 04:21:03,35.2923,-2.9381,25103,169,,,"Melilla, Spain",29641.393805570973,0.6732263076126359
,,Murcia,Spain,2022-12-21 04:21:03,37.9922,-1.1307,462576,2497,,,"Murcia, Spain",31094.13892796957,0.5398031890975753
,,Navarra,Spain,2022-12-21 04:21:03,42.6954,-1.6761,256858,1736,,,"Navarra, Spain",39519.89857618941,0.675859813593503
,,Pais Vasco,Spain,2022-12-21 04:21:03,42.9896,-2.6189,790270,7577,,,"Pais Vasco, Spain",36286.20493323783,0.9587862376149924
,,Unknown,Spain,2022-12-21 04:21:03,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-12-21 04:21:03,7.873054,80.771797,671821,16814,,,Sri Lanka,3137.4079133246937,2.5027499884641893
,,,Sudan,2022-12-21 04:21:03,12.8628,30.2176,63677,4992,,,Sudan,145.21792826238448,7.8395653061544985
,,,Summer Olympics 2020,2022-12-21 04:21:03,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-12-21 04:21:03,3.9193,-56.0278,81581,1393,,,Suriname,13906.626618982193,1.7075054240570722
,,Blekinge,Sweden,2022-12-21 04:21:03,56.2784,15.018,31471,198,,,"Blekinge, Sweden",19717.93040361892,0.6291506466270534
,,Dalarna,Sweden,2022-12-21 04:21:03,61.0917,14.6664,77225,566,,,"Dalarna, Sweden",26817.4020544092,0.732923276141146
,,Gavleborg,Sweden,2022-12-21 04:21:03,61.3012,16.1534,75321,777,,,"Gavleborg, Sweden",26209.3659310604,1.0315848169833115
,,Gotland,Sweden,2022-12-21 04:21:03,57.4684,18.4867,12044,86,,,"Gotland, Sweden",20178.936434004623,0.7140484888741282
,,Halland,Sweden,2022-12-21 04:21:03,56.8967,12.8034,110553,538,,,"Halland, Sweden",33114.770793894226,0.4866444148960227
,,Jamtland Harjedalen,Sweden,2022-12-21 04:21:03,63.1712,14.9592,34818,210,,,"Jamtland Harjedalen, Sweden",26617.231098539865,0.6031363088057901
,,Jonkoping,Sweden,2022-12-21 04:21:03,57.3708,14.3439,90948,773,,,"Jonkoping, Sweden",25013.270113504164,0.8499362272947178
,,Kalmar,Sweden,2022-12-21 04:21:03,57.235,16.1849,64132,407,,,"Kalmar, Sweden",26128.761519845502,0.6346285785567267
,,Kronoberg,Sweden,2022-12-21 04:21:03,56.7183,14.4115,52595,421,,,"Kronoberg, Sweden",26105.75324243432,0.8004563171404125
,,Norrbotten,Sweden,2022-12-21 04:21:03,66.8309,20.3992,51546,507,,,"Norrbotten, Sweden",20610.73280739565,0.983587475264812
,,Orebro,Sweden,2022-12-21 04:21:03,59.535,15.0066,101556,549,,,"Orebro, Sweden",33318.35107691803,0.5405884438142503
,,Ostergotland,Sweden,2022-12-21 04:21:03,58.3454,15.5198,100398,912,,,"Ostergotland, Sweden",21568.008249283022,0.90838462917588
,,Skane,Sweden,2022-12-21 04:21:03,55.9903,13.5958,351076,2663,,,"Skane, Sweden",25480.41227236801,0.7585252196105686
,,Sormland,Sweden,2022-12-21 04:21:03,59.0336,16.7519,69917,694,,,"Sormland, Sweden",23498.353162599986,0.9926055179713088
,,Stockholm,Sweden,2022-12-21 04:21:03,59.6025,18.1384,612970,5781,,,"Stockholm, Sweden",25786.668607422296,0.9431130397898755
,,Uppsala,Sweden,2022-12-21 04:21:03,60.0092,17.2715,95824,747,,,"Uppsala, Sweden",24972.83125669445,0.7795541826682251
,,Varmland,Sweden,2022-12-21 04:21:03,59.7294,13.2354,70968,430,,,"Varmland, Sweden",25129.065839512205,0.6059068876113177
,,Vasterbotten,Sweden,2022-12-21 04:21:03,65.3337,16.5162,61652,418,,,"Vasterbotten, Sweden",22688.19736803368,0.677999091675858
,,Vasternorrland,Sweden,2022-12-21 04:21:03,63.4276,17.7292,57616,713,,,"Vasternorrland, Sweden",23483.47442601703,1.237503471257984
,,Vastmanland,Sweden,2022-12-21 04:21:03,59.6714,16.2159,79761,548,,,"Vastmanland, Sweden",28915.1516250068,0.6870525695515353
,,Vastra Gotaland,Sweden,2022-12-21 04:21:03,58.2528,13.0596,449311,3426,,,"Vastra Gotaland, Sweden",26033.718431340283,0.762500806790842
,,,Switzerland,2022-12-21 04:21:03,46.8182,8.2275,4386815,14160,,,Switzerland,50687.56356433062,0.32278543772645985
,,,Syria,2022-12-21 04:21:03,34.802075,38.996815,57423,3163,,,Syria,328.1191100425544,5.508245824843704
,,,Taiwan*,2022-12-21 04:21:03,23.7,121.0,8605539,14950,,,Taiwan*,36132.25972030218,0.1737253180771129
,,,Tajikistan,2022-12-21 04:21:03,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-12-21 04:21:03,-6.369028,34.888822,42111,845,,,Tanzania,70.4972877101436,2.0066016005319276
,,,Thailand,2022-12-21 04:21:03,15.870032,100.992541,4718908,33505,,,Thailand,6760.615311368722,0.7100159613198647
,,,Timor-Leste,2022-12-21 04:21:03,-8.874217,125.727539,23385,138,,,Timor-Leste,1773.6843941561328,0.5901218729955099
,,,Togo,2022-12-21 04:21:03,8.6195,0.8248,39339,290,,,Togo,475.181177998528,0.7371819314166603
,,,Tonga,2022-12-21 04:21:03,-21.179,-175.1982,16182,12,,,Tonga,15309.800656593849,0.07415647015202076
,,,Trinidad and Tobago,2022-12-21 04:21:03,10.6918,-61.2225,185882,4277,,,Trinidad and Tobago,13282.1147117059,2.3009220903583993
,,,Tunisia,2022-12-21 04:21:03,33.886917,9.537499,1147477,29279,,,Tunisia,9709.062430142,2.5515979840990277
,,,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,Turkey,20061.447917131925,0.598139274610958
,,,Tuvalu,2022-12-21 04:21:03,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2022-12-21 04:21:03,32.53952745,-86.64408227,18847,230,,,"Autauga, Alabama, US",33734.271241654584,1.2203533718894253
1003,Baldwin,Alabama,US,2022-12-21 04:21:03,30.72774991,-87.72207058,67221,717,,,"Baldwin, Alabama, US",30112.34847738248,1.06663096353818
1005,Barbour,Alabama,US,2022-12-21 04:21:03,31.868263,-85.3871286,7007,103,,,"Barbour, Alabama, US",28384.509438548164,1.4699586128157556
1007,Bibb,Alabama,US,2022-12-21 04:21:03,32.99642064,-87.1251146,7668,108,,,"Bibb, Alabama, US",34241.31463784943,1.408450704225352
1009,Blount,Alabama,US,2022-12-21 04:21:03,33.98210918,-86.56790593,17648,260,,,"Blount, Alabama, US",30519.143637809982,1.473254759746147
1011,Bullock,Alabama,US,2022-12-21 04:21:03,32.10030533,-85.71265535,2871,54,,,"Bullock, Alabama, US",28422.928422928424,1.8808777429467085
1013,Butler,Alabama,US,2022-12-21 04:21:03,31.75300095,-86.68057478,6153,130,,,"Butler, Alabama, US",31638.21472645002,2.1127905086949457
1015,Calhoun,Alabama,US,2022-12-21 04:21:03,33.77483727,-85.82630386,39296,662,,,"Calhoun, Alabama, US",34590.026847409885,1.6846498371335505
1017,Chambers,Alabama,US,2022-12-21 04:21:03,32.91360079,-85.39072749,10264,170,,,"Chambers, Alabama, US",30865.45979431046,1.6562743569758378
1019,Cherokee,Alabama,US,2022-12-21 04:21:03,34.17805983,-85.60638968,6397,89,,,"Cherokee, Alabama, US",24419.75874179264,1.391277161169298
1021,Chilton,Alabama,US,2022-12-21 04:21:03,32.85044126,-86.7173256,12561,216,,,"Chilton, Alabama, US",28272.710903034123,1.719608311440172
1023,Choctaw,Alabama,US,2022-12-21 04:21:03,32.02227341,-88.2656443,2203,39,,,"Choctaw, Alabama, US",17499.404241798395,1.7703132092601
1025,Clarke,Alabama,US,2022-12-21 04:21:03,31.68099859,-87.83548597,8167,107,,,"Clarke, Alabama, US",34573.70248073829,1.3101506060977104
1027,Clay,Alabama,US,2022-12-21 04:21:03,33.26984193,-85.85836077,4906,90,,,"Clay, Alabama, US",37068.37929731772,1.8344883815735833
1029,Cleburne,Alabama,US,2022-12-21 04:21:03,33.67679204,-85.52005899,4207,71,,,"Cleburne, Alabama, US",28215.96244131456,1.6876634181126693
1031,Coffee,Alabama,US,2022-12-21 04:21:03,31.39932826,-85.98901039,16288,243,,,"Coffee, Alabama, US",31118.41351113828,1.4918958742632613
1033,Colbert,Alabama,US,2022-12-21 04:21:03,34.69847452,-87.80168544,20053,274,,,"Colbert, Alabama, US",36300.93589906048,1.3663790953971975
1035,Conecuh,Alabama,US,2022-12-21 04:21:03,31.43401703,-86.99320044,3396,75,,,"Conecuh, Alabama, US",28142.86898151985,2.208480565371025
1037,Coosa,Alabama,US,2022-12-21 04:21:03,32.93690146,-86.24847739,3622,62,,,"Coosa, Alabama, US",33967.92647472569,1.7117614577581446
1039,Covington,Alabama,US,2022-12-21 04:21:03,31.2477854,-86.45050893,11208,256,,,"Covington, Alabama, US",30251.82865934303,2.2840827980014278
1041,Crenshaw,Alabama,US,2022-12-21 04:21:03,31.72941803,-86.31593104,4469,108,,,"Crenshaw, Alabama, US",32449.89834446704,2.416648019691206
1043,Cullman,Alabama,US,2022-12-21 04:21:03,34.13020303,-86.86888037,30016,389,,,"Cullman, Alabama, US",35832.298729825234,1.2959754797441365
1045,Dale,Alabama,US,2022-12-21 04:21:03,31.43037123,-85.61095742,15738,244,,,"Dale, Alabama, US",32006.019686000163,1.550387596899225
1047,Dallas,Alabama,US,2022-12-21 04:21:03,32.32688101,-87.1086671,10312,256,,,"Dallas, Alabama, US",27723.41111947521,2.482544608223429
1049,DeKalb,Alabama,US,2022-12-21 04:21:03,34.45946862,-85.80782906,21660,344,,,"DeKalb, Alabama, US",30288.199348370228,1.5881809787626961
1051,Elmore,Alabama,US,2022-12-21 04:21:03,32.59785413,-86.14415284,28364,359,,,"Elmore, Alabama, US",34927.16324545309,1.2656889014243407
1053,Escambia,Alabama,US,2022-12-21 04:21:03,31.1256789,-87.15918694,11827,178,,,"Escambia, Alabama, US",32285.098135560835,1.505030861587892
1055,Etowah,Alabama,US,2022-12-21 04:21:03,34.04567266,-86.04051873,32989,685,,,"Etowah, Alabama, US",32257.40211992021,2.076449725666131
1057,Fayette,Alabama,US,2022-12-21 04:21:03,33.72076938,-87.73886638,5676,98,,,"Fayette, Alabama, US",34817.81376518219,1.726568005637773
1059,Franklin,Alabama,US,2022-12-21 04:21:03,34.44235334,-87.84289505,11537,149,,,"Franklin, Alabama, US",36786.55697978445,1.2914969229435729
1061,Geneva,Alabama,US,2022-12-21 04:21:03,31.09389027,-85.83572839,7561,171,,,"Geneva, Alabama, US",28780.784895892808,2.2616056077238462
1063,Greene,Alabama,US,2022-12-21 04:21:03,32.85504247,-87.95684022,2183,52,,,"Greene, Alabama, US",26914.06731599063,2.3820430600091616
1065,Hale,Alabama,US,2022-12-21 04:21:03,32.76039258,-87.63284988,5481,109,,,"Hale, Alabama, US",37410.41567128524,1.9886881955847473
1067,Henry,Alabama,US,2022-12-21 04:21:03,31.51148016,-85.24267944,5555,79,,,"Henry, Alabama, US",32287.12583551293,1.4221422142214222
1069,Houston,Alabama,US,2022-12-21 04:21:03,31.15197924,-85.29939599,30877,526,,,"Houston, Alabama, US",29161.7083168055,1.703533374356317
1071,Jackson,Alabama,US,2022-12-21 04:21:03,34.78144169,-85.99750489,17441,253,,,"Jackson, Alabama, US",33783.36497113857,1.4506048965082277
1073,Jefferson,Alabama,US,2022-12-21 04:21:03,33.55554728,-86.895063,224817,2485,,,"Jefferson, Alabama, US",34136.99012865696,1.1053434571229044
1075,Lamar,Alabama,US,2022-12-21 04:21:03,33.77995024,-88.09668032,4550,70,,,"Lamar, Alabama, US",32959.07279971025,1.5384615384615385
1077,Lauderdale,Alabama,US,2022-12-21 04:21:03,34.90171875,-87.65624729,29006,414,,,"Lauderdale, Alabama, US",31280.397718081724,1.4272909053299316
1079,Lawrence,Alabama,US,2022-12-21 04:21:03,34.52041498,-87.31069453,9072,178,,,"Lawrence, Alabama, US",27554.3676345523,1.9620811287477955
1081,Lee,Alabama,US,2022-12-21 04:21:03,32.60154883,-85.35132246,45120,363,,,"Lee, Alabama, US",27421.570176611443,0.8045212765957447
1083,Limestone,Alabama,US,2022-12-21 04:21:03,34.81185586,-86.98310072,30541,310,,,"Limestone, Alabama, US",30876.004650457464,1.0150289774401624
1085,Lowndes,Alabama,US,2022-12-21 04:21:03,32.1597283,-86.65158371,3128,80,,,"Lowndes, Alabama, US",32161.217355541845,2.557544757033248
1087,Macon,Alabama,US,2022-12-21 04:21:03,32.38759944,-85.69267724,4914,90,,,"Macon, Alabama, US",27197.254815142795,1.8315018315018314
1089,Madison,Alabama,US,2022-12-21 04:21:03,34.76327133,-86.55069633,110626,1041,,,"Madison, Alabama, US",29665.68251235556,0.9410084428615334
1091,Marengo,Alabama,US,2022-12-21 04:21:03,32.24767634,-87.78796182,5884,115,,,"Marengo, Alabama, US",31193.34146212161,1.9544527532290958
1093,Marion,Alabama,US,2022-12-21 04:21:03,34.13697363,-87.88704173,9640,156,,,"Marion, Alabama, US",32448.07970648625,1.6182572614107884
1095,Marshall,Alabama,US,2022-12-21 04:21:03,34.36975964,-86.30486727,31501,406,,,"Marshall, Alabama, US",32551.098435530206,1.2888479730802196
1097,Mobile,Alabama,US,2022-12-21 04:21:03,30.78472347,-88.20842409,130103,1758,,,"Mobile, Alabama, US",31485.92725248663,1.3512370967617964
1099,Monroe,Alabama,US,2022-12-21 04:21:03,31.56729412,-87.36995001,6323,87,,,"Monroe, Alabama, US",30497.27487580186,1.3759291475565396
1101,Montgomery,Alabama,US,2022-12-21 04:21:03,32.2206831,-86.20969272,68918,1001,,,"Montgomery, Alabama, US",30429.25390531865,1.452450738558867
1103,Morgan,Alabama,US,2022-12-21 04:21:03,34.45500589,-86.85475946,44187,544,,,"Morgan, Alabama, US",36921.26438222244,1.2311313282187069
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-12-21 04:21:03,32.64048341,-87.29770589,2547,49,,,"Perry, Alabama, US",28544.21158803093,1.9238319591676483
1107,Pickens,Alabama,US,2022-12-21 04:21:03,33.28094866,-88.08818103,6104,118,,,"Pickens, Alabama, US",30627.195183141,1.9331585845347312
1109,Pike,Alabama,US,2022-12-21 04:21:03,31.80396383,-85.9408295,8873,141,,,"Pike, Alabama, US",26795.31316059673,1.5890904992674406
1111,Randolph,Alabama,US,2022-12-21 04:21:03,33.29526734,-85.45708831,6129,78,,,"Randolph, Alabama, US",26973.85793504093,1.2726382770435634
1113,Russell,Alabama,US,2022-12-21 04:21:03,32.28725256,-85.18415324,12292,98,,,"Russell, Alabama, US",21207.363572057075,0.7972665148063781
1117,Shelby,Alabama,US,2022-12-21 04:21:03,33.26879845,-86.66232561,73360,476,,,"Shelby, Alabama, US",33697.4396192961,0.648854961832061
