FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5123,St. Francis,Arkansas,US,2023-02-16 04:20:56,35.02201976,-90.74828138,8534,108,,,"St. Francis, Arkansas, US",34144.19460670561,1.2655261307710335
5137,Stone,Arkansas,US,2023-02-16 04:20:56,35.86251946,-92.15684085,3685,80,,,"Stone, Arkansas, US",29465.85638893332,2.1709633649932156
90005,Unassigned,Arkansas,US,2023-02-16 04:20:56,,,33330,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-02-16 04:20:56,33.16887091,-92.59746952,11233,204,,,"Union, Arkansas, US",29039.34646605656,1.8160776284162734
5141,Van Buren,Arkansas,US,2023-02-16 04:20:56,35.58095779,-92.51295036,4319,66,,,"Van Buren, Arkansas, US",26104.563312178907,1.5281315119240564
5143,Washington,Arkansas,US,2023-02-16 04:20:56,35.976844,-94.21800746,80330,702,,,"Washington, Arkansas, US",33584.60116979602,0.8738951823727126
5145,White,Arkansas,US,2023-02-16 04:20:56,35.25688493,-91.74908296,26992,340,,,"White, Arkansas, US",34274.24986984623,1.2596324836988737
5147,Woodruff,Arkansas,US,2023-02-16 04:20:56,35.18902527,-91.2439489,2265,33,,,"Woodruff, Arkansas, US",35838.60759493671,1.4569536423841059
5149,Yell,Arkansas,US,2023-02-16 04:20:56,35.00292371,-93.41171338,7585,118,,,"Yell, Arkansas, US",35541.91462443185,1.5557020435069215
6001,Alameda,California,US,2023-02-16 04:20:56,37.64629437,-121.8929271,398892,2162,,,"Alameda, California, US",23779.69867093792,0.5439855876528858
6003,Alpine,California,US,2023-02-16 04:20:56,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-02-16 04:20:56,38.44583082,-120.65696,11490,99,,,"Amador, California, US",28833.769370094586,0.8637236084452975
6007,Butte,California,US,2023-02-16 04:20:56,39.66727762,-121.6005252,51783,486,,,"Butte, California, US",23535.26228864982,0.9421160780056604
6009,Calaveras,California,US,2023-02-16 04:20:56,38.20537103,-120.552913,9601,140,,,"Calaveras, California, US",20869.18636314127,1.4613778705636744
6011,Colusa,California,US,2023-02-16 04:20:56,39.17881957,-122.2331726,5302,22,,,"Colusa, California, US",24564.90462709426,0.41564330247496695
6013,Contra Costa,California,US,2023-02-16 04:20:56,37.91923498,-121.9289527,293035,1523,,,"Contra Costa, California, US",25332.762330454625,0.5211826705906509
6015,Del Norte,California,US,2023-02-16 04:20:56,41.74228275,-123.8974063,8360,58,,,"Del Norte, California, US",29674.24133467568,0.7027747485762753
6017,El Dorado,California,US,2023-02-16 04:20:56,38.77965956,-120.5233166,38970,243,,,"El Dorado, California, US",20159.40428223996,0.625064307027472
6019,Fresno,California,US,2023-02-16 04:20:56,36.75733899,-119.6466953,327886,2979,,,"Fresno, California, US",32686.184880207307,0.9122143014624825
6021,Glenn,California,US,2023-02-16 04:20:56,39.59875897,-122.3938452,7791,58,,,"Glenn, California, US",27348.290071496496,0.746941403734707
6023,Humboldt,California,US,2023-02-16 04:20:56,40.69923009,-123.876044,29202,169,,,"Humboldt, California, US",21355.43457413063,0.5837852775570831
6025,Imperial,California,US,2023-02-16 04:20:56,33.0393082,-115.3669042,88487,974,,,"Imperial, California, US",48637.25409044505,1.1050852072885702
6027,Inyo,California,US,2023-02-16 04:20:56,36.51112084,-117.4111978,6055,63,,,"Inyo, California, US",33349.96396696047,1.0472074468085106
6029,Kern,California,US,2023-02-16 04:20:56,35.34329425,-118.7277796,308113,2613,,,"Kern, California, US",34227.09569629928,0.8480654824690941
6031,Kings,California,US,2023-02-16 04:20:56,36.07409056,-119.8159973,67147,471,,,"Kings, California, US",43815.2216555512,0.7028696781125486
6033,Lake,California,US,2023-02-16 04:20:56,39.10124298,-122.7536244,14875,151,,,"Lake, California, US",23056.25446525642,1.0171775008420343
6035,Lassen,California,US,2023-02-16 04:20:56,40.67311306,-120.5935099,11302,66,,,"Lassen, California, US",36967.258692310206,0.5839674393912582
6037,Los Angeles,California,US,2023-02-16 04:20:56,34.30828379,-118.2282411,3684071,35132,,,"Los Angeles, California, US",36697.19826673827,0.9536189720556417
6039,Madera,California,US,2023-02-16 04:20:56,37.21513971,-119.7665589,54980,388,,,"Madera, California, US",34863.69154690549,0.707383773928897
6041,Marin,California,US,2023-02-16 04:20:56,38.07122463,-122.7210631,54445,317,,,"Marin, California, US",20967.36803875963,0.5841272181171572
6043,Mariposa,California,US,2023-02-16 04:20:56,37.57978556,-119.9073334,4528,42,,,"Mariposa, California, US",26320.990524908448,0.9275618374558304
6045,Mendocino,California,US,2023-02-16 04:20:56,39.4381191,-123.3911313,21654,142,,,"Mendocino, California, US",24905.18622693057,0.6572552649849572
6047,Merced,California,US,2023-02-16 04:20:56,37.18922369,-120.7209035,88864,903,,,"Merced, California, US",31905.79083837511,1.019233373967222
6049,Modoc,California,US,2023-02-16 04:20:56,41.58965602,-120.7244817,1323,11,,,"Modoc, California, US",14941.748670964824,0.8327024981074943
6051,Mono,California,US,2023-02-16 04:20:56,37.93899289,-118.8872409,3621,8,,,"Mono, California, US",25048.463029631683,0.22111663902708678
6053,Monterey,California,US,2023-02-16 04:20:56,36.21862405,-121.2413397,121421,794,,,"Monterey, California, US",27732.968407666205,0.6595889614381365
6055,Napa,California,US,2023-02-16 04:20:56,38.50735751,-122.332839,35779,165,,,"Napa, California, US",25894.41282378905,0.46259952898957046
6057,Nevada,California,US,2023-02-16 04:20:56,39.30394768,-120.7627281,22405,132,,,"Nevada, California, US",22368.80356874342,0.591556870126378
6059,Orange,California,US,2023-02-16 04:20:56,33.70147516,-117.7645998,781660,7893,,,"Orange, California, US",24613.847942432705,1.009774070567766
80006,Out of CA,California,US,2023-02-16 04:20:56,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-02-16 04:20:56,39.06167234,-120.7240569,90817,680,,,"Placer, California, US",22748.280943642065,0.7504441967488109
6063,Plumas,California,US,2023-02-16 04:20:56,40.00355989,-120.8395236,4279,14,,,"Plumas, California, US",22736.21523900676,0.3274087932647334
6065,Riverside,California,US,2023-02-16 04:20:56,33.74314981,-115.9933578,773607,6813,,,"Riverside, California, US",31242.5674324623,0.8826707364788006
6067,Sacramento,California,US,2023-02-16 04:20:56,38.45106826,-121.3425374,406465,3701,,,"Sacramento, California, US",26112.490641457985,0.9131935619977251
6069,San Benito,California,US,2023-02-16 04:20:56,36.60308176,-121.069975,18702,115,,,"San Benito, California, US",29676.15590370653,0.616985889800955
6071,San Bernardino,California,US,2023-02-16 04:20:56,34.84060306,-116.1774685,742336,8170,,,"San Bernardino, California, US",33986.9775719754,1.1026459453805613
6073,San Diego,California,US,2023-02-16 04:20:56,33.03484597,-116.7365326,1059657,5745,,,"San Diego, California, US",31742.12854930459,0.5421565657566553
6075,San Francisco,California,US,2023-02-16 04:20:56,37.75215114,-122.4385672,207950,1154,,,"San Francisco, California, US",23514.63163136706,0.5566999368044265
6077,San Joaquin,California,US,2023-02-16 04:20:56,37.93433732,-121.2730061,225742,2396,,,"San Joaquin, California, US",29537.307714512142,1.0643307065627805
6079,San Luis Obispo,California,US,2023-02-16 04:20:56,35.38822029,-120.4039028,74310,552,,,"San Luis Obispo, California, US",26187.961612229832,0.7445273195667714
6081,San Mateo,California,US,2023-02-16 04:20:56,37.4228808,-122.3275546,193126,909,,,"San Mateo, California, US",25115.677176211528,0.47213421284994544
6083,Santa Barbara,California,US,2023-02-16 04:20:56,34.65329488,-120.0188492,119377,759,,,"Santa Barbara, California, US",26672.624126817755,0.6373170547387336
6085,Santa Clara,California,US,2023-02-16 04:20:56,37.23104908,-121.6970462,493755,2681,,,"Santa Clara, California, US",25524.26223589777,0.5448411811327657
6087,Santa Cruz,California,US,2023-02-16 04:20:56,37.05580291,-122.0066524,71933,276,,,"Santa Cruz, California, US",26207.02528796214,0.38546947668328657
6089,Shasta,California,US,2023-02-16 04:20:56,40.76391419,-122.0396884,44681,600,,,"Shasta, California, US",24770.102176810306,1.5468771017351926
6091,Sierra,California,US,2023-02-16 04:20:56,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-02-16 04:20:56,41.59198861,-122.5407434,8872,95,,,"Siskiyou, California, US",20315.1197776706,1.0740531373657434
6095,Solano,California,US,2023-02-16 04:20:56,38.26827353,-121.9357113,121782,482,,,"Solano, California, US",27123.62306570191,0.3969790062347118
6097,Sonoma,California,US,2023-02-16 04:20:56,38.52746429,-122.8862506,118806,549,,,"Sonoma, California, US",23973.168047643707,0.4632598643129578
6099,Stanislaus,California,US,2023-02-16 04:20:56,37.55862499,-120.9970722,167175,1838,,,"Stanislaus, California, US",30359.02371699416,1.0994466876028115
6101,Sutter,California,US,2023-02-16 04:20:56,39.03417539,-121.6945899,28174,238,,,"Sutter, California, US",29000.422806818533,0.8463124955550815
6103,Tehama,California,US,2023-02-16 04:20:56,40.12570935,-122.2370171,17823,222,,,"Tehama, California, US",27324.688095384427,1.2483130904183535
6105,Trinity,California,US,2023-02-16 04:20:56,40.6491767,-123.114713,1975,24,,,"Trinity, California, US",16076.516076516076,1.2151898734177216
6107,Tulare,California,US,2023-02-16 04:20:56,36.22026558,-118.8020203,167919,1567,,,"Tulare, California, US",35887.128776584905,0.9366183713479653
6109,Tuolumne,California,US,2023-02-16 04:20:56,38.02644018,-119.9525093,17793,203,,,"Tuolumne, California, US",32572.781673336027,1.143984220907298
90006,Unassigned,California,US,2023-02-16 04:20:56,,,4376,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-02-16 04:20:56,34.44465746,-119.0910613,238276,1662,,,"Ventura, California, US",28107.3656688014,0.6989360359981496
6113,Yolo,California,US,2023-02-16 04:20:56,38.68278902,-121.9018288,54702,436,,,"Yolo, California, US",24739.68253968254,0.799252076038936
6115,Yuba,California,US,2023-02-16 04:20:56,39.26255932,-121.3535644,21825,134,,,"Yuba, California, US",27689.78491889968,0.615158609925171
8001,Adams,Colorado,US,2023-02-16 04:20:56,39.87432092,-104.3362578,165416,1463,,,"Adams, Colorado, US",31969.324785812714,0.8844368138511389
8003,Alamosa,Colorado,US,2023-02-16 04:20:56,37.57250606,-105.7885451,5886,68,,,"Alamosa, Colorado, US",36259.4714470523,1.1552837240910636
8005,Arapahoe,Colorado,US,2023-02-16 04:20:56,39.64977461,-104.3353617,196104,1361,,,"Arapahoe, Colorado, US",29867.040314351423,0.6940194998572187
8007,Archuleta,Colorado,US,2023-02-16 04:20:56,37.19474156,-107.0476867,3529,24,,,"Archuleta, Colorado, US",25155.03599686364,0.6800793425899688
8009,Baca,Colorado,US,2023-02-16 04:20:56,37.31940883,-102.5603223,1022,17,,,"Baca, Colorado, US",28539.51410220609,1.6634050880626223
8011,Bent,Colorado,US,2023-02-16 04:20:56,37.95474293,-103.0720195,2995,50,,,"Bent, Colorado, US",53702.70754886139,1.669449081803005
8013,Boulder,Colorado,US,2023-02-16 04:20:56,40.09313619,-105.3546767,90702,445,,,"Boulder, Colorado, US",27805.9816797263,0.4906176269542017
8014,Broomfield,Colorado,US,2023-02-16 04:20:56,39.95998787,-105.0566324,18286,132,,,"Broomfield, Colorado, US",25950.47186546513,0.7218637208793612
8015,Chaffee,Colorado,US,2023-02-16 04:20:56,38.74745778,-106.1926573,5647,56,,,"Chaffee, Colorado, US",27741.206523875026,0.9916769966353817
8017,Cheyenne,Colorado,US,2023-02-16 04:20:56,38.82777431,-102.6032558,392,12,,,"Cheyenne, Colorado, US",21409.06608410705,3.061224489795918
8019,Clear Creek,Colorado,US,2023-02-16 04:20:56,39.68864463,-105.6463118,1919,13,,,"Clear Creek, Colorado, US",19783.505154639177,0.6774361646690985
8021,Conejos,Colorado,US,2023-02-16 04:20:56,37.201606,-106.1917488,2291,58,,,"Conejos, Colorado, US",27921.99878123096,2.5316455696202533
8023,Costilla,Colorado,US,2023-02-16 04:20:56,37.27732493,-105.4276548,951,19,,,"Costilla, Colorado, US",24466.169282222792,1.9978969505783386
8025,Crowley,Colorado,US,2023-02-16 04:20:56,38.32608609,-103.7844965,3549,33,,,"Crowley, Colorado, US",58554.69394489358,0.9298393913778529
8027,Custer,Colorado,US,2023-02-16 04:20:56,38.10883162,-105.3683478,836,23,,,"Custer, Colorado, US",16495.659037095502,2.751196172248804
8029,Delta,Colorado,US,2023-02-16 04:20:56,38.86246243,-107.8631342,7163,160,,,"Delta, Colorado, US",22986.32950388293,2.2337009632835403
8031,Denver,Colorado,US,2023-02-16 04:20:56,39.76018276,-104.8725695,223643,1517,,,"Denver, Colorado, US",30753.522705239608,0.6783132045268575
8033,Dolores,Colorado,US,2023-02-16 04:20:56,37.75208676,-108.5211585,422,8,,,"Dolores, Colorado, US",20535.2798053528,1.8957345971563981
8035,Douglas,Colorado,US,2023-02-16 04:20:56,39.33133796,-104.930001,100672,496,,,"Douglas, Colorado, US",28668.903102342563,0.4926891290527654
8037,Eagle,Colorado,US,2023-02-16 04:20:56,39.62754308,-106.6933637,18740,39,,,"Eagle, Colorado, US",33994.23150180493,0.20811099252934898
8041,El Paso,Colorado,US,2023-02-16 04:20:56,38.83240149,-104.5251411,236024,1891,,,"El Paso, Colorado, US",32762.77305896838,0.8011897095210656
8039,Elbert,Colorado,US,2023-02-16 04:20:56,39.28656773,-104.1358721,5812,46,,,"Elbert, Colorado, US",21744.17299562273,0.791465932553338
8043,Fremont,Colorado,US,2023-02-16 04:20:56,38.47362326,-105.4399667,18666,209,,,"Fremont, Colorado, US",39018.37412989402,1.119682845815922
8045,Garfield,Colorado,US,2023-02-16 04:20:56,39.59921777,-107.902708,17989,103,,,"Garfield, Colorado, US",29951.21626346548,0.5725721274111958
8047,Gilpin,Colorado,US,2023-02-16 04:20:56,39.85646523,-105.5252597,1169,7,,,"Gilpin, Colorado, US",18724.97196860484,0.5988023952095808
8049,Grand,Colorado,US,2023-02-16 04:20:56,40.10603347,-106.1178042,4046,30,,,"Grand, Colorado, US",25715.012075759503,0.7414730598121602
8051,Gunnison,Colorado,US,2023-02-16 04:20:56,38.66611652,-107.0320729,3956,16,,,"Gunnison, Colorado, US",22654.90779979384,0.4044489383215369
8053,Hinsdale,Colorado,US,2023-02-16 04:20:56,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-02-16 04:20:56,37.68473101,-104.9612585,1754,40,,,"Huerfano, Colorado, US",25431.34696244744,2.280501710376283
8057,Jackson,Colorado,US,2023-02-16 04:20:56,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-02-16 04:20:56,39.58635604,-105.2517692,159984,1540,,,"Jefferson, Colorado, US",27447.11184615728,0.9625962596259626
8061,Kiowa,Colorado,US,2023-02-16 04:20:56,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US",27738.264580369843,1.5384615384615385
8063,Kit Carson,Colorado,US,2023-02-16 04:20:56,39.30497777,-102.6022199,1873,32,,,"Kit Carson, Colorado, US",26391.43299985909,1.7084890549919916
8067,La Plata,Colorado,US,2023-02-16 04:20:56,37.28632032,-107.8429014,15758,99,,,"La Plata, Colorado, US",28028.67256007541,0.6282523162837924
8065,Lake,Colorado,US,2023-02-16 04:20:56,39.20278823,-106.3555697,2190,2,,,"Lake, Colorado, US",26947.21299372462,0.091324200913242
8069,Larimer,Colorado,US,2023-02-16 04:20:56,40.66671597,-105.4625784,107970,597,,,"Larimer, Colorado, US",30252.25624056105,0.5529313698249514
8071,Las Animas,Colorado,US,2023-02-16 04:20:56,37.3153406,-104.0376458,4384,51,,,"Las Animas, Colorado, US",30221.9771129188,1.1633211678832116
8073,Lincoln,Colorado,US,2023-02-16 04:20:56,38.98749519,-103.5136649,2380,11,,,"Lincoln, Colorado, US",41747.06191896158,0.46218487394957986
8075,Logan,Colorado,US,2023-02-16 04:20:56,40.7249637,-103.110817,8632,119,,,"Logan, Colorado, US",38520.23740461421,1.3785912882298423
8077,Mesa,Colorado,US,2023-02-16 04:20:56,39.01787888,-108.469799,51578,635,,,"Mesa, Colorado, US",33446.598793852536,1.2311450618480748
8079,Mineral,Colorado,US,2023-02-16 04:20:56,37.66954283,-106.9281698,300,4,,,"Mineral, Colorado, US",39011.70351105332,1.3333333333333333
8081,Moffat,Colorado,US,2023-02-16 04:20:56,40.61810999,-108.2070876,3719,55,,,"Moffat, Colorado, US",27998.19317925168,1.4788921753159452
8083,Montezuma,Colorado,US,2023-02-16 04:20:56,37.33859579,-108.5958857,7621,90,,,"Montezuma, Colorado, US",29106.67226826567,1.1809473822333028
8085,Montrose,Colorado,US,2023-02-16 04:20:56,38.40214114,-108.2639022,11163,183,,,"Montrose, Colorado, US",26107.395107348333,1.639344262295082
8087,Morgan,Colorado,US,2023-02-16 04:20:56,40.2627981,-103.8093302,6909,147,,,"Morgan, Colorado, US",23768.40511903124,2.127659574468085
8089,Otero,Colorado,US,2023-02-16 04:20:56,37.9014485,-103.7173385,5302,137,,,"Otero, Colorado, US",29007.55006018164,2.5839305922293474
8091,Ouray,Colorado,US,2023-02-16 04:20:56,38.14717457,-107.7675136,1113,6,,,"Ouray, Colorado, US",22475.76736672052,0.5390835579514824
80008,Out of CO,Colorado,US,2023-02-16 04:20:56,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-02-16 04:20:56,39.120926,-105.7182065,3484,25,,,"Park, Colorado, US",18487.66250994959,0.7175660160734788
8095,Phillips,Colorado,US,2023-02-16 04:20:56,40.59414277,-102.3577703,1108,20,,,"Phillips, Colorado, US",25978.898007034,1.8050541516245486
8097,Pitkin,Colorado,US,2023-02-16 04:20:56,39.21720112,-106.9310027,8057,9,,,"Pitkin, Colorado, US",45348.117296110766,0.11170410822886931
8099,Prowers,Colorado,US,2023-02-16 04:20:56,37.95544985,-102.3926052,3213,52,,,"Prowers, Colorado, US",26396.64804469273,1.6184251478369125
8101,Pueblo,Colorado,US,2023-02-16 04:20:56,38.17359144,-104.5127437,61634,876,,,"Pueblo, Colorado, US",36594.54709542583,1.4212934419314014
8103,Rio Blanco,Colorado,US,2023-02-16 04:20:56,39.97913541,-108.2179009,2223,15,,,"Rio Blanco, Colorado, US",35151.80265654649,0.6747638326585695
8105,Rio Grande,Colorado,US,2023-02-16 04:20:56,37.5836865,-106.3847838,3609,47,,,"Rio Grande, Colorado, US",32031.596698322533,1.3022998060404545
8107,Routt,Colorado,US,2023-02-16 04:20:56,40.48596505,-106.9905548,7833,34,,,"Routt, Colorado, US",30552.305172010296,0.4340610238733563
8109,Saguache,Colorado,US,2023-02-16 04:20:56,38.08054629,-106.282466,1517,12,,,"Saguache, Colorado, US",22230.36342321219,0.7910349373764007
8111,San Juan,Colorado,US,2023-02-16 04:20:56,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113,San Miguel,Colorado,US,2023-02-16 04:20:56,38.00450883,-108.4020725,2706,8,,,"San Miguel, Colorado, US",33084.729184496886,0.29563932002956395
8115,Sedgwick,Colorado,US,2023-02-16 04:20:56,40.87595412,-102.3519227,580,13,,,"Sedgwick, Colorado, US",25800.71174377224,2.2413793103448274
8117,Summit,Colorado,US,2023-02-16 04:20:56,39.63803232,-106.1150762,12061,15,,,"Summit, Colorado, US",38892.6509948083,0.12436779703175524
8119,Teller,Colorado,US,2023-02-16 04:20:56,38.88133511,-105.1614893,5900,67,,,"Teller, Colorado, US",23239.32566566882,1.1355932203389831
90008,Unassigned,Colorado,US,2023-02-16 04:20:56,,,256,24,,,"Unassigned, Colorado, US",,9.375
8121,Washington,Colorado,US,2023-02-16 04:20:56,39.97015535,-103.202587,1254,34,,,"Washington, Colorado, US",25550.122249388754,2.7113237639553427
8123,Weld,Colorado,US,2023-02-16 04:20:56,40.55499405,-104.3929621,105552,777,,,"Weld, Colorado, US",32528.38282607892,0.7361300591177808
8125,Yuma,Colorado,US,2023-02-16 04:20:56,40.00346839,-102.4258673,2326,27,,,"Yuma, Colorado, US",23215.88980936221,1.1607910576096303
9001,Fairfield,Connecticut,US,2023-02-16 04:20:56,41.26809896,-73.3881171,263345,2974,,,"Fairfield, Connecticut, US",27916.47055331527,1.1293170555734873
9003,Hartford,Connecticut,US,2023-02-16 04:20:56,41.80283011,-72.73103891,236009,3450,,,"Hartford, Connecticut, US",26466.71600950972,1.4618086598392435
9005,Litchfield,Connecticut,US,2023-02-16 04:20:56,41.7937534,-73.2451475,41571,525,,,"Litchfield, Connecticut, US",23052.353146678644,1.26289961752183
9007,Middlesex,Connecticut,US,2023-02-16 04:20:56,41.45949668,-72.53714864,38676,541,,,"Middlesex, Connecticut, US",23809.9928587259,1.3988002895852725
9009,New Haven,Connecticut,US,2023-02-16 04:20:56,41.4080325,-72.93620426,256702,3128,,,"New Haven, Connecticut, US",30032.161187331603,1.2185335525239382
9011,New London,Connecticut,US,2023-02-16 04:20:56,41.48896435,-72.10430976,73548,766,,,"New London, Connecticut, US",27732.404244247868,1.041496709631805
9013,Tolland,Connecticut,US,2023-02-16 04:20:56,41.85853803,-72.3308481,27770,312,,,"Tolland, Connecticut, US",18424.771597852985,1.1235145840835434
90009,Unassigned,Connecticut,US,2023-02-16 04:20:56,,,3245,13,,,"Unassigned, Connecticut, US",,0.40061633281972264
