FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1103,Morgan,Alabama,US,2023-02-21 04:21:02,34.45500589,-86.85475946,46218,550,,,"Morgan, Alabama, US",38618.303963101294,1.1900125492232463
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-02-21 04:21:02,32.64048341,-87.29770589,2654,49,,,"Perry, Alabama, US",29743.359856550487,1.8462697814619442
1107,Pickens,Alabama,US,2023-02-21 04:21:02,33.28094866,-88.08818103,6300,122,,,"Pickens, Alabama, US",31610.63723030607,1.9365079365079365
1109,Pike,Alabama,US,2023-02-21 04:21:02,31.80396383,-85.9408295,9220,142,,,"Pike, Alabama, US",27843.208310684306,1.5401301518438177
1111,Randolph,Alabama,US,2023-02-21 04:21:02,33.29526734,-85.45708831,6478,79,,,"Randolph, Alabama, US",28509.81427691224,1.2195121951219512
1113,Russell,Alabama,US,2023-02-21 04:21:02,32.28725256,-85.18415324,12952,100,,,"Russell, Alabama, US",22346.060281913706,0.7720815318097591
1117,Shelby,Alabama,US,2023-02-21 04:21:02,33.26879845,-86.66232561,77602,479,,,"Shelby, Alabama, US",35645.974772854635,0.6172521326769929
1115,St. Clair,Alabama,US,2023-02-21 04:21:02,33.71902176,-86.31029372,33044,439,,,"St. Clair, Alabama, US",36915.72079721155,1.328531654763346
1119,Sumter,Alabama,US,2023-02-21 04:21:02,32.59117397,-88.19916205,3154,55,,,"Sumter, Alabama, US",25380.220487647865,1.7438173747622068
1121,Talladega,Alabama,US,2023-02-21 04:21:02,33.37823223,-86.16886178,28378,394,,,"Talladega, Alabama, US",35482.25762084573,1.3883994643738107
1123,Tallapoosa,Alabama,US,2023-02-21 04:21:02,32.86698258,-85.79833053,14529,251,,,"Tallapoosa, Alabama, US",35992.27091436074,1.7275793241103998
1125,Tuscaloosa,Alabama,US,2023-02-21 04:21:02,33.28726072,-87.52556818,70463,850,,,"Tuscaloosa, Alabama, US",33657.18516395596,1.2063068560804961
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-02-21 04:21:02,33.80270512,-87.30027177,23977,478,,,"Walker, Alabama, US",37746.57199981109,1.9935771781290403
1129,Washington,Alabama,US,2023-02-21 04:21:02,31.4092794,-88.20689944,4381,61,,,"Washington, Alabama, US",26834.49712115644,1.392376169824241
1131,Wilcox,Alabama,US,2023-02-21 04:21:02,31.98773215,-87.30891118,3629,48,,,"Wilcox, Alabama, US",34985.05736045503,1.3226784238082117
1133,Winston,Alabama,US,2023-02-21 04:21:02,34.15030532,-87.37325922,9390,140,,,"Winston, Alabama, US",39739.30339836641,1.490947816826411
2013,Aleutians East,Alaska,US,2023-02-21 04:21:02,55.32222414,-161.9722021,1328,5,,,"Aleutians East, Alaska, US",39796.22415343123,0.37650602409638556
2016,Aleutians West,Alaska,US,2023-02-21 04:21:02,52.3233,-174.1596,1990,3,,,"Aleutians West, Alaska, US",35321.263755768545,0.1507537688442211
2020,Anchorage,Alaska,US,2023-02-21 04:21:02,61.14998174,-149.1426986,123829,603,,,"Anchorage, Alaska, US",42996.18055555556,0.4869618586922288
2050,Bethel,Alaska,US,2023-02-21 04:21:02,60.90980451,-159.8561831,12837,47,,,"Bethel, Alaska, US",69819.42782551942,0.3661291579029368
2060,Bristol Bay,Alaska,US,2023-02-21 04:21:02,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-02-21 04:21:02,58.62403337,-156.2140589,1238,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50988.46787479407,0.08077544426494346
2063,Chugach,Alaska,US,2023-02-21 04:21:02,61.16666,-149.9,2393,13,,,"Chugach, Alaska, US",35446.600503629095,0.5432511491851233
2066,Copper River,Alaska,US,2023-02-21 04:21:02,60.3886,-162.8905196,1310,10,,,"Copper River, Alaska, US",48536.49499814746,0.7633587786259542
2068,Denali,Alaska,US,2023-02-21 04:21:02,63.67264044,-150.0076108,1801,2,,,"Denali, Alaska, US",85884.59704339533,0.1110494169905608
2070,Dillingham,Alaska,US,2023-02-21 04:21:02,59.79603738,-158.2381942,2262,13,,,"Dillingham, Alaska, US",46013.01871440195,0.5747126436781609
2090,Fairbanks North Star,Alaska,US,2023-02-21 04:21:02,64.80726247,-146.5692662,33473,170,,,"Fairbanks North Star, Alaska, US",34562.05020186063,0.5078720162519045
2100,Haines,Alaska,US,2023-02-21 04:21:02,59.09893571,-135.4679843,797,1,,,"Haines, Alaska, US",31501.97628458498,0.12547051442910917
2110,Juneau,Alaska,US,2023-02-21 04:21:02,58.45031811,-134.200436,11911,29,,,"Juneau, Alaska, US",37252.14236567211,0.24347242045168332
2122,Kenai Peninsula,Alaska,US,2023-02-21 04:21:02,60.24429722,-151.5388884,22577,130,,,"Kenai Peninsula, Alaska, US",38456.42842542754,0.5758072374540462
2130,Ketchikan Gateway,Alaska,US,2023-02-21 04:21:02,55.57445008,-130.975561,5135,27,,,"Ketchikan Gateway, Alaska, US",36939.78850442414,0.5258033106134372
2150,Kodiak Island,Alaska,US,2023-02-21 04:21:02,57.65529415,-153.7493579,5849,13,,,"Kodiak Island, Alaska, US",44999.230650869365,0.22226021542143956
2158,Kusilvak,Alaska,US,2023-02-21 04:21:02,62.1542916,-163.3967883,4870,15,,,"Kusilvak, Alaska, US",58575.89607890305,0.3080082135523614
2170,Matanuska-Susitna,Alaska,US,2023-02-21 04:21:02,62.31305045,-149.5741743,40634,276,,,"Matanuska-Susitna, Alaska, US",37513.96364374937,0.6792341388984594
2180,Nome,Alaska,US,2023-02-21 04:21:02,64.90320724,-164.0353804,7547,7,,,"Nome, Alaska, US",75439.82407037185,0.09275208692195575
2185,North Slope,Alaska,US,2023-02-21 04:21:02,69.31479216,-153.4836093,5441,17,,,"North Slope, Alaska, US",55339.70707892596,0.3124425657048337
2188,Northwest Arctic,Alaska,US,2023-02-21 04:21:02,67.04919196,-159.7503946,5747,22,,,"Northwest Arctic, Alaska, US",75410.05117438656,0.3828084217852793
2195,Petersburg,Alaska,US,2023-02-21 04:21:02,57.13978948,-132.9540995,922,8,,,"Petersburg, Alaska, US",28230.251071647275,0.8676789587852495
2198,Prince of Wales-Hyder,Alaska,US,2023-02-21 04:21:02,55.76261984,-133.0511621,1818,10,,,"Prince of Wales-Hyder, Alaska, US",29308.39916169596,0.5500550055005501
2220,Sitka,Alaska,US,2023-02-21 04:21:02,57.24124555,-135.3206587,3504,10,,,"Sitka, Alaska, US",41257.506181561286,0.2853881278538813
2230,Skagway,Alaska,US,2023-02-21 04:21:02,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-02-21 04:21:02,63.87692095,-143.2127643,2465,21,,,"Southeast Fairbanks, Alaska, US",35760.91687218918,0.8519269776876268
90002,Unassigned,Alaska,US,2023-02-21 04:21:02,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-02-21 04:21:02,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-02-21 04:21:02,56.3202004,-132.0583731,780,2,,,"Wrangell, Alaska, US",31175.05995203837,0.2564102564102564
2282,Yakutat,Alaska,US,2023-02-21 04:21:02,59.8909808,-140.3601451,975,5,,,"Yakutat, Alaska, US",35753.57535753575,0.5128205128205128
2290,Yukon-Koyukuk,Alaska,US,2023-02-21 04:21:02,65.50815459,-151.3907387,1732,13,,,"Yukon-Koyukuk, Alaska, US",33116.63479923518,0.7505773672055427
60,,American Samoa,US,2023-02-21 04:21:02,-14.271,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.40865384615384615
4001,Apache,Arizona,US,2023-02-21 04:21:02,35.39465006,-109.4892383,35809,639,,,"Apache, Arizona, US",49812.900802648604,1.7844675919461588
4003,Cochise,Arizona,US,2023-02-21 04:21:02,31.87934684,-109.7516088,38930,643,,,"Cochise, Arizona, US",30915.963850637698,1.651682507063961
4005,Coconino,Arizona,US,2023-02-21 04:21:02,35.83883429,-111.7707178,52560,526,,,"Coconino, Arizona, US",36633.30452479857,1.0007610350076104
4007,Gila,Arizona,US,2023-02-21 04:21:02,33.80190085,-110.8132779,21323,415,,,"Gila, Arizona, US",39473.87907734459,1.946255217370914
4009,Graham,Arizona,US,2023-02-21 04:21:02,32.93166885,-109.8882178,14073,188,,,"Graham, Arizona, US",36236.06354764786,1.3358914232928303
4011,Greenlee,Arizona,US,2023-02-21 04:21:02,33.21498827,-109.2405279,2703,40,,,"Greenlee, Arizona, US",28458.622867972204,1.4798372179060304
4012,La Paz,Arizona,US,2023-02-21 04:21:02,33.72854224,-113.9810029,5931,158,,,"La Paz, Arizona, US",28098.35133598636,2.663968976563817
4013,Maricopa,Arizona,US,2023-02-21 04:21:02,33.34835867,-112.4918154,1501056,18792,,,"Maricopa, Arizona, US",33465.2721019732,1.2519186492709133
4015,Mohave,Arizona,US,2023-02-21 04:21:02,35.70471703,-113.7577902,66963,1657,,,"Mohave, Arizona, US",31559.376192967324,2.4745008437495333
4017,Navajo,Arizona,US,2023-02-21 04:21:02,35.3997715,-110.3218983,47964,968,,,"Navajo, Arizona, US",43240.4168619956,2.0181803018930866
80004,Out of AZ,Arizona,US,2023-02-21 04:21:02,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-02-21 04:21:02,32.0971334,-111.7890033,314539,4286,,,"Pima, Arizona, US",30033.926012075102,1.3626291175339147
4021,Pinal,Arizona,US,2023-02-21 04:21:02,32.90525627,-111.3449483,155667,1811,,,"Pinal, Arizona, US",33636.7113306496,1.1633808064650826
4023,Santa Cruz,Arizona,US,2023-02-21 04:21:02,31.52508998,-110.8479088,19572,245,,,"Santa Cruz, Arizona, US",42092.13299496753,1.251788268955651
90004,Unassigned,Arizona,US,2023-02-21 04:21:02,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-02-21 04:21:02,34.59933926,-112.5538588,59893,1383,,,"Yavapai, Arizona, US",25475.65068332915,2.309117926969763
4027,Yuma,Arizona,US,2023-02-21 04:21:02,32.76895712,-113.9066674,70782,1252,,,"Yuma, Arizona, US",33108.65487611501,1.7688112797038795
5001,Arkansas,Arkansas,US,2023-02-21 04:21:02,34.29145151,-91.37277296,6993,95,,,"Arkansas, Arkansas, US",39991.9935948759,1.3585013585013586
5003,Ashley,Arkansas,US,2023-02-21 04:21:02,33.19153461,-91.7698471,6210,82,,,"Ashley, Arkansas, US",31591.79935900697,1.320450885668277
5005,Baxter,Arkansas,US,2023-02-21 04:21:02,36.28784385,-92.33782872,10644,283,,,"Baxter, Arkansas, US",25383.95497472098,2.658774896655393
5007,Benton,Arkansas,US,2023-02-21 04:21:02,36.33644656,-94.25680817,77053,994,,,"Benton, Arkansas, US",27603.61251123984,1.2900211542704372
5009,Boone,Arkansas,US,2023-02-21 04:21:02,36.3084504,-93.09374925,11231,203,,,"Boone, Arkansas, US",30003.74011540928,1.8074971062238447
5011,Bradley,Arkansas,US,2023-02-21 04:21:02,33.46755808,-92.15980837,3591,57,,,"Bradley, Arkansas, US",33364.30363281613,1.5873015873015872
5013,Calhoun,Arkansas,US,2023-02-21 04:21:02,33.55598792,-92.49974403,1191,14,,,"Calhoun, Arkansas, US",22952.399306224703,1.1754827875734677
5015,Carroll,Arkansas,US,2023-02-21 04:21:02,36.3403856,-93.54270261,7255,122,,,"Carroll, Arkansas, US",25563.777307963355,1.6815988973121985
5017,Chicot,Arkansas,US,2023-02-21 04:21:02,33.26458973,-91.29539209,3122,65,,,"Chicot, Arkansas, US",30855.900375568293,2.081998718770019
5019,Clark,Arkansas,US,2023-02-21 04:21:02,34.04613432,-93.17484713,6393,92,,,"Clark, Arkansas, US",28642.47311827957,1.439073987173471
5021,Clay,Arkansas,US,2023-02-21 04:21:02,36.36826212,-90.4148172,5122,101,,,"Clay, Arkansas, US",35200.329874235445,1.9718859820382664
5023,Cleburne,Arkansas,US,2023-02-21 04:21:02,35.53864922,-92.02640019,8014,145,,,"Cleburne, Arkansas, US",32160.199044905494,1.8093336660843524
5025,Cleveland,Arkansas,US,2023-02-21 04:21:02,33.89723187,-92.18537045,2662,41,,,"Cleveland, Arkansas, US",33459.024635495225,1.5401953418482344
5027,Columbia,Arkansas,US,2023-02-21 04:21:02,33.21230701,-93.22642793,6751,105,,,"Columbia, Arkansas, US",28780.32143922923,1.5553251370167382
5029,Conway,Arkansas,US,2023-02-21 04:21:02,35.26205537,-92.70506566,6559,83,,,"Conway, Arkansas, US",31464.069845533915,1.2654368043909132
5031,Craighead,Arkansas,US,2023-02-21 04:21:02,35.83018283,-90.63235729,47071,385,,,"Craighead, Arkansas, US",42663.05332994961,0.8179133649168278
5033,Crawford,Arkansas,US,2023-02-21 04:21:02,35.58928601,-94.2446814,18600,293,,,"Crawford, Arkansas, US",29403.860442322588,1.575268817204301
5035,Crittenden,Arkansas,US,2023-02-21 04:21:02,35.21247318,-90.30839406,16659,245,,,"Crittenden, Arkansas, US",34738.817641538946,1.4706765111951499
5037,Cross,Arkansas,US,2023-02-21 04:21:02,35.29631396,-90.77185818,5722,104,,,"Cross, Arkansas, US",34849.86905414459,1.8175463124781546
5039,Dallas,Arkansas,US,2023-02-21 04:21:02,33.97042763,-92.65167437,2066,40,,,"Dallas, Arkansas, US",29476.38750178342,1.936108422071636
5041,Desha,Arkansas,US,2023-02-21 04:21:02,33.83011025,-91.25500948,3640,44,,,"Desha, Arkansas, US",32039.43314849045,1.2087912087912087
5043,Drew,Arkansas,US,2023-02-21 04:21:02,33.59035001,-91.71777921,5614,84,,,"Drew, Arkansas, US",30813.98539985729,1.4962593516209477
5045,Faulkner,Arkansas,US,2023-02-21 04:21:02,35.14719007,-92.33717519,42773,357,,,"Faulkner, Arkansas, US",33944.93956684946,0.8346386739298155
5047,Franklin,Arkansas,US,2023-02-21 04:21:02,35.51202821,-93.89299569,4470,82,,,"Franklin, Arkansas, US",25232.85351397121,1.8344519015659955
5049,Fulton,Arkansas,US,2023-02-21 04:21:02,36.38177105,-91.81729127,3099,99,,,"Fulton, Arkansas, US",24837.70137052176,3.1945788964181996
5051,Garland,Arkansas,US,2023-02-21 04:21:02,34.57692074,-93.14921604,26968,578,,,"Garland, Arkansas, US",27134.6064838106,2.1432809255413825
5053,Grant,Arkansas,US,2023-02-21 04:21:02,34.29017991,-92.42320562,5224,65,,,"Grant, Arkansas, US",28601.14973993977,1.2442572741194486
5055,Greene,Arkansas,US,2023-02-21 04:21:02,36.1173546,-90.55832668,19667,198,,,"Greene, Arkansas, US",43391.06453392168,1.0067625972441145
5057,Hempstead,Arkansas,US,2023-02-21 04:21:02,33.73325583,-93.66935133,5619,82,,,"Hempstead, Arkansas, US",26096.04309864388,1.4593344011389926
5059,Hot Spring,Arkansas,US,2023-02-21 04:21:02,34.31709259,-92.95396325,13019,159,,,"Hot Spring, Arkansas, US",38550.82763317639,1.2212919579076733
5061,Howard,Arkansas,US,2023-02-21 04:21:02,34.09007427,-93.9934871,4646,63,,,"Howard, Arkansas, US",35191.63763066202,1.3560051657339647
5063,Independence,Arkansas,US,2023-02-21 04:21:02,35.74242707,-91.57001641,12733,231,,,"Independence, Arkansas, US",33662.92134831461,1.8141836173721826
5065,Izard,Arkansas,US,2023-02-21 04:21:02,36.09604046,-91.90847954,4692,78,,,"Izard, Arkansas, US",34426.59035879375,1.6624040920716112
5067,Jackson,Arkansas,US,2023-02-21 04:21:02,35.59802983,-91.21494602,7243,75,,,"Jackson, Arkansas, US",43321.96901728572,1.0354825348612453
5069,Jefferson,Arkansas,US,2023-02-21 04:21:02,34.26767081,-91.92619839,22231,315,,,"Jefferson, Arkansas, US",33267.987549383455,1.4169403085781116
5071,Johnson,Arkansas,US,2023-02-21 04:21:02,35.56759135,-93.46036368,8178,102,,,"Johnson, Arkansas, US",30769.809616976447,1.247248716067498
5073,Lafayette,Arkansas,US,2023-02-21 04:21:02,33.24116713,-93.60677071,1502,30,,,"Lafayette, Arkansas, US",22675.12077294686,1.9973368841544608
5075,Lawrence,Arkansas,US,2023-02-21 04:21:02,36.04188196,-91.10867198,6495,89,,,"Lawrence, Arkansas, US",39589.174692185785,1.3702848344880678
5077,Lee,Arkansas,US,2023-02-21 04:21:02,34.78498904,-90.78383866,3330,67,,,"Lee, Arkansas, US",37597.38060291295,2.012012012012012
5079,Lincoln,Arkansas,US,2023-02-21 04:21:02,33.95317155,-91.74002806,5484,70,,,"Lincoln, Arkansas, US",42106.87960687961,1.2764405543398978
5081,Little River,Arkansas,US,2023-02-21 04:21:02,33.70375665,-94.23468591,3880,108,,,"Little River, Arkansas, US",31650.216167713515,2.783505154639175
5083,Logan,Arkansas,US,2023-02-21 04:21:02,35.21413234,-93.71951016,6057,91,,,"Logan, Arkansas, US",28216.7148048076,1.502393924385009
5085,Lonoke,Arkansas,US,2023-02-21 04:21:02,34.75392199,-91.88742357,23847,270,,,"Lonoke, Arkansas, US",32529.43022002756,1.1322178890426469
5087,Madison,Arkansas,US,2023-02-21 04:21:02,36.01038185,-93.72524943,4836,68,,,"Madison, Arkansas, US",29174.710424710425,1.4061207609594706
5089,Marion,Arkansas,US,2023-02-21 04:21:02,36.26844485,-92.68451899,4067,94,,,"Marion, Arkansas, US",24362.046244159577,2.3112859601671993
5091,Miller,Arkansas,US,2023-02-21 04:21:02,33.31403423,-93.89285258,11599,210,,,"Miller, Arkansas, US",26814.157246226045,1.8105009052504526
5093,Mississippi,Arkansas,US,2023-02-21 04:21:02,35.76271485,-90.0519437,16331,235,,,"Mississippi, Arkansas, US",40173.67346436742,1.438981078929643
5095,Monroe,Arkansas,US,2023-02-21 04:21:02,34.6815935,-91.20540287,2308,38,,,"Monroe, Arkansas, US",34442.62050440233,1.6464471403812826
5097,Montgomery,Arkansas,US,2023-02-21 04:21:02,34.53704874,-93.65824478,1768,67,,,"Montgomery, Arkansas, US",19675.050077898955,3.7895927601809953
5099,Nevada,Arkansas,US,2023-02-21 04:21:02,33.66340119,-93.30632432,2762,46,,,"Nevada, Arkansas, US",33470.67377605429,1.66545981173063
5101,Newton,Arkansas,US,2023-02-21 04:21:02,35.91947491,-93.21612969,2041,54,,,"Newton, Arkansas, US",26325.29343479944,2.6457618814306714
5103,Ouachita,Arkansas,US,2023-02-21 04:21:02,33.58839816,-92.87795984,6752,126,,,"Ouachita, Arkansas, US",28876.91386536652,1.8661137440758293
5105,Perry,Arkansas,US,2023-02-21 04:21:02,34.9459153,-92.94372564,3002,42,,,"Perry, Arkansas, US",28713.53419416547,1.3990672884743505
5107,Phillips,Arkansas,US,2023-02-21 04:21:02,34.43268455,-90.84800154,5875,106,,,"Phillips, Arkansas, US",33039.028230795186,1.804255319148936
5109,Pike,Arkansas,US,2023-02-21 04:21:02,34.16250414,-93.65789349,2955,49,,,"Pike, Arkansas, US",27570.442246687813,1.6582064297800339
5111,Poinsett,Arkansas,US,2023-02-21 04:21:02,35.57433534,-90.66268713,10051,139,,,"Poinsett, Arkansas, US",42719.313158789526,1.3829469704507014
5113,Polk,Arkansas,US,2023-02-21 04:21:02,34.48254879,-94.22728802,4637,160,,,"Polk, Arkansas, US",23226.808254858744,3.450506793185249
5115,Pope,Arkansas,US,2023-02-21 04:21:02,35.44871474,-93.03212219,20931,229,,,"Pope, Arkansas, US",32667.93607191909,1.0940709951746215
5117,Prairie,Arkansas,US,2023-02-21 04:21:02,34.83624419,-91.55162157,2406,46,,,"Prairie, Arkansas, US",29843.711237906227,1.9118869492934332
5119,Pulaski,Arkansas,US,2023-02-21 04:21:02,34.77054088,-92.31355101,127286,1315,,,"Pulaski, Arkansas, US",32478.29226533576,1.0331065474600505
5121,Randolph,Arkansas,US,2023-02-21 04:21:02,36.3415714,-91.02455531,6413,106,,,"Randolph, Arkansas, US",35711.10368637933,1.6528925619834711
5125,Saline,Arkansas,US,2023-02-21 04:21:02,34.64916145,-92.67583224,36901,394,,,"Saline, Arkansas, US",30138.765242532896,1.0677217419582126
5127,Scott,Arkansas,US,2023-02-21 04:21:02,34.85588887,-94.0632176,2843,49,,,"Scott, Arkansas, US",27652.9520474662,1.723531480830109
5129,Searcy,Arkansas,US,2023-02-21 04:21:02,35.9109364,-92.69936482,2545,53,,,"Searcy, Arkansas, US",32292.856236518208,2.0825147347740667
5131,Sebastian,Arkansas,US,2023-02-21 04:21:02,35.19605503,-94.27162713,39173,583,,,"Sebastian, Arkansas, US",30645.3253225062,1.4882699818752712
5133,Sevier,Arkansas,US,2023-02-21 04:21:02,33.99780401,-94.2424869,7107,84,,,"Sevier, Arkansas, US",41788.67525136709,1.1819333051920642
5135,Sharp,Arkansas,US,2023-02-21 04:21:02,36.16258158,-91.47819342,5695,122,,,"Sharp, Arkansas, US",32651.07212475633,2.142230026338894
5123,St. Francis,Arkansas,US,2023-02-21 04:21:02,35.02201976,-90.74828138,8544,108,,,"St. Francis, Arkansas, US",34184.20420901016,1.2640449438202248
5137,Stone,Arkansas,US,2023-02-21 04:21:02,35.86251946,-92.15684085,3688,80,,,"Stone, Arkansas, US",29489.844874460257,2.1691973969631237
90005,Unassigned,Arkansas,US,2023-02-21 04:21:02,,,33385,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-02-21 04:21:02,33.16887091,-92.59746952,11252,204,,,"Union, Arkansas, US",29088.46491908381,1.8130110202630643
5141,Van Buren,Arkansas,US,2023-02-21 04:21:02,35.58095779,-92.51295036,4330,66,,,"Van Buren, Arkansas, US",26171.04865518284,1.5242494226327945
5143,Washington,Arkansas,US,2023-02-21 04:21:02,35.976844,-94.21800746,80500,702,,,"Washington, Arkansas, US",33655.67526663238,0.8720496894409938
5145,White,Arkansas,US,2023-02-21 04:21:02,35.25688493,-91.74908296,27015,340,,,"White, Arkansas, US",34303.45510647213,1.2585600592263557
5147,Woodruff,Arkansas,US,2023-02-21 04:21:02,35.18902527,-91.2439489,2266,33,,,"Woodruff, Arkansas, US",35854.43037974684,1.4563106796116505
5149,Yell,Arkansas,US,2023-02-21 04:21:02,35.00292371,-93.41171338,7587,118,,,"Yell, Arkansas, US",35551.28625650157,1.5552919467510216
6001,Alameda,California,US,2023-02-21 04:21:02,37.64629437,-121.8929271,398929,2174,,,"Alameda, California, US",23851.79698311942,0.5453514682346566
6003,Alpine,California,US,2023-02-21 04:21:02,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-02-21 04:21:02,38.44583082,-120.65696,11492,99,,,"Amador, California, US",28901.690480982088,0.8616937940638872
6007,Butte,California,US,2023-02-21 04:21:02,39.66727762,-121.6005252,51807,484,,,"Butte, California, US",23590.92277791465,0.9360253732497873
6009,Calaveras,California,US,2023-02-21 04:21:02,38.20537103,-120.552913,9601,140,,,"Calaveras, California, US",20908.397778019826,1.4586372160866847
