true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
164,237,236,226,222,227,237,217,242,167,234,252
153,82,100,103,103,110,117,100,96,151,85,91
138,65,5,97,86,18,110,82,0,139,62,67
185,26,81,94,95,109,114,92,72,182,43,44
141,70,237,0,108,223,0,114,195,108,111,120
19,149,211,117,137,202,99,139,214,0,154,165
189,233,248,224,223,243,234,219,252,188,232,250
132,174,96,177,160,92,195,153,102,145,163,176
213,146,11,179,158,23,201,149,13,219,134,144
130,213,253,191,199,245,191,198,255,121,216,233
3,132,102,122,115,95,130,111,109,45,126,136
174,201,158,204,191,153,222,184,161,182,193,208
43,66,57,66,63,57,71,61,62,50,66,71
174,64,125,90,103,148,110,102,115,168,76,81
188,23,46,103,95,68,120,91,39,186,33,32
238,22,88,123,121,121,148,116,75,236,43,42
52,150,220,116,140,212,98,142,222,0,157,170
194,234,150,240,220,144,255,213,173,208,222,239
26,227,37,221,195,34,246,185,65,105,210,227
44,115,80,110,102,76,118,98,86,61,109,118
198,135,22,165,146,31,186,139,25,203,124,134
40,186,238,155,169,227,143,170,244,0,190,204
226,70,112,127,127,138,150,122,101,223,78,82
208,170,31,195,173,37,219,163,39,217,157,169
80,157,208,132,146,200,124,147,210,63,162,175
48,144,253,88,139,249,22,145,252,0,157,168
120,166,44,170,151,45,190,143,57,136,153,165
109,175,89,174,158,84,192,150,97,126,163,176
23,89,223,0,96,200,0,102,172,0,110,117
116,129,31,137,122,35,153,115,42,126,119,128
207,47,107,106,111,137,129,108,96,203,61,64
226,147,80,181,164,86,204,156,78,230,138,148
195,19,178,0,105,219,86,108,159,183,73,78
118,126,188,108,127,188,106,128,185,105,134,144
131,129,93,136,126,93,150,121,95,136,123,132
252,11,175,81,130,236,136,130,155,244,70,74
16,31,131,0,48,99,0,51,85,0,55,58
150,23,109,52,80,142,82,80,98,144,50,52
154,24,164,0,87,182,53,91,147,140,69,74
2,154,92,145,133,85,158,128,101,60,145,156
136,201,108,202,183,102,222,175,116,153,188,203
17,94,86,87,84,81,90,82,91,33,92,100
170,196,226,186,190,223,193,187,228,165,197,212
242,246,185,255,241,196,255,238,226,252,236,254
130,161,24,168,149,27,188,141,41,144,148,160
122,188,73,189,169,70,210,161,84,141,175,188
17,37,146,0,54,111,0,57,95,0,62,65
95,161,39,161,143,40,180,136,54,115,148,160
108,230,167,221,206,156,238,198,176,131,220,237
125,137,125,138,132,122,148,128,127,128,133,143
15,209,213,187,186,199,188,183,221,41,206,223
161,60,112,86,96,132,104,94,104,156,71,75
79,18,224,0,76,157,0,81,134,0,87,92
98,192,75,190,170,71,210,162,87,124,178,192
114,18,105,0,63,132,53,65,95,107,46,49
95,133,123,128,124,118,136,121,126,100,129,139
143,153,202,140,152,201,143,151,201,134,157,170
217,124,186,139,152,203,157,150,177,211,132,142
251,117,28,175,155,42,198,147,10,254,109,116
65,20,242,0,79,162,0,84,138,0,90,94
224,213,178,224,212,176,246,204,179,230,205,221
23,83,91,75,76,87,75,75,95,29,84,91
81,244,184,231,216,171,247,209,194,114,234,253
176,172,70,186,167,71,208,158,76,186,160,172
187,198,139,206,191,135,227,183,142,196,188,203
52,160,162,144,143,152,147,141,167,61,157,170
245,147,171,174,173,184,196,168,163,243,148,158
46,139,71,134,121,67,147,116,80,73,130,140
230,184,141,205,191,143,228,183,140,235,176,189
169,143,116,155,146,117,172,140,116,172,137,148
54,207,118,198,180,108,216,173,128,97,195,210
117,98,42,111,100,47,124,95,47,122,92,99
232,25,149,91,120,198,131,119,132,226,64,67
121,254,2,254,224,0,255,218,169,161,235,254
105,17,44,55,56,62,67,54,42,104,29,30
53,244,168,231,214,154,249,206,179,103,233,251
106,110,120,109,109,119,115,106,120,106,110,118
65,5,219,0,71,145,0,75,124,0,81,85
125,221,128,218,198,119,239,190,137,148,208,225
85,24,70,36,51,87,49,51,66,82,39,41
231,57,86,130,124,111,152,119,76,229,64,66
158,150,168,150,151,168,160,148,167,156,150,161
174,138,55,158,142,59,178,135,59,180,128,138
222,10,45,121,111,70,140,105,33,221,26,20
4,55,191,0,71,148,0,76,126,0,82,86
200,127,191,133,148,204,148,147,183,192,135,145
1,132,68,125,114,64,137,109,77,54,123,133
244,91,121,146,142,144,169,137,110,242,95,101
80,156,48,155,138,47,172,131,61,102,144,156
192,217,57,230,204,57,255,194,84,209,201,217
244,210,186,226,215,187,248,207,185,248,204,219
46,160,80,154,139,75,169,133,90,80,149,161
165,252,169,251,231,159,255,226,204,192,239,255
182,114,145,129,132,155,144,129,139,178,117,126
136,25,129,0,76,158,61,78,116,127,57,61
226,22,8,128,113,33,144,107,0,225,28,23
52,161,14,157,139,16,176,132,40,88,148,160
238,84,150,129,138,179,155,135,137,234,95,102
154,146,130,152,145,129,166,140,130,156,141,152
138,48,233,0,99,205,0,105,177,104,101,109
65,134,34,133,118,35,148,112,48,86,124,134
5,223,36,216,191,33,241,181,64,100,206,223
93,160,165,148,147,157,153,144,169,96,157,170
234,0,200,18,123,255,108,126,178,222,79,83
68,102,0,105,93,0,118,88,20,81,94,102
87,237,62,233,207,57,255,197,103,133,220,238
160,143,196,135,148,199,141,147,193,151,148,160
44,39,238,0,79,163,0,84,139,0,91,95
167,110,135,123,125,143,136,122,130,164,112,120
219,112,158,138,144,175,159,141,149,215,118,126
128,215,115,213,193,108,235,185,124,150,202,218
141,137,26,150,133,31,168,126,37,149,126,136
154,176,168,174,169,164,186,164,170,156,172,185
95,65,156,13,81,168,19,85,147,78,84,91
123,97,175,78,108,182,80,110,169,109,110,118
223,201,101,222,200,101,247,190,104,233,188,203
29,233,228,211,207,213,215,203,238,59,229,248
65,183,210,160,166,199,158,165,215,59,183,198
136,37,81,70,76,101,85,74,75,133,49,52
107,92,64,102,94,67,113,90,67,110,88,95
69,127,104,121,115,99,130,111,109,79,122,132
144,14,250,0,98,203,0,104,175,103,100,108
62,192,61,187,167,57,208,158,76,102,178,192
148,213,72,217,194,69,242,184,84,169,198,213
122,169,90,171,155,86,188,148,97,136,158,171
151,33,123,48,84,155,80,84,111,144,58,62
243,144,64,186,167,73,210,159,61,248,134,144
70,216,102,209,189,94,230,180,114,112,202,218
238,179,26,212,187,34,238,177,32,247,165,177
90,136,164,122,128,158,122,127,165,86,137,148
169,10,58,87,85,83,104,81,51,166,29,28
198,92,215,73,131,246,103,134,201,183,117,125
178,99,200,86,127,221,104,129,189,164,117,126
187,243,219,239,229,211,255,223,225,195,237,255
171,162,91,175,159,91,194,151,94,178,152,164
39,63,204,0,80,165,0,85,142,0,91,96
166,189,44,200,177,45,224,168,57,180,175,188
165,57,234,0,110,228,0,116,200,138,105,113
228,207,210,214,210,211,232,204,209,229,204,220
156,108,188,97,124,199,105,125,180,144,121,130
52,236,137,226,206,125,246,197,149,106,223,241
87,231,62,227,202,57,253,191,81,130,214,231
122,118,182,102,122,184,101,123,178,110,127,137
151,2,130,0,79,165,69,81,116,142,52,55
225,41,84,121,117,112,143,112,73,223,52,54
245,67,222,87,141,255,124,143,202,232,105,112
77,151,193,129,140,185,124,140,195,65,154,167
190,134,46,161,144,52,181,136,48,195,124,134
34,20,193,0,62,127,0,66,108,0,70,74
72,219,39,215,190,37,240,180,64,119,203,219
52,74,139,48,77,139,28,80,136,28,86,93
27,223,203,204,197,189,211,192,213,67,217,235
73,154,10,153,135,12,171,128,37,98,142,153
193,61,67,115,108,85,133,103,61,192,64,67
162,82,191,57,112,215,81,115,179,147,104,112
200,76,181,83,122,213,113,123,167,190,98,105
198,137,245,122,158,255,128,160,236,181,154,166
23,143,86,135,124,80,147,119,94,61,134,145
140,252,20,254,225,16,255,219,170,174,234,252
171,202,92,210,189,89,234,180,99,185,188,203
92,171,112,166,153,105,181,147,119,109,161,174
83,77,94,77,80,95,82,79,94,82,80,86
106,211,78,209,187,73,232,177,91,135,196,212
162,4,242,0,102,210,0,108,182,131,96,103
172,30,89,84,90,117,105,88,80,168,47,49
147,175,192,167,168,188,175,165,194,145,174,188
87,227,44,224,198,41,250,188,68,130,210,227
28,26,74,0,36,76,0,38,66,19,41,44
71,149,158,135,136,150,137,133,162,74,147,159
70,138,184,116,129,177,109,129,186,55,142,154
117,235,59,234,208,55,255,198,107,151,218,235
103,207,164,198,186,154,211,180,171,120,198,214
184,165,227,155,171,231,162,170,224,174,172,185
227,226,78,246,219,78,255,212,154,242,210,227
149,170,177,165,164,173,175,160,178,149,168,181
50,210,213,189,188,200,191,184,221,63,207,224
55,159,167,143,143,157,144,141,172,60,157,169
46,139,146,125,125,137,126,123,150,52,137,148
203,25,69,108,103,96,127,99,60,201,39,39
65,208,86,202,181,79,223,172,99,108,194,209
139,20,229,0,93,192,0,99,166,105,93,100
45,220,33,214,190,31,239,180,61,108,203,220
40,113,108,104,102,102,107,99,112,50,111,119
170,228,159,229,212,151,250,203,165,184,217,234
170,240,237,230,225,229,241,220,243,174,236,255
46,132,217,92,126,211,61,130,217,0,142,152
167,177,42,189,168,44,212,159,54,179,163,176
224,187,214,193,195,218,209,191,211,221,187,202
20,192,158,177,168,146,187,163,166,65,184,199
74,91,134,78,91,132,75,91,133,66,97,105
137,72,21,101,90,31,114,85,23,138,69,74
88,225,182,212,201,170,225,194,191,111,217,234
66,247,87,241,215,79,255,207,142,124,230,249
246,83,173,123,143,208,153,141,158,240,100,107
216,107,254,104,149,255,103,153,239,197,137,147
159,145,245,116,153,253,113,156,240,138,160,173
123,2,184,0,77,159,0,82,138,100,72,78
69,15,165,0,59,122,0,63,105,22,67,72
129,109,27,124,110,33,139,104,35,134,101,109
93,169,15,169,150,17,189,142,41,117,155,168
162,59,15,105,93,30,119,88,0,162,58,61
216,253,135,255,239,180,255,236,217,234,239,255
159,154,2,169,149,6,189,141,24,169,142,152
170,122,66,144,130,71,162,124,67,173,115,123
198,157,234,148,170,243,157,169,229,186,167,180
216,37,1,125,111,24,141,105,0,215,39,38
78,88,11,95,84,18,106,79,24,87,82,89
243,141,232,147,173,254,168,172,221,233,154,166
176,207,27,218,193,29,245,183,48,193,191,206
75,146,244,101,141,241,69,146,243,0,160,172
92,187,210,167,171,200,168,169,215,89,187,202
178,228,185,227,214,178,246,207,190,188,220,237
181,240,51,249,221,50,255,214,158,204,223,240
54,227,43,221,196,40,247,186,68,114,210,227
150,76,43,107,97,53,121,92,43,151,73,78
60,54,141,0,66,138,0,70,120,34,74,80
248,241,201,253,239,199,255,236,226,255,233,251
84,28,88,23,53,105,42,55,82,79,45,49
230,86,244,94,144,255,107,147,225,213,122,131
189,85,242,51,129,255,60,134,225,167,121,130
142,163,90,169,153,88,187,146,95,152,153,165
23,225,144,213,196,132,230,188,155,89,213,230
219,179,162,195,185,164,214,179,160,221,174,187
213,157,24,187,165,33,210,156,30,220,145,155
179,241,118,247,222,112,255,216,171,199,226,244
49,56,139,0,65,136,0,69,118,0,75,80
74,43,216,0,79,163,0,84,140,0,90,96
102,237,215,221,214,202,232,208,224,117,231,250
105,4,50,49,54,72,62,52,47,103,23,24
89,90,176,55,97,180,41,101,170,67,105,114
54,24,98,0,45,92,0,47,80,43,46,50
38,224,56,218,193,52,242,183,77,106,208,224
206,248,30,255,231,120,255,227,192,228,230,248
158,185,19,195,172,23,219,163,41,173,170,184
221,116,63,159,144,73,180,136,59,223,109,117
9,212,40,205,182,37,229,172,64,96,196,212
184,49,202,0,109,227,67,113,183,167,91,97
223,189,189,200,195,191,219,189,187,224,186,200
74,219,178,205,194,165,218,188,187,100,211,228
52,208,76,202,180,70,223,171,91,103,193,209
157,244,71,248,221,67,255,214,159,184,227,245
254,209,216,223,218,220,243,212,214,255,207,222
122,196,240,174,184,233,172,183,244,112,199,215
223,157,205,166,174,215,183,171,199,218,161,174
34,18,176,0,57,117,0,60,99,0,65,68
54,89,226,0,99,206,0,105,177,0,113,120
99,194,230,171,179,221,169,178,235,90,196,211
137,248,186,241,225,175,255,218,199,162,237,255
66,49,81,49,58,86,52,58,80,64,57,61
235,165,7,200,177,20,226,167,7,243,152,163
201,187,127,201,185,126,223,177,129,208,177,191
228,233,70,252,224,70,255,219,172,244,217,233
6,159,242,117,148,233,88,151,245,0,166,178
81,25,86,16,51,104,38,53,80,76,43,47
112,239,33,238,211,31,255,202,117,150,221,239
131,219,34,221,196,33,247,185,58,158,202,218
120,57,31,84,76,41,95,72,33,121,57,61
29,135,239,81,130,235,0,135,236,0,147,157
213,247,132,255,234,146,255,229,204,230,233,251
185,98,173,105,126,191,122,126,163,176,110,118
150,156,213,141,156,213,144,156,211,139,162,175
180,121,193,118,139,205,130,139,185,170,131,141
189,200,187,202,195,184,218,189,189,192,195,210
247,162,39,202,179,48,227,169,39,254,150,160
25,4,207,0,62,128,0,66,109,0,71,74
56,166,38,162,144,38,181,136,55,91,153,165
29,209,59,202,180,55,225,171,77,97,194,209
29,201,211,178,179,198,179,177,219,41,199,215
190,186,71,202,180,71,226,171,77,201,173,186
119,138,128,137,132,125,147,128,130,122,134,145
202,168,121,186,172,122,206,164,121,207,160,172
86,248,52,244,216,48,255,209,143,137,230,249
62,216,249,188,196,236,184,194,255,50,217,235
215,144,27,178,158,36,200,149,29,221,133,143
77,131,144,120,121,138,122,119,147,77,130,141
25,117,240,28,116,240,0,123,211,0,134,142
40,51,141,0,62,128,0,65,111,0,71,75
225,121,163,147,151,179,167,148,154,221,125,135
157,156,2,170,150,5,191,142,25,167,143,154
129,81,217,0,106,220,0,112,193,101,111,119
154,188,253,166,184,251,164,184,254,140,195,210
16,152,89,144,131,82,156,126,98,63,143,154
52,115,187,83,110,182,61,113,186,0,125,134
95,129,243,74,131,246,24,137,239,43,148,160
164,178,187,175,173,184,186,169,188,163,176,190
96,95,8,105,93,16,117,88,22,103,88,95
83,135,5,137,121,8,153,114,30,100,124,134
98,44,76,58,64,88,67,63,73,96,52,56
132,181,147,178,168,140,192,162,151,140,174,187
158,213,187,208,199,179,223,193,192,165,206,223
90,116,160,101,113,157,99,113,159,81,121,130
160,137,73,152,138,75,170,131,76,165,128,138
73,22,211,0,72,149,0,77,127,0,83,88
91,30,24,58,53,36,66,51,27,92,34,37
202,50,35,119,108,53,137,102,26,201,51,53
23,8,102,0,35,71,0,37,61,0,39,42
220,16,51,120,110,77,139,105,40,218,30,27
22,30,249,0,78,161,0,83,137,0,90,93
168,17,222,0,101,209,0,107,183,144,89,96
169,24,80,83,87,108,103,85,72,165,41,43
57,209,38,204,181,36,228,171,62,108,193,208
55,1,2,32,29,13,37,28,0,58,7,6
127,53,69,79,78,82,91,75,66,125,58,62
114,24,32,65,61,48,76,58,32,113,31,32
193,98,207,87,132,233,110,134,194,179,118,127
88,134,6,136,121,10,153,114,30,104,123,133
110,141,238,102,141,239,84,145,235,79,155,168
85,172,165,159,156,156,166,152,170,93,168,181
144,17,187,0,86,179,0,91,157,124,76,81
40,28,29,37,36,36,41,35,34,44,33,36
197,16,198,0,108,225,73,112,177,182,80,85
239,250,204,255,244,214,255,242,235,247,243,255
167,233,242,221,219,234,230,215,248,168,231,249
84,56,104,52,68,111,56,69,100,79,66,71
34,230,206,211,203,192,219,198,216,73,224,242
174,131,123,146,139,127,161,135,121,174,128,137
23,18,242,0,74,152,0,79,129,0,85,88
254,33,129,121,131,172,153,128,113,250,60,62
107,198,98,195,176,92,215,168,108,130,185,200
147,118,80,133,122,83,147,117,81,150,112,121
170,124,243,92,143,255,92,147,234,148,145,156
252,151,172,180,178,185,203,172,164,251,151,162
127,186,117,185,170,111,203,163,123,141,175,189
64,166,100,159,146,93,174,140,108,89,156,168
202,211,236,206,208,235,218,204,237,199,211,228
134,208,197,198,192,188,208,187,202,140,203,219
83,8,154,0,59,123,0,63,106,58,62,66
0,125,16,121,107,19,135,101,36,56,115,124
223,121,182,140,152,200,160,149,172,217,129,138
166,124,190,118,137,198,127,137,184,156,133,143
154,212,210,203,199,202,213,194,215,157,208,225
122,81,226,0,106,220,0,112,191,88,113,122
139,230,40,233,206,39,255,196,93,167,213,230
60,159,27,156,138,28,174,131,47,91,146,158
219,145,131,171,162,138,191,156,127,220,141,151
37,152,149,137,135,139,140,132,154,51,149,160
98,118,236,56,123,241,0,129,225,51,139,150
235,69,117,129,130,145,154,126,105,232,78,82
150,55,36,96,87,49,109,82,34,149,55,59
39,244,173,230,214,159,247,206,184,96,233,252
169,9,40,91,84,62,106,80,34,167,24,21
253,144,27,192,170,39,217,161,18,255,135,144
106,138,215,109,136,213,98,138,213,84,148,160
110,199,202,184,182,192,190,179,208,114,196,212
253,165,164,194,186,173,216,180,158,254,162,174
20,224,99,215,194,90,237,184,113,97,209,226
90,177,236,148,165,228,139,166,239,68,183,197
57,12,90,0,40,84,0,43,73,49,39,42
118,249,153,243,222,142,255,215,180,148,236,255
42,221,57,215,191,53,239,181,77,106,205,221
16,246,35,239,212,31,255,203,123,112,228,246
60,73,91,69,73,90,71,72,92,60,76,82
205,17,180,0,109,228,94,112,161,193,73,78
213,169,56,195,174,60,219,165,60,221,156,168
146,164,80,171,155,79,190,147,86,156,153,165
86,76,42,85,78,46,95,74,47,90,73,79
193,6,200,0,106,220,64,110,178,177,79,85
149,151,166,149,149,164,158,146,166,147,150,162
127,86,106,96,97,112,106,95,103,125,89,95
109,48,57,71,69,68,81,66,56,108,52,56
20,147,13,142,126,15,159,119,38,70,135,146
13,112,247,0,114,238,0,121,205,0,131,139
22,34,23,39,36,28,42,35,31,31,37,40
37,172,226,141,157,216,128,158,230,0,176,190
47,234,34,228,202,31,255,191,64,114,217,234
122,218,202,206,199,191,216,194,209,131,213,229
96,142,6,145,128,9,162,121,31,112,131,141
148,190,177,185,179,171,197,174,180,152,185,199
120,39,241,0,94,193,0,99,166,71,101,109
74,82,113,75,83,112,76,83,113,70,87,93
44,4,62,0,30,62,0,32,55,41,27,29
154,124,203,109,135,211,113,136,197,141,135,146
154,12,21,85,77,40,98,73,14,152,21,19
209,88,154,115,129,178,138,127,143,203,99,106
96,187,119,182,167,111,198,160,127,116,176,190
145,118,113,127,123,115,140,119,112,145,115,124
148,204,228,190,193,221,195,190,232,145,204,220
203,15,197,0,110,229,81,114,176,189,79,85
66,135,188,111,127,181,101,128,189,45,141,152
94,209,155,200,186,144,215,180,163,116,199,215
83,59,210,0,85,176,0,90,152,0,97,105
6,122,174,96,112,166,81,114,176,0,126,135
20,144,63,138,124,60,152,118,74,65,134,145
73,180,157,168,161,147,176,156,163,88,174,188
194,31,173,0,105,220,91,108,155,183,74,79
214,109,185,123,143,206,144,141,174,206,121,129
232,240,212,247,235,209,255,231,224,238,233,252
39,237,201,220,209,186,230,203,211,82,229,248
109,92,190,52,103,199,44,108,182,88,110,119
141,30,45,79,75,63,92,72,42,139,37,39
205,230,126,241,218,122,255,211,161,219,216,233
229,32,182,56,122,238,117,124,163,219,78,82
111,214,53,213,189,50,238,180,71,141,198,214
178,209,125,216,197,120,238,188,130,191,197,212
44,94,70,91,85,68,98,82,76,56,91,98
182,202,225,195,197,222,205,193,227,179,202,218
119,228,86,227,203,80,251,193,99,149,212,229
184,9,175,0,99,206,75,102,156,171,70,75
126,178,198,165,168,191,169,165,201,124,177,191
60,36,32,49,46,40,54,44,36,63,40,43
159,228,24,234,207,24,255,198,97,183,211,227
218,134,15,172,152,27,194,144,9,223,123,132
48,219,6,214,189,0,239,179,50,109,202,218
72,83,162,50,88,164,29,92,157,49,97,105
118,233,194,222,210,182,236,204,202,134,225,243
127,76,201,0,100,209,0,106,184,104,103,111
63,136,177,115,126,169,109,126,179,50,140,151
29,194,43,188,167,41,209,158,63,91,179,193
248,51,68,141,130,93,163,124,56,247,56,58
14,51,90,37,52,89,24,54,91,0,59,63
117,109,65,118,108,67,131,103,69,122,103,111
137,164,146,163,155,141,175,151,149,141,159,171
240,186,56,217,193,61,244,183,59,249,172,185
166,206,59,214,191,58,240,181,72,183,191,206
158,220,103,224,201,98,248,192,112,177,206,222
151,87,106,105,105,115,118,102,102,149,89,96
23,23,128,0,45,93,0,48,79,0,51,54
122,218,114,216,195,106,237,186,124,146,204,221
1,64,10,64,57,16,71,54,24,30,62,66
162,194,204,187,186,199,197,182,206,162,192,207
105,220,242,198,201,231,199,199,249,103,220,237
218,122,207,128,152,228,148,152,196,208,135,145
14,78,212,0,88,182,0,93,156,0,101,106
157,213,161,212,198,153,230,190,166,168,204,220
38,179,21,174,154,21,194,146,47,89,165,178
57,65,9,72,63,17,80,60,21,65,62,67
33,197,76,190,170,70,210,162,90,91,183,198
105,34,192,0,78,161,0,83,139,74,82,88
130,41,162,0,82,171,30,86,147,115,74,80
186,39,148,60,102,188,99,103,133,177,69,73
86,236,35,233,206,32,255,196,92,133,219,236
229,242,104,255,232,133,255,228,197,245,226,244
159,166,91,175,159,90,195,152,95,168,155,168
2,172,150,157,151,139,164,147,157,50,166,179
121,182,116,181,166,110,197,159,122,135,172,185
221,188,116,209,190,117,232,182,117,228,177,191
42,78,112,66,76,109,60,76,113,35,83,90
109,209,240,187,193,230,186,191,246,103,210,227
163,54,21,103,92,36,117,87,16,163,54,57
86,34,199,0,75,155,0,80,133,33,84,91
142,192,212,179,182,206,185,179,215,140,191,207
252,198,150,223,207,153,248,198,148,255,190,204
144,132,153,132,134,153,141,132,151,141,132,143
77,46,12,63,56,22,71,53,19,80,46,50
58,246,173,233,216,159,251,208,184,105,235,254
228,64,55,136,124,74,156,118,46,228,65,68
60,231,18,226,200,13,253,189,56,118,214,231
55,99,233,0,106,221,0,112,191,0,122,129
113,206,205,191,188,195,198,184,211,118,202,219
42,230,26,224,198,23,250,188,59,111,213,230
8,82,79,75,74,75,77,72,84,24,82,88
72,243,220,225,217,206,234,211,230,102,236,255
150,139,191,130,143,193,135,142,188,141,144,156
146,99,178,87,115,189,95,117,170,134,112,121
187,214,141,221,203,136,243,194,145,198,203,219
226,143,149,169,163,158,189,158,143,226,141,152
